ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20241106,3.39,3.45,3.24,3.42,3.38,0.04,1.1834,404709.01,135431.904
000031.SZ,20241105,3.21,3.4,3.2,3.38,3.22,0.16,4.9689,357547.18,119956.322
000031.SZ,20241104,3.29,3.3,3.17,3.22,3.27,-0.05,-1.5291,250791.02,80445.086
000031.SZ,20241101,3.33,3.39,3.23,3.27,3.32,-0.05,-1.506,319796.76,105337.112
000031.SZ,20241031,3.28,3.4,3.2,3.32,3.28,0.04,1.2195,329695.2,109613.202
000031.SZ,20241030,3.2,3.33,3.19,3.28,3.21,0.07,2.1807,254119.1,82905.45
000031.SZ,20241029,3.31,3.35,3.2,3.21,3.3,-0.09,-2.7273,224056.27,73179.993
000031.SZ,20241028,3.15,3.32,3.13,3.3,3.13,0.17,5.4313,401336.34,130336.519
000031.SZ,20241025,3.08,3.19,3.08,3.13,3.09,0.04,1.2945,199050.88,62573.437
000031.SZ,20241024,3.06,3.13,3.06,3.09,3.08,0.01,0.3247,195403.0,60358.048
000031.SZ,20241023,3.05,3.16,3.02,3.08,3.05,0.03,0.9836,280478.8,86906.897
000031.SZ,20241022,3.0,3.07,2.98,3.05,3.0,0.05,1.6667,227756.62,69139.058
000031.SZ,20241021,3.02,3.04,2.98,3.0,3.02,-0.02,-0.6623,268709.0,80718.356
000031.SZ,20241018,2.97,3.06,2.9,3.02,2.98,0.04,1.3423,353879.02,105260.038
000031.SZ,20241017,3.19,3.19,2.98,2.98,3.16,-0.18,-5.6962,444898.03,135528.527
000031.SZ,20241016,3.02,3.17,3.02,3.16,3.03,0.13,4.2904,405021.59,126600.482
000031.SZ,20241015,3.1,3.14,3.0,3.03,3.14,-0.11,-3.5032,333116.66,102443.85
000031.SZ,20241014,3.09,3.17,3.0,3.14,3.03,0.11,3.6304,401327.54,124382.46
000031.SZ,20241011,3.0,3.12,2.98,3.03,3.08,-0.05,-1.6234,328427.12,100186.559
000031.SZ,20241010,3.06,3.23,2.96,3.08,3.05,0.03,0.9836,478158.57,147357.145
000031.SZ,20241009,3.37,3.37,3.05,3.05,3.38,-0.33,-9.7633,552242.52,173876.194
000031.SZ,20241008,3.7,3.7,3.26,3.38,3.36,0.02,0.5952,822451.22,286713.032
000031.SZ,20240930,3.25,3.36,3.14,3.36,3.05,0.31,10.1639,731408.11,240543.438
000031.SZ,20240927,2.96,3.08,2.91,3.05,2.9,0.15,5.1724,485207.3,145024.47
000031.SZ,20240926,2.65,2.91,2.64,2.9,2.66,0.24,9.0226,439614.0,123162.492
000031.SZ,20240925,2.65,2.79,2.64,2.66,2.61,0.05,1.9157,273810.49,74447.502
000031.SZ,20240924,2.53,2.64,2.53,2.61,2.52,0.09,3.5714,260356.16,67197.715
000031.SZ,20240923,2.49,2.55,2.46,2.52,2.5,0.02,0.8,233944.69,58924.127
000031.SZ,20240920,2.44,2.52,2.41,2.5,2.46,0.04,1.626,226103.81,56105.791
000031.SZ,20240919,2.38,2.48,2.38,2.46,2.38,0.08,3.3613,184735.13,45101.788
000031.SZ,20240918,2.38,2.41,2.3,2.38,2.33,0.05,2.1459,158544.15,37396.8
000031.SZ,20240913,2.31,2.37,2.3,2.33,2.3,0.03,1.3043,97210.39,22790.177
000031.SZ,20240912,2.28,2.34,2.27,2.3,2.28,0.02,0.8772,96512.01,22284.363
000031.SZ,20240911,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,85764.54,19636.771
000031.SZ,20240910,2.38,2.41,2.28,2.3,2.38,-0.08,-3.3613,115040.15,26647.023
000031.SZ,20240909,2.35,2.4,2.32,2.38,2.37,0.01,0.4219,74462.0,17673.93
000031.SZ,20240906,2.4,2.42,2.36,2.37,2.39,-0.02,-0.8368,61415.0,14624.13
