ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,20241106,2.71,2.72,2.66,2.71,2.71,0.0,0.0,337019.0,91001.62
000767.SZ,20241105,2.65,2.71,2.64,2.71,2.65,0.06,2.2642,326390.21,87618.243
000767.SZ,20241104,2.62,2.65,2.6,2.65,2.61,0.04,1.5326,202164.63,53150.832
000767.SZ,20241101,2.65,2.67,2.58,2.61,2.66,-0.05,-1.8797,278190.33,73029.868
000767.SZ,20241031,2.61,2.68,2.61,2.66,2.6,0.06,2.3077,341909.95,90510.702
000767.SZ,20241030,2.58,2.63,2.57,2.6,2.58,0.02,0.7752,249792.31,64956.995
000767.SZ,20241029,2.69,2.72,2.58,2.58,2.71,-0.13,-4.797,379920.63,99987.721
000767.SZ,20241028,2.6,2.71,2.59,2.71,2.6,0.11,4.2308,298099.13,79551.877
000767.SZ,20241025,2.56,2.6,2.55,2.6,2.55,0.05,1.9608,220212.07,56865.577
000767.SZ,20241024,2.57,2.58,2.53,2.55,2.56,-0.01,-0.3906,149847.97,38135.473
000767.SZ,20241023,2.55,2.6,2.53,2.56,2.54,0.02,0.7874,230361.5,59162.741
000767.SZ,20241022,2.5,2.55,2.49,2.54,2.5,0.04,1.6,259101.77,65572.725
000767.SZ,20241021,2.5,2.53,2.47,2.5,2.51,-0.01,-0.3984,287555.48,71871.476
000767.SZ,20241018,2.46,2.55,2.42,2.51,2.46,0.05,2.0325,339518.83,84101.318
000767.SZ,20241017,2.52,2.56,2.45,2.46,2.52,-0.06,-2.381,238894.16,59571.644
000767.SZ,20241016,2.47,2.54,2.45,2.52,2.48,0.04,1.6129,298388.09,74850.139
000767.SZ,20241015,2.52,2.55,2.47,2.48,2.54,-0.06,-2.3622,227869.74,57241.884
000767.SZ,20241014,2.48,2.55,2.46,2.54,2.47,0.07,2.834,234682.74,58870.68
000767.SZ,20241011,2.57,2.59,2.44,2.47,2.55,-0.08,-3.1373,265384.26,66556.109
000767.SZ,20241010,2.53,2.63,2.51,2.55,2.52,0.03,1.1905,327849.79,84554.183
000767.SZ,20241009,2.76,2.76,2.52,2.52,2.79,-0.27,-9.6774,428947.43,112523.919
000767.SZ,20241008,2.94,2.94,2.66,2.79,2.68,0.11,4.1045,679926.43,190445.845
000767.SZ,20240930,2.52,2.7,2.52,2.68,2.46,0.22,8.9431,523862.13,137067.361
000767.SZ,20240927,2.41,2.48,2.4,2.46,2.39,0.07,2.9289,247403.43,60277.284
000767.SZ,20240926,2.33,2.39,2.32,2.39,2.33,0.06,2.5751,186730.78,44168.468
000767.SZ,20240925,2.32,2.4,2.32,2.33,2.31,0.02,0.8658,173464.41,40939.797
000767.SZ,20240924,2.24,2.32,2.22,2.31,2.23,0.08,3.5874,191348.69,43784.253
000767.SZ,20240923,2.22,2.24,2.19,2.23,2.21,0.02,0.905,59585.03,13224.146
000767.SZ,20240920,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,107120.4,23714.963
000767.SZ,20240919,2.18,2.25,2.17,2.23,2.16,0.07,3.2407,161901.55,35946.342
000767.SZ,20240918,2.2,2.2,2.13,2.16,2.18,-0.02,-0.9174,75896.42,16367.654
000767.SZ,20240913,2.16,2.2,2.16,2.18,2.16,0.02,0.9259,75793.93,16530.319
000767.SZ,20240912,2.15,2.19,2.14,2.16,2.14,0.02,0.9346,79929.01,17377.137
000767.SZ,20240911,2.18,2.18,2.13,2.14,2.19,-0.05,-2.2831,66181.87,14214.685
000767.SZ,20240910,2.2,2.23,2.14,2.19,2.2,-0.01,-0.4545,93298.65,20294.315
000767.SZ,20240909,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,69509.01,15331.045
000767.SZ,20240906,2.26,2.28,2.21,2.22,2.27,-0.05,-2.2026,88103.0,19733.004
000767.SZ,20240905,2.27,2.28,2.26,2.27,2.26,0.01,0.4425,38728.0,8793.311
000767.SZ,20240904,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,58807.0,13320.944
000767.SZ,20240903,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,73993.3,16960.839
