ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20241106,3.0,3.11,2.95,3.05,2.98,0.07,2.349,605480.68,184420.962
000813.SZ,20241105,2.91,2.99,2.89,2.98,2.92,0.06,2.0548,356184.11,105306.926
000813.SZ,20241104,2.9,2.92,2.87,2.92,2.9,0.02,0.6897,241773.03,69990.018
000813.SZ,20241101,3.0,3.01,2.88,2.9,3.01,-0.11,-3.6545,421289.54,123364.393
000813.SZ,20241031,2.96,3.03,2.94,3.01,2.98,0.03,1.0067,393274.54,117686.494
000813.SZ,20241030,2.97,3.01,2.93,2.98,2.99,-0.01,-0.3344,312501.73,92666.028
000813.SZ,20241029,3.09,3.1,2.98,2.99,3.09,-0.1,-3.2362,485723.6,147142.042
000813.SZ,20241028,3.0,3.13,2.99,3.09,3.03,0.06,1.9802,610020.01,187270.875
000813.SZ,20241025,2.94,3.05,2.92,3.03,3.07,-0.04,-1.3029,827970.47,248386.61
000813.SZ,20241024,2.97,3.18,2.97,3.07,2.89,0.18,6.2284,1161671.38,357244.204
000813.SZ,20241023,2.9,2.94,2.86,2.89,2.89,0.0,0.0,352251.13,101614.798
000813.SZ,20241022,2.76,2.9,2.75,2.89,2.77,0.12,4.3321,525895.0,149605.055
000813.SZ,20241021,2.79,2.81,2.75,2.77,2.8,-0.03,-1.0714,358419.56,99419.421
000813.SZ,20241018,2.74,2.83,2.71,2.8,2.73,0.07,2.5641,357498.9,99035.828
000813.SZ,20241017,2.78,2.8,2.72,2.73,2.77,-0.04,-1.444,235681.82,65030.516
000813.SZ,20241016,2.71,2.82,2.7,2.77,2.75,0.02,0.7273,285185.0,78733.913
000813.SZ,20241015,2.79,2.85,2.75,2.75,2.8,-0.05,-1.7857,351560.92,97992.982
000813.SZ,20241014,2.77,2.82,2.73,2.8,2.78,0.02,0.7194,294499.59,81865.18
000813.SZ,20241011,2.9,2.91,2.74,2.78,2.89,-0.11,-3.8062,342600.24,96762.792
000813.SZ,20241010,2.94,3.01,2.85,2.89,2.91,-0.02,-0.6873,439817.02,128752.01
000813.SZ,20241009,3.1,3.1,2.91,2.91,3.14,-0.23,-7.3248,666014.73,199432.216
000813.SZ,20241008,3.36,3.36,3.01,3.14,3.05,0.09,2.9508,970701.16,306796.671
000813.SZ,20240930,2.92,3.05,2.87,3.05,2.78,0.27,9.7122,758311.56,225539.662
000813.SZ,20240927,2.7,2.83,2.7,2.78,2.67,0.11,4.1199,409979.0,113219.151
000813.SZ,20240926,2.56,2.68,2.55,2.67,2.57,0.1,3.8911,304003.77,79530.377
000813.SZ,20240925,2.55,2.65,2.55,2.57,2.54,0.03,1.1811,319201.62,83136.41
000813.SZ,20240924,2.44,2.54,2.44,2.54,2.45,0.09,3.6735,295870.58,73923.202
000813.SZ,20240923,2.5,2.54,2.44,2.45,2.43,0.02,0.823,179128.58,44270.678
000813.SZ,20240920,2.47,2.49,2.41,2.43,2.46,-0.03,-1.2195,119109.36,29015.39
000813.SZ,20240919,2.42,2.49,2.4,2.46,2.41,0.05,2.0747,140941.5,34560.61
000813.SZ,20240918,2.45,2.46,2.36,2.41,2.45,-0.04,-1.6327,151932.0,36453.63
000813.SZ,20240913,2.47,2.47,2.43,2.45,2.46,-0.01,-0.4065,129449.0,31727.223
000813.SZ,20240912,2.46,2.5,2.45,2.46,2.45,0.01,0.4082,122128.0,30246.283
000813.SZ,20240911,2.47,2.48,2.43,2.45,2.48,-0.03,-1.2097,121785.82,29877.793
000813.SZ,20240910,2.5,2.51,2.43,2.48,2.49,-0.01,-0.4016,138059.0,33947.662
000813.SZ,20240909,2.47,2.54,2.47,2.49,2.47,0.02,0.8097,154753.0,38751.976
000813.SZ,20240906,2.54,2.55,2.47,2.47,2.54,-0.07,-2.7559,179104.5,44773.49
000813.SZ,20240905,2.47,2.54,2.45,2.54,2.47,0.07,2.834,210593.91,53005.821
000813.SZ,20240904,2.45,2.5,2.45,2.47,2.46,0.01,0.4065,199547.0,49372.974
000813.SZ,20240903,2.42,2.47,2.4,2.46,2.41,0.05,2.0747,204862.0,50131.141
000813.SZ,20240902,2.41,2.46,2.4,2.41,2.44,-0.03,-1.2295,196464.0,47734.366
000813.SZ,20240830,2.41,2.47,2.4,2.44,2.41,0.03,1.2448,220484.0,53878.604
000813.SZ,20240829,2.39,2.42,2.37,2.41,2.39,0.02,0.8368,160745.0,38638.412
000813.SZ,20240828,2.35,2.43,2.34,2.39,2.38,0.01,0.4202,226905.0,54286.317
000813.SZ,20240827,2.32,2.41,2.32,2.38,2.34,0.04,1.7094,259002.01,61501.437
000813.SZ,20240826,2.27,2.34,2.26,2.34,2.28,0.06,2.6316,173415.5,40003.047
000813.SZ,20240823,2.29,2.31,2.25,2.28,2.29,-0.01,-0.4367,140293.98,31948.3
000813.SZ,20240822,2.34,2.35,2.28,2.29,2.35,-0.06,-2.5532,143667.0,33217.71
000813.SZ,20240821,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,135013.5,31769.994
000813.SZ,20240820,2.42,2.42,2.36,2.38,2.42,-0.04,-1.6529,141939.98,33804.288
000813.SZ,20240819,2.42,2.44,2.39,2.42,2.42,0.0,0.0,151484.0,36558.386
000813.SZ,20240816,2.45,2.46,2.41,2.42,2.45,-0.03,-1.2245,221668.0,53800.128
000813.SZ,20240815,2.39,2.5,2.38,2.45,2.39,0.06,2.5105,321316.64,78488.832
000813.SZ,20240814,2.4,2.42,2.35,2.39,2.41,-0.02,-0.8299,142567.0,34022.846
000813.SZ,20240813,2.42,2.43,2.37,2.41,2.43,-0.02,-0.823,162875.0,39010.408
000813.SZ,20240812,2.41,2.46,2.4,2.43,2.41,0.02,0.8299,224878.0,54738.272
000813.SZ,20240809,2.46,2.5,2.4,2.41,2.45,-0.04,-1.6327,209812.5,51130.773
000813.SZ,20240808,2.41,2.47,2.4,2.45,2.42,0.03,1.2397,252322.0,61795.438
000813.SZ,20240807,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,200596.0,48602.288
000813.SZ,20240806,2.4,2.45,2.38,2.45,2.38,0.07,2.9412,288282.5,69918.603
000813.SZ,20240805,2.39,2.45,2.37,2.38,2.41,-0.03,-1.2448,278029.72,67161.178
000813.SZ,20240802,2.37,2.47,2.36,2.41,2.38,0.03,1.2605,319195.01,77450.104
000813.SZ,20240801,2.39,2.43,2.37,2.38,2.39,-0.01,-0.4184,210725.5,50431.005
000813.SZ,20240731,2.3,2.39,2.29,2.39,2.31,0.08,3.4632,237121.5,55912.815
000813.SZ,20240730,2.27,2.32,2.27,2.31,2.26,0.05,2.2124,145702.39,33543.567
000813.SZ,20240729,2.28,2.28,2.25,2.26,2.28,-0.02,-0.8772,100861.39,22860.011
000813.SZ,20240726,2.25,2.29,2.25,2.28,2.26,0.02,0.885,133169.0,30302.676
000813.SZ,20240725,2.21,2.28,2.2,2.26,2.23,0.03,1.3453,140187.0,31548.476
000813.SZ,20240724,2.31,2.32,2.23,2.23,2.32,-0.09,-3.8793,277556.0,62849.958
000813.SZ,20240723,2.35,2.37,2.32,2.32,2.35,-0.03,-1.2766,197075.21,46276.434
000813.SZ,20240722,2.36,2.37,2.32,2.35,2.37,-0.02,-0.8439,202634.22,47526.172
000813.SZ,20240719,2.41,2.44,2.36,2.37,2.4,-0.03,-1.25,262059.01,62748.523
000813.SZ,20240718,2.33,2.44,2.29,2.4,2.34,0.06,2.5641,323379.32,76427.513
000813.SZ,20240717,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,218479.73,50723.645
000813.SZ,20240716,2.32,2.33,2.28,2.31,2.31,0.0,0.0,206228.23,47578.005
000813.SZ,20240715,2.38,2.39,2.31,2.31,2.42,-0.11,-4.5455,300207.51,70038.407
000813.SZ,20240712,2.4,2.46,2.38,2.42,2.39,0.03,1.2552,377459.0,91003.324
000813.SZ,20240711,2.42,2.44,2.36,2.39,2.35,0.04,1.7021,439924.96,105441.02
000813.SZ,20240710,2.35,2.4,2.31,2.35,2.37,-0.02,-0.8439,361470.98,84936.634
000813.SZ,20240709,2.43,2.44,2.31,2.37,2.44,-0.07,-2.8689,556954.68,131021.075
000813.SZ,20240708,2.48,2.61,2.32,2.44,2.42,0.02,0.8264,896879.38,216606.023
000813.SZ,20240705,2.18,2.42,2.16,2.42,2.2,0.22,10.0,478946.72,110619.495
000813.SZ,20240704,2.27,2.28,2.18,2.2,2.26,-0.06,-2.6549,357993.89,79220.98
000813.SZ,20240703,2.32,2.39,2.26,2.26,2.26,0.0,0.0,478230.65,110679.962
000813.SZ,20240702,2.26,2.31,2.23,2.26,2.29,-0.03,-1.31,567615.08,128982.682
000813.SZ,20240701,2.15,2.29,2.15,2.29,2.08,0.21,10.0962,481775.96,107084.629
000813.SZ,20240628,2.15,2.18,2.06,2.08,2.14,-0.06,-2.8037,238380.22,50597.093
000813.SZ,20240627,2.24,2.25,2.14,2.14,2.24,-0.1,-4.4643,185817.0,40542.109
000813.SZ,20240626,2.14,2.25,2.12,2.24,2.13,0.11,5.1643,195007.52,42547.349
000813.SZ,20240625,2.11,2.15,2.09,2.13,2.1,0.03,1.4286,156813.56,33269.595
000813.SZ,20240624,2.21,2.21,2.09,2.1,2.2,-0.1,-4.5455,148408.54,31630.93
000813.SZ,20240621,2.19,2.25,2.16,2.2,2.19,0.01,0.4566,110860.59,24541.705
000813.SZ,20240620,2.24,2.29,2.19,2.19,2.24,-0.05,-2.2321,171275.19,38267.175
000813.SZ,20240619,2.28,2.29,2.24,2.24,2.27,-0.03,-1.3216,94539.44,21336.982
000813.SZ,20240618,2.26,2.29,2.24,2.27,2.26,0.01,0.4425,98317.0,22359.138
000813.SZ,20240617,2.28,2.29,2.24,2.26,2.29,-0.03,-1.31,94845.86,21479.223
000813.SZ,20240614,2.27,2.3,2.25,2.29,2.29,0.0,0.0,143262.5,32595.461
000813.SZ,20240613,2.33,2.36,2.27,2.29,2.34,-0.05,-2.1368,134590.75,31016.357
000813.SZ,20240612,2.3,2.37,2.29,2.34,2.3,0.04,1.7391,142172.0,33232.004
