ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20241106,2.44,2.53,2.33,2.5,2.43,0.07,2.8807,652266.26,158931.161
000608.SZ,20241105,2.3,2.45,2.29,2.43,2.3,0.13,5.6522,563612.53,135244.869
000608.SZ,20241104,2.34,2.34,2.21,2.3,2.33,-0.03,-1.2876,414275.39,93369.206
000608.SZ,20241101,2.4,2.52,2.3,2.33,2.41,-0.08,-3.3195,628266.8,149389.364
000608.SZ,20241031,2.3,2.46,2.24,2.41,2.3,0.11,4.7826,693208.41,165439.095
000608.SZ,20241030,2.21,2.34,2.21,2.3,2.25,0.05,2.2222,475761.13,108275.076
000608.SZ,20241029,2.35,2.47,2.25,2.25,2.38,-0.13,-5.4622,701112.46,163839.325
000608.SZ,20241028,2.26,2.4,2.26,2.38,2.25,0.13,5.7778,748546.65,176060.292
000608.SZ,20241025,2.22,2.35,2.22,2.25,2.22,0.03,1.3514,586761.6,133825.576
000608.SZ,20241024,2.19,2.22,2.16,2.22,2.2,0.02,0.9091,445644.5,97936.592
000608.SZ,20241023,2.18,2.25,2.11,2.2,2.2,0.0,0.0,548001.91,119581.837
000608.SZ,20241022,2.15,2.3,2.15,2.2,2.14,0.06,2.8037,576820.19,127692.743
000608.SZ,20241021,2.19,2.21,2.11,2.14,2.24,-0.1,-4.4643,534957.91,114580.367
000608.SZ,20241018,2.16,2.36,2.07,2.24,2.24,0.0,0.0,801896.26,173371.184
000608.SZ,20241017,2.4,2.4,2.21,2.24,2.27,-0.03,-1.3216,1110499.81,257058.577
000608.SZ,20241016,2.11,2.27,2.1,2.27,2.06,0.21,10.1942,498149.07,110331.663
000608.SZ,20241015,2.11,2.18,2.05,2.06,2.15,-0.09,-4.186,473826.84,100184.521
000608.SZ,20241014,2.14,2.2,2.07,2.15,2.08,0.07,3.3654,511104.54,109006.506
000608.SZ,20241011,2.13,2.21,2.03,2.08,2.23,-0.15,-6.7265,646062.76,136383.779
000608.SZ,20241010,2.23,2.35,2.23,2.23,2.48,-0.25,-10.0806,839305.67,188904.078
000608.SZ,20241009,2.48,2.64,2.48,2.48,2.76,-0.28,-10.1449,782118.6,195376.041
000608.SZ,20241008,2.76,2.76,2.57,2.76,2.51,0.25,9.9602,1353119.82,370569.706
000608.SZ,20240930,2.51,2.51,2.51,2.51,2.28,0.23,10.0877,68586.76,17215.277
000608.SZ,20240927,2.28,2.28,2.28,2.28,2.07,0.21,10.1449,139368.64,31776.05
000608.SZ,20240926,1.87,2.07,1.8,2.07,1.88,0.19,10.1064,1076231.03,210964.808
000608.SZ,20240925,1.88,1.88,1.72,1.88,1.71,0.17,9.9415,960146.55,176566.708
000608.SZ,20240924,1.57,1.71,1.57,1.71,1.55,0.16,10.3226,529743.82,89847.455
000608.SZ,20240923,1.55,1.59,1.54,1.55,1.56,-0.01,-0.641,138042.0,21519.628
000608.SZ,20240920,1.56,1.59,1.54,1.56,1.56,0.0,0.0,211260.0,33126.628
000608.SZ,20240919,1.51,1.57,1.5,1.56,1.51,0.05,3.3113,248887.0,38307.194
000608.SZ,20240918,1.5,1.55,1.46,1.51,1.5,0.01,0.6667,188103.0,28228.033
000608.SZ,20240913,1.5,1.55,1.48,1.5,1.49,0.01,0.6711,147598.0,22337.71
000608.SZ,20240912,1.46,1.51,1.46,1.49,1.47,0.02,1.3605,119896.0,17914.735
000608.SZ,20240911,1.49,1.51,1.46,1.47,1.5,-0.03,-2.0,86212.0,12744.986
000608.SZ,20240910,1.49,1.52,1.47,1.5,1.49,0.01,0.6711,104047.0,15508.284
000608.SZ,20240909,1.46,1.51,1.43,1.49,1.48,0.01,0.6757,103256.0,15292.613
000608.SZ,20240906,1.49,1.52,1.47,1.48,1.5,-0.02,-1.3333,135306.0,20189.005
000608.SZ,20240905,1.51,1.55,1.49,1.5,1.49,0.01,0.6711,179363.0,27164.154
000608.SZ,20240904,1.51,1.58,1.48,1.49,1.5,-0.01,-0.6667,228029.0,34791.344
000608.SZ,20240903,1.48,1.53,1.47,1.5,1.49,0.01,0.6711,141449.83,21275.59
000608.SZ,20240902,1.52,1.56,1.48,1.49,1.52,-0.03,-1.9737,282581.99,42706.778
000608.SZ,20240830,1.42,1.56,1.42,1.52,1.42,0.1,7.0423,340917.22,51880.586
000608.SZ,20240829,1.4,1.43,1.39,1.42,1.41,0.01,0.7092,103605.54,14612.547
000608.SZ,20240828,1.39,1.45,1.38,1.41,1.4,0.01,0.7143,152765.81,21564.106
000608.SZ,20240827,1.46,1.49,1.38,1.4,1.48,-0.08,-5.4054,257207.0,36695.81
000608.SZ,20240826,1.37,1.52,1.37,1.48,1.38,0.1,7.2464,379489.61,56466.301
000608.SZ,20240823,1.42,1.42,1.36,1.38,1.42,-0.04,-2.8169,77379.0,10744.755
000608.SZ,20240822,1.44,1.46,1.41,1.42,1.43,-0.01,-0.6993,67647.0,9691.575
000608.SZ,20240821,1.42,1.45,1.41,1.43,1.43,0.0,0.0,53364.0,7628.183
000608.SZ,20240820,1.47,1.48,1.43,1.43,1.47,-0.04,-2.7211,56960.0,8250.972
000608.SZ,20240819,1.46,1.49,1.44,1.47,1.48,-0.01,-0.6757,76647.0,11218.264
000608.SZ,20240816,1.53,1.54,1.48,1.48,1.53,-0.05,-3.268,80115.0,12079.961
000608.SZ,20240815,1.51,1.54,1.47,1.53,1.5,0.03,2.0,113011.0,17076.19
000608.SZ,20240814,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,58584.22,8768.847
000608.SZ,20240813,1.49,1.51,1.45,1.49,1.49,0.0,0.0,135006.0,19962.139
000608.SZ,20240812,1.57,1.59,1.49,1.49,1.56,-0.07,-4.4872,115972.0,17657.531
000608.SZ,20240809,1.57,1.63,1.56,1.56,1.57,-0.01,-0.6369,141949.03,22639.199
000608.SZ,20240808,1.54,1.6,1.53,1.57,1.53,0.04,2.6144,107348.01,16791.918
000608.SZ,20240807,1.54,1.56,1.51,1.53,1.54,-0.01,-0.6494,61729.0,9468.254
000608.SZ,20240806,1.5,1.55,1.48,1.54,1.49,0.05,3.3557,88196.0,13388.834
000608.SZ,20240805,1.5,1.55,1.48,1.49,1.51,-0.02,-1.3245,113709.34,17216.503
000608.SZ,20240802,1.51,1.54,1.5,1.51,1.53,-0.02,-1.3072,83029.0,12629.956
000608.SZ,20240801,1.58,1.61,1.51,1.53,1.53,0.0,0.0,109354.8,16882.575
000608.SZ,20240731,1.49,1.54,1.47,1.53,1.48,0.05,3.3784,101577.8,15317.229
000608.SZ,20240730,1.43,1.48,1.42,1.48,1.43,0.05,3.4965,80836.2,11792.745
000608.SZ,20240729,1.42,1.44,1.38,1.43,1.41,0.02,1.4184,71935.6,10196.004
000608.SZ,20240726,1.4,1.45,1.4,1.41,1.4,0.01,0.7143,77722.0,11047.604
000608.SZ,20240725,1.38,1.42,1.35,1.4,1.38,0.02,1.4493,82427.87,11430.499
000608.SZ,20240724,1.41,1.43,1.37,1.38,1.44,-0.06,-4.1667,78816.0,10982.177
000608.SZ,20240723,1.43,1.48,1.42,1.44,1.42,0.02,1.4085,92694.0,13461.182
000608.SZ,20240722,1.41,1.44,1.38,1.42,1.4,0.02,1.4286,83863.99,11873.576
000608.SZ,20240719,1.41,1.42,1.36,1.4,1.41,-0.01,-0.7092,68738.01,9536.214
000608.SZ,20240718,1.41,1.43,1.38,1.41,1.43,-0.02,-1.3986,59409.2,8295.326
000608.SZ,20240717,1.41,1.46,1.41,1.43,1.41,0.02,1.4184,84625.59,12122.316
000608.SZ,20240716,1.43,1.46,1.4,1.41,1.42,-0.01,-0.7042,67338.0,9591.608
000608.SZ,20240715,1.47,1.48,1.41,1.42,1.48,-0.06,-4.0541,98614.24,14206.238
