ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20241106,28.84,28.99,28.2,28.34,28.83,-0.49,-1.6996,54966.11,156706.396
000915.SZ,20241105,28.51,28.97,28.25,28.83,28.52,0.31,1.087,55367.41,158773.655
000915.SZ,20241104,28.56,29.08,28.1,28.52,28.73,-0.21,-0.7309,43064.6,122417.565
000915.SZ,20241101,28.12,29.66,28.11,28.73,28.58,0.15,0.5248,85608.38,248744.913
000915.SZ,20241031,28.46,28.76,27.71,28.58,28.59,-0.01,-0.035,102144.11,288572.55
000915.SZ,20241030,29.28,29.65,28.11,28.59,30.0,-1.41,-4.7,110644.59,318234.029
000915.SZ,20241029,32.0,32.5,29.01,30.0,31.69,-1.69,-5.3329,216472.15,648083.36
000915.SZ,20241028,29.48,32.58,29.48,31.69,32.76,-1.07,-3.2662,293858.88,901346.245
000915.SZ,20241025,30.94,32.86,30.5,32.76,31.05,1.71,5.5072,99729.85,320918.604
000915.SZ,20241024,30.97,31.42,30.83,31.05,31.05,0.0,0.0,56663.81,176248.103
000915.SZ,20241023,31.51,31.99,30.88,31.05,31.32,-0.27,-0.8621,65732.34,206521.255
000915.SZ,20241022,30.81,32.07,30.65,31.32,30.61,0.71,2.3195,99335.84,311850.519
000915.SZ,20241021,31.25,31.33,30.45,30.61,30.74,-0.13,-0.4229,86049.44,264826.81
000915.SZ,20241018,29.79,31.36,29.76,30.74,29.81,0.93,3.1198,95017.95,290320.644
000915.SZ,20241017,30.09,30.66,29.81,29.81,30.09,-0.28,-0.9305,49380.8,149103.316
000915.SZ,20241016,29.5,30.38,29.1,30.09,29.72,0.37,1.245,59706.0,178209.224
000915.SZ,20241015,30.2,30.93,29.61,29.72,30.25,-0.53,-1.7521,79202.47,240510.0
000915.SZ,20241014,30.24,30.6,29.05,30.25,30.2,0.05,0.1656,110744.75,331029.267
000915.SZ,20241011,30.92,31.11,28.95,30.2,30.21,-0.01,-0.0331,123858.2,370116.62
000915.SZ,20241010,32.7,33.5,30.08,30.21,32.35,-2.14,-6.6151,226005.1,718150.313
000915.SZ,20241009,34.5,34.88,32.26,32.35,35.6,-3.25,-9.1292,100256.08,335377.947
000915.SZ,20241008,35.74,35.74,33.82,35.6,32.49,3.11,9.5722,128933.63,455250.041
000915.SZ,20240930,30.6,32.5,30.07,32.49,29.55,2.94,9.9492,142717.59,449701.979
000915.SZ,20240927,30.0,30.27,28.72,29.55,29.38,0.17,0.5786,111042.97,325806.503
000915.SZ,20240926,28.49,30.0,27.92,29.88,28.75,1.13,3.9304,86299.84,249383.581
000915.SZ,20240925,26.99,28.85,26.99,28.75,26.9,1.85,6.8773,117244.88,331276.608
000915.SZ,20240924,25.21,26.99,24.9,26.9,25.1,1.8,7.1713,74075.6,193492.508
000915.SZ,20240923,25.2,25.97,24.99,25.1,25.2,-0.1,-0.3968,50153.19,127475.126
000915.SZ,20240920,24.85,25.59,24.46,25.2,24.7,0.5,2.0243,49678.87,124713.905
000915.SZ,20240919,24.07,24.76,23.91,24.7,24.04,0.66,2.7454,29642.71,72539.837
000915.SZ,20240918,23.87,24.07,23.61,24.04,23.87,0.17,0.7122,22072.66,52680.762
000915.SZ,20240913,24.38,24.38,23.8,23.87,24.32,-0.45,-1.8503,21069.65,50569.504
000915.SZ,20240912,24.73,24.92,24.32,24.32,24.73,-0.41,-1.6579,22468.0,55160.671
000915.SZ,20240911,24.75,24.89,24.5,24.73,24.8,-0.07,-0.2823,19050.34,47016.053
000915.SZ,20240910,25.19,25.27,24.54,24.8,25.18,-0.38,-1.5091,34138.73,84685.413
000915.SZ,20240909,25.66,25.91,25.08,25.18,25.79,-0.61,-2.3653,27920.5,70863.538
000915.SZ,20240906,26.23,26.33,25.77,25.79,26.22,-0.43,-1.64,16632.0,43153.418
000915.SZ,20240905,26.14,26.4,26.06,26.22,26.09,0.13,0.4983,18377.65,48128.926
000915.SZ,20240904,26.05,26.54,25.93,26.09,26.16,-0.07,-0.2676,23314.88,61140.902
000915.SZ,20240903,25.9,26.41,25.83,26.16,25.99,0.17,0.6541,28250.2,73884.333
000915.SZ,20240902,26.26,26.35,25.88,25.99,26.36,-0.37,-1.4036,31348.46,81821.774
000915.SZ,20240830,26.45,26.98,26.07,26.36,26.57,-0.21,-0.7904,43620.07,115794.488
000915.SZ,20240829,26.02,26.63,25.9,26.57,26.06,0.51,1.957,21189.7,55892.09
000915.SZ,20240828,26.04,26.4,25.8,26.06,26.13,-0.07,-0.2679,21870.65,57074.468
000915.SZ,20240827,26.03,26.34,25.92,26.13,25.96,0.17,0.6549,18422.01,48167.035
000915.SZ,20240826,25.97,26.06,25.71,25.96,25.97,-0.01,-0.0385,15775.41,40900.934
000915.SZ,20240823,26.0,26.19,25.7,25.97,26.04,-0.07,-0.2688,17072.79,44178.762
000915.SZ,20240822,26.12,26.35,26.02,26.04,26.17,-0.13,-0.4968,15120.9,39513.033
000915.SZ,20240821,26.75,26.9,26.12,26.17,26.81,-0.64,-2.3872,23233.0,61388.551
000915.SZ,20240820,27.3,27.4,26.71,26.81,27.3,-0.49,-1.7949,23259.0,62822.366
000915.SZ,20240819,27.39,27.89,27.24,27.3,27.44,-0.14,-0.5102,27339.0,75220.716
000915.SZ,20240816,27.3,27.55,27.1,27.44,27.27,0.17,0.6234,24855.0,68001.279
000915.SZ,20240815,27.16,27.6,27.07,27.27,27.31,-0.04,-0.1465,25346.0,69276.59
000915.SZ,20240814,27.29,27.54,26.99,27.31,27.28,0.03,0.11,23539.0,64141.691
000915.SZ,20240813,27.2,27.39,27.0,27.28,27.34,-0.06,-0.2195,20922.2,56812.089
000915.SZ,20240812,26.63,27.57,26.63,27.34,26.89,0.45,1.6735,33654.95,91874.521
