ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20241106,6.64,6.81,6.62,6.72,6.64,0.08,1.2048,304026.07,204542.713
000017.SZ,20241105,6.67,6.7,6.57,6.64,6.62,0.02,0.3021,278949.08,185004.001
000017.SZ,20241104,6.66,6.71,6.48,6.62,6.69,-0.07,-1.0463,196787.01,130091.365
000017.SZ,20241101,6.98,6.98,6.48,6.69,7.0,-0.31,-4.4286,394365.07,265405.34
000017.SZ,20241031,6.63,7.1,6.63,7.0,6.6,0.4,6.0606,474082.01,327989.126
000017.SZ,20241030,6.45,6.68,6.45,6.6,6.48,0.12,1.8519,210495.0,138445.505
000017.SZ,20241029,6.72,6.8,6.47,6.48,6.77,-0.29,-4.2836,284469.1,188226.438
000017.SZ,20241028,6.52,6.86,6.52,6.77,6.6,0.17,2.5758,354355.9,237485.106
000017.SZ,20241025,6.5,6.65,6.41,6.6,6.25,0.35,5.6,437504.94,286419.609
000017.SZ,20241024,6.13,6.3,6.1,6.25,6.2,0.05,0.8065,167436.0,104184.241
000017.SZ,20241023,6.2,6.35,6.14,6.2,6.2,0.0,0.0,213646.41,133529.016
000017.SZ,20241022,6.15,6.2,6.05,6.2,6.12,0.08,1.3072,172563.41,106103.245
000017.SZ,20241021,6.06,6.2,6.03,6.12,6.03,0.09,1.4925,204215.38,124853.896
000017.SZ,20241018,5.88,6.09,5.82,6.03,5.84,0.19,3.2534,227078.01,136008.96
000017.SZ,20241017,5.99,6.07,5.81,5.84,5.96,-0.12,-2.0134,165321.0,98354.769
000017.SZ,20241016,5.84,6.0,5.79,5.96,5.92,0.04,0.6757,151349.0,89672.588
000017.SZ,20241015,6.01,6.08,5.9,5.92,6.02,-0.1,-1.6611,174279.0,104255.106
000017.SZ,20241014,5.9,6.03,5.81,6.02,5.85,0.17,2.906,207182.0,122901.356
000017.SZ,20241011,6.05,6.08,5.77,5.85,6.06,-0.21,-3.4653,239476.94,141603.629
000017.SZ,20241010,6.1,6.24,5.89,6.06,6.21,-0.15,-2.4155,267133.47,162249.213
000017.SZ,20241009,6.8,6.84,6.21,6.21,6.9,-0.69,-10.0,307519.45,195472.117
000017.SZ,20241008,7.27,7.28,6.52,6.9,6.63,0.27,4.0724,500579.31,344520.328
000017.SZ,20240930,6.3,6.68,6.12,6.63,6.11,0.52,8.5106,417675.27,269103.917
