ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20241106,2.35,2.36,2.3,2.32,2.36,-0.04,-1.6949,85904.0,19965.789
000809.SZ,20241105,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,61710.0,14473.854
000809.SZ,20241104,2.28,2.32,2.25,2.3,2.28,0.02,0.8772,59389.5,13508.008
000809.SZ,20241101,2.38,2.39,2.26,2.28,2.38,-0.1,-4.2017,109951.5,25376.081
000809.SZ,20241031,2.41,2.44,2.37,2.38,2.41,-0.03,-1.2448,104943.0,25188.908
000809.SZ,20241030,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,55915.39,13507.932
000809.SZ,20241029,2.5,2.54,2.42,2.43,2.48,-0.05,-2.0161,74933.35,18491.129
000809.SZ,20241028,2.56,2.56,2.46,2.48,2.5,-0.02,-0.8,130215.02,32547.832
000809.SZ,20241025,2.37,2.5,2.37,2.5,2.38,0.12,5.042,81695.52,20211.57
000809.SZ,20241024,2.3,2.41,2.29,2.38,2.3,0.08,3.4783,74756.5,17671.108
000809.SZ,20241023,2.27,2.32,2.26,2.3,2.27,0.03,1.3216,69956.5,16080.835
000809.SZ,20241022,2.3,2.31,2.25,2.27,2.31,-0.04,-1.7316,86631.49,19713.7
000809.SZ,20241021,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,75252.0,17328.341
000809.SZ,20241018,2.34,2.37,2.31,2.33,2.34,-0.01,-0.4274,68494.8,15958.747
000809.SZ,20241017,2.3,2.35,2.29,2.34,2.29,0.05,2.1834,88481.5,20582.043
000809.SZ,20241016,2.23,2.34,2.2,2.29,2.23,0.06,2.6906,107406.54,24668.948
000809.SZ,20241015,2.25,2.26,2.21,2.23,2.23,0.0,0.0,49951.05,11156.341
000809.SZ,20241014,2.21,2.26,2.19,2.23,2.2,0.03,1.3636,83352.5,18532.088
000809.SZ,20241011,2.23,2.23,2.18,2.2,2.21,-0.01,-0.4525,54399.0,11989.082
000809.SZ,20241010,2.2,2.24,2.16,2.21,2.22,-0.01,-0.4505,77839.46,17149.503
000809.SZ,20241009,2.3,2.3,2.2,2.22,2.2,0.02,0.9091,207122.37,46789.484
000809.SZ,20241008,2.3,2.3,2.13,2.2,2.19,0.01,0.4566,248111.36,54935.183
000809.SZ,20240930,2.13,2.23,2.13,2.19,2.13,0.06,2.8169,226843.93,49005.615
000809.SZ,20240927,2.04,2.13,2.04,2.13,2.03,0.1,4.9261,101948.04,21527.494
000809.SZ,20240926,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,46315.0,9402.016
000809.SZ,20240925,1.99,2.05,1.99,2.04,1.99,0.05,2.5126,32086.01,6527.085
000809.SZ,20240924,1.99,2.01,1.96,1.99,2.0,-0.01,-0.5,25836.0,5137.207
000809.SZ,20240923,2.0,2.01,1.97,2.0,2.0,0.0,0.0,9775.0,1943.967
000809.SZ,20240920,2.03,2.04,1.98,2.0,2.02,-0.02,-0.9901,14384.0,2873.413
000809.SZ,20240919,2.01,2.02,1.92,2.02,1.98,0.04,2.0202,30420.0,6010.921
000809.SZ,20240918,2.05,2.1,1.97,1.98,2.07,-0.09,-4.3478,25910.56,5205.005
000809.SZ,20240913,2.08,2.11,2.06,2.07,2.07,0.0,0.0,11507.0,2399.242
000809.SZ,20240912,2.05,2.09,2.05,2.07,2.06,0.01,0.4854,9312.0,1930.72
000809.SZ,20240911,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,10182.0,2095.01
000809.SZ,20240910,2.04,2.06,2.01,2.05,2.05,0.0,0.0,14652.0,2982.755
000809.SZ,20240909,2.07,2.07,2.02,2.05,2.07,-0.02,-0.9662,26115.0,5333.416
000809.SZ,20240906,2.11,2.12,2.07,2.07,2.1,-0.03,-1.4286,7317.0,1527.731
000809.SZ,20240905,2.09,2.12,2.08,2.1,2.1,0.0,0.0,27649.96,5779.228
000809.SZ,20240904,2.12,2.15,2.09,2.1,2.14,-0.04,-1.8692,15720.0,3323.397
000809.SZ,20240903,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,12341.0,2628.663
000809.SZ,20240902,2.12,2.15,2.1,2.11,2.14,-0.03,-1.4019,9210.0,1946.985
000809.SZ,20240830,2.15,2.17,2.13,2.14,2.14,0.0,0.0,14585.5,3136.699
000809.SZ,20240829,2.15,2.18,2.12,2.14,2.15,-0.01,-0.4651,19322.0,4141.288
000809.SZ,20240828,2.14,2.17,2.08,2.15,2.11,0.04,1.8957,31929.5,6772.546
000809.SZ,20240827,2.13,2.19,2.11,2.11,2.13,-0.02,-0.939,41333.0,8918.194
000809.SZ,20240826,2.05,2.14,2.04,2.13,2.04,0.09,4.4118,25547.5,5348.025
000809.SZ,20240823,2.02,2.04,2.02,2.04,2.02,0.02,0.9901,3851.0,782.31
000809.SZ,20240822,2.07,2.08,2.02,2.02,2.06,-0.04,-1.9417,19925.0,4062.956
000809.SZ,20240821,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,8306.0,1717.319
000809.SZ,20240820,2.09,2.09,2.07,2.07,2.08,-0.01,-0.4808,6845.0,1422.026
000809.SZ,20240819,2.09,2.1,2.06,2.08,2.1,-0.02,-0.9524,15621.54,3243.853
000809.SZ,20240816,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,16848.0,3548.322
000809.SZ,20240815,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,17562.0,3741.938
000809.SZ,20240814,2.14,2.21,2.11,2.15,2.12,0.03,1.4151,32150.37,6931.142
000809.SZ,20240813,2.08,2.12,2.08,2.12,2.09,0.03,1.4354,11574.5,2430.542
000809.SZ,20240812,2.1,2.12,2.08,2.09,2.11,-0.02,-0.9479,9084.53,1898.876
000809.SZ,20240809,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,19933.5,4216.379
000809.SZ,20240808,2.1,2.15,2.08,2.12,2.11,0.01,0.4739,24938.5,5282.67
000809.SZ,20240807,2.09,2.12,2.07,2.11,2.09,0.02,0.9569,11734.0,2470.927
000809.SZ,20240806,2.08,2.11,2.05,2.09,2.08,0.01,0.4808,12775.0,2656.507
000809.SZ,20240805,2.06,2.09,2.04,2.08,2.09,-0.01,-0.4785,13654.87,2818.429
000809.SZ,20240802,2.13,2.13,2.08,2.09,2.11,-0.02,-0.9479,8866.0,1858.578
000809.SZ,20240801,2.13,2.14,2.1,2.11,2.12,-0.01,-0.4717,12312.9,2605.631
000809.SZ,20240731,2.16,2.16,2.09,2.12,2.15,-0.03,-1.3953,45342.4,9574.177
000809.SZ,20240730,2.14,2.22,2.12,2.15,2.15,0.0,0.0,46426.5,10110.783
000809.SZ,20240729,2.08,2.16,2.03,2.15,2.08,0.07,3.3654,44638.22,9440.598
000809.SZ,20240726,2.17,2.18,2.05,2.08,2.13,-0.05,-2.3474,48366.21,10191.269
000809.SZ,20240725,2.03,2.13,1.99,2.13,2.03,0.1,4.9261,53086.54,11135.077
000809.SZ,20240724,2.02,2.06,1.98,2.03,2.02,0.01,0.495,20801.5,4226.51
000809.SZ,20240723,2.05,2.07,2.01,2.02,2.03,-0.01,-0.4926,18212.96,3710.641
000809.SZ,20240722,2.04,2.04,2.0,2.03,2.04,-0.01,-0.4902,9078.37,1835.602
000809.SZ,20240719,2.01,2.07,2.01,2.04,2.02,0.02,0.9901,18293.33,3729.034
000809.SZ,20240718,2.11,2.11,2.0,2.02,2.09,-0.07,-3.3493,26488.77,5362.222
000809.SZ,20240717,2.16,2.17,2.03,2.09,2.11,-0.02,-0.9479,63786.87,13360.324
000809.SZ,20240716,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,7955.05,1678.516
000809.SZ,20240715,2.01,2.01,2.01,2.01,1.91,0.1,5.2356,5894.0,1184.694
000809.SZ,20240712,1.85,1.91,1.85,1.91,1.82,0.09,4.9451,17325.5,3275.694
000809.SZ,20240711,1.73,1.82,1.73,1.82,1.73,0.09,5.2023,27538.6,4967.847
000809.SZ,20240710,1.82,1.83,1.73,1.73,1.82,-0.09,-4.9451,56084.5,9865.181
000809.SZ,20240709,1.88,1.93,1.82,1.82,1.92,-0.1,-5.2083,37675.0,6945.535
000809.SZ,20240708,2.01,2.01,1.91,1.92,2.01,-0.09,-4.4776,39865.0,7677.089
000809.SZ,20240705,1.99,2.02,1.95,2.01,1.97,0.04,2.0305,13400.0,2673.893
000809.SZ,20240704,1.98,1.98,1.93,1.97,1.98,-0.01,-0.5051,14518.0,2842.789
000809.SZ,20240703,2.03,2.05,1.94,1.98,2.04,-0.06,-2.9412,37884.0,7497.353
000809.SZ,20240702,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,28596.02,5857.598
000809.SZ,20240701,2.1,2.1,2.05,2.08,2.09,-0.01,-0.4785,16016.5,3324.231
000809.SZ,20240628,2.03,2.13,2.03,2.09,2.06,0.03,1.4563,26523.5,5541.473
000809.SZ,20240627,2.09,2.09,2.02,2.06,2.08,-0.02,-0.9615,18506.0,3782.113
000809.SZ,20240626,2.03,2.1,1.98,2.08,2.02,0.06,2.9703,35120.0,7184.268
000809.SZ,20240625,1.92,2.02,1.92,2.02,1.92,0.1,5.2083,39094.5,7852.935
000809.SZ,20240624,1.97,1.97,1.89,1.92,1.96,-0.04,-2.0408,16898.0,3257.567
000809.SZ,20240621,1.98,1.99,1.89,1.96,1.97,-0.01,-0.5076,29044.0,5641.758
000809.SZ,20240620,2.07,2.07,1.97,1.97,2.07,-0.1,-4.8309,72844.0,14469.423
000809.SZ,20240619,2.08,2.12,2.05,2.07,2.1,-0.03,-1.4286,19135.0,3966.488
000809.SZ,20240618,2.13,2.17,2.06,2.1,2.14,-0.04,-1.8692,21432.0,4525.34
000809.SZ,20240617,2.16,2.2,2.12,2.14,2.18,-0.04,-1.8349,23175.52,4983.995
000809.SZ,20240614,2.16,2.2,2.14,2.18,2.18,0.0,0.0,19582.0,4260.77
000809.SZ,20240613,2.19,2.21,2.16,2.18,2.19,-0.01,-0.4566,20746.0,4548.918
000809.SZ,20240612,2.14,2.24,2.14,2.19,2.14,0.05,2.3364,33749.5,7389.671
000809.SZ,20240611,2.07,2.15,1.97,2.14,2.07,0.07,3.3816,56467.02,11560.068
000809.SZ,20240607,2.18,2.23,2.06,2.07,2.17,-0.1,-4.6083,85161.0,17772.122
000809.SZ,20240606,2.27,2.28,2.17,2.17,2.28,-0.11,-4.8246,91611.75,20007.242
000809.SZ,20240605,2.25,2.32,2.24,2.28,2.27,0.01,0.4405,51606.62,11749.423
000809.SZ,20240604,2.39,2.4,2.26,2.27,2.38,-0.11,-4.6218,78628.0,18310.578
000809.SZ,20240603,2.36,2.4,2.34,2.38,2.39,-0.01,-0.4184,45036.0,10654.659
000809.SZ,20240531,2.34,2.4,2.3,2.39,2.32,0.07,3.0172,34076.0,8088.413
000809.SZ,20240530,2.42,2.42,2.31,2.32,2.4,-0.08,-3.3333,49587.0,11643.863
000809.SZ,20240529,2.33,2.41,2.33,2.4,2.33,0.07,3.0043,60545.5,14404.152
000809.SZ,20240528,2.23,2.36,2.23,2.33,2.25,0.08,3.5556,58975.5,13599.547
000809.SZ,20240527,2.24,2.3,2.22,2.25,2.24,0.01,0.4464,40592.0,9155.88
000809.SZ,20240524,2.29,2.3,2.21,2.24,2.28,-0.04,-1.7544,63414.0,14240.528
000809.SZ,20240523,2.38,2.4,2.26,2.28,2.34,-0.06,-2.5641,97466.5,22783.936
000809.SZ,20240522,2.36,2.45,2.31,2.34,2.37,-0.03,-1.2658,93935.39,22313.803
000809.SZ,20240521,2.31,2.42,2.31,2.37,2.3,0.07,3.0435,84375.74,20017.12
000809.SZ,20240520,2.22,2.31,2.2,2.3,2.2,0.1,4.5455,84231.07,19182.32
000809.SZ,20240517,2.21,2.24,2.15,2.2,2.22,-0.02,-0.9009,84546.0,18428.97
000809.SZ,20240516,2.15,2.24,2.15,2.22,2.13,0.09,4.2254,126458.5,28052.357
000809.SZ,20240515,2.17,2.19,2.1,2.13,2.17,-0.04,-1.8433,78725.46,16718.248
