ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20241106,13.29,13.42,12.98,13.12,13.13,-0.01,-0.0762,761631.09,1006050.261
000901.SZ,20241105,12.78,13.3,12.76,13.13,12.81,0.32,2.498,773318.79,1009529.659
000901.SZ,20241104,12.32,12.97,12.3,12.81,12.46,0.35,2.809,612890.85,781002.153
000901.SZ,20241101,13.51,13.59,12.46,12.46,13.84,-1.38,-9.9711,1141695.07,1472665.147
000901.SZ,20241031,13.1,14.63,12.84,13.84,13.51,0.33,2.4426,1534328.58,2073789.214
000901.SZ,20241030,13.0,14.22,12.98,13.51,12.93,0.58,4.4857,1851269.09,2517003.282
000901.SZ,20241029,11.95,12.93,11.78,12.93,11.75,1.18,10.0426,1286703.32,1602181.577
000901.SZ,20241028,11.42,11.84,11.37,11.75,11.4,0.35,3.0702,537991.13,626874.345
000901.SZ,20241025,11.31,11.5,11.27,11.4,11.31,0.09,0.7958,409934.42,466557.386
000901.SZ,20241024,11.69,11.73,11.26,11.31,11.66,-0.35,-3.0017,515005.68,588555.835
000901.SZ,20241023,11.27,11.98,11.16,11.66,11.26,0.4,3.5524,897571.49,1048275.693
000901.SZ,20241022,11.57,11.57,11.16,11.26,11.51,-0.25,-2.172,618395.25,699204.32
000901.SZ,20241021,11.17,11.58,11.1,11.51,11.01,0.5,4.5413,729322.79,832302.247
000901.SZ,20241018,10.65,11.2,10.49,11.01,10.66,0.35,3.2833,625260.36,684346.467
000901.SZ,20241017,10.66,10.91,10.65,10.66,10.62,0.04,0.3766,415192.65,447775.002
000901.SZ,20241016,10.5,10.78,10.46,10.62,10.69,-0.07,-0.6548,341185.02,362571.599
000901.SZ,20241015,10.88,11.11,10.58,10.69,10.91,-0.22,-2.0165,521213.91,564537.39
000901.SZ,20241014,10.35,10.93,10.28,10.91,10.15,0.76,7.4877,655517.75,698142.799
000901.SZ,20241011,10.7,10.75,10.01,10.15,10.76,-0.61,-5.6691,484985.69,501010.353
000901.SZ,20241010,10.78,11.22,10.44,10.76,10.99,-0.23,-2.0928,679845.53,736789.619
000901.SZ,20241009,11.88,11.88,10.99,10.99,12.21,-1.22,-9.9918,887283.33,1001162.628
000901.SZ,20241008,12.5,12.5,11.09,12.21,11.36,0.85,7.4824,1382502.96,1648815.906
000901.SZ,20240930,10.78,11.4,10.44,11.36,10.42,0.94,9.0211,1282895.05,1404870.029
000901.SZ,20240927,9.96,10.6,9.9,10.42,9.92,0.5,5.0403,1049701.94,1072658.377
000901.SZ,20240926,9.79,9.95,9.7,9.92,9.9,0.02,0.202,945310.02,930138.795
000901.SZ,20240925,9.6,9.91,9.48,9.9,9.55,0.35,3.6649,1047671.8,1016746.225
000901.SZ,20240924,9.33,9.57,9.12,9.55,9.22,0.33,3.5792,631372.22,593048.108
000901.SZ,20240923,9.03,9.31,9.01,9.22,9.08,0.14,1.5419,306212.36,281595.449
000901.SZ,20240920,9.23,9.27,8.98,9.08,9.22,-0.14,-1.5184,312962.58,284747.298
000901.SZ,20240919,8.95,9.25,8.8,9.22,8.89,0.33,3.712,384070.33,350004.391
000901.SZ,20240918,9.07,9.09,8.76,8.89,9.02,-0.13,-1.4412,292312.86,260119.408
000901.SZ,20240913,9.2,9.22,8.99,9.02,9.15,-0.13,-1.4208,290069.45,263611.112
000901.SZ,20240912,9.25,9.46,9.14,9.15,9.25,-0.1,-1.0811,330023.49,305875.53
000901.SZ,20240911,9.37,9.43,9.2,9.25,9.46,-0.21,-2.2199,365459.74,339883.626
000901.SZ,20240910,9.52,9.8,9.19,9.46,9.44,0.02,0.2119,636462.17,604675.134
000901.SZ,20240909,9.33,9.61,9.26,9.44,9.32,0.12,1.2876,516836.98,486604.713
