ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20241106,16.0,16.13,15.58,15.76,16.06,-0.3,-1.868,217874.28,345451.319
000151.SZ,20241105,15.58,16.49,15.3,16.06,15.6,0.46,2.9487,352570.14,559476.811
000151.SZ,20241104,15.88,16.77,15.4,15.6,16.97,-1.37,-8.0731,388103.96,613740.275
000151.SZ,20241101,17.78,18.63,16.0,16.97,16.94,0.03,0.1771,621191.25,1081866.012
000151.SZ,20241031,15.61,16.94,15.61,16.94,15.4,1.54,10.0,216008.36,358847.335
000151.SZ,20241030,14.2,15.64,13.92,15.4,14.42,0.98,6.7961,347246.17,513179.117
000151.SZ,20241029,15.0,15.29,14.42,14.42,15.39,-0.97,-6.3028,372999.29,552625.856
000151.SZ,20241028,14.54,15.65,14.5,15.39,14.48,0.91,6.2845,434099.56,656990.607
000151.SZ,20241025,13.59,14.88,13.59,14.48,13.53,0.95,7.0214,515462.03,743505.607
000151.SZ,20241024,14.5,14.5,13.43,13.53,13.94,-0.41,-2.9412,458356.42,635062.0
000151.SZ,20241023,12.67,13.94,12.63,13.94,12.67,1.27,10.0237,284419.31,386504.1
000151.SZ,20241022,12.51,12.88,12.34,12.67,12.61,0.06,0.4758,183356.02,231177.982
000151.SZ,20241021,12.16,12.78,12.14,12.61,12.16,0.45,3.7007,235028.16,293488.497
000151.SZ,20241018,11.95,12.34,11.81,12.16,12.04,0.12,0.9967,195019.33,235198.78
000151.SZ,20241017,12.2,12.59,11.96,12.04,12.16,-0.12,-0.9868,167852.82,203590.044
000151.SZ,20241016,12.45,12.7,12.05,12.16,12.7,-0.54,-4.252,194554.64,241020.069
000151.SZ,20241015,12.7,13.33,12.38,12.7,13.05,-0.35,-2.682,268761.61,342872.772
000151.SZ,20241014,12.38,13.38,12.06,13.05,12.58,0.47,3.7361,320670.02,410520.844
000151.SZ,20241011,12.92,13.8,12.5,12.58,12.83,-0.25,-1.9486,507297.21,671204.235
000151.SZ,20241010,11.58,12.83,11.34,12.83,11.66,1.17,10.0343,239060.73,293567.688
000151.SZ,20241009,12.5,12.55,11.66,11.66,12.95,-1.29,-9.9614,229004.16,273660.984
000151.SZ,20241008,13.82,13.82,12.3,12.95,12.6,0.35,2.7778,417363.48,542571.189
000151.SZ,20240930,12.14,12.8,11.8,12.6,11.81,0.79,6.6892,373802.65,461054.531
000151.SZ,20240927,11.66,12.11,11.25,11.81,11.27,0.54,4.7915,335625.09,387886.993
000151.SZ,20240926,11.01,11.35,11.01,11.27,11.24,0.03,0.2669,245853.68,275177.831
000151.SZ,20240925,11.06,12.16,10.91,11.24,11.13,0.11,0.9883,464169.37,532485.766
000151.SZ,20240924,10.23,11.13,9.88,11.13,10.12,1.01,9.9802,204895.75,217999.782
000151.SZ,20240923,10.1,10.17,9.97,10.12,10.22,-0.1,-0.9785,115904.67,116706.005
000151.SZ,20240920,10.31,10.46,10.1,10.22,10.46,-0.24,-2.2945,145871.0,149294.76
000151.SZ,20240919,10.09,10.8,9.99,10.46,10.12,0.34,3.3597,226465.0,234946.419
000151.SZ,20240918,9.76,10.28,9.7,10.12,10.09,0.03,0.2973,186696.0,186864.071
000151.SZ,20240913,9.96,10.42,9.96,10.09,9.75,0.34,3.4872,258871.0,263584.874
000151.SZ,20240912,9.78,10.18,9.66,9.75,9.89,-0.14,-1.4156,181543.67,179829.611
000151.SZ,20240911,9.73,10.35,9.65,9.89,9.87,0.02,0.2026,215925.1,212239.443
000151.SZ,20240910,10.4,10.56,9.85,9.87,10.26,-0.39,-3.8012,330940.51,335810.603
000151.SZ,20240909,9.58,10.26,9.38,10.26,9.33,0.93,9.9678,187070.16,186706.196
000151.SZ,20240906,9.08,9.98,9.01,9.33,9.09,0.24,2.6403,162524.71,152616.362
