ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20241106,31.12,32.1,30.9,31.15,31.19,-0.04,-0.1282,237635.48,746283.949
000400.SZ,20241105,31.21,31.35,30.66,31.19,31.21,-0.02,-0.0641,270777.55,840079.374
000400.SZ,20241104,31.3,32.23,30.77,31.21,31.01,0.2,0.645,230392.44,720521.758
000400.SZ,20241101,30.31,31.62,29.97,31.01,30.34,0.67,2.2083,311063.35,964069.077
000400.SZ,20241031,30.09,31.1,29.81,30.34,30.33,0.01,0.033,203058.49,617192.45
000400.SZ,20241030,30.33,31.06,29.85,30.33,30.39,-0.06,-0.1974,193087.71,584616.997
000400.SZ,20241029,29.76,31.1,29.76,30.39,29.75,0.64,2.1513,235373.3,717121.215
000400.SZ,20241028,29.1,29.91,28.62,29.75,29.19,0.56,1.9185,243873.42,719450.294
000400.SZ,20241025,30.0,30.15,28.78,29.19,30.12,-0.93,-3.0876,328955.82,962983.728
000400.SZ,20241024,30.28,30.47,29.73,30.12,30.29,-0.17,-0.5612,120761.52,362948.612
000400.SZ,20241023,31.22,31.44,30.3,30.48,31.21,-0.73,-2.339,208728.95,638908.119
000400.SZ,20241022,30.23,31.45,30.2,31.21,30.28,0.93,3.0713,181567.71,563707.966
000400.SZ,20241021,31.0,31.01,30.0,30.28,30.89,-0.61,-1.9747,219373.66,665451.304
000400.SZ,20241018,29.8,31.49,29.65,30.89,29.87,1.02,3.4148,238401.09,734808.764
000400.SZ,20241017,30.64,30.85,29.85,29.87,30.56,-0.69,-2.2579,172713.77,522882.492
000400.SZ,20241016,30.0,31.12,29.61,30.56,30.51,0.05,0.1639,164527.17,502050.759
000400.SZ,20241015,32.01,32.02,29.91,30.51,32.01,-1.5,-4.686,344595.02,1055437.043
000400.SZ,20241014,32.8,32.84,30.9,32.01,32.69,-0.68,-2.0801,313255.77,995012.668
000400.SZ,20241011,33.79,33.86,32.21,32.69,33.89,-1.2,-3.5409,179311.37,592793.464
000400.SZ,20241010,34.08,35.5,33.64,33.89,34.08,-0.19,-0.5575,223127.06,771717.448
000400.SZ,20241009,33.68,35.65,32.45,34.08,34.67,-0.59,-1.7018,359398.19,1245826.954
000400.SZ,20241008,37.6,37.6,32.71,34.67,34.19,0.48,1.4039,374066.67,1310650.732
000400.SZ,20240930,33.02,34.6,32.33,34.19,32.24,1.95,6.0484,358743.46,1204526.927
000400.SZ,20240927,31.03,32.59,30.95,32.24,31.3,0.94,3.0032,329954.97,1048305.017
000400.SZ,20240926,31.62,31.62,30.06,31.3,31.64,-0.34,-1.0746,273286.05,842150.115
