ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000518.SZ,20241106,2.82,2.85,2.75,2.81,2.85,-0.04,-1.4035,659471.16,184560.439
000518.SZ,20241105,2.75,2.92,2.75,2.85,2.83,0.02,0.7067,831877.57,235571.597
000518.SZ,20241104,2.62,2.88,2.62,2.83,2.62,0.21,8.0153,852948.72,234767.674
000518.SZ,20241101,2.73,2.77,2.6,2.62,2.76,-0.14,-5.0725,563476.86,150014.582
000518.SZ,20241031,2.69,2.82,2.65,2.76,2.72,0.04,1.4706,685290.94,187317.169
000518.SZ,20241030,2.68,2.82,2.66,2.72,2.77,-0.05,-1.8051,665882.62,181504.956
000518.SZ,20241029,2.96,3.05,2.76,2.77,2.95,-0.18,-6.1017,1316133.85,379225.038
000518.SZ,20241028,2.58,2.95,2.49,2.95,2.68,0.27,10.0746,1498715.2,413532.483
000518.SZ,20241025,2.56,2.8,2.5,2.68,2.56,0.12,4.6875,1528391.86,403793.354
000518.SZ,20241024,2.34,2.56,2.34,2.56,2.33,0.23,9.8712,885543.3,219877.074
000518.SZ,20241023,2.3,2.42,2.28,2.33,2.3,0.03,1.3043,404573.14,94545.823
000518.SZ,20241022,2.21,2.31,2.18,2.3,2.28,0.02,0.8772,399982.63,90716.005
000518.SZ,20241021,2.31,2.32,2.24,2.28,2.3,-0.02,-0.8696,267062.08,60746.629
000518.SZ,20241018,2.22,2.36,2.21,2.3,2.22,0.08,3.6036,410678.09,93816.871
000518.SZ,20241017,2.25,2.28,2.2,2.22,2.24,-0.02,-0.8929,181022.0,40587.822
000518.SZ,20241016,2.18,2.3,2.18,2.24,2.21,0.03,1.3575,221616.18,49523.063
000518.SZ,20241015,2.25,2.26,2.2,2.21,2.26,-0.05,-2.2124,203749.0,45445.88
000518.SZ,20241014,2.21,2.26,2.17,2.26,2.2,0.06,2.7273,209702.21,46484.669
000518.SZ,20241011,2.29,2.32,2.17,2.2,2.29,-0.09,-3.9301,239397.06,53180.569
000518.SZ,20241010,2.27,2.38,2.26,2.29,2.27,0.02,0.8811,293733.51,68058.653
000518.SZ,20241009,2.49,2.49,2.27,2.27,2.5,-0.23,-9.2,481190.71,113066.901
000518.SZ,20241008,2.63,2.64,2.35,2.5,2.4,0.1,4.1667,802488.7,201595.472
000518.SZ,20240930,2.26,2.42,2.22,2.4,2.21,0.19,8.5973,729157.32,170058.897
000518.SZ,20240927,2.15,2.26,2.15,2.21,2.14,0.07,3.271,532350.01,116586.082
000518.SZ,20240926,2.06,2.16,2.05,2.14,2.08,0.06,2.8846,406073.02,85953.073
000518.SZ,20240925,2.04,2.12,2.04,2.08,2.04,0.04,1.9608,269249.01,56083.637
000518.SZ,20240924,1.98,2.04,1.97,2.04,1.98,0.06,3.0303,222786.97,44822.84
000518.SZ,20240923,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,96915.01,19180.489
000518.SZ,20240920,1.99,1.99,1.96,1.97,2.0,-0.03,-1.5,132857.97,26161.715
000518.SZ,20240919,1.94,2.01,1.93,2.0,1.96,0.04,2.0408,189291.0,37363.537
000518.SZ,20240918,2.0,2.0,1.94,1.96,2.02,-0.06,-2.9703,170881.01,33528.199
