ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20241106,10.07,10.08,9.74,10.08,9.16,0.92,10.0437,225644.0,226401.557
000697.SZ,20241105,8.35,9.16,8.35,9.16,8.33,0.83,9.964,127830.88,115258.73
000697.SZ,20241104,8.18,8.47,8.1,8.33,8.15,0.18,2.2086,153779.0,127589.611
000697.SZ,20241101,8.84,8.91,8.13,8.15,8.83,-0.68,-7.701,268325.0,225145.571
000697.SZ,20241031,8.7,9.01,8.62,8.83,8.62,0.21,2.4362,250869.48,221812.845
000697.SZ,20241030,8.72,8.89,8.52,8.62,8.84,-0.22,-2.4887,262076.06,227019.602
000697.SZ,20241029,8.6,9.25,8.6,8.84,8.64,0.2,2.3148,448309.07,400298.075
000697.SZ,20241028,8.1,8.87,8.05,8.64,8.06,0.58,7.196,473216.22,407998.024
000697.SZ,20241025,7.93,8.19,7.93,8.06,7.93,0.13,1.6393,180145.01,145202.04
000697.SZ,20241024,8.19,8.22,7.87,7.93,8.19,-0.26,-3.1746,185535.0,148093.719
000697.SZ,20241023,8.04,8.57,8.01,8.19,8.12,0.07,0.8621,330015.82,274602.625
000697.SZ,20241022,8.16,8.3,7.93,8.12,8.05,0.07,0.8696,329389.0,267222.362
000697.SZ,20241021,7.56,8.21,7.56,8.05,7.52,0.53,7.0479,429854.99,341566.325
000697.SZ,20241018,7.43,7.65,7.27,7.52,7.45,0.07,0.9396,267097.11,200228.321
000697.SZ,20241017,7.7,7.88,7.44,7.45,7.81,-0.36,-4.6095,376120.76,286834.142
000697.SZ,20241016,7.72,7.99,7.61,7.81,8.01,-0.2,-2.4969,409809.32,318457.147
000697.SZ,20241015,7.58,8.48,7.47,8.01,7.71,0.3,3.8911,801676.67,646805.452
000697.SZ,20241014,7.04,7.71,6.91,7.71,7.01,0.7,9.9857,367571.06,279454.438
000697.SZ,20241011,7.66,7.66,7.01,7.01,7.79,-0.78,-10.0128,316679.21,229216.482
000697.SZ,20241010,7.28,7.9,7.17,7.79,7.24,0.55,7.5967,518635.18,395283.31
000697.SZ,20241009,7.05,7.71,6.78,7.24,7.37,-0.13,-1.7639,425320.14,307238.709
000697.SZ,20241008,7.7,7.7,6.9,7.37,7.0,0.37,5.2857,379434.67,276916.92
000697.SZ,20240930,6.73,7.06,6.53,7.0,6.48,0.52,8.0247,317715.01,217206.42
000697.SZ,20240927,6.35,6.6,6.3,6.48,6.26,0.22,3.5144,217708.64,140149.448
000697.SZ,20240926,6.12,6.27,6.08,6.26,6.23,0.03,0.4815,179928.63,111713.039
000697.SZ,20240925,6.27,6.5,6.1,6.23,6.17,0.06,0.9724,344516.09,214904.011
000697.SZ,20240924,5.61,6.17,5.61,6.17,5.61,0.56,9.9822,121316.0,73204.531
000697.SZ,20240923,5.63,5.68,5.57,5.61,5.65,-0.04,-0.708,57160.0,32140.07
000697.SZ,20240920,5.69,5.75,5.64,5.65,5.72,-0.07,-1.2238,72226.71,41056.227
000697.SZ,20240919,5.66,5.8,5.57,5.72,5.6,0.12,2.1429,106282.9,60394.868
000697.SZ,20240918,5.5,5.67,5.46,5.6,5.54,0.06,1.083,102243.0,56936.245
000697.SZ,20240913,5.49,5.79,5.38,5.54,5.43,0.11,2.0258,141743.01,79167.17
000697.SZ,20240912,5.39,5.51,5.36,5.43,5.39,0.04,0.7421,54086.0,29533.644
000697.SZ,20240911,5.41,5.41,5.34,5.39,5.41,-0.02,-0.3697,32546.0,17476.769
000697.SZ,20240910,5.37,5.42,5.25,5.41,5.37,0.04,0.7449,37827.0,20270.66
000697.SZ,20240909,5.39,5.43,5.33,5.37,5.41,-0.04,-0.7394,38907.0,20879.683
000697.SZ,20240906,5.5,5.53,5.41,5.41,5.5,-0.09,-1.6364,46648.0,25482.16
000697.SZ,20240905,5.34,5.63,5.33,5.5,5.35,0.15,2.8037,78039.03,42840.318
000697.SZ,20240904,5.35,5.42,5.31,5.35,5.36,-0.01,-0.1866,47771.0,25576.576
000697.SZ,20240903,5.32,5.4,5.31,5.36,5.32,0.04,0.7519,38114.0,20381.187
000697.SZ,20240902,5.46,5.48,5.31,5.32,5.47,-0.15,-2.7422,46336.0,25016.123
000697.SZ,20240830,5.34,5.53,5.32,5.47,5.35,0.12,2.243,58478.0,31944.847
000697.SZ,20240829,5.19,5.4,5.16,5.35,5.22,0.13,2.4904,61010.9,32371.528
000697.SZ,20240828,5.24,5.3,5.19,5.22,5.24,-0.02,-0.3817,41109.56,21541.45
000697.SZ,20240827,5.38,5.38,5.22,5.24,5.4,-0.16,-2.963,46563.0,24605.554
000697.SZ,20240826,5.36,5.44,5.3,5.4,5.35,0.05,0.9346,39217.0,21138.159
000697.SZ,20240823,5.42,5.48,5.33,5.35,5.42,-0.07,-1.2915,53732.56,28850.877
000697.SZ,20240822,5.48,5.53,5.4,5.42,5.5,-0.08,-1.4545,49894.58,27195.384
000697.SZ,20240821,5.48,5.54,5.44,5.5,5.51,-0.01,-0.1815,47014.32,25828.538
000697.SZ,20240820,5.59,5.66,5.5,5.51,5.62,-0.11,-1.9573,63202.0,35110.962
000697.SZ,20240819,5.6,5.69,5.56,5.62,5.65,-0.03,-0.531,66614.0,37520.237
000697.SZ,20240816,5.87,5.95,5.64,5.65,5.79,-0.14,-2.418,96202.0,55284.419
000697.SZ,20240815,5.74,5.85,5.69,5.79,5.79,0.0,0.0,69082.0,39914.607
000697.SZ,20240814,5.8,5.94,5.74,5.79,5.79,0.0,0.0,85958.27,50060.384
000697.SZ,20240813,5.76,5.81,5.67,5.79,5.75,0.04,0.6957,64496.0,37176.862
000697.SZ,20240812,5.84,5.86,5.68,5.75,5.87,-0.12,-2.0443,80316.0,46152.761
000697.SZ,20240809,5.97,6.02,5.85,5.87,5.97,-0.1,-1.675,87727.02,51837.015
000697.SZ,20240808,6.21,6.21,5.96,5.97,6.25,-0.28,-4.48,123402.0,74495.336
000697.SZ,20240807,6.29,6.35,6.18,6.25,6.3,-0.05,-0.7937,119064.0,74445.966
000697.SZ,20240806,6.19,6.36,6.03,6.3,6.16,0.14,2.2727,174757.02,109137.444
000697.SZ,20240805,6.38,6.55,6.13,6.16,6.38,-0.22,-3.4483,196604.0,124069.093
000697.SZ,20240802,6.5,6.7,6.37,6.38,6.62,-0.24,-3.6254,224315.0,145891.752
000697.SZ,20240801,6.5,6.76,6.47,6.62,6.52,0.1,1.5337,280051.06,185451.378
000697.SZ,20240731,6.65,6.7,6.29,6.52,6.76,-0.24,-3.5503,371385.71,240232.65
000697.SZ,20240730,6.36,6.96,6.28,6.76,6.33,0.43,6.793,502733.09,333965.279
000697.SZ,20240729,5.73,6.33,5.68,6.33,5.75,0.58,10.087,265715.18,159873.796
000697.SZ,20240726,5.49,6.0,5.47,5.75,5.47,0.28,5.1188,162797.79,94001.813
000697.SZ,20240725,5.39,5.54,5.35,5.47,5.46,0.01,0.1832,49002.71,26713.293
000697.SZ,20240724,5.55,5.63,5.4,5.46,5.52,-0.06,-1.087,56649.0,31144.289
000697.SZ,20240723,5.61,5.69,5.5,5.52,5.65,-0.13,-2.3009,52482.0,29346.399
000697.SZ,20240722,5.63,5.71,5.55,5.65,5.63,0.02,0.3552,47426.0,26702.401
000697.SZ,20240719,5.52,5.67,5.45,5.63,5.52,0.11,1.9928,52501.0,29313.377
000697.SZ,20240718,5.44,5.53,5.33,5.52,5.44,0.08,1.4706,59101.71,32098.716
000697.SZ,20240717,5.5,5.52,5.43,5.44,5.55,-0.11,-1.982,54859.0,30005.978
000697.SZ,20240716,5.54,5.59,5.47,5.55,5.54,0.01,0.1805,55427.0,30658.319
000697.SZ,20240715,5.66,5.67,5.53,5.54,5.65,-0.11,-1.9469,41585.0,23198.842
000697.SZ,20240712,5.7,5.75,5.61,5.65,5.71,-0.06,-1.0508,47952.0,27173.752
000697.SZ,20240711,5.58,5.75,5.56,5.71,5.46,0.25,4.5788,86458.5,48954.01
000697.SZ,20240710,5.62,5.65,5.43,5.46,5.69,-0.23,-4.0422,96524.5,53103.498
000697.SZ,20240709,5.58,5.7,5.47,5.69,5.58,0.11,1.9713,79129.0,44361.658
000697.SZ,20240708,5.74,5.74,5.55,5.58,5.72,-0.14,-2.4476,64365.01,36167.363
000697.SZ,20240705,5.58,5.74,5.55,5.72,5.6,0.12,2.1429,67115.0,37919.468
000697.SZ,20240704,5.81,5.84,5.57,5.6,5.81,-0.21,-3.6145,88670.0,50245.754
000697.SZ,20240703,5.9,5.92,5.79,5.81,5.89,-0.08,-1.3582,63637.0,37134.245
000697.SZ,20240702,5.9,5.97,5.88,5.89,5.91,-0.02,-0.3384,62330.0,36855.273
000697.SZ,20240701,6.0,6.01,5.81,5.91,5.98,-0.07,-1.1706,81438.49,47998.182
000697.SZ,20240628,5.86,6.03,5.85,5.98,5.85,0.13,2.2222,85554.5,51114.998
000697.SZ,20240627,5.97,6.01,5.85,5.85,6.0,-0.15,-2.5,74913.01,44298.771
000697.SZ,20240626,5.88,6.03,5.79,6.0,5.88,0.12,2.0408,94929.0,56264.749
000697.SZ,20240625,5.85,6.0,5.81,5.88,5.86,0.02,0.3413,76806.03,45395.819
000697.SZ,20240624,6.04,6.13,5.86,5.86,6.08,-0.22,-3.6184,105024.01,62714.418
000697.SZ,20240621,6.0,6.12,6.0,6.08,6.05,0.03,0.4959,86580.01,52568.328
000697.SZ,20240620,6.32,6.35,6.05,6.05,6.37,-0.32,-5.0235,145833.96,90027.107
000697.SZ,20240619,6.6,6.67,6.35,6.37,6.61,-0.24,-3.6309,146349.0,95035.026
000697.SZ,20240618,6.64,6.64,6.5,6.61,6.52,0.09,1.3804,98277.0,64666.158
000697.SZ,20240617,6.59,6.7,6.49,6.52,6.59,-0.07,-1.0622,106300.0,69766.689
000697.SZ,20240614,6.7,6.74,6.5,6.59,6.8,-0.21,-3.0882,152746.0,100874.137
000697.SZ,20240613,6.99,7.01,6.79,6.8,7.02,-0.22,-3.1339,107688.0,73892.699
