ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20241106,2.83,2.9,2.72,2.78,2.76,0.02,0.7246,2077447.18,579236.346
000008.SZ,20241105,2.51,2.76,2.49,2.76,2.51,0.25,9.9602,1675409.75,451481.79
000008.SZ,20241104,2.5,2.51,2.46,2.51,2.52,-0.01,-0.3968,496867.42,123734.09
000008.SZ,20241101,2.58,2.63,2.46,2.52,2.6,-0.08,-3.0769,979676.24,248625.962
000008.SZ,20241031,2.48,2.64,2.47,2.6,2.49,0.11,4.4177,1276263.75,327786.088
000008.SZ,20241030,2.43,2.57,2.41,2.49,2.43,0.06,2.4691,919921.53,229221.898
000008.SZ,20241029,2.55,2.57,2.42,2.43,2.55,-0.12,-4.7059,966858.03,238626.848
000008.SZ,20241028,2.41,2.56,2.4,2.55,2.4,0.15,6.25,1223229.43,306679.767
000008.SZ,20241025,2.34,2.41,2.33,2.4,2.34,0.06,2.5641,698341.68,166337.828
000008.SZ,20241024,2.32,2.36,2.3,2.34,2.32,0.02,0.8621,559791.94,130420.203
000008.SZ,20241023,2.3,2.35,2.29,2.32,2.31,0.01,0.4329,545656.74,126806.387
000008.SZ,20241022,2.27,2.31,2.26,2.31,2.28,0.03,1.3158,588163.36,134860.236
000008.SZ,20241021,2.28,2.3,2.25,2.28,2.27,0.01,0.4405,535232.8,121644.635
000008.SZ,20241018,2.21,2.28,2.2,2.27,2.21,0.06,2.7149,597866.06,134158.969
000008.SZ,20241017,2.24,2.27,2.21,2.21,2.24,-0.03,-1.3393,448783.34,100216.496
000008.SZ,20241016,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,408791.59,91294.483
000008.SZ,20241015,2.26,2.29,2.22,2.22,2.27,-0.05,-2.2026,519456.04,117188.77
000008.SZ,20241014,2.26,2.28,2.22,2.27,2.26,0.01,0.4425,661862.13,149424.287
000008.SZ,20241011,2.34,2.34,2.24,2.26,2.35,-0.09,-3.8298,642394.0,146257.404
000008.SZ,20241010,2.28,2.44,2.25,2.35,2.28,0.07,3.0702,1150995.97,270697.489
000008.SZ,20241009,2.49,2.49,2.27,2.28,2.52,-0.24,-9.5238,1170499.11,275901.681
000008.SZ,20241008,2.65,2.65,2.39,2.52,2.41,0.11,4.5643,1789859.2,452178.205
000008.SZ,20240930,2.3,2.43,2.26,2.41,2.22,0.19,8.5586,1447026.56,340585.433
000008.SZ,20240927,2.18,2.26,2.15,2.22,2.15,0.07,3.2558,878009.64,192878.459
000008.SZ,20240926,2.09,2.16,2.08,2.15,2.1,0.05,2.381,514225.6,109217.704
000008.SZ,20240925,2.1,2.16,2.09,2.1,2.07,0.03,1.4493,595474.52,126312.602
000008.SZ,20240924,2.01,2.07,2.0,2.07,2.01,0.06,2.9851,476275.53,97403.773
000008.SZ,20240923,2.01,2.03,1.99,2.01,2.01,0.0,0.0,161522.4,32398.834
000008.SZ,20240920,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,217890.6,43697.037
000008.SZ,20240919,1.98,2.05,1.97,2.03,1.98,0.05,2.5253,336099.96,67734.379
000008.SZ,20240918,2.03,2.03,1.96,1.98,2.03,-0.05,-2.4631,300809.6,59839.628
000008.SZ,20240913,2.0,2.05,1.99,2.03,2.01,0.02,0.995,330971.8,66791.364
000008.SZ,20240912,1.98,2.04,1.97,2.01,1.99,0.02,1.005,380504.0,76577.072
000008.SZ,20240911,2.04,2.05,1.96,1.99,2.1,-0.11,-5.2381,617276.44,123193.88
000008.SZ,20240910,2.04,2.18,2.04,2.1,1.98,0.12,6.0606,1028905.75,219470.592
000008.SZ,20240909,1.95,2.01,1.92,1.98,1.96,0.02,1.0204,263194.13,51891.34
000008.SZ,20240906,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,152935.0,29963.588
000008.SZ,20240905,1.93,1.96,1.93,1.94,1.93,0.01,0.5181,99611.0,19393.011
000008.SZ,20240904,1.94,1.95,1.93,1.93,1.96,-0.03,-1.5306,114527.0,22182.402
000008.SZ,20240903,1.95,1.96,1.94,1.96,1.95,0.01,0.5128,117768.0,22958.013
000008.SZ,20240902,1.99,2.0,1.94,1.95,2.0,-0.05,-2.5,227828.0,44798.906
