ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,20241106,2.69,2.72,2.62,2.72,2.7,0.02,0.7407,436280.57,116744.384
000659.SZ,20241105,2.6,2.77,2.59,2.7,2.6,0.1,3.8462,405945.23,108851.67
000659.SZ,20241104,2.64,2.65,2.53,2.6,2.65,-0.05,-1.8868,376628.3,96761.039
000659.SZ,20241101,2.7,2.75,2.58,2.65,2.75,-0.1,-3.6364,434014.0,115430.62
000659.SZ,20241031,2.78,2.88,2.74,2.75,2.83,-0.08,-2.8269,485306.64,135898.694
000659.SZ,20241030,2.8,2.86,2.74,2.83,2.83,0.0,0.0,502409.0,140626.185
000659.SZ,20241029,3.0,3.05,2.8,2.83,3.0,-0.17,-5.6667,715919.6,205497.944
000659.SZ,20241028,2.94,3.06,2.84,3.0,2.81,0.19,6.7616,1184000.57,348869.837
000659.SZ,20241025,2.53,2.81,2.53,2.81,2.55,0.26,10.1961,681392.11,184978.018
000659.SZ,20241024,2.43,2.57,2.42,2.55,2.43,0.12,4.9383,588130.49,147122.28
000659.SZ,20241023,2.5,2.57,2.42,2.43,2.49,-0.06,-2.4096,481359.19,119123.782
000659.SZ,20241022,2.41,2.59,2.41,2.49,2.4,0.09,3.75,661220.15,165569.709
000659.SZ,20241021,2.45,2.47,2.38,2.4,2.43,-0.03,-1.2346,377286.5,91037.553
000659.SZ,20241018,2.45,2.47,2.4,2.43,2.45,-0.02,-0.8163,433853.17,105490.979
000659.SZ,20241017,2.55,2.58,2.43,2.45,2.53,-0.08,-3.1621,456402.37,112938.742
000659.SZ,20241016,2.6,2.61,2.5,2.53,2.62,-0.09,-3.4351,342530.2,87624.071
000659.SZ,20241015,2.59,2.7,2.55,2.62,2.6,0.02,0.7692,419151.03,110862.622
000659.SZ,20241014,2.68,2.73,2.5,2.6,2.68,-0.08,-2.9851,575362.5,148462.1
000659.SZ,20241011,2.94,2.97,2.65,2.68,2.93,-0.25,-8.5324,533725.1,146436.418
000659.SZ,20241010,2.88,3.15,2.84,2.93,2.92,0.01,0.3425,871237.05,263062.544
000659.SZ,20241009,3.06,3.1,2.81,2.92,3.12,-0.2,-6.4103,826353.61,240657.236
000659.SZ,20241008,3.59,3.59,2.93,3.12,3.26,-0.14,-4.2945,1271688.76,407059.293
000659.SZ,20240930,3.1,3.27,3.07,3.26,2.97,0.29,9.7643,760653.63,243527.866
000659.SZ,20240927,2.8,2.99,2.79,2.97,2.75,0.22,8.0,503589.65,145451.968
000659.SZ,20240926,2.52,2.77,2.5,2.75,2.54,0.21,8.2677,518812.12,136847.242
000659.SZ,20240925,2.43,2.56,2.38,2.54,2.39,0.15,6.2762,368224.29,91951.394
000659.SZ,20240924,2.41,2.45,2.37,2.39,2.4,-0.01,-0.4167,268638.66,64337.814
000659.SZ,20240923,2.31,2.41,2.26,2.4,2.3,0.1,4.3478,358904.92,85026.653
000659.SZ,20240920,2.22,2.32,2.18,2.3,2.22,0.08,3.6036,236892.33,53829.536
000659.SZ,20240919,2.12,2.25,2.12,2.22,2.09,0.13,6.2201,244050.23,53388.997
000659.SZ,20240918,2.21,2.28,2.09,2.09,2.22,-0.13,-5.8559,231524.84,49812.256
000659.SZ,20240913,2.19,2.25,2.16,2.22,2.2,0.02,0.9091,188710.2,41462.125
000659.SZ,20240912,2.21,2.27,2.17,2.2,2.19,0.01,0.4566,174836.09,38688.791
000659.SZ,20240911,2.15,2.23,2.09,2.19,2.13,0.06,2.8169,299463.49,65176.107
000659.SZ,20240910,2.02,2.18,2.02,2.13,2.03,0.1,4.9261,344449.0,72777.477
000659.SZ,20240909,2.0,2.04,1.97,2.03,2.01,0.02,0.995,91390.03,18306.695
000659.SZ,20240906,2.04,2.09,2.0,2.01,2.03,-0.02,-0.9852,150730.0,30804.219
000659.SZ,20240905,2.06,2.07,2.01,2.03,2.05,-0.02,-0.9756,96070.24,19574.526
000659.SZ,20240904,2.09,2.09,2.04,2.05,2.08,-0.03,-1.4423,176645.63,36432.003
000659.SZ,20240903,1.95,2.1,1.94,2.08,1.96,0.12,6.1224,236700.34,48354.087
000659.SZ,20240902,1.92,1.97,1.9,1.96,1.92,0.04,2.0833,172316.82,33490.206
000659.SZ,20240830,1.91,1.94,1.87,1.92,1.89,0.03,1.5873,150980.4,28723.344
000659.SZ,20240829,1.93,1.94,1.87,1.89,1.94,-0.05,-2.5773,169709.0,32176.705
000659.SZ,20240828,1.9,1.98,1.88,1.94,1.9,0.04,2.1053,208914.55,40453.77
000659.SZ,20240827,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,65111.93,12358.1
000659.SZ,20240826,1.85,1.92,1.84,1.91,1.85,0.06,3.2432,148506.11,28092.68
000659.SZ,20240823,1.87,1.91,1.82,1.85,1.88,-0.03,-1.5957,157495.9,29366.763
000659.SZ,20240822,1.86,1.91,1.86,1.88,1.86,0.02,1.0753,100071.27,18870.724
000659.SZ,20240821,1.91,1.91,1.86,1.86,1.9,-0.04,-2.1053,50379.0,9425.308
000659.SZ,20240820,1.87,1.9,1.86,1.9,1.89,0.01,0.5291,75758.0,14202.339
000659.SZ,20240819,1.9,1.93,1.88,1.89,1.9,-0.01,-0.5263,89998.6,17134.39
000659.SZ,20240816,1.89,1.93,1.86,1.9,1.89,0.01,0.5291,135513.5,25648.409
000659.SZ,20240815,1.8,1.9,1.8,1.89,1.82,0.07,3.8462,182549.87,34076.347
000659.SZ,20240814,1.75,1.83,1.73,1.82,1.76,0.06,3.4091,166566.5,29959.38
000659.SZ,20240813,1.73,1.76,1.69,1.76,1.73,0.03,1.7341,164157.72,28364.884
000659.SZ,20240812,1.82,1.84,1.71,1.73,1.83,-0.1,-5.4645,277463.68,48798.294
000659.SZ,20240809,1.85,1.88,1.83,1.83,1.87,-0.04,-2.139,92730.13,17195.495
000659.SZ,20240808,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,52853.0,9878.907
000659.SZ,20240807,1.91,1.91,1.86,1.88,1.88,0.0,0.0,73406.6,13814.483
000659.SZ,20240806,1.84,1.89,1.84,1.88,1.85,0.03,1.6216,97581.1,18162.25
000659.SZ,20240805,1.89,1.93,1.83,1.85,1.89,-0.04,-2.1164,176268.33,32976.939
000659.SZ,20240802,1.88,1.95,1.87,1.89,1.9,-0.01,-0.5263,107639.0,20569.109
000659.SZ,20240801,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,106974.02,20289.086
000659.SZ,20240731,1.85,1.93,1.84,1.91,1.86,0.05,2.6882,200465.33,37896.741
000659.SZ,20240730,1.92,1.96,1.85,1.86,1.89,-0.03,-1.5873,334818.4,63963.131
000659.SZ,20240729,1.79,1.95,1.77,1.89,1.8,0.09,5.0,252129.52,46666.177
000659.SZ,20240726,1.71,1.86,1.71,1.8,1.71,0.09,5.2632,271845.0,48761.283
000659.SZ,20240725,1.67,1.72,1.65,1.71,1.67,0.04,2.3952,139664.2,23661.253
000659.SZ,20240724,1.64,1.69,1.62,1.67,1.64,0.03,1.8293,129314.0,21471.215
000659.SZ,20240723,1.64,1.7,1.64,1.64,1.64,0.0,0.0,167812.23,28138.822
000659.SZ,20240722,1.63,1.66,1.6,1.64,1.63,0.01,0.6135,116385.5,18853.951
000659.SZ,20240719,1.62,1.64,1.6,1.63,1.62,0.01,0.6173,98496.0,15985.447
000659.SZ,20240718,1.57,1.63,1.54,1.62,1.59,0.03,1.8868,151234.11,23992.792
000659.SZ,20240717,1.56,1.66,1.56,1.59,1.6,-0.01,-0.625,317625.81,51202.723
000659.SZ,20240716,1.48,1.63,1.46,1.6,1.48,0.12,8.1081,318213.83,49179.367
000659.SZ,20240715,1.46,1.54,1.43,1.48,1.46,0.02,1.3699,130545.4,19286.337
000659.SZ,20240712,1.41,1.54,1.4,1.46,1.41,0.05,3.5461,240775.4,35926.547
