ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000796.SZ,20241106,4.67,4.84,4.61,4.7,4.67,0.03,0.6424,514007.31,241648.588
000796.SZ,20241105,4.54,4.83,4.5,4.67,4.58,0.09,1.9651,437677.04,204456.425
000796.SZ,20241104,4.64,4.76,4.47,4.58,4.65,-0.07,-1.5054,390880.07,179329.114
000796.SZ,20241101,4.93,5.05,4.55,4.65,5.06,-0.41,-8.1028,608775.44,292437.289
000796.SZ,20241031,4.99,5.29,4.72,5.06,5.08,-0.02,-0.3937,836198.67,415969.006
000796.SZ,20241030,5.48,5.78,4.95,5.08,5.28,-0.2,-3.7879,1188450.84,628613.879
000796.SZ,20241029,5.28,5.28,5.28,5.28,4.8,0.48,10.0,32614.01,17220.197
000796.SZ,20241025,4.6,4.83,4.45,4.8,4.6,0.2,4.3478,613394.83,285992.772
000796.SZ,20241024,4.6,4.6,4.6,4.6,4.38,0.22,5.0228,7934.0,3649.64
000796.SZ,20241023,4.38,4.38,4.38,4.38,4.17,0.21,5.036,13589.0,5951.982
000796.SZ,20241022,4.17,4.17,4.17,4.17,3.97,0.2,5.0378,6286.11,2621.308
000796.SZ,20241021,3.97,3.97,3.97,3.97,3.78,0.19,5.0265,10480.6,4160.798
000796.SZ,20241018,3.71,3.8,3.71,3.78,3.7,0.08,2.1622,200303.83,75296.333
000796.SZ,20241017,3.89,3.93,3.7,3.7,3.89,-0.19,-4.8843,216971.0,82403.111
000796.SZ,20241016,3.84,3.95,3.81,3.89,3.93,-0.04,-1.0178,142878.0,55452.511
000796.SZ,20241015,3.79,3.98,3.77,3.93,3.8,0.13,3.4211,216686.63,84243.125
000796.SZ,20241014,3.77,3.85,3.67,3.8,3.83,-0.03,-0.7833,228077.0,85692.661
000796.SZ,20241011,3.68,3.88,3.67,3.83,3.71,0.12,3.2345,313757.69,118958.309
000796.SZ,20241010,3.65,3.71,3.58,3.71,3.53,0.18,5.0992,265875.24,97870.114
000796.SZ,20241009,3.72,3.76,3.5,3.53,3.59,-0.06,-1.6713,432525.13,158918.049
000796.SZ,20241008,3.59,3.59,3.59,3.59,3.42,0.17,4.9708,48891.59,17552.081
000796.SZ,20240930,3.42,3.42,3.42,3.42,3.26,0.16,4.908,42623.26,14577.155
000796.SZ,20240927,3.21,3.29,3.19,3.26,3.2,0.06,1.875,181959.14,58976.515
000796.SZ,20240926,3.13,3.2,3.12,3.2,3.14,0.06,1.9108,99842.63,31598.878
000796.SZ,20240925,3.14,3.19,3.12,3.14,3.13,0.01,0.3195,104862.0,33068.955
000796.SZ,20240924,3.08,3.14,3.06,3.13,3.07,0.06,1.9544,78222.08,24274.821
000796.SZ,20240923,3.09,3.1,3.06,3.07,3.1,-0.03,-0.9677,26010.0,7999.157
000796.SZ,20240920,3.09,3.11,3.07,3.1,3.11,-0.01,-0.3215,30913.72,9546.517
000796.SZ,20240919,3.07,3.14,3.06,3.11,3.05,0.06,1.9672,40453.0,12539.517
000796.SZ,20240918,3.12,3.12,3.0,3.05,3.12,-0.07,-2.2436,53063.88,16247.987
000796.SZ,20240913,3.14,3.14,3.1,3.12,3.12,0.0,0.0,43014.0,13421.142
000796.SZ,20240912,3.08,3.12,3.06,3.12,3.07,0.05,1.6287,43093.0,13339.852
