ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20241106,9.87,10.05,9.81,9.96,9.88,0.08,0.8097,45655.44,45368.469
000695.SZ,20241105,9.81,9.94,9.8,9.88,9.79,0.09,0.9193,38267.0,37715.493
000695.SZ,20241104,9.91,9.91,9.62,9.79,9.92,-0.13,-1.3105,34508.0,33661.646
000695.SZ,20241101,10.05,10.16,9.83,9.92,10.1,-0.18,-1.7822,42616.0,42456.732
000695.SZ,20241031,10.05,10.17,9.96,10.1,10.1,0.0,0.0,42047.01,42327.455
000695.SZ,20241030,9.95,10.15,9.81,10.1,9.98,0.12,1.2024,39395.05,39515.854
000695.SZ,20241029,10.46,10.49,9.98,9.98,10.51,-0.53,-5.0428,62521.85,63702.154
000695.SZ,20241028,10.51,10.51,10.12,10.51,10.69,-0.18,-1.6838,86396.4,89306.115
000695.SZ,20241025,10.34,10.98,10.31,10.69,10.21,0.48,4.7013,140963.3,148803.84
000695.SZ,20241024,9.34,10.21,9.23,10.21,9.28,0.93,10.0216,100179.87,99342.29
000695.SZ,20241023,9.22,9.32,9.19,9.28,9.22,0.06,0.6508,26513.38,24515.137
000695.SZ,20241022,9.08,9.22,9.08,9.22,9.07,0.15,1.6538,25819.52,23690.106
000695.SZ,20241021,9.18,9.27,9.04,9.07,9.18,-0.11,-1.1983,29438.49,26824.739
000695.SZ,20241018,9.05,9.23,8.96,9.18,9.05,0.13,1.4365,22400.53,20446.657
000695.SZ,20241017,9.22,9.33,8.99,9.05,9.19,-0.14,-1.5234,23254.01,21301.547
000695.SZ,20241016,9.06,9.29,8.9,9.19,9.09,0.1,1.1001,18706.0,17152.565
000695.SZ,20241015,9.36,9.38,9.07,9.09,9.36,-0.27,-2.8846,22418.0,20624.928
000695.SZ,20241014,9.27,9.43,9.16,9.36,9.16,0.2,2.1834,32529.0,30332.483
000695.SZ,20241011,9.59,9.67,9.04,9.16,9.58,-0.42,-4.3841,33666.32,31275.945
000695.SZ,20241010,9.89,10.04,9.55,9.58,9.88,-0.3,-3.0364,45889.7,44501.475
000695.SZ,20241009,10.89,10.89,9.8,9.88,10.89,-1.01,-9.2746,67216.11,68909.647
000695.SZ,20241008,12.0,12.09,10.48,10.89,11.0,-0.11,-1.0,92041.01,102333.951
000695.SZ,20240930,10.55,11.09,10.3,11.0,10.31,0.69,6.6925,69144.41,74728.714
000695.SZ,20240927,9.91,10.45,9.86,10.31,9.91,0.4,4.0363,31693.84,32193.591
000695.SZ,20240926,9.8,9.94,9.71,9.91,9.78,0.13,1.3292,21742.58,21362.545
000695.SZ,20240925,9.84,10.05,9.7,9.78,9.82,-0.04,-0.4073,15805.0,15623.134
000695.SZ,20240924,9.8,9.92,9.51,9.82,9.8,0.02,0.2041,17577.0,17090.499
000695.SZ,20240923,9.9,9.92,9.72,9.8,9.93,-0.13,-1.3092,11597.0,11341.178
000695.SZ,20240920,10.2,10.23,9.91,9.93,10.11,-0.18,-1.7804,13843.65,13800.723
000695.SZ,20240919,9.82,10.16,9.82,10.11,9.85,0.26,2.6396,16605.0,16711.981
000695.SZ,20240918,10.22,10.25,9.68,9.85,10.3,-0.45,-4.3689,16545.39,16395.729
000695.SZ,20240913,10.38,10.83,10.12,10.3,10.29,0.01,0.0972,30963.32,32334.352
000695.SZ,20240912,10.02,10.35,10.02,10.29,10.06,0.23,2.2863,18966.93,19342.656
000695.SZ,20240911,10.02,10.17,10.0,10.06,10.1,-0.04,-0.396,7581.0,7637.63
000695.SZ,20240910,9.9,10.17,9.9,10.1,10.0,0.1,1.0,11432.0,11474.144
000695.SZ,20240909,10.21,10.23,9.88,10.0,10.3,-0.3,-2.9126,16999.0,17060.897
000695.SZ,20240906,10.34,10.4,10.14,10.3,10.34,-0.04,-0.3868,7616.0,7813.374
000695.SZ,20240905,10.3,10.39,10.25,10.34,10.33,0.01,0.0968,6423.0,6630.763
000695.SZ,20240904,10.28,10.38,10.23,10.33,10.39,-0.06,-0.5775,7116.0,7334.53
000695.SZ,20240903,10.36,10.44,10.25,10.39,10.36,0.03,0.2896,7952.0,8231.136
000695.SZ,20240902,10.43,10.57,10.21,10.36,10.49,-0.13,-1.2393,13787.0,14404.807
000695.SZ,20240830,10.25,10.52,10.13,10.49,10.32,0.17,1.6473,22479.85,23251.793
000695.SZ,20240829,10.19,10.47,10.15,10.32,10.29,0.03,0.2915,17926.0,18524.618
000695.SZ,20240828,10.55,10.55,10.17,10.29,10.58,-0.29,-2.741,19753.05,20303.698
000695.SZ,20240827,10.7,11.11,10.42,10.58,10.94,-0.36,-3.2907,26535.2,28489.134
000695.SZ,20240826,10.85,11.07,10.39,10.94,10.85,0.09,0.8295,39049.97,41921.207
000695.SZ,20240823,10.27,11.14,10.2,10.85,10.38,0.47,4.5279,39598.87,42037.539
000695.SZ,20240822,10.49,10.5,10.1,10.38,10.4,-0.02,-0.1923,28708.83,29504.392
000695.SZ,20240821,9.89,10.46,9.85,10.4,9.92,0.48,4.8387,33595.01,34362.955
000695.SZ,20240820,9.85,9.94,9.7,9.92,9.84,0.08,0.813,18881.09,18528.481
000695.SZ,20240819,9.46,9.88,9.44,9.84,9.47,0.37,3.9071,22974.14,22317.635
000695.SZ,20240816,9.35,9.59,9.3,9.47,9.43,0.04,0.4242,21148.05,20022.148
