ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20241106,12.69,13.18,12.36,12.67,12.61,0.06,0.4758,85803.02,109958.898
000096.SZ,20241105,12.37,12.98,12.36,12.61,12.39,0.22,1.7756,83756.58,106357.771
000096.SZ,20241104,11.99,12.45,11.97,12.39,11.99,0.4,3.3361,81693.01,99374.272
000096.SZ,20241101,12.22,12.36,11.5,11.99,12.15,-0.16,-1.3169,88468.77,106411.795
000096.SZ,20241031,12.2,12.3,11.93,12.15,12.2,-0.05,-0.4098,78336.0,94680.599
000096.SZ,20241030,11.92,12.36,11.92,12.2,11.9,0.3,2.521,101153.67,122020.298
000096.SZ,20241029,12.04,12.09,11.71,11.9,12.04,-0.14,-1.1628,80643.68,96268.957
000096.SZ,20241028,11.5,12.09,11.34,12.04,11.5,0.54,4.6957,84326.53,98972.046
000096.SZ,20241025,11.48,11.69,11.29,11.5,11.26,0.24,2.1314,81000.0,92967.171
000096.SZ,20241024,11.68,11.68,11.18,11.26,11.69,-0.43,-3.6784,82357.0,93888.289
000096.SZ,20241023,11.15,11.98,11.09,11.69,11.15,0.54,4.843,96039.79,111714.166
000096.SZ,20241022,11.2,11.44,10.98,11.15,10.9,0.25,2.2936,99139.28,111473.531
000096.SZ,20241021,10.11,10.99,10.06,10.9,10.04,0.86,8.5657,87409.45,92910.022
000096.SZ,20241018,9.8,10.14,9.66,10.04,9.76,0.28,2.8689,73460.14,72659.841
000096.SZ,20241017,9.65,9.87,9.61,9.76,9.63,0.13,1.3499,76428.62,74455.427
000096.SZ,20241016,9.47,9.83,9.45,9.63,9.49,0.14,1.4752,68901.01,66740.633
000096.SZ,20241015,9.44,9.79,9.37,9.49,9.5,-0.01,-0.1053,58242.15,55999.588
000096.SZ,20241014,9.32,9.57,9.28,9.5,9.29,0.21,2.2605,61361.01,57897.805
000096.SZ,20241011,9.45,9.64,9.22,9.29,9.46,-0.17,-1.797,59211.01,55756.911
000096.SZ,20241010,9.44,9.66,9.25,9.46,9.36,0.1,1.0684,65881.11,62719.488
000096.SZ,20241009,10.22,10.27,9.33,9.36,10.37,-1.01,-9.7396,79677.01,76563.22
000096.SZ,20241008,10.86,10.87,9.88,10.37,9.88,0.49,4.9595,113287.07,117263.345
000096.SZ,20240930,9.5,9.93,9.26,9.88,9.22,0.66,7.1584,96460.21,92306.475
000096.SZ,20240927,8.97,9.33,8.97,9.22,8.92,0.3,3.3632,75108.03,68853.485
000096.SZ,20240926,8.82,8.92,8.71,8.92,8.83,0.09,1.0193,88433.13,78067.31
000096.SZ,20240925,9.01,9.01,8.77,8.83,8.89,-0.06,-0.6749,65139.0,58019.889
000096.SZ,20240924,8.84,9.05,8.76,8.89,8.84,0.05,0.5656,64868.77,57809.641
000096.SZ,20240923,8.46,8.85,8.42,8.84,8.45,0.39,4.6154,65099.76,56577.491
000096.SZ,20240920,8.57,8.63,8.44,8.45,8.61,-0.16,-1.8583,69442.76,59423.319
