ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000595.SZ,20241106,9.79,9.79,9.24,9.36,9.79,-0.43,-4.3922,904365.29,860060.013
000595.SZ,20241105,9.71,9.89,9.45,9.79,9.66,0.13,1.3458,932582.76,903669.272
000595.SZ,20241104,9.63,10.4,9.63,9.66,10.7,-1.04,-9.7196,1055494.89,1034228.199
000595.SZ,20241101,11.99,12.47,10.7,10.7,11.89,-1.19,-10.0084,1282886.61,1465041.278
000595.SZ,20241031,11.89,11.89,11.14,11.89,10.81,1.08,9.9907,1658629.07,1936347.242
000595.SZ,20241030,11.09,11.85,10.68,10.81,11.59,-0.78,-6.7299,1418344.91,1579602.962
000595.SZ,20241029,11.3,12.09,10.61,11.59,10.99,0.6,5.4595,2092102.66,2366406.157
000595.SZ,20241028,9.81,10.99,9.66,10.99,9.99,1.0,10.01,1585663.82,1671459.638
000595.SZ,20241025,9.7,10.3,9.46,9.99,10.01,-0.02,-0.1998,1412426.51,1399997.065
000595.SZ,20241024,10.01,10.65,9.51,10.01,9.74,0.27,2.7721,1849164.68,1863800.773
000595.SZ,20241023,8.86,9.74,8.7,9.74,8.85,0.89,10.0565,1461118.08,1361346.997
000595.SZ,20241022,8.9,9.15,8.71,8.85,8.99,-0.14,-1.5573,935096.31,836264.257
000595.SZ,20241021,8.8,9.24,8.7,8.99,9.04,-0.05,-0.5531,1122491.56,1003680.8
000595.SZ,20241018,8.88,9.41,8.46,9.04,9.19,-0.15,-1.6322,1451895.34,1287425.288
000595.SZ,20241017,9.25,9.99,8.8,9.19,9.68,-0.49,-5.062,1631222.83,1521276.55
000595.SZ,20241016,9.9,10.38,9.68,9.68,10.76,-1.08,-10.0372,1554152.54,1544576.787
000595.SZ,20241015,10.8,11.32,9.86,10.76,10.29,0.47,4.5675,2461067.24,2664281.128
000595.SZ,20241014,9.75,10.29,9.69,10.29,9.35,0.94,10.0535,782987.61,788951.232
000595.SZ,20241011,8.14,9.35,8.0,9.35,8.5,0.85,10.0,1897888.9,1692005.828
000595.SZ,20241010,8.3,8.9,7.75,8.5,8.48,0.02,0.2358,1282321.38,1077047.214
000595.SZ,20241009,7.95,8.95,7.51,8.48,8.34,0.14,1.6787,1737551.62,1411045.428
000595.SZ,20241008,8.94,9.07,7.92,8.34,8.26,0.08,0.9685,1881533.8,1602980.811
000595.SZ,20240930,7.0,8.41,7.0,8.26,7.73,0.53,6.8564,2185101.79,1724857.972
000595.SZ,20240927,8.39,8.49,7.73,7.73,8.59,-0.86,-10.0116,2095190.73,1654267.499
000595.SZ,20240926,8.2,8.92,7.68,8.59,8.11,0.48,5.9186,2184513.32,1871793.669
000595.SZ,20240925,7.7,8.11,7.05,8.11,7.37,0.74,10.0407,1818212.6,1413830.372
000595.SZ,20240924,7.05,7.37,6.3,7.37,6.7,0.67,10.0,2014756.29,1449433.97
000595.SZ,20240923,5.86,6.7,5.75,6.7,6.09,0.61,10.0164,1167347.6,729581.072
000595.SZ,20240920,5.49,6.09,5.4,6.09,5.54,0.55,9.9278,1317821.92,775829.155
000595.SZ,20240919,5.49,5.89,5.43,5.54,5.47,0.07,1.2797,1135782.0,641586.22
000595.SZ,20240918,4.83,5.47,4.73,5.47,4.97,0.5,10.0604,692908.81,355488.407
000595.SZ,20240913,4.9,5.25,4.75,4.97,4.89,0.08,1.636,679633.84,344544.975
000595.SZ,20240912,4.7,4.99,4.7,4.89,4.7,0.19,4.0426,437228.0,212476.648
000595.SZ,20240911,4.85,4.9,4.62,4.7,4.92,-0.22,-4.4715,342968.0,161197.13
000595.SZ,20240910,4.74,5.1,4.74,4.92,4.77,0.15,3.1447,583235.76,289102.725
000595.SZ,20240909,4.58,4.87,4.51,4.77,4.62,0.15,3.2468,434451.76,206007.049
