ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20241106,8.17,8.28,8.16,8.23,8.21,0.02,0.2436,159469.0,131006.939
000705.SZ,20241105,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,144113.74,117752.282
000705.SZ,20241104,7.98,8.2,7.97,8.16,8.05,0.11,1.3665,130990.01,105758.967
000705.SZ,20241101,8.03,8.25,7.77,8.05,8.05,0.0,0.0,215164.72,172169.298
000705.SZ,20241031,7.93,8.1,7.93,8.05,8.08,-0.03,-0.3713,124991.02,100430.354
000705.SZ,20241030,8.08,8.17,7.99,8.08,8.13,-0.05,-0.615,116278.57,93886.098
000705.SZ,20241029,8.39,8.44,8.12,8.13,8.37,-0.24,-2.8674,171642.72,141175.639
000705.SZ,20241028,8.19,8.42,8.16,8.37,8.16,0.21,2.5735,175187.81,144888.025
000705.SZ,20241025,8.04,8.16,7.98,8.16,8.04,0.12,1.4925,159592.82,128850.705
000705.SZ,20241024,7.94,8.13,7.93,8.04,7.94,0.1,1.2594,141698.57,114185.088
000705.SZ,20241023,7.97,8.02,7.91,7.94,8.0,-0.06,-0.75,104395.02,83159.221
000705.SZ,20241022,7.88,8.06,7.84,8.0,7.86,0.14,1.7812,137316.0,109296.185
000705.SZ,20241021,7.83,7.89,7.77,7.86,7.83,0.03,0.3831,132953.57,104110.878
000705.SZ,20241018,7.71,7.88,7.63,7.83,7.66,0.17,2.2193,120307.27,93666.103
000705.SZ,20241017,7.72,7.82,7.65,7.66,7.7,-0.04,-0.5195,87310.02,67567.079
000705.SZ,20241016,7.68,7.78,7.65,7.7,7.73,-0.03,-0.3881,74633.0,57580.318
000705.SZ,20241015,7.8,7.89,7.72,7.73,7.87,-0.14,-1.7789,89614.0,70003.183
000705.SZ,20241014,7.8,7.89,7.7,7.87,7.8,0.07,0.8974,99341.74,77638.996
000705.SZ,20241011,8.0,8.07,7.72,7.8,8.0,-0.2,-2.5,125182.02,98486.094
000705.SZ,20241010,8.02,8.18,7.9,8.0,7.93,0.07,0.8827,147204.82,118492.682
000705.SZ,20241009,8.44,8.44,7.93,7.93,8.66,-0.73,-8.4296,254460.03,208075.209
000705.SZ,20241008,9.28,9.28,8.23,8.66,8.45,0.21,2.4852,445901.73,387831.026
000705.SZ,20240930,8.04,8.55,7.86,8.45,7.86,0.59,7.5064,404427.21,332275.557
000705.SZ,20240927,7.71,8.01,7.62,7.86,7.68,0.18,2.3438,280812.72,219055.356
000705.SZ,20240926,7.44,7.68,7.44,7.68,7.53,0.15,1.992,223893.0,169573.017
000705.SZ,20240925,7.59,7.65,7.47,7.53,7.51,0.02,0.2663,286337.41,216533.444
000705.SZ,20240924,7.58,7.63,7.3,7.51,7.65,-0.14,-1.8301,336777.28,251886.148
000705.SZ,20240923,6.95,7.65,6.93,7.65,6.95,0.7,10.0719,268154.11,202162.66
000705.SZ,20240920,6.99,6.99,6.93,6.95,6.99,-0.04,-0.5722,22443.85,15603.615
000705.SZ,20240919,6.85,7.03,6.82,6.99,6.82,0.17,2.4927,42095.17,29207.417
000705.SZ,20240918,6.92,6.93,6.76,6.82,6.92,-0.1,-1.4451,40258.0,27458.641
000705.SZ,20240913,6.92,6.99,6.9,6.92,6.96,-0.04,-0.5747,30596.2,21214.622
000705.SZ,20240912,7.0,7.06,6.96,6.96,6.99,-0.03,-0.4292,29772.0,20884.11
000705.SZ,20240911,7.05,7.08,6.98,6.99,7.07,-0.08,-1.1315,33473.02,23484.193
000705.SZ,20240910,7.08,7.16,6.97,7.07,7.09,-0.02,-0.2821,44387.0,31285.805
000705.SZ,20240909,7.06,7.15,6.99,7.09,7.03,0.06,0.8535,41726.0,29523.721
000705.SZ,20240906,7.22,7.25,7.03,7.03,7.23,-0.2,-2.7663,66333.0,47276.626
000705.SZ,20240905,7.31,7.39,7.19,7.23,7.14,0.09,1.2605,92498.88,67294.26
000705.SZ,20240904,7.04,7.17,7.03,7.14,7.06,0.08,1.1331,46714.0,33282.272
000705.SZ,20240903,7.02,7.11,7.02,7.06,7.04,0.02,0.2841,26946.02,19046.147
000705.SZ,20240902,7.15,7.18,7.04,7.04,7.15,-0.11,-1.5385,34345.24,24405.92
000705.SZ,20240830,7.06,7.23,7.05,7.15,7.08,0.07,0.9887,70378.36,50376.435
000705.SZ,20240829,6.98,7.1,6.95,7.08,7.03,0.05,0.7112,37675.54,26550.777
000705.SZ,20240828,6.95,7.06,6.91,7.03,7.01,0.02,0.2853,28284.2,19818.482
000705.SZ,20240827,7.08,7.11,6.99,7.01,7.09,-0.08,-1.1283,32500.36,22881.469
000705.SZ,20240826,6.95,7.09,6.93,7.09,6.98,0.11,1.5759,40172.52,28202.118
000705.SZ,20240823,6.92,7.0,6.86,6.98,6.91,0.07,1.013,37748.52,26148.59
000705.SZ,20240822,7.03,7.06,6.9,6.91,7.03,-0.12,-1.707,41856.0,29190.534
000705.SZ,20240821,7.05,7.09,7.01,7.03,7.04,-0.01,-0.142,33908.0,23883.796
000705.SZ,20240820,7.17,7.2,7.01,7.04,7.2,-0.16,-2.2222,70704.0,49994.652
