ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20241106,3.65,3.89,3.54,3.8,3.64,0.16,4.3956,282852.95,104762.954
000632.SZ,20241105,3.52,3.66,3.49,3.64,3.54,0.1,2.8249,165810.43,59877.5
000632.SZ,20241104,3.49,3.54,3.41,3.54,3.5,0.04,1.1429,137902.99,47932.452
000632.SZ,20241101,3.65,3.7,3.48,3.5,3.66,-0.16,-4.3716,222481.86,79248.038
000632.SZ,20241031,3.6,3.71,3.6,3.66,3.66,0.0,0.0,267421.11,98008.811
000632.SZ,20241030,3.59,3.8,3.57,3.66,3.8,-0.14,-3.6842,476841.61,173829.611
000632.SZ,20241029,3.69,4.06,3.57,3.8,3.69,0.11,2.981,569238.3,220625.699
000632.SZ,20241028,3.52,3.71,3.5,3.69,3.5,0.19,5.4286,173511.0,63122.994
000632.SZ,20241025,3.44,3.53,3.44,3.5,3.41,0.09,2.6393,136955.87,47805.477
000632.SZ,20241024,3.35,3.42,3.32,3.41,3.33,0.08,2.4024,144380.98,48770.954
000632.SZ,20241023,3.35,3.4,3.32,3.33,3.34,-0.01,-0.2994,125131.0,42037.92
000632.SZ,20241022,3.26,3.35,3.24,3.34,3.25,0.09,2.7692,175132.97,58177.094
000632.SZ,20241021,3.3,3.34,3.23,3.25,3.3,-0.05,-1.5152,188198.0,61474.507
000632.SZ,20241018,3.31,3.34,3.19,3.3,3.33,-0.03,-0.9009,282461.46,91890.248
000632.SZ,20241017,3.28,3.59,3.26,3.33,3.27,0.06,1.8349,274383.83,93172.728
000632.SZ,20241016,3.19,3.3,3.17,3.27,3.23,0.04,1.2384,114204.97,37120.248
000632.SZ,20241015,3.24,3.31,3.17,3.23,3.23,0.0,0.0,128445.0,41842.436
000632.SZ,20241014,3.2,3.27,3.19,3.23,3.14,0.09,2.8662,136527.98,43962.792
000632.SZ,20241011,3.26,3.29,3.14,3.14,3.28,-0.14,-4.2683,163621.0,52431.244
000632.SZ,20241010,3.14,3.4,3.13,3.28,3.16,0.12,3.7975,235578.0,77098.293
000632.SZ,20241009,3.47,3.48,3.14,3.16,3.48,-0.32,-9.1954,294762.11,97220.912
000632.SZ,20241008,3.66,3.69,3.27,3.48,3.35,0.13,3.8806,395890.5,137092.383
000632.SZ,20240930,3.22,3.37,3.1,3.35,3.1,0.25,8.0645,335134.19,108505.72
000632.SZ,20240927,3.1,3.15,3.0,3.1,3.04,0.06,1.9737,210989.01,64760.994
000632.SZ,20240926,2.91,3.04,2.89,3.04,2.92,0.12,4.1096,155713.0,46315.406
000632.SZ,20240925,2.87,3.02,2.87,2.92,2.82,0.1,3.5461,183659.72,54105.348
000632.SZ,20240924,2.75,2.82,2.72,2.82,2.74,0.08,2.9197,101920.0,28439.445
000632.SZ,20240923,2.68,2.77,2.67,2.74,2.68,0.06,2.2388,88599.86,24164.915
000632.SZ,20240920,2.66,2.7,2.64,2.68,2.66,0.02,0.7519,80128.0,21455.844
000632.SZ,20240919,2.57,2.68,2.57,2.66,2.57,0.09,3.5019,121268.0,31916.715
000632.SZ,20240918,2.59,2.6,2.5,2.57,2.6,-0.03,-1.1538,74409.0,18970.459
000632.SZ,20240913,2.61,2.64,2.57,2.6,2.59,0.01,0.3861,74905.0,19543.386
000632.SZ,20240912,2.56,2.61,2.56,2.59,2.56,0.03,1.1719,78382.0,20347.377
000632.SZ,20240911,2.62,2.62,2.55,2.56,2.62,-0.06,-2.2901,66652.72,17201.246
000632.SZ,20240910,2.58,2.63,2.56,2.62,2.58,0.04,1.5504,86316.62,22374.952
000632.SZ,20240909,2.5,2.59,2.48,2.58,2.53,0.05,1.9763,80931.0,20687.221
000632.SZ,20240906,2.58,2.62,2.52,2.53,2.58,-0.05,-1.938,100328.0,25683.094
000632.SZ,20240905,2.49,2.58,2.49,2.58,2.49,0.09,3.6145,107849.0,27385.967
000632.SZ,20240904,2.54,2.57,2.48,2.49,2.54,-0.05,-1.9685,88042.0,22182.136
000632.SZ,20240903,2.57,2.6,2.52,2.54,2.56,-0.02,-0.7813,74861.0,19139.855
000632.SZ,20240902,2.6,2.65,2.55,2.56,2.58,-0.02,-0.7752,94266.0,24557.578
000632.SZ,20240830,2.5,2.63,2.49,2.58,2.5,0.08,3.2,112015.0,28813.944
000632.SZ,20240829,2.47,2.51,2.4,2.5,2.47,0.03,1.2146,99837.86,24567.475
000632.SZ,20240828,2.43,2.51,2.4,2.47,2.44,0.03,1.2295,74606.0,18360.969
000632.SZ,20240827,2.49,2.53,2.43,2.44,2.5,-0.06,-2.4,95181.0,23561.542
000632.SZ,20240826,2.45,2.54,2.43,2.5,2.45,0.05,2.0408,122652.0,30662.436
000632.SZ,20240823,2.51,2.51,2.44,2.45,2.52,-0.07,-2.7778,89519.0,22102.03
000632.SZ,20240822,2.56,2.58,2.5,2.52,2.55,-0.03,-1.1765,68622.9,17413.149
000632.SZ,20240821,2.59,2.59,2.53,2.55,2.57,-0.02,-0.7782,66677.86,17058.349
000632.SZ,20240820,2.67,2.67,2.55,2.57,2.66,-0.09,-3.3835,91391.0,23742.517
000632.SZ,20240819,2.64,2.69,2.57,2.66,2.62,0.04,1.5267,100240.0,26404.452
000632.SZ,20240816,2.71,2.73,2.61,2.62,2.71,-0.09,-3.321,105264.0,27987.353
000632.SZ,20240815,2.66,2.72,2.61,2.71,2.66,0.05,1.8797,116248.2,31087.551
000632.SZ,20240814,2.71,2.72,2.65,2.66,2.68,-0.02,-0.7463,61808.0,16603.933
000632.SZ,20240813,2.67,2.69,2.6,2.68,2.67,0.01,0.3745,90373.0,23971.354
000632.SZ,20240812,2.76,2.76,2.65,2.67,2.76,-0.09,-3.2609,99326.1,26790.415
000632.SZ,20240809,2.78,2.82,2.75,2.76,2.78,-0.02,-0.7194,87892.0,24414.229
000632.SZ,20240808,2.76,2.79,2.71,2.78,2.73,0.05,1.8315,94885.01,26111.217
000632.SZ,20240807,2.76,2.78,2.72,2.73,2.74,-0.01,-0.365,80938.1,22212.409
000632.SZ,20240806,2.74,2.76,2.69,2.74,2.71,0.03,1.107,76594.0,20881.506
000632.SZ,20240805,2.75,2.82,2.7,2.71,2.77,-0.06,-2.1661,109288.13,30098.973
000632.SZ,20240802,2.77,2.8,2.75,2.77,2.78,-0.01,-0.3597,68592.0,19058.79
000632.SZ,20240801,2.78,2.82,2.77,2.78,2.8,-0.02,-0.7143,72918.65,20324.065
000632.SZ,20240731,2.75,2.8,2.73,2.8,2.74,0.06,2.1898,89906.0,24933.563
000632.SZ,20240730,2.68,2.76,2.65,2.74,2.68,0.06,2.2388,90009.0,24473.473
000632.SZ,20240729,2.64,2.7,2.59,2.68,2.62,0.06,2.2901,86570.07,23020.657
000632.SZ,20240726,2.56,2.64,2.56,2.62,2.58,0.04,1.5504,72139.68,18841.289
000632.SZ,20240725,2.57,2.6,2.51,2.58,2.56,0.02,0.7813,77456.29,19756.327
000632.SZ,20240724,2.58,2.62,2.54,2.56,2.6,-0.04,-1.5385,99421.48,25603.04
000632.SZ,20240723,2.6,2.7,2.58,2.6,2.58,0.02,0.7752,134603.48,35780.646
000632.SZ,20240722,2.58,2.62,2.53,2.58,2.58,0.0,0.0,88509.01,22896.525
000632.SZ,20240719,2.59,2.6,2.52,2.58,2.59,-0.01,-0.3861,61238.01,15686.15
000632.SZ,20240718,2.61,2.61,2.53,2.59,2.62,-0.03,-1.145,105078.48,26922.565
000632.SZ,20240717,2.62,2.64,2.59,2.62,2.61,0.01,0.3831,69444.01,18168.158
000632.SZ,20240716,2.65,2.71,2.59,2.61,2.65,-0.04,-1.5094,101696.01,26645.471
000632.SZ,20240715,2.8,2.8,2.64,2.65,2.76,-0.11,-3.9855,71285.0,19064.639
000632.SZ,20240712,2.73,2.84,2.71,2.76,2.71,0.05,1.845,115375.0,32064.198
000632.SZ,20240711,2.62,2.71,2.59,2.71,2.56,0.15,5.8594,130861.0,34811.395
000632.SZ,20240710,2.6,2.6,2.51,2.56,2.63,-0.07,-2.6616,92117.0,23574.813
000632.SZ,20240709,2.64,2.67,2.53,2.63,2.63,0.0,0.0,118132.01,30716.453
000632.SZ,20240708,2.75,2.75,2.62,2.63,2.75,-0.12,-4.3636,120357.01,32030.213
000632.SZ,20240705,2.7,2.77,2.65,2.75,2.7,0.05,1.8519,92757.01,25217.796
000632.SZ,20240704,2.87,2.88,2.68,2.7,2.86,-0.16,-5.5944,114716.0,31533.434
000632.SZ,20240703,2.89,2.92,2.84,2.86,2.88,-0.02,-0.6944,99695.0,28664.937
000632.SZ,20240702,2.72,2.94,2.7,2.88,2.71,0.17,6.2731,179309.0,51014.566
000632.SZ,20240701,2.7,2.75,2.66,2.71,2.7,0.01,0.3704,104113.01,28066.131
000632.SZ,20240628,2.72,2.76,2.7,2.7,2.72,-0.02,-0.7353,69879.0,19088.87
000632.SZ,20240627,2.77,2.8,2.71,2.72,2.76,-0.04,-1.4493,80481.0,22104.719
000632.SZ,20240626,2.63,2.77,2.58,2.76,2.64,0.12,4.5455,97193.0,26007.041
000632.SZ,20240625,2.57,2.67,2.56,2.64,2.57,0.07,2.7237,95871.01,25135.288
000632.SZ,20240624,2.69,2.72,2.55,2.57,2.72,-0.15,-5.5147,122962.01,32155.49
000632.SZ,20240621,2.72,2.76,2.67,2.72,2.73,-0.01,-0.3663,66096.0,18046.439
000632.SZ,20240620,2.85,2.85,2.72,2.73,2.85,-0.12,-4.2105,88749.01,24461.148
000632.SZ,20240619,2.87,2.9,2.82,2.85,2.84,0.01,0.3521,91557.01,26170.153
000632.SZ,20240618,2.71,2.88,2.69,2.84,2.71,0.13,4.797,121129.0,33919.274
000632.SZ,20240617,2.82,2.82,2.69,2.71,2.81,-0.1,-3.5587,88595.0,24193.648
000632.SZ,20240614,2.86,2.87,2.75,2.81,2.81,0.0,0.0,95788.01,26986.774
000632.SZ,20240613,2.94,2.96,2.8,2.81,2.92,-0.11,-3.7671,115802.32,32929.837
000632.SZ,20240612,2.81,2.93,2.78,2.92,2.8,0.12,4.2857,171678.39,49272.09
000632.SZ,20240611,2.81,2.84,2.66,2.8,2.81,-0.01,-0.3559,251947.12,69291.019
000632.SZ,20240607,2.62,2.81,2.62,2.81,2.55,0.26,10.1961,103888.11,28793.407
000632.SZ,20240606,2.82,2.89,2.55,2.55,2.83,-0.28,-9.894,186212.0,49144.963
000632.SZ,20240605,2.95,2.95,2.82,2.83,2.98,-0.15,-5.0336,137800.96,39543.78
000632.SZ,20240604,3.06,3.06,2.92,2.98,3.07,-0.09,-2.9316,93633.39,27882.964
000632.SZ,20240603,3.22,3.22,3.0,3.07,3.22,-0.15,-4.6584,133650.0,41284.61
000632.SZ,20240531,3.22,3.25,3.16,3.22,3.19,0.03,0.9404,70952.0,22712.45
000632.SZ,20240530,3.21,3.24,3.16,3.19,3.22,-0.03,-0.9317,68384.0,21843.108
000632.SZ,20240529,3.21,3.28,3.18,3.22,3.21,0.01,0.3115,65424.0,21148.587
000632.SZ,20240528,3.27,3.27,3.19,3.21,3.27,-0.06,-1.8349,86550.95,27851.746
000632.SZ,20240527,3.31,3.34,3.22,3.27,3.29,-0.02,-0.6079,83047.92,27076.564
000632.SZ,20240524,3.29,3.38,3.24,3.29,3.29,0.0,0.0,92466.0,30600.357
000632.SZ,20240523,3.4,3.41,3.26,3.29,3.41,-0.12,-3.5191,110998.01,36846.203
000632.SZ,20240522,3.41,3.49,3.39,3.41,3.41,0.0,0.0,114786.0,39417.609
000632.SZ,20240521,3.38,3.46,3.33,3.41,3.43,-0.02,-0.5831,123105.0,41887.23
000632.SZ,20240520,3.5,3.6,3.39,3.43,3.5,-0.07,-2.0,201299.01,69598.576
000632.SZ,20240517,3.43,3.5,3.39,3.5,3.42,0.08,2.3392,137519.11,47411.662
000632.SZ,20240516,3.34,3.46,3.33,3.42,3.33,0.09,2.7027,107566.0,36658.246
000632.SZ,20240515,3.31,3.38,3.27,3.33,3.3,0.03,0.9091,87369.0,29131.752
000632.SZ,20240514,3.2,3.31,3.2,3.3,3.21,0.09,2.8037,101342.0,33211.435
000632.SZ,20240513,3.27,3.27,3.19,3.21,3.29,-0.08,-2.4316,99171.0,32039.857
000632.SZ,20240510,3.29,3.34,3.22,3.29,3.29,0.0,0.0,94823.11,31049.219
000632.SZ,20240509,3.25,3.31,3.23,3.29,3.21,0.08,2.4922,84873.0,27899.609
000632.SZ,20240508,3.3,3.3,3.2,3.21,3.28,-0.07,-2.1341,72115.0,23327.37
000632.SZ,20240507,3.26,3.31,3.23,3.28,3.25,0.03,0.9231,85145.0,27836.759
000632.SZ,20240506,3.21,3.43,3.2,3.25,3.14,0.11,3.5032,108731.01,35254.061
000632.SZ,20240430,3.18,3.25,3.08,3.14,3.17,-0.03,-0.9464,140368.0,44290.822
000632.SZ,20240429,3.02,3.18,3.01,3.17,3.03,0.14,4.6205,120208.01,37555.319
000632.SZ,20240426,2.98,3.07,2.91,3.03,3.01,0.02,0.6645,117798.0,35393.523
000632.SZ,20240425,2.92,3.02,2.88,3.01,2.94,0.07,2.381,107111.01,31839.39
000632.SZ,20240424,2.83,2.96,2.81,2.94,2.83,0.11,3.8869,102947.6,29954.16
000632.SZ,20240423,2.74,2.86,2.72,2.83,2.73,0.1,3.663,116854.43,32813.124
000632.SZ,20240422,2.83,2.86,2.69,2.73,2.83,-0.1,-3.5336,120149.1,32985.765
000632.SZ,20240419,2.89,2.92,2.79,2.83,2.89,-0.06,-2.0761,131536.0,37549.518
000632.SZ,20240418,2.95,3.01,2.82,2.89,2.94,-0.05,-1.7007,167660.0,48641.526
000632.SZ,20240417,2.67,2.97,2.63,2.94,2.84,0.1,3.5211,290393.34,83507.835
000632.SZ,20240416,2.98,2.98,2.84,2.84,3.15,-0.31,-9.8413,69973.0,19942.19
000632.SZ,20240415,3.45,3.46,3.15,3.15,3.5,-0.35,-10.0,185134.0,59296.861
000632.SZ,20240412,3.54,3.6,3.49,3.5,3.54,-0.04,-1.1299,75808.95,26823.568
000632.SZ,20240411,3.52,3.59,3.46,3.54,3.54,0.0,0.0,68883.01,24437.48
000632.SZ,20240410,3.64,3.64,3.49,3.54,3.65,-0.11,-3.0137,83105.0,29539.881
000632.SZ,20240409,3.58,3.65,3.55,3.65,3.58,0.07,1.9553,85119.16,30696.894
000632.SZ,20240408,3.68,3.7,3.56,3.58,3.69,-0.11,-2.981,97650.01,35266.934
000632.SZ,20240403,3.69,3.72,3.6,3.69,3.71,-0.02,-0.5391,88842.0,32569.821
000632.SZ,20240402,3.68,3.73,3.66,3.71,3.66,0.05,1.3661,116645.35,43123.596
000632.SZ,20240401,3.6,3.67,3.59,3.66,3.6,0.06,1.6667,108343.82,39393.14
000632.SZ,20240329,3.5,3.61,3.48,3.6,3.53,0.07,1.983,101597.0,36045.869
000632.SZ,20240328,3.46,3.54,3.43,3.53,3.43,0.1,2.9155,91945.5,32182.05
000632.SZ,20240327,3.57,3.57,3.42,3.43,3.57,-0.14,-3.9216,106901.01,37277.788
000632.SZ,20240326,3.46,3.59,3.45,3.57,3.48,0.09,2.5862,106266.0,37336.739
000632.SZ,20240325,3.58,3.63,3.47,3.48,3.61,-0.13,-3.6011,108746.0,38360.595
000632.SZ,20240322,3.69,3.72,3.55,3.61,3.7,-0.09,-2.4324,117995.5,42829.958
