ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000978.SZ,20241106,6.42,6.49,6.35,6.45,6.43,0.02,0.311,132271.85,85006.061
000978.SZ,20241105,6.32,6.44,6.31,6.43,6.35,0.08,1.2598,139488.94,88975.941
000978.SZ,20241104,6.3,6.36,6.24,6.35,6.27,0.08,1.2759,81675.02,51541.195
000978.SZ,20241101,6.3,6.4,6.23,6.27,6.38,-0.11,-1.7241,114086.12,72003.075
000978.SZ,20241031,6.3,6.39,6.23,6.38,6.32,0.06,0.9494,112445.33,71030.457
000978.SZ,20241030,6.25,6.39,6.21,6.32,6.25,0.07,1.12,109352.1,68902.629
000978.SZ,20241029,6.33,6.43,6.23,6.25,6.32,-0.07,-1.1076,135613.92,85799.852
000978.SZ,20241028,6.19,6.32,6.18,6.32,6.18,0.14,2.2654,104778.19,65596.472
000978.SZ,20241025,6.18,6.22,6.16,6.18,6.17,0.01,0.1621,79907.8,49426.616
000978.SZ,20241024,6.16,6.19,6.12,6.17,6.17,0.0,0.0,60298.58,37123.729
000978.SZ,20241023,6.23,6.25,6.13,6.17,6.19,-0.02,-0.3231,79665.58,49267.707
000978.SZ,20241022,6.15,6.22,6.08,6.19,6.16,0.03,0.487,98206.93,60443.92
000978.SZ,20241021,6.03,6.21,5.99,6.16,6.03,0.13,2.1559,161733.86,98940.839
000978.SZ,20241018,5.95,6.07,5.91,6.03,5.97,0.06,1.005,109952.72,65968.948
000978.SZ,20241017,5.93,6.04,5.93,5.97,5.95,0.02,0.3361,70091.94,42044.224
000978.SZ,20241016,5.88,6.0,5.84,5.95,5.92,0.03,0.5068,65381.01,38798.032
000978.SZ,20241015,5.98,6.03,5.92,5.92,6.01,-0.09,-1.4975,77232.51,46203.941
000978.SZ,20241014,5.95,6.07,5.9,6.01,5.95,0.06,1.0084,79459.05,47475.844
000978.SZ,20241011,6.08,6.11,5.91,5.95,6.16,-0.21,-3.4091,98070.0,58956.083
000978.SZ,20241010,6.09,6.22,5.99,6.16,6.11,0.05,0.8183,148022.54,90482.221
000978.SZ,20241009,6.57,6.58,6.11,6.11,6.79,-0.68,-10.0147,210322.8,131316.616
000978.SZ,20241008,7.51,7.65,6.52,6.79,6.98,-0.19,-2.7221,446842.31,314808.749
000978.SZ,20240930,6.55,6.98,6.3,6.98,6.38,0.6,9.4044,369882.19,246282.969
000978.SZ,20240927,6.23,6.4,6.08,6.38,6.16,0.22,3.5714,200747.01,125092.307
000978.SZ,20240926,5.88,6.17,5.84,6.16,5.89,0.27,4.584,110330.02,66436.107
000978.SZ,20240925,5.78,5.94,5.76,5.89,5.75,0.14,2.4348,90890.3,53444.778
000978.SZ,20240924,5.6,5.75,5.59,5.75,5.59,0.16,2.8623,59918.0,34052.268
000978.SZ,20240923,5.59,5.64,5.54,5.59,5.62,-0.03,-0.5338,26427.0,14743.538
000978.SZ,20240920,5.62,5.65,5.58,5.62,5.63,-0.01,-0.1776,24763.0,13891.872
000978.SZ,20240919,5.53,5.65,5.52,5.63,5.5,0.13,2.3636,48864.0,27371.856
000978.SZ,20240918,5.56,5.56,5.36,5.5,5.56,-0.06,-1.0791,40938.5,22208.378
000978.SZ,20240913,5.65,5.65,5.55,5.56,5.64,-0.08,-1.4184,33537.0,18673.783
000978.SZ,20240912,5.66,5.72,5.64,5.64,5.67,-0.03,-0.5291,23589.0,13375.037
000978.SZ,20240911,5.77,5.79,5.64,5.67,5.77,-0.1,-1.7331,30376.01,17275.815
000978.SZ,20240910,5.85,5.85,5.67,5.77,5.83,-0.06,-1.0292,49236.0,28277.533
000978.SZ,20240909,5.76,5.88,5.74,5.83,5.77,0.06,1.0399,39937.0,23208.452
000978.SZ,20240906,5.78,5.84,5.74,5.77,5.77,0.0,0.0,31783.72,18406.509
000978.SZ,20240905,5.67,5.78,5.67,5.77,5.66,0.11,1.9435,39945.0,22956.423
000978.SZ,20240904,5.71,5.78,5.65,5.66,5.72,-0.06,-1.049,31928.01,18229.638
000978.SZ,20240903,5.72,5.78,5.69,5.72,5.72,0.0,0.0,29597.0,16958.285
000978.SZ,20240902,5.77,5.86,5.71,5.72,5.79,-0.07,-1.209,43036.37,24962.868
000978.SZ,20240830,5.68,5.9,5.68,5.79,5.68,0.11,1.9366,63341.37,36675.296
000978.SZ,20240829,5.68,5.72,5.6,5.68,5.69,-0.01,-0.1757,30213.37,17111.079
000978.SZ,20240828,5.64,5.77,5.62,5.69,5.63,0.06,1.0657,32599.0,18594.399
000978.SZ,20240827,5.66,5.7,5.62,5.63,5.66,-0.03,-0.53,20686.0,11692.481
000978.SZ,20240826,5.59,5.67,5.55,5.66,5.63,0.03,0.5329,27789.01,15610.472
000978.SZ,20240823,5.66,5.7,5.52,5.63,5.7,-0.07,-1.2281,38400.37,21486.024
000978.SZ,20240822,5.84,5.87,5.7,5.7,5.86,-0.16,-2.7304,32681.0,18845.561
000978.SZ,20240821,5.85,5.9,5.85,5.86,5.87,-0.01,-0.1704,14513.0,8520.779
000978.SZ,20240820,5.96,5.96,5.86,5.87,5.97,-0.1,-1.675,24236.0,14279.051
000978.SZ,20240819,5.93,5.98,5.89,5.97,5.93,0.04,0.6745,24170.0,14374.704
000978.SZ,20240816,5.92,5.96,5.91,5.93,5.93,0.0,0.0,24855.0,14740.354
000978.SZ,20240815,5.88,5.95,5.83,5.93,5.89,0.04,0.6791,35707.0,21070.797
000978.SZ,20240814,5.91,5.94,5.86,5.89,5.91,-0.02,-0.3384,26971.0,15897.979
000978.SZ,20240813,5.96,5.99,5.86,5.91,5.95,-0.04,-0.6723,32059.01,18871.048
000978.SZ,20240812,6.12,6.13,5.95,5.95,6.14,-0.19,-3.0945,54797.0,32936.689
000978.SZ,20240809,6.19,6.28,6.14,6.14,6.19,-0.05,-0.8078,46446.0,28745.605
000978.SZ,20240808,6.18,6.29,6.16,6.19,6.2,-0.01,-0.1613,56641.0,35202.256
000978.SZ,20240807,6.25,6.26,6.15,6.2,6.25,-0.05,-0.8,45420.01,28106.402
000978.SZ,20240806,6.07,6.25,6.06,6.25,6.09,0.16,2.6273,90683.14,56046.964
000978.SZ,20240805,6.11,6.22,6.08,6.09,6.07,0.02,0.3295,81719.34,50238.574
000978.SZ,20240802,6.05,6.14,6.03,6.07,6.09,-0.02,-0.3284,37712.0,22965.167
000978.SZ,20240801,6.06,6.15,5.99,6.09,6.08,0.01,0.1645,61963.0,37541.224
000978.SZ,20240731,5.86,6.1,5.85,6.08,5.85,0.23,3.9316,60425.0,36411.795
000978.SZ,20240730,5.82,5.88,5.81,5.85,5.84,0.01,0.1712,19066.0,11127.363
000978.SZ,20240729,5.87,5.89,5.8,5.84,5.87,-0.03,-0.5111,15694.01,9176.679
000978.SZ,20240726,5.79,5.88,5.79,5.87,5.78,0.09,1.5571,22211.7,12989.12
000978.SZ,20240725,5.75,5.84,5.68,5.78,5.77,0.01,0.1733,23103.3,13357.24
000978.SZ,20240724,5.94,5.96,5.77,5.77,5.94,-0.17,-2.862,39784.3,23177.037
000978.SZ,20240723,5.99,6.04,5.93,5.94,6.01,-0.07,-1.1647,24015.04,14388.04
000978.SZ,20240722,6.02,6.05,5.92,6.01,6.02,-0.01,-0.1661,22581.0,13504.92
000978.SZ,20240719,6.02,6.1,5.98,6.02,6.08,-0.06,-0.9868,20526.13,12381.274
000978.SZ,20240718,6.03,6.08,5.9,6.08,6.04,0.04,0.6623,37558.04,22387.457
000978.SZ,20240717,6.03,6.09,6.01,6.04,6.04,0.0,0.0,24130.0,14598.305
000978.SZ,20240716,6.01,6.06,6.0,6.04,6.05,-0.01,-0.1653,19777.0,11911.786
000978.SZ,20240715,6.12,6.14,6.03,6.05,6.15,-0.1,-1.626,32284.0,19570.619
000978.SZ,20240712,6.16,6.27,6.12,6.15,6.17,-0.02,-0.3241,55064.0,34144.328
000978.SZ,20240711,6.04,6.2,6.01,6.17,6.05,0.12,1.9835,73014.01,44684.31
000978.SZ,20240710,6.13,6.14,6.04,6.05,6.14,-0.09,-1.4658,25368.9,15423.724
000978.SZ,20240709,6.07,6.16,5.98,6.14,6.07,0.07,1.1532,39149.0,23865.597
000978.SZ,20240708,6.11,6.2,5.98,6.07,6.12,-0.05,-0.817,28888.0,17623.909
000978.SZ,20240705,6.05,6.12,5.94,6.12,6.05,0.07,1.157,24629.0,14962.986
000978.SZ,20240704,6.18,6.2,6.01,6.05,6.21,-0.16,-2.5765,42716.0,25988.274
000978.SZ,20240703,6.2,6.25,6.16,6.21,6.18,0.03,0.4854,36968.0,22973.403
000978.SZ,20240702,6.11,6.19,6.09,6.18,6.12,0.06,0.9804,39801.0,24550.24
000978.SZ,20240701,6.03,6.15,5.99,6.12,6.0,0.12,2.0,40549.0,24674.618
000978.SZ,20240628,5.95,6.02,5.93,6.0,5.95,0.05,0.8403,21967.0,13162.968
000978.SZ,20240627,5.97,6.06,5.95,5.95,6.0,-0.05,-0.8333,29110.0,17485.358
000978.SZ,20240626,5.92,6.0,5.88,6.0,5.96,0.04,0.6711,29875.69,17739.521
000978.SZ,20240625,5.8,5.99,5.78,5.96,5.81,0.15,2.5818,40268.69,23844.01
000978.SZ,20240624,6.04,6.04,5.8,5.81,6.01,-0.2,-3.3278,39527.0,23161.583
000978.SZ,20240621,6.0,6.04,5.93,6.01,6.01,0.0,0.0,24572.0,14748.415
000978.SZ,20240620,6.17,6.18,5.99,6.01,6.19,-0.18,-2.9079,43123.0,26119.226
000978.SZ,20240619,6.27,6.28,6.18,6.19,6.28,-0.09,-1.4331,28299.0,17572.533
000978.SZ,20240618,6.23,6.31,6.19,6.28,6.2,0.08,1.2903,53788.0,33750.492
