ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000802.SZ,20241106,6.77,6.98,6.7,6.9,6.79,0.11,1.62,144566.0,99003.937
000802.SZ,20241105,6.65,6.85,6.65,6.79,6.65,0.14,2.1053,142900.43,96744.329
000802.SZ,20241104,6.55,6.8,6.4,6.65,6.56,0.09,1.372,174210.23,115002.799
000802.SZ,20241101,6.92,7.0,6.55,6.56,7.01,-0.45,-6.4194,261491.77,176065.871
000802.SZ,20241031,7.18,7.3,6.86,7.01,7.18,-0.17,-2.3677,442182.03,311493.9
000802.SZ,20241030,6.46,7.18,6.42,7.18,6.53,0.65,9.9541,278923.43,194838.114
000802.SZ,20241029,6.9,6.9,6.37,6.53,6.77,-0.24,-3.5451,309810.26,202910.127
000802.SZ,20241028,6.64,6.81,6.57,6.77,6.56,0.21,3.2012,286604.19,192167.039
000802.SZ,20241025,6.23,6.68,6.2,6.56,6.12,0.44,7.1895,349080.25,226683.233
000802.SZ,20241024,6.02,6.2,5.94,6.12,6.04,0.08,1.3245,159045.0,96684.753
000802.SZ,20241023,5.97,6.13,5.9,6.04,5.97,0.07,1.1725,174998.5,105420.694
000802.SZ,20241022,5.81,6.12,5.79,5.97,5.79,0.18,3.1088,183890.22,109615.749
000802.SZ,20241021,5.7,5.91,5.65,5.79,5.7,0.09,1.5789,128965.0,75085.328
000802.SZ,20241018,5.56,5.83,5.45,5.7,5.52,0.18,3.2609,136286.94,77240.324
000802.SZ,20241017,5.64,5.68,5.5,5.52,5.61,-0.09,-1.6043,65419.14,36575.147
000802.SZ,20241016,5.52,5.67,5.43,5.61,5.52,0.09,1.6304,101112.84,56411.526
000802.SZ,20241015,5.47,5.63,5.46,5.52,5.52,0.0,0.0,76469.29,42511.619
000802.SZ,20241014,5.36,5.52,5.32,5.52,5.29,0.23,4.3478,94348.02,51116.881
000802.SZ,20241011,5.49,5.62,5.28,5.29,5.54,-0.25,-4.5126,102489.75,55506.305
000802.SZ,20241010,5.52,5.69,5.47,5.54,5.5,0.04,0.7273,124728.84,69388.239
000802.SZ,20241009,5.96,5.96,5.5,5.5,6.11,-0.61,-9.9836,214564.0,121379.072
000802.SZ,20241008,6.83,6.83,5.91,6.11,6.23,-0.12,-1.9262,518221.18,324384.565
000802.SZ,20240930,5.92,6.24,5.83,6.23,5.67,0.56,9.8765,250890.04,152091.978
000802.SZ,20240927,5.56,5.75,5.43,5.67,5.43,0.24,4.4199,123908.66,69286.841
000802.SZ,20240926,5.34,5.44,5.33,5.43,5.32,0.11,2.0677,67797.18,36499.744
000802.SZ,20240925,5.41,5.5,5.32,5.32,5.37,-0.05,-0.9311,95008.0,51389.509
000802.SZ,20240924,5.24,5.4,5.21,5.37,5.2,0.17,3.2692,74856.57,39872.3
000802.SZ,20240923,4.97,5.23,4.97,5.2,4.99,0.21,4.2084,68194.28,35020.598
000802.SZ,20240920,4.92,5.02,4.9,4.99,4.92,0.07,1.4228,40639.22,20209.342
000802.SZ,20240919,4.8,4.95,4.8,4.92,4.82,0.1,2.0747,37979.38,18592.019
000802.SZ,20240918,4.9,4.97,4.74,4.82,4.89,-0.07,-1.4315,37928.22,18390.69
000802.SZ,20240913,4.92,4.93,4.86,4.89,4.9,-0.01,-0.2041,23833.0,11676.804
000802.SZ,20240912,4.92,4.94,4.85,4.9,4.91,-0.01,-0.2037,24629.97,12105.164
000802.SZ,20240911,5.05,5.06,4.89,4.91,4.91,0.0,0.0,49342.0,24426.263
000802.SZ,20240910,4.89,4.93,4.84,4.91,4.9,0.01,0.2041,27961.0,13636.978
000802.SZ,20240909,4.88,4.92,4.84,4.9,4.86,0.04,0.823,31069.02,15148.716
000802.SZ,20240906,4.86,4.92,4.85,4.86,4.88,-0.02,-0.4098,24084.02,11752.218
000802.SZ,20240905,4.77,4.88,4.77,4.88,4.79,0.09,1.8789,25276.02,12264.233
000802.SZ,20240904,4.81,4.86,4.78,4.79,4.84,-0.05,-1.0331,23001.0,11061.282
000802.SZ,20240903,4.8,4.88,4.8,4.84,4.8,0.04,0.8333,20754.0,10038.527
000802.SZ,20240902,4.85,4.95,4.79,4.8,4.83,-0.03,-0.6211,41598.23,20268.611
000802.SZ,20240830,4.72,4.91,4.7,4.83,4.72,0.11,2.3305,60180.0,29271.521
000802.SZ,20240829,4.74,4.75,4.67,4.72,4.71,0.01,0.2123,30155.0,14150.359
000802.SZ,20240828,4.62,4.79,4.62,4.71,4.67,0.04,0.8565,27833.0,13159.327
000802.SZ,20240827,4.68,4.76,4.65,4.67,4.68,-0.01,-0.2137,24833.0,11665.987
000802.SZ,20240826,4.62,4.75,4.58,4.68,4.64,0.04,0.8621,31805.02,14874.454
000802.SZ,20240823,4.71,4.74,4.62,4.64,4.73,-0.09,-1.9027,32472.0,15222.622
000802.SZ,20240822,4.77,4.83,4.72,4.73,4.8,-0.07,-1.4583,28237.0,13408.015
000802.SZ,20240821,4.81,4.92,4.78,4.8,4.86,-0.06,-1.2346,28422.0,13718.72
000802.SZ,20240820,4.9,4.95,4.81,4.86,4.91,-0.05,-1.0183,31207.02,15174.829
000802.SZ,20240819,4.94,4.97,4.88,4.91,4.93,-0.02,-0.4057,32789.02,16099.886
000802.SZ,20240816,4.96,5.05,4.91,4.93,5.0,-0.07,-1.4,34400.0,17036.269
000802.SZ,20240815,4.74,5.05,4.72,5.0,4.76,0.24,5.042,80116.0,39599.629
000802.SZ,20240814,4.72,4.79,4.72,4.76,4.73,0.03,0.6342,29390.29,13975.11
000802.SZ,20240813,4.84,4.87,4.69,4.73,4.86,-0.13,-2.6749,44765.0,21325.251
000802.SZ,20240812,4.85,4.93,4.82,4.86,4.9,-0.04,-0.8163,39337.0,19142.11
000802.SZ,20240809,4.89,4.98,4.77,4.9,5.06,-0.16,-3.1621,60232.0,29583.727
000802.SZ,20240808,5.04,5.09,5.0,5.06,5.05,0.01,0.198,36366.0,18394.331
000802.SZ,20240807,5.05,5.08,5.01,5.05,5.03,0.02,0.3976,29586.3,14930.712
000802.SZ,20240806,4.96,5.04,4.95,5.03,4.92,0.11,2.2358,40142.3,20049.841
000802.SZ,20240805,4.93,5.09,4.9,4.92,4.95,-0.03,-0.6061,50226.02,25114.524
000802.SZ,20240802,4.99,5.02,4.92,4.95,4.97,-0.02,-0.4024,34381.0,17120.934
000802.SZ,20240801,5.0,5.03,4.94,4.97,4.98,-0.01,-0.2008,23639.0,11759.891
000802.SZ,20240731,4.8,5.01,4.8,4.98,4.83,0.15,3.1056,50497.0,24952.051
000802.SZ,20240730,4.88,4.88,4.82,4.83,4.88,-0.05,-1.0246,24579.0,11895.536
000802.SZ,20240729,4.85,4.9,4.78,4.88,4.87,0.01,0.2053,24719.0,11983.98
000802.SZ,20240726,4.85,4.89,4.83,4.87,4.84,0.03,0.6198,18094.02,8793.965
000802.SZ,20240725,4.73,4.87,4.67,4.84,4.78,0.06,1.2552,25156.64,12030.087
000802.SZ,20240724,4.85,4.94,4.78,4.78,4.9,-0.12,-2.449,24798.0,11994.237
000802.SZ,20240723,4.99,5.0,4.88,4.9,4.99,-0.09,-1.8036,21814.0,10785.905
000802.SZ,20240722,4.99,5.03,4.94,4.99,4.98,0.01,0.2008,17157.44,8532.823
000802.SZ,20240719,4.95,5.01,4.92,4.98,4.95,0.03,0.6061,23341.44,11620.87
000802.SZ,20240718,4.97,4.99,4.88,4.95,4.97,-0.02,-0.4024,25490.99,12549.846
000802.SZ,20240717,4.97,5.04,4.96,4.97,4.99,-0.02,-0.4008,20917.0,10477.308
000802.SZ,20240716,4.96,5.0,4.91,4.99,5.0,-0.01,-0.2,25229.0,12515.852
000802.SZ,20240715,4.91,5.15,4.9,5.0,4.88,0.12,2.459,44781.02,22489.979
000802.SZ,20240712,4.89,4.96,4.88,4.88,4.92,-0.04,-0.813,18689.0,9191.507
000802.SZ,20240711,4.9,4.97,4.87,4.92,4.8,0.12,2.5,38601.02,19037.084
000802.SZ,20240710,4.81,4.9,4.76,4.8,4.88,-0.08,-1.6393,33464.42,16162.63
000802.SZ,20240709,4.9,4.94,4.71,4.88,4.91,-0.03,-0.611,52033.0,25074.202
000802.SZ,20240708,5.05,5.1,4.91,4.91,5.11,-0.2,-3.9139,41395.0,20612.868
000802.SZ,20240705,5.06,5.12,4.95,5.11,5.08,0.03,0.5906,33073.0,16711.807
000802.SZ,20240704,5.24,5.27,5.04,5.08,5.24,-0.16,-3.0534,40406.0,20697.865
000802.SZ,20240703,5.31,5.33,5.24,5.24,5.3,-0.06,-1.1321,25184.0,13281.669
000802.SZ,20240702,5.31,5.37,5.3,5.3,5.32,-0.02,-0.3759,18752.0,10004.913
000802.SZ,20240701,5.28,5.34,5.23,5.32,5.31,0.01,0.1883,25525.6,13489.175
