ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000565.SZ,20241106,5.8,6.06,5.72,5.91,5.8,0.11,1.8966,109078.19,64778.969
000565.SZ,20241105,5.65,5.91,5.65,5.8,5.62,0.18,3.2028,100029.9,57844.538
000565.SZ,20241104,5.6,5.7,5.53,5.62,5.6,0.02,0.3571,85726.02,47992.185
000565.SZ,20241101,5.64,6.09,5.55,5.6,5.69,-0.09,-1.5817,191088.65,110249.43
000565.SZ,20241031,5.53,5.73,5.44,5.69,5.51,0.18,3.2668,156916.53,88046.28
000565.SZ,20241030,5.45,5.75,5.45,5.51,5.48,0.03,0.5474,139618.1,77840.394
000565.SZ,20241029,5.67,5.7,5.45,5.48,5.75,-0.27,-4.6957,177239.77,98759.47
000565.SZ,20241028,5.45,5.79,5.45,5.75,5.4,0.35,6.4815,242777.29,137922.496
000565.SZ,20241025,5.11,5.5,5.09,5.4,5.11,0.29,5.6751,195389.33,104041.528
000565.SZ,20241024,5.02,5.23,5.0,5.11,5.02,0.09,1.7928,124073.78,63412.712
000565.SZ,20241023,5.0,5.08,4.99,5.02,5.03,-0.01,-0.1988,98206.03,49519.257
000565.SZ,20241022,4.96,5.05,4.92,5.03,4.96,0.07,1.4113,123671.99,61574.387
000565.SZ,20241021,5.0,5.03,4.92,4.96,5.01,-0.05,-0.998,129415.0,64247.596
000565.SZ,20241018,5.09,5.11,4.88,5.01,5.04,-0.03,-0.5952,179113.34,89040.906
000565.SZ,20241017,5.31,5.42,5.04,5.04,5.31,-0.27,-5.0847,330648.93,170896.643
000565.SZ,20241016,4.79,5.31,4.78,5.31,4.83,0.48,9.9379,303548.67,158361.437
000565.SZ,20241015,4.84,4.91,4.8,4.83,4.87,-0.04,-0.8214,41274.02,20036.137
000565.SZ,20241014,4.75,4.88,4.7,4.87,4.72,0.15,3.178,59562.0,28592.778
000565.SZ,20241011,4.85,4.87,4.66,4.72,4.87,-0.15,-3.0801,49804.2,23723.057
000565.SZ,20241010,4.9,4.98,4.77,4.87,4.8,0.07,1.4583,71590.62,34956.741
000565.SZ,20241009,5.19,5.19,4.8,4.8,5.26,-0.46,-8.7452,122284.03,60651.839
000565.SZ,20241008,5.53,5.54,5.05,5.26,5.04,0.22,4.3651,187588.93,99131.062
000565.SZ,20240930,4.8,5.07,4.65,5.04,4.65,0.39,8.3871,165561.32,80411.411
000565.SZ,20240927,4.55,4.68,4.47,4.65,4.5,0.15,3.3333,114318.13,52159.898
000565.SZ,20240926,4.42,4.5,4.39,4.5,4.41,0.09,2.0408,77050.0,34266.802
000565.SZ,20240925,4.38,4.51,4.37,4.41,4.4,0.01,0.2273,100178.44,44480.515
000565.SZ,20240924,4.34,4.41,4.31,4.4,4.35,0.05,1.1494,97088.03,42411.307
000565.SZ,20240923,4.35,4.43,4.3,4.35,4.37,-0.02,-0.4577,121352.44,52871.828
000565.SZ,20240920,4.18,4.56,4.11,4.37,4.16,0.21,5.0481,189670.47,82382.151
000565.SZ,20240919,4.05,4.18,4.03,4.16,4.05,0.11,2.716,44274.03,18279.648
000565.SZ,20240918,4.07,4.08,3.94,4.05,4.07,-0.02,-0.4914,31724.0,12678.628
000565.SZ,20240913,4.09,4.12,4.06,4.07,4.1,-0.03,-0.7317,20509.0,8383.203
000565.SZ,20240912,4.06,4.13,4.06,4.1,4.1,0.0,0.0,15363.0,6306.023
000565.SZ,20240911,4.13,4.15,4.06,4.1,4.14,-0.04,-0.9662,19617.5,8042.62
000565.SZ,20240910,4.07,4.15,4.03,4.14,4.07,0.07,1.7199,36929.02,15124.038
000565.SZ,20240909,4.03,4.11,4.0,4.07,4.05,0.02,0.4938,24973.0,10142.559
000565.SZ,20240906,4.12,4.14,4.04,4.05,4.11,-0.06,-1.4599,28240.0,11529.016
000565.SZ,20240905,4.08,4.13,4.07,4.11,4.1,0.01,0.2439,23596.5,9679.236
000565.SZ,20240904,4.11,4.13,4.06,4.1,4.12,-0.02,-0.4854,20450.81,8371.998
000565.SZ,20240903,4.1,4.13,4.07,4.12,4.09,0.03,0.7335,22972.78,9421.347
000565.SZ,20240902,4.11,4.16,4.08,4.09,4.12,-0.03,-0.7282,31427.0,12950.756
000565.SZ,20240830,4.08,4.16,4.05,4.12,4.11,0.01,0.2433,42729.78,17612.958
000565.SZ,20240829,4.06,4.11,4.02,4.11,4.06,0.05,1.2315,31204.28,12719.037
000565.SZ,20240828,4.0,4.09,3.94,4.06,3.99,0.07,1.7544,26826.33,10837.947
000565.SZ,20240827,4.08,4.08,3.97,3.99,4.05,-0.06,-1.4815,21217.0,8488.977
000565.SZ,20240826,3.92,4.06,3.92,4.05,3.92,0.13,3.3163,30174.0,12098.094
000565.SZ,20240823,3.97,3.99,3.9,3.92,3.96,-0.04,-1.0101,21391.68,8395.246
000565.SZ,20240822,4.02,4.04,3.94,3.96,4.02,-0.06,-1.4925,24981.0,9932.627
000565.SZ,20240821,3.98,4.06,3.95,4.02,3.98,0.04,1.005,28407.1,11448.924
000565.SZ,20240820,4.09,4.11,3.96,3.98,4.09,-0.11,-2.6895,32572.8,13051.096
000565.SZ,20240819,4.04,4.12,4.03,4.09,4.05,0.04,0.9877,26247.0,10713.003
000565.SZ,20240816,4.13,4.13,4.04,4.05,4.12,-0.07,-1.699,23997.99,9784.097
000565.SZ,20240815,4.13,4.14,4.06,4.12,4.12,0.0,0.0,24229.0,9947.384
000565.SZ,20240814,4.12,4.15,4.1,4.12,4.12,0.0,0.0,20466.99,8444.079
000565.SZ,20240813,4.09,4.13,4.04,4.12,4.1,0.02,0.4878,20457.0,8382.932
000565.SZ,20240812,4.08,4.14,4.06,4.1,4.09,0.01,0.2445,21768.5,8931.331
000565.SZ,20240809,4.13,4.17,4.08,4.09,4.14,-0.05,-1.2077,33504.0,13809.343
000565.SZ,20240808,4.11,4.16,4.07,4.14,4.12,0.02,0.4854,20519.0,8449.621
000565.SZ,20240807,4.12,4.16,4.08,4.12,4.12,0.0,0.0,25615.0,10568.356
000565.SZ,20240806,4.02,4.13,4.02,4.12,4.0,0.12,3.0,39604.8,16201.441
000565.SZ,20240805,4.09,4.15,4.0,4.0,4.13,-0.13,-3.1477,43429.0,17719.095
000565.SZ,20240802,4.24,4.28,4.1,4.13,4.29,-0.16,-3.7296,88713.6,36909.577
000565.SZ,20240801,4.15,4.31,4.15,4.29,4.14,0.15,3.6232,100870.87,42921.256
000565.SZ,20240731,4.07,4.15,4.03,4.14,4.04,0.1,2.4752,42331.02,17403.417
