ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000627.SZ,20241106,3.89,4.15,3.84,3.89,3.77,0.12,3.183,3967428.38,1586227.405
000627.SZ,20241105,3.44,3.77,3.4,3.77,3.43,0.34,9.9125,2350553.59,856509.151
000627.SZ,20241104,3.31,3.44,3.27,3.43,3.36,0.07,2.0833,1073216.97,361278.049
000627.SZ,20241101,3.52,3.58,3.3,3.36,3.58,-0.22,-6.1453,1411863.01,483415.832
000627.SZ,20241031,3.44,3.64,3.43,3.58,3.47,0.11,3.17,1668436.95,595767.073
000627.SZ,20241030,3.45,3.55,3.44,3.47,3.49,-0.02,-0.5731,1166672.43,407021.007
000627.SZ,20241029,3.65,3.72,3.48,3.49,3.69,-0.2,-5.4201,1753330.43,629729.677
000627.SZ,20241028,3.53,3.7,3.49,3.69,3.6,0.09,2.5,1971843.3,712310.637
000627.SZ,20241025,3.73,3.73,3.52,3.6,3.77,-0.17,-4.5093,2296657.22,828009.222
000627.SZ,20241024,3.45,3.88,3.4,3.77,3.59,0.18,5.0139,3024076.81,1119658.446
000627.SZ,20241023,3.29,3.6,3.25,3.59,3.32,0.27,8.1325,2851771.23,988141.26
000627.SZ,20241022,3.25,3.48,3.25,3.32,3.26,0.06,1.8405,2291371.28,769347.696
000627.SZ,20241021,3.2,3.34,3.16,3.26,3.28,-0.02,-0.6098,2509583.96,818306.995
000627.SZ,20241018,2.94,3.28,2.9,3.28,2.98,0.3,10.0671,2717720.92,860959.149
000627.SZ,20241017,3.15,3.2,2.97,2.98,3.14,-0.16,-5.0955,1747896.23,535778.271
000627.SZ,20241016,3.18,3.28,3.11,3.14,3.23,-0.09,-2.7864,1468291.92,466766.137
000627.SZ,20241015,3.13,3.4,3.09,3.23,3.2,0.03,0.9375,2043183.75,662429.536
000627.SZ,20241014,3.15,3.2,3.03,3.2,3.11,0.09,2.8939,1532161.99,480608.657
000627.SZ,20241011,3.12,3.29,3.05,3.11,3.3,-0.19,-5.7576,1649294.86,520202.603
