ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20241106,16.35,16.66,16.22,16.32,16.35,-0.03,-0.1835,544558.3,895287.543
000960.SZ,20241105,15.98,16.44,15.93,16.35,16.09,0.26,1.6159,602232.92,977503.458
000960.SZ,20241104,16.18,16.2,15.72,16.09,15.83,0.26,1.6425,514157.74,821367.601
000960.SZ,20241101,15.31,16.44,15.31,15.83,15.3,0.53,3.4641,995167.96,1593191.296
000960.SZ,20241031,15.21,15.51,15.1,15.3,15.27,0.03,0.1965,318320.73,488721.037
000960.SZ,20241030,15.1,15.42,15.05,15.27,15.23,0.04,0.2626,246770.54,375329.266
000960.SZ,20241029,15.66,15.7,15.22,15.23,15.64,-0.41,-2.6215,397111.03,613021.776
000960.SZ,20241028,15.46,15.65,15.33,15.64,15.55,0.09,0.5788,365628.67,567473.239
000960.SZ,20241025,15.5,15.73,15.39,15.55,15.56,-0.01,-0.0643,292778.66,455069.112
000960.SZ,20241024,15.54,15.65,15.31,15.56,15.57,-0.01,-0.0642,197493.82,305405.486
000960.SZ,20241023,15.63,15.81,15.4,15.57,15.63,-0.06,-0.3839,331011.05,515921.083
000960.SZ,20241022,15.58,15.79,15.47,15.63,15.76,-0.13,-0.8249,297115.4,463406.413
000960.SZ,20241021,15.39,15.94,15.13,15.76,15.34,0.42,2.7379,597230.07,932085.05
000960.SZ,20241018,15.21,15.62,14.98,15.34,15.27,0.07,0.4584,554914.03,844114.598
000960.SZ,20241017,15.59,15.79,15.26,15.27,15.57,-0.3,-1.9268,179779.0,279425.478
000960.SZ,20241016,15.39,15.73,15.26,15.57,15.42,0.15,0.9728,197808.05,306937.04
000960.SZ,20241015,15.91,16.07,15.41,15.42,16.08,-0.66,-4.1045,302644.29,475840.884
000960.SZ,20241014,15.8,16.29,15.69,16.08,15.6,0.48,3.0769,326307.1,521757.562
000960.SZ,20241011,15.97,16.08,15.42,15.6,15.97,-0.37,-2.3168,253586.3,399292.152
000960.SZ,20241010,15.75,16.43,15.58,15.97,15.52,0.45,2.8995,439790.62,704038.183
000960.SZ,20241009,16.32,16.38,15.41,15.52,16.93,-1.41,-8.3284,516420.5,822089.158
000960.SZ,20241008,17.9,17.9,16.01,16.93,16.3,0.63,3.865,819918.42,1392876.771
000960.SZ,20240930,15.73,16.4,15.34,16.3,15.04,1.26,8.3777,641631.12,1022524.458
000960.SZ,20240927,14.59,15.2,14.51,15.04,14.3,0.74,5.1748,397870.19,589468.727
000960.SZ,20240926,13.77,14.3,13.74,14.3,13.79,0.51,3.6983,296433.71,414736.978
000960.SZ,20240925,14.17,14.31,13.75,13.79,13.89,-0.1,-0.7199,365589.8,514651.179
000960.SZ,20240924,13.51,13.89,13.39,13.89,13.31,0.58,4.3576,233934.51,320374.544
000960.SZ,20240923,13.37,13.58,13.27,13.31,13.47,-0.16,-1.1878,139378.86,186696.433
000960.SZ,20240920,13.21,13.47,13.11,13.47,13.27,0.2,1.5072,197411.35,263672.685
000960.SZ,20240919,12.85,13.27,12.69,13.27,12.81,0.46,3.5909,214186.34,280598.865
000960.SZ,20240918,12.8,12.93,12.6,12.81,12.8,0.01,0.0781,140989.41,180226.96
000960.SZ,20240913,13.1,13.18,12.78,12.8,12.92,-0.12,-0.9288,127089.71,164805.985
000960.SZ,20240912,12.92,13.1,12.86,12.92,12.92,0.0,0.0,94402.52,122442.597
000960.SZ,20240911,12.82,12.94,12.77,12.92,12.91,0.01,0.0775,108417.94,139216.952
000960.SZ,20240910,13.03,13.04,12.69,12.91,12.99,-0.08,-0.6159,131832.4,169279.726
000960.SZ,20240909,13.0,13.09,12.84,12.99,13.17,-0.18,-1.3667,141001.2,182403.965
000960.SZ,20240906,13.25,13.32,13.13,13.17,13.23,-0.06,-0.4535,103095.3,136105.278
000960.SZ,20240905,13.28,13.42,13.13,13.23,13.23,0.0,0.0,96162.17,127261.962
000960.SZ,20240904,13.33,13.4,13.14,13.23,13.54,-0.31,-2.2895,134836.86,178686.531
000960.SZ,20240903,13.39,13.71,13.39,13.54,13.45,0.09,0.6691,107785.01,146236.07
000960.SZ,20240902,13.9,13.9,13.39,13.45,13.95,-0.5,-3.5842,246112.82,333977.442
000960.SZ,20240830,13.84,14.18,13.67,13.95,13.83,0.12,0.8677,229216.79,320629.853
000960.SZ,20240829,13.48,13.91,13.39,13.83,13.71,0.12,0.8753,153996.31,211293.104
000960.SZ,20240828,13.85,14.05,13.66,13.71,13.82,-0.11,-0.7959,145097.04,200908.821
000960.SZ,20240827,14.0,14.04,13.64,13.82,14.08,-0.26,-1.8466,139258.06,191864.868
000960.SZ,20240826,14.16,14.2,13.84,14.08,13.99,0.09,0.6433,169504.0,237130.872
000960.SZ,20240823,13.81,14.02,13.72,13.99,13.87,0.12,0.8652,106339.0,148036.475
000960.SZ,20240822,14.07,14.1,13.82,13.87,13.98,-0.11,-0.7868,119887.67,167127.414
000960.SZ,20240821,13.83,14.02,13.76,13.98,13.94,0.04,0.2869,96491.93,134401.591
000960.SZ,20240820,14.23,14.25,13.85,13.94,14.15,-0.21,-1.4841,131766.81,184538.1
000960.SZ,20240819,14.05,14.33,14.02,14.15,14.01,0.14,0.9993,148761.16,211338.144
000960.SZ,20240816,14.3,14.34,13.98,14.01,13.96,0.05,0.3582,215162.4,303773.42
000960.SZ,20240815,13.74,14.03,13.64,13.96,13.72,0.24,1.7493,132819.7,184272.541
000960.SZ,20240814,14.0,14.02,13.7,13.72,13.87,-0.15,-1.0815,129953.1,179985.06
000960.SZ,20240813,13.9,14.04,13.7,13.87,13.87,0.0,0.0,137640.2,190607.865
000960.SZ,20240812,13.82,14.13,13.68,13.87,13.87,0.0,0.0,203199.06,281573.309
000960.SZ,20240809,13.9,14.3,13.87,13.87,13.39,0.48,3.5848,439858.75,617620.584
000960.SZ,20240808,13.4,13.52,13.24,13.39,13.45,-0.06,-0.4461,107891.0,144328.409
000960.SZ,20240807,13.48,13.63,13.35,13.45,13.39,0.06,0.4481,141512.08,191249.508
000960.SZ,20240806,13.56,13.69,13.24,13.39,13.41,-0.02,-0.1491,158417.31,212624.884
