ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20241106,6.61,6.95,6.44,6.48,6.73,-0.25,-3.7147,649332.41,431451.034
000678.SZ,20241105,6.1,6.73,5.98,6.73,6.12,0.61,9.9673,655881.79,420430.379
000678.SZ,20241104,5.85,6.19,5.66,6.12,5.8,0.32,5.5172,479754.29,289576.117
000678.SZ,20241101,5.61,5.98,5.49,5.8,5.64,0.16,2.8369,378532.89,217302.343
000678.SZ,20241031,5.72,5.72,5.6,5.64,5.63,0.01,0.1776,202491.0,114548.947
000678.SZ,20241030,5.6,5.72,5.55,5.63,5.68,-0.05,-0.8803,184968.0,104041.926
000678.SZ,20241029,5.91,5.98,5.65,5.68,5.92,-0.24,-4.0541,320866.88,184826.493
000678.SZ,20241028,5.73,6.06,5.65,5.92,5.88,0.04,0.6803,447435.19,261995.717
000678.SZ,20241025,5.5,6.07,5.46,5.88,5.52,0.36,6.5217,662342.23,384857.939
000678.SZ,20241024,5.32,5.79,5.26,5.52,5.32,0.2,3.7594,378296.0,208215.634
000678.SZ,20241023,5.37,5.45,5.26,5.32,5.37,-0.05,-0.9311,252333.16,134589.548
000678.SZ,20241022,5.08,5.49,5.06,5.37,5.09,0.28,5.501,336933.12,178217.348
000678.SZ,20241021,5.13,5.18,5.01,5.09,5.16,-0.07,-1.3566,224874.7,114554.075
000678.SZ,20241018,5.09,5.23,4.95,5.16,5.07,0.09,1.7751,211480.47,107897.026
000678.SZ,20241017,5.26,5.28,5.06,5.07,5.21,-0.14,-2.6871,176565.84,91240.893
000678.SZ,20241016,5.18,5.31,5.12,5.21,5.26,-0.05,-0.9506,175159.46,91221.715
000678.SZ,20241015,5.47,5.51,5.26,5.26,5.59,-0.33,-5.9034,277760.3,150214.42
000678.SZ,20241014,5.35,5.59,5.2,5.59,5.36,0.23,4.291,335462.95,183663.041
000678.SZ,20241011,5.11,5.48,5.07,5.36,5.16,0.2,3.876,300670.32,159349.64
000678.SZ,20241010,5.27,5.35,5.01,5.16,5.31,-0.15,-2.8249,251385.86,130104.28
000678.SZ,20241009,5.74,5.74,5.31,5.31,5.9,-0.59,-10.0,373705.24,202969.831
000678.SZ,20241008,6.28,6.28,5.55,5.9,5.75,0.15,2.6087,691263.67,410293.284
000678.SZ,20240930,5.26,5.75,5.14,5.75,5.23,0.52,9.9426,731399.77,398990.975
000678.SZ,20240927,5.1,5.46,5.06,5.23,5.12,0.11,2.1484,560752.0,290772.646
000678.SZ,20240926,4.83,5.3,4.78,5.12,4.94,0.18,3.6437,485680.59,246978.192
000678.SZ,20240925,5.0,5.19,4.9,4.94,4.97,-0.03,-0.6036,495088.18,250071.112
000678.SZ,20240924,4.9,5.01,4.74,4.97,5.04,-0.07,-1.3889,460212.57,225815.102
000678.SZ,20240923,4.95,5.08,4.74,5.04,4.98,0.06,1.2048,504578.71,249470.445
000678.SZ,20240920,5.07,5.32,4.88,4.98,5.1,-0.12,-2.3529,692191.71,349193.246
000678.SZ,20240919,4.68,5.1,4.66,5.1,4.64,0.46,9.9138,488092.47,239549.469
000678.SZ,20240918,4.76,4.92,4.58,4.64,4.86,-0.22,-4.5267,519723.34,243362.419
000678.SZ,20240913,4.39,4.86,4.27,4.86,4.42,0.44,9.9548,549481.1,252753.149
000678.SZ,20240912,4.41,4.44,4.31,4.42,4.41,0.01,0.2268,255862.24,111748.693
000678.SZ,20240911,4.47,4.58,4.39,4.41,4.52,-0.11,-2.4336,295515.01,131375.154
000678.SZ,20240910,4.43,4.54,4.34,4.52,4.6,-0.08,-1.7391,400814.88,177232.317
000678.SZ,20240909,4.46,4.8,4.34,4.6,4.4,0.2,4.5455,768623.07,348689.906
000678.SZ,20240906,4.01,4.4,4.01,4.4,4.0,0.4,10.0,232513.94,100602.379
000678.SZ,20240905,3.98,4.05,3.95,4.0,3.98,0.02,0.5025,171760.88,68822.147
000678.SZ,20240904,4.12,4.14,3.97,3.98,4.16,-0.18,-4.3269,237537.0,95713.071
000678.SZ,20240903,4.13,4.23,4.09,4.16,4.18,-0.02,-0.4785,200445.0,82965.529
000678.SZ,20240902,4.21,4.32,4.13,4.18,4.29,-0.11,-2.5641,251608.01,106048.787
000678.SZ,20240830,4.21,4.4,4.15,4.29,4.3,-0.01,-0.2326,419573.21,180465.528
000678.SZ,20240829,4.2,4.48,4.05,4.3,4.21,0.09,2.1378,466981.11,197547.356
000678.SZ,20240828,4.22,4.35,4.0,4.21,4.27,-0.06,-1.4052,453912.47,190228.265
000678.SZ,20240827,4.09,4.64,4.05,4.27,4.26,0.01,0.2347,601398.26,260210.783
000678.SZ,20240826,4.11,4.31,4.02,4.26,4.18,0.08,1.9139,603367.24,250061.705
000678.SZ,20240823,3.93,4.4,3.93,4.18,4.36,-0.18,-4.1284,683809.94,283216.632
000678.SZ,20240822,5.01,5.01,4.32,4.36,4.55,-0.19,-4.1758,737074.26,356195.098
000678.SZ,20240821,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,207901.01,94594.96
000678.SZ,20240820,3.78,4.14,3.66,4.14,3.76,0.38,10.1064,123930.87,48511.771
000678.SZ,20240819,3.75,3.8,3.71,3.76,3.76,0.0,0.0,41045.0,15456.616
000678.SZ,20240816,3.82,3.85,3.75,3.76,3.82,-0.06,-1.5707,40047.0,15211.839
000678.SZ,20240815,3.76,3.83,3.7,3.82,3.72,0.1,2.6882,53610.0,20295.483
000678.SZ,20240814,3.72,3.75,3.7,3.72,3.73,-0.01,-0.2681,33582.0,12510.519
000678.SZ,20240813,3.68,3.73,3.65,3.73,3.68,0.05,1.3587,32974.0,12182.36
000678.SZ,20240812,3.74,3.75,3.67,3.68,3.76,-0.08,-2.1277,36795.0,13631.488
000678.SZ,20240809,3.8,3.83,3.76,3.76,3.79,-0.03,-0.7916,30848.0,11675.292
000678.SZ,20240808,3.83,3.83,3.73,3.79,3.83,-0.04,-1.0444,37917.0,14298.718
000678.SZ,20240807,3.82,3.84,3.76,3.83,3.8,0.03,0.7895,33555.0,12787.251
000678.SZ,20240806,3.75,3.81,3.71,3.8,3.74,0.06,1.6043,46000.0,17324.924
000678.SZ,20240805,3.87,3.89,3.73,3.74,3.86,-0.12,-3.1088,54439.0,20721.335
000678.SZ,20240802,3.91,3.94,3.85,3.86,3.94,-0.08,-2.0305,50567.0,19673.175
000678.SZ,20240801,3.88,3.96,3.88,3.94,3.91,0.03,0.7673,72906.0,28642.519
000678.SZ,20240731,3.77,3.91,3.76,3.91,3.77,0.14,3.7135,72061.01,27819.298
000678.SZ,20240730,3.75,3.8,3.7,3.77,3.76,0.01,0.266,43041.0,16169.269
000678.SZ,20240729,3.71,3.82,3.69,3.76,3.71,0.05,1.3477,66590.0,25105.691
000678.SZ,20240726,3.59,3.72,3.57,3.71,3.57,0.14,3.9216,62820.0,23066.459
000678.SZ,20240725,3.5,3.6,3.45,3.57,3.52,0.05,1.4205,45838.0,16208.356
000678.SZ,20240724,3.61,3.64,3.51,3.52,3.63,-0.11,-3.0303,62247.0,22096.553
000678.SZ,20240723,3.61,3.7,3.59,3.63,3.6,0.03,0.8333,66080.0,24220.547
000678.SZ,20240722,3.62,3.63,3.56,3.6,3.61,-0.01,-0.277,41995.0,15107.024
000678.SZ,20240719,3.58,3.65,3.56,3.61,3.61,0.0,0.0,37166.0,13404.894
000678.SZ,20240718,3.68,3.68,3.57,3.61,3.68,-0.07,-1.9022,51631.0,18598.081
000678.SZ,20240717,3.79,3.82,3.68,3.68,3.76,-0.08,-2.1277,43343.0,16070.288
000678.SZ,20240716,3.7,3.81,3.68,3.76,3.74,0.02,0.5348,62695.0,23442.379
000678.SZ,20240715,3.77,3.86,3.72,3.74,3.86,-0.12,-3.1088,50968.0,19228.709
000678.SZ,20240712,3.89,3.95,3.82,3.86,3.84,0.02,0.5208,67666.0,26257.439
000678.SZ,20240711,3.68,3.85,3.68,3.84,3.63,0.21,5.7851,81223.01,30905.538
000678.SZ,20240710,3.64,3.71,3.62,3.63,3.62,0.01,0.2762,40584.0,14872.841
000678.SZ,20240709,3.58,3.64,3.5,3.62,3.58,0.04,1.1173,52633.01,18828.836
000678.SZ,20240708,3.68,3.7,3.56,3.58,3.69,-0.11,-2.981,56835.0,20523.855
000678.SZ,20240705,3.64,3.71,3.58,3.69,3.66,0.03,0.8197,39561.0,14483.256
000678.SZ,20240704,3.78,3.79,3.65,3.66,3.77,-0.11,-2.9178,51096.0,18960.628
000678.SZ,20240703,3.86,3.89,3.74,3.77,3.82,-0.05,-1.3089,43185.0,16465.676
000678.SZ,20240702,3.75,3.86,3.75,3.82,3.77,0.05,1.3263,45077.01,17220.567
000678.SZ,20240701,3.74,3.79,3.69,3.77,3.76,0.01,0.266,46199.0,17271.648
000678.SZ,20240628,3.75,3.82,3.74,3.76,3.75,0.01,0.2667,56629.0,21449.002
000678.SZ,20240627,3.84,3.89,3.75,3.75,3.84,-0.09,-2.3438,42914.0,16368.318
000678.SZ,20240626,3.73,3.85,3.66,3.84,3.73,0.11,2.9491,60683.02,22807.443
000678.SZ,20240625,3.6,3.79,3.59,3.73,3.62,0.11,3.0387,67101.0,24982.432
000678.SZ,20240624,3.77,3.81,3.61,3.62,3.81,-0.19,-4.9869,80950.0,29717.626
000678.SZ,20240621,3.8,3.85,3.75,3.81,3.83,-0.02,-0.5222,34838.0,13270.592
000678.SZ,20240620,3.98,4.0,3.81,3.83,3.96,-0.13,-3.2828,57751.0,22284.16
000678.SZ,20240619,4.06,4.08,3.96,3.96,4.02,-0.06,-1.4925,49510.0,19859.191
000678.SZ,20240618,3.84,4.03,3.79,4.02,3.83,0.19,4.9608,82930.0,32757.487
000678.SZ,20240617,3.9,3.92,3.8,3.83,3.89,-0.06,-1.5424,45655.07,17618.253
000678.SZ,20240614,3.93,3.93,3.8,3.89,3.9,-0.01,-0.2564,51959.88,20183.86
000678.SZ,20240613,4.03,4.05,3.89,3.9,4.0,-0.1,-2.5,67666.0,26706.855
000678.SZ,20240612,3.89,4.02,3.89,4.0,3.91,0.09,2.3018,65547.0,26095.401
000678.SZ,20240611,3.96,3.98,3.73,3.91,3.91,0.0,0.0,93164.0,35770.369
000678.SZ,20240607,3.74,3.95,3.74,3.91,3.71,0.2,5.3908,126604.46,49046.934
000678.SZ,20240606,4.03,4.06,3.67,3.71,4.03,-0.32,-7.9404,186964.58,71079.782
000678.SZ,20240605,4.09,4.11,3.99,4.03,4.09,-0.06,-1.467,65689.01,26561.232
000678.SZ,20240604,4.21,4.21,4.04,4.09,4.21,-0.12,-2.8504,85539.78,35027.911
000678.SZ,20240603,4.4,4.43,4.15,4.21,4.39,-0.18,-4.1002,103258.78,43805.568
000678.SZ,20240531,4.38,4.42,4.29,4.39,4.35,0.04,0.9195,78209.0,34141.704
000678.SZ,20240530,4.25,4.37,4.16,4.35,4.26,0.09,2.1127,110478.56,47607.529
000678.SZ,20240529,4.05,4.32,3.99,4.26,4.4,-0.14,-3.1818,158780.0,66885.985
000678.SZ,20240528,4.45,4.48,4.38,4.4,4.47,-0.07,-1.566,45134.0,19937.228
000678.SZ,20240527,4.49,4.49,4.37,4.47,4.46,0.01,0.2242,48579.0,21479.294
000678.SZ,20240524,4.51,4.56,4.45,4.46,4.52,-0.06,-1.3274,49508.0,22212.597
000678.SZ,20240523,4.65,4.65,4.51,4.52,4.66,-0.14,-3.0043,56232.0,25570.485
000678.SZ,20240522,4.61,4.68,4.59,4.66,4.62,0.04,0.8658,50406.0,23398.263
000678.SZ,20240521,4.69,4.71,4.55,4.62,4.71,-0.09,-1.9108,83349.2,38380.819
000678.SZ,20240520,4.76,4.82,4.69,4.71,4.77,-0.06,-1.2579,81651.0,38845.815
000678.SZ,20240517,4.76,4.78,4.68,4.77,4.74,0.03,0.6329,57519.01,27271.877
000678.SZ,20240516,4.73,4.85,4.73,4.74,4.73,0.01,0.2114,81562.0,38984.809
000678.SZ,20240515,4.67,4.8,4.61,4.73,4.68,0.05,1.0684,86641.0,41024.064
000678.SZ,20240514,4.64,4.72,4.59,4.68,4.57,0.11,2.407,69385.01,32384.375
000678.SZ,20240513,4.7,4.7,4.55,4.57,4.73,-0.16,-3.3827,82849.0,38036.322
000678.SZ,20240510,4.86,4.87,4.69,4.73,4.84,-0.11,-2.2727,76517.0,36208.273
000678.SZ,20240509,4.86,4.94,4.83,4.84,4.84,0.0,0.0,72908.2,35590.258
000678.SZ,20240508,4.98,4.99,4.82,4.84,4.98,-0.14,-2.8112,94217.2,46014.164
000678.SZ,20240507,4.96,5.03,4.89,4.98,4.96,0.02,0.4032,64832.97,32219.041
000678.SZ,20240506,4.9,4.99,4.89,4.96,4.86,0.1,2.0576,71171.0,35148.728
000678.SZ,20240430,4.95,4.96,4.78,4.86,4.9,-0.04,-0.8163,82293.45,39972.417
000678.SZ,20240429,4.76,4.91,4.72,4.9,4.7,0.2,4.2553,94263.89,45680.723
000678.SZ,20240426,4.81,4.81,4.55,4.7,4.72,-0.02,-0.4237,103621.0,48422.566
000678.SZ,20240425,4.76,4.83,4.7,4.72,4.73,-0.01,-0.2114,79272.0,37728.104
000678.SZ,20240424,4.49,4.76,4.49,4.73,4.48,0.25,5.5804,136445.21,63834.215
000678.SZ,20240423,4.38,4.56,4.38,4.48,4.37,0.11,2.5172,84791.51,37993.173
000678.SZ,20240422,4.5,4.51,4.3,4.37,4.48,-0.11,-2.4554,77747.0,34192.029
000678.SZ,20240419,4.6,4.62,4.45,4.48,4.59,-0.11,-2.3965,70035.0,31628.805
000678.SZ,20240418,4.58,4.7,4.46,4.59,4.56,0.03,0.6579,113392.8,52074.384
