ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20240905,5.44,5.5,5.37,5.39,5.44,-0.05,-0.9191,188776.63,102073.585
000937.SZ,20240904,5.51,5.52,5.43,5.44,5.54,-0.1,-1.8051,172824.0,94318.035
000937.SZ,20240903,5.58,5.68,5.51,5.54,5.58,-0.04,-0.7168,300738.87,167658.331
000937.SZ,20240902,5.56,5.64,5.49,5.58,5.53,0.05,0.9042,327418.99,183123.446
000937.SZ,20240830,5.54,5.62,5.51,5.53,5.54,-0.01,-0.1805,458556.15,254755.137
000937.SZ,20240829,5.56,5.57,5.47,5.54,5.57,-0.03,-0.5386,195554.61,107949.059
000937.SZ,20240828,5.5,5.6,5.48,5.57,5.49,0.08,1.4572,237136.05,131683.74
000937.SZ,20240827,5.4,5.52,5.38,5.49,5.41,0.08,1.4787,217350.93,118717.644
000937.SZ,20240826,5.41,5.45,5.37,5.41,5.4,0.01,0.1852,127754.58,68979.0
000937.SZ,20240823,5.34,5.45,5.34,5.4,5.35,0.05,0.9346,179776.88,97144.73
000937.SZ,20240822,5.38,5.4,5.33,5.35,5.38,-0.03,-0.5576,149193.43,80005.117
000937.SZ,20240821,5.47,5.51,5.3,5.38,5.46,-0.08,-1.4652,289671.2,155996.938
000937.SZ,20240820,5.65,5.65,5.45,5.46,5.64,-0.18,-3.1915,387870.7,214199.467
000937.SZ,20240819,5.59,5.69,5.58,5.64,5.54,0.1,1.8051,326826.96,184450.125
000937.SZ,20240816,5.58,5.59,5.54,5.54,5.56,-0.02,-0.3597,156406.0,86962.228
000937.SZ,20240815,5.45,5.6,5.43,5.56,5.45,0.11,2.0183,291808.0,161513.484
000937.SZ,20240814,5.51,5.53,5.45,5.45,5.53,-0.08,-1.4467,198707.0,108898.353
000937.SZ,20240813,5.55,5.57,5.48,5.53,5.55,-0.02,-0.3604,236593.6,130644.567
000937.SZ,20240812,5.52,5.59,5.5,5.55,5.54,0.01,0.1805,228323.5,126679.666
000937.SZ,20240809,5.55,5.6,5.54,5.54,5.54,0.0,0.0,249694.23,139039.013
000937.SZ,20240808,5.54,5.57,5.51,5.54,5.55,-0.01,-0.1802,179609.65,99486.016
000937.SZ,20240807,5.58,5.63,5.54,5.55,5.58,-0.03,-0.5376,302313.27,168576.777
000937.SZ,20240806,5.51,5.6,5.51,5.58,5.51,0.07,1.2704,305096.5,169589.462
000937.SZ,20240805,5.5,5.59,5.49,5.51,5.53,-0.02,-0.3617,279474.0,154862.245
000937.SZ,20240802,5.53,5.59,5.51,5.53,5.58,-0.05,-0.8961,180164.7,99912.066
000937.SZ,20240801,5.67,5.78,5.57,5.58,5.67,-0.09,-1.5873,307873.97,174012.426
000937.SZ,20240731,5.39,5.68,5.38,5.67,5.39,0.28,5.1948,380152.75,211534.72
000937.SZ,20240730,5.44,5.45,5.37,5.39,5.44,-0.05,-0.9191,184750.64,99947.887
000937.SZ,20240729,5.48,5.5,5.38,5.44,5.47,-0.03,-0.5484,231041.0,125396.744
000937.SZ,20240726,5.3,5.49,5.27,5.47,5.34,0.13,2.4345,337468.71,182930.418
000937.SZ,20240725,5.43,5.45,5.33,5.34,5.49,-0.15,-2.7322,315552.58,169530.103
000937.SZ,20240724,5.57,5.61,5.46,5.49,5.61,-0.12,-2.139,294317.54,162499.251
000937.SZ,20240723,5.67,5.72,5.61,5.61,5.72,-0.11,-1.9231,244704.0,138752.903
000937.SZ,20240722,5.78,5.78,5.65,5.72,5.83,-0.11,-1.8868,301572.86,172080.642
000937.SZ,20240719,5.9,5.91,5.8,5.83,5.92,-0.09,-1.5203,250382.66,146085.173
000937.SZ,20240718,5.89,5.93,5.77,5.92,5.91,0.01,0.1692,296260.49,172895.143
000937.SZ,20240717,6.0,6.03,5.88,5.91,6.02,-0.11,-1.8272,298930.78,176799.551
000937.SZ,20240716,6.05,6.09,6.0,6.02,6.06,-0.04,-0.6601,205173.72,123643.69
000937.SZ,20240715,6.01,6.09,5.95,6.06,6.04,0.02,0.3311,255620.5,154606.591
000937.SZ,20240712,6.14,6.21,5.99,6.04,6.19,-0.15,-2.4233,357098.0,217141.537
000937.SZ,20240711,6.17,6.24,6.13,6.19,6.15,0.04,0.6504,247382.12,152785.971
000937.SZ,20240710,6.39,6.4,6.12,6.15,6.61,-0.46,-6.9592,546647.17,341321.096
000937.SZ,20240709,6.51,6.63,6.43,6.61,6.56,0.05,0.7622,266662.43,173918.208
000937.SZ,20240708,6.69,6.69,6.55,6.56,6.7,-0.14,-2.0896,253361.3,166955.856
000937.SZ,20240705,6.79,6.8,6.66,6.7,6.79,-0.09,-1.3255,239044.6,160481.941
000937.SZ,20240704,6.9,6.94,6.77,6.79,6.87,-0.08,-1.1645,246626.1,168923.708
000937.SZ,20240703,7.02,7.06,6.86,6.87,7.0,-0.13,-1.8571,302161.4,209462.57
000937.SZ,20240702,7.03,7.11,6.96,7.0,6.98,0.02,0.2865,356517.9,250149.795
000937.SZ,20240701,6.71,6.99,6.7,6.98,6.7,0.28,4.1791,394989.86,271552.727
000937.SZ,20240628,6.63,6.74,6.6,6.7,6.64,0.06,0.9036,303365.11,203036.917
000937.SZ,20240627,6.69,6.73,6.62,6.64,6.69,-0.05,-0.7474,262122.0,174788.78
000937.SZ,20240626,6.74,6.76,6.58,6.69,6.74,-0.05,-0.7418,355304.9,236276.152
000937.SZ,20240625,6.75,6.82,6.71,6.74,6.8,-0.06,-0.8824,255692.4,172798.705
000937.SZ,20240624,6.97,6.99,6.76,6.8,7.01,-0.21,-2.9957,337062.94,230607.593
000937.SZ,20240621,7.05,7.07,6.97,7.01,7.03,-0.02,-0.2845,209100.5,146801.748
000937.SZ,20240620,7.05,7.11,7.03,7.03,7.06,-0.03,-0.4249,218025.51,154006.017
000937.SZ,20240619,7.09,7.16,7.05,7.06,7.09,-0.03,-0.4231,226709.88,160835.902
000937.SZ,20240618,7.12,7.15,7.02,7.09,7.13,-0.04,-0.561,228807.74,161933.291
000937.SZ,20240617,7.25,7.29,7.11,7.13,7.24,-0.11,-1.5193,254954.59,183290.733
000937.SZ,20240614,7.3,7.35,7.21,7.24,7.31,-0.07,-0.9576,308142.05,224199.125
000937.SZ,20240613,7.5,7.53,7.29,7.31,7.55,-0.24,-3.1788,392458.57,289694.02
000937.SZ,20240612,7.4,7.59,7.32,7.55,7.39,0.16,2.1651,528617.21,393878.896
000937.SZ,20240611,8.17,8.21,7.89,7.99,8.17,-0.18,-2.2032,591687.8,472582.28
000937.SZ,20240607,8.0,8.17,7.99,8.17,7.98,0.19,2.381,401710.2,325110.711
000937.SZ,20240606,7.95,8.07,7.95,7.98,7.95,0.03,0.3774,277390.42,221959.872
000937.SZ,20240605,8.09,8.18,7.95,7.95,8.03,-0.08,-0.9963,260808.86,209729.957
000937.SZ,20240604,7.96,8.04,7.88,8.03,7.99,0.04,0.5006,237055.9,189100.653
000937.SZ,20240603,8.1,8.12,7.93,7.99,8.13,-0.14,-1.722,269078.31,215700.23
000937.SZ,20240531,8.09,8.16,8.08,8.13,8.07,0.06,0.7435,179692.2,145948.543
000937.SZ,20240530,8.22,8.26,8.05,8.07,8.22,-0.15,-1.8248,275862.81,224960.333
000937.SZ,20240529,8.16,8.28,8.13,8.22,8.16,0.06,0.7353,272957.44,224545.145
000937.SZ,20240528,8.19,8.25,8.16,8.16,8.19,-0.03,-0.3663,233421.75,191458.926
000937.SZ,20240527,8.07,8.26,8.07,8.19,8.05,0.14,1.7391,305508.59,249903.459
000937.SZ,20240524,8.11,8.18,8.04,8.05,8.09,-0.04,-0.4944,195072.1,158044.768
000937.SZ,20240523,8.15,8.17,8.07,8.09,8.18,-0.09,-1.1002,275392.05,223632.915
000937.SZ,20240522,8.23,8.33,8.17,8.18,8.21,-0.03,-0.3654,332217.37,274066.783
000937.SZ,20240521,8.19,8.25,8.16,8.21,8.19,0.02,0.2442,274747.1,225304.735
000937.SZ,20240520,8.03,8.24,8.02,8.19,8.0,0.19,2.375,413615.27,336251.325
000937.SZ,20240517,7.94,8.01,7.91,8.0,7.96,0.04,0.5025,217112.5,172836.576
000937.SZ,20240516,7.89,7.98,7.89,7.96,7.89,0.07,0.8872,313633.74,249067.174
000937.SZ,20240515,7.8,7.95,7.77,7.89,7.84,0.05,0.6378,321790.9,253593.092
000937.SZ,20240514,7.92,7.95,7.7,7.84,7.95,-0.11,-1.3836,525824.75,410146.646
000937.SZ,20240513,8.0,8.01,7.86,7.95,8.03,-0.08,-0.9963,383105.9,304171.798
000937.SZ,20240510,8.01,8.04,7.95,8.03,8.01,0.02,0.2497,338562.7,270985.529
000937.SZ,20240509,7.87,8.02,7.84,8.01,7.88,0.13,1.6497,427555.2,340275.887
000937.SZ,20240508,7.8,7.95,7.78,7.88,7.82,0.06,0.7673,493689.8,389880.876
000937.SZ,20240507,7.75,7.85,7.72,7.82,7.78,0.04,0.5141,414833.16,322633.328
000937.SZ,20240506,7.52,7.79,7.47,7.78,7.49,0.29,3.8718,629900.61,480655.398
000937.SZ,20240430,7.46,7.56,7.44,7.49,7.48,0.01,0.1337,476630.1,357921.575
000937.SZ,20240429,7.45,7.49,7.25,7.48,7.66,-0.18,-2.3499,769156.44,566770.936
000937.SZ,20240426,7.77,7.87,7.63,7.66,7.77,-0.11,-1.4157,599682.2,461043.109
000937.SZ,20240425,7.72,7.86,7.72,7.77,7.69,0.08,1.0403,423051.97,329192.272
000937.SZ,20240424,7.69,7.77,7.63,7.69,7.72,-0.03,-0.3886,399241.83,306978.485
000937.SZ,20240423,7.89,7.91,7.69,7.72,8.0,-0.28,-3.5,596230.64,463640.079
000937.SZ,20240422,8.4,8.47,7.98,8.0,8.43,-0.43,-5.1008,825538.5,676097.453
000937.SZ,20240419,8.38,8.51,8.36,8.43,8.4,0.03,0.3571,591017.05,499453.959
000937.SZ,20240418,8.36,8.5,8.31,8.4,8.36,0.04,0.4785,631078.51,531031.426
000937.SZ,20240417,8.27,8.36,8.22,8.36,8.31,0.05,0.6017,546953.56,454249.306
000937.SZ,20240416,8.23,8.45,8.18,8.31,8.23,0.08,0.9721,1011291.33,841522.482
000937.SZ,20240415,8.04,8.29,7.95,8.23,7.93,0.3,3.7831,1037877.18,845354.195
000937.SZ,20240412,7.91,7.96,7.86,7.93,7.91,0.02,0.2528,408996.75,323793.851
000937.SZ,20240411,7.76,8.0,7.74,7.91,7.79,0.12,1.5404,675453.41,532368.799
000937.SZ,20240410,7.73,7.85,7.71,7.79,7.73,0.06,0.7762,426159.68,332428.443
000937.SZ,20240409,7.79,7.84,7.66,7.73,7.8,-0.07,-0.8974,385416.62,298211.171
000937.SZ,20240408,7.78,7.92,7.73,7.8,7.81,-0.01,-0.128,500513.56,391436.553
000937.SZ,20240403,7.61,7.82,7.6,7.81,7.6,0.21,2.7632,595058.81,458802.004
000937.SZ,20240402,7.56,7.66,7.53,7.6,7.56,0.04,0.5291,327099.57,248900.875
000937.SZ,20240401,7.51,7.57,7.43,7.56,7.63,-0.07,-0.9174,369953.44,278160.805
000937.SZ,20240329,7.45,7.63,7.43,7.63,7.48,0.15,2.0053,367616.27,277869.462
000937.SZ,20240328,7.52,7.55,7.39,7.48,7.52,-0.04,-0.5319,296894.84,222088.321
000937.SZ,20240327,7.53,7.61,7.5,7.52,7.54,-0.02,-0.2653,285457.9,216054.435
000937.SZ,20240326,7.71,7.74,7.46,7.54,7.68,-0.14,-1.8229,440266.3,332884.021
000937.SZ,20240325,7.71,7.79,7.65,7.68,7.74,-0.06,-0.7752,361142.48,279394.131
000937.SZ,20240322,7.76,7.83,7.71,7.74,7.77,-0.03,-0.3861,315682.41,244890.057
000937.SZ,20240321,7.8,7.84,7.71,7.77,7.8,-0.03,-0.3846,333039.14,258886.828
000937.SZ,20240320,7.78,7.81,7.71,7.8,7.79,0.01,0.1284,311729.33,242003.573
000937.SZ,20240319,7.75,7.87,7.71,7.79,7.75,0.04,0.5161,465726.83,363414.099
000937.SZ,20240318,7.94,7.94,7.73,7.75,7.98,-0.23,-2.8822,614842.78,479258.29
000937.SZ,20240315,8.03,8.03,7.85,7.98,8.03,-0.05,-0.6227,435573.95,346257.055
000937.SZ,20240314,8.01,8.08,8.0,8.03,8.03,0.0,0.0,331558.7,266757.344
000937.SZ,20240313,7.9,8.05,7.88,8.03,7.95,0.08,1.0063,401052.52,319962.482
000937.SZ,20240312,8.2,8.2,7.94,7.95,8.27,-0.32,-3.8694,621218.48,499626.872
000937.SZ,20240311,8.48,8.51,8.16,8.27,8.51,-0.24,-2.8202,685969.56,570446.159
000937.SZ,20240308,8.57,8.61,8.38,8.51,8.53,-0.02,-0.2345,591068.18,500696.842
000937.SZ,20240307,8.33,8.6,8.33,8.53,8.33,0.2,2.401,682486.22,578574.161
000937.SZ,20240306,8.29,8.42,8.27,8.33,8.29,0.04,0.4825,549681.53,459317.37
000937.SZ,20240305,8.37,8.43,8.26,8.29,8.35,-0.06,-0.7186,583305.93,485993.166
000937.SZ,20240304,8.18,8.36,8.18,8.35,8.19,0.16,1.9536,617279.39,510123.978
000937.SZ,20240301,8.13,8.29,8.11,8.19,8.13,0.06,0.738,501421.55,411104.703
000937.SZ,20240229,8.04,8.13,8.01,8.13,8.04,0.09,1.1194,481186.64,388110.443
000937.SZ,20240228,8.21,8.26,8.03,8.04,8.17,-0.13,-1.5912,562186.5,456517.74
000937.SZ,20240227,8.12,8.26,8.04,8.17,8.12,0.05,0.6158,424977.41,347181.023
000937.SZ,20240226,8.3,8.39,8.07,8.12,8.34,-0.22,-2.6379,592403.61,487173.238
000937.SZ,20240223,8.48,8.64,8.28,8.34,8.42,-0.08,-0.9501,803652.82,676645.827
000937.SZ,20240222,7.86,8.45,7.86,8.42,7.9,0.52,6.5823,931540.81,760051.235
000937.SZ,20240221,7.94,8.04,7.9,7.9,7.94,-0.04,-0.5038,646632.2,514993.877
000937.SZ,20240220,7.77,8.04,7.72,7.94,7.77,0.17,2.1879,674122.89,532290.999
000937.SZ,20240219,7.59,7.78,7.51,7.77,7.54,0.23,3.0504,733989.57,563595.561
000937.SZ,20240208,7.61,7.71,7.51,7.54,7.57,-0.03,-0.3963,651214.62,496165.632
000937.SZ,20240207,7.36,7.58,7.35,7.57,7.36,0.21,2.8533,753467.99,562802.26
000937.SZ,20240206,7.19,7.45,7.12,7.36,7.23,0.13,1.7981,789293.17,573355.061
000937.SZ,20240205,7.24,7.35,7.08,7.23,7.27,-0.04,-0.5502,646496.11,467381.016
000937.SZ,20240202,7.31,7.37,7.09,7.27,7.31,-0.04,-0.5472,558118.37,405483.134
000937.SZ,20240201,7.51,7.53,7.31,7.31,7.54,-0.23,-3.0504,412309.34,304900.332
000937.SZ,20240131,7.52,7.62,7.49,7.54,7.54,0.0,0.0,387813.51,293132.62
000937.SZ,20240130,7.65,7.68,7.53,7.54,7.66,-0.12,-1.5666,384276.6,292783.388
000937.SZ,20240129,7.74,7.8,7.65,7.66,7.69,-0.03,-0.3901,381265.37,294243.743
000937.SZ,20240126,7.65,7.79,7.62,7.69,7.64,0.05,0.6545,455816.87,350527.096
000937.SZ,20240125,7.33,7.64,7.33,7.64,7.3,0.34,4.6575,682854.45,512732.088
000937.SZ,20240124,7.16,7.3,7.12,7.3,7.15,0.15,2.0979,484212.77,349549.77
000937.SZ,20240123,7.03,7.18,6.96,7.15,7.03,0.12,1.707,429021.75,303107.344
000937.SZ,20240122,7.23,7.23,6.95,7.03,7.26,-0.23,-3.168,440675.12,313419.085
000937.SZ,20240119,7.39,7.4,7.23,7.26,7.4,-0.14,-1.8919,258559.71,188801.115
000937.SZ,20240118,7.44,7.45,7.15,7.4,7.47,-0.07,-0.9371,487138.35,354865.715
000937.SZ,20240117,7.58,7.64,7.45,7.47,7.58,-0.11,-1.4512,284458.35,215083.97
000937.SZ,20240116,7.56,7.62,7.49,7.58,7.56,0.02,0.2646,290812.86,219677.119
000937.SZ,20240115,7.52,7.58,7.48,7.56,7.52,0.04,0.5319,202186.04,152419.53
000937.SZ,20240112,7.5,7.58,7.46,7.52,7.49,0.03,0.4005,225523.34,169850.377
000937.SZ,20240111,7.57,7.58,7.43,7.49,7.61,-0.12,-1.5769,457722.21,342825.644
000937.SZ,20240110,7.6,7.68,7.56,7.61,7.6,0.01,0.1316,349907.02,266074.444
000937.SZ,20240109,7.47,7.66,7.37,7.6,7.49,0.11,1.4686,424616.24,320527.686
000937.SZ,20240108,7.59,7.6,7.42,7.49,7.6,-0.11,-1.4474,413133.35,310351.361
000937.SZ,20240105,7.51,7.71,7.48,7.6,7.5,0.1,1.3333,529159.81,402397.765
000937.SZ,20240104,7.47,7.54,7.43,7.5,7.45,0.05,0.6711,341545.21,255404.544
000937.SZ,20240103,7.33,7.45,7.28,7.45,7.33,0.12,1.6371,368012.84,272269.193
000937.SZ,20240102,7.14,7.38,7.13,7.33,7.14,0.19,2.6611,554926.76,405160.593
000937.SZ,20231229,7.07,7.17,7.06,7.14,7.09,0.05,0.7052,280117.01,199377.664
000937.SZ,20231228,7.3,7.33,7.04,7.09,7.31,-0.22,-3.0096,665970.86,474911.012
000937.SZ,20231227,7.23,7.36,7.16,7.31,7.18,0.13,1.8106,318819.71,231594.312
000937.SZ,20231226,7.25,7.49,7.17,7.18,7.23,-0.05,-0.6916,533853.69,391834.113
000937.SZ,20231225,7.17,7.24,7.08,7.23,7.19,0.04,0.5563,250691.0,179445.662
000937.SZ,20231222,7.15,7.28,7.13,7.19,7.12,0.07,0.9831,354075.29,255134.711
000937.SZ,20231221,7.11,7.14,7.03,7.12,7.12,0.0,0.0,234349.5,166066.046
000937.SZ,20231220,7.1,7.23,7.1,7.12,7.1,0.02,0.2817,261973.28,187849.392
000937.SZ,20231219,7.12,7.14,7.06,7.1,7.11,-0.01,-0.1406,173238.5,122779.264
000937.SZ,20231218,7.11,7.17,7.01,7.11,7.11,0.0,0.0,171581.63,122226.885
000937.SZ,20231215,7.15,7.19,7.1,7.11,7.14,-0.03,-0.4202,221857.22,158357.493
000937.SZ,20231214,7.17,7.2,7.08,7.14,7.13,0.01,0.1403,199331.24,142583.221
000937.SZ,20231213,7.14,7.21,7.12,7.13,7.17,-0.04,-0.5579,267575.39,191694.022
000937.SZ,20231212,7.07,7.17,7.02,7.17,7.08,0.09,1.2712,221515.3,157507.05
000937.SZ,20231211,6.93,7.09,6.83,7.08,6.91,0.17,2.4602,339140.96,237054.419
000937.SZ,20231208,6.96,7.0,6.88,6.91,6.97,-0.06,-0.8608,245081.5,170010.956
000937.SZ,20231207,6.96,7.03,6.94,6.97,6.95,0.02,0.2878,219321.93,153164.141
000937.SZ,20231206,6.92,6.98,6.89,6.95,6.95,0.0,0.0,242541.16,168295.768
000937.SZ,20231205,7.04,7.11,6.93,6.95,7.07,-0.12,-1.6973,403116.37,283023.445
000937.SZ,20231204,7.05,7.11,7.02,7.07,7.05,0.02,0.2837,324239.46,229125.63
000937.SZ,20231201,7.0,7.11,6.98,7.05,6.99,0.06,0.8584,376635.72,265560.98
000937.SZ,20231130,6.96,7.01,6.92,6.99,6.97,0.02,0.2869,369419.22,257483.211
000937.SZ,20231129,6.85,7.0,6.83,6.97,6.84,0.13,1.9006,554598.28,384851.41
000937.SZ,20231128,6.72,6.86,6.71,6.84,6.75,0.09,1.3333,569759.31,387533.391
000937.SZ,20231127,6.68,6.75,6.68,6.75,6.65,0.1,1.5038,405885.26,273013.76
000937.SZ,20231124,6.56,6.7,6.56,6.65,6.58,0.07,1.0638,366704.55,243854.119
000937.SZ,20231123,6.53,6.59,6.51,6.58,6.53,0.05,0.7657,193099.33,126727.012
000937.SZ,20231122,6.53,6.57,6.52,6.53,6.54,-0.01,-0.1529,153972.6,100830.494
000937.SZ,20231121,6.54,6.6,6.53,6.54,6.54,0.0,0.0,236440.8,155111.129
000937.SZ,20231120,6.55,6.56,6.49,6.54,6.55,-0.01,-0.1527,170922.79,111640.079
000937.SZ,20231117,6.59,6.6,6.53,6.55,6.6,-0.05,-0.7576,174427.98,114274.567
000937.SZ,20231116,6.54,6.61,6.52,6.6,6.55,0.05,0.7634,259009.63,170306.857
000937.SZ,20231115,6.58,6.6,6.52,6.55,6.53,0.02,0.3063,186755.0,122392.53
000937.SZ,20231114,6.6,6.63,6.5,6.53,6.63,-0.1,-1.5083,328315.82,214418.821
000937.SZ,20231113,6.49,6.68,6.48,6.63,6.46,0.17,2.6316,485105.1,319561.033
000937.SZ,20231110,6.38,6.47,6.35,6.46,6.39,0.07,1.0955,336605.26,215997.869
000937.SZ,20231109,6.31,6.43,6.29,6.39,6.31,0.08,1.2678,406890.74,259507.548
000937.SZ,20231108,6.32,6.32,6.28,6.31,6.34,-0.03,-0.4732,208057.0,131053.074
000937.SZ,20231107,6.31,6.35,6.3,6.34,6.33,0.01,0.158,190544.51,120586.899
000937.SZ,20231106,6.36,6.38,6.27,6.33,6.35,-0.02,-0.315,264272.73,166906.177
000937.SZ,20231103,6.35,6.41,6.34,6.35,6.32,0.03,0.4747,208060.77,132498.088
000937.SZ,20231102,6.35,6.4,6.31,6.32,6.36,-0.04,-0.6289,177240.53,112545.307
000937.SZ,20231101,6.4,6.42,6.33,6.36,6.41,-0.05,-0.78,197974.0,125922.049
000937.SZ,20231031,6.4,6.43,6.35,6.41,6.41,0.0,0.0,235957.35,150992.026
000937.SZ,20231030,6.5,6.51,6.4,6.41,6.5,-0.09,-1.3846,348442.65,224220.225
000937.SZ,20231027,6.54,6.55,6.45,6.5,6.56,-0.06,-0.9146,311466.36,202607.001
000937.SZ,20231026,6.65,6.66,6.46,6.56,6.65,-0.09,-1.3534,282875.7,185034.81
000937.SZ,20231025,6.58,6.76,6.58,6.65,6.52,0.13,1.9939,324654.12,216775.141
000937.SZ,20231024,6.45,6.53,6.41,6.52,6.42,0.1,1.5576,210167.83,135903.079
000937.SZ,20231023,6.55,6.56,6.39,6.42,6.56,-0.14,-2.1341,219877.38,142204.329
000937.SZ,20231020,6.56,6.62,6.54,6.56,6.56,0.0,0.0,158187.0,104008.608
000937.SZ,20231019,6.68,6.69,6.54,6.56,6.66,-0.1,-1.5015,272020.88,179431.461
000937.SZ,20231018,6.79,6.84,6.66,6.66,6.81,-0.15,-2.2026,331923.04,223425.0
000937.SZ,20231017,6.74,6.81,6.66,6.81,6.72,0.09,1.3393,310094.13,209363.743
000937.SZ,20231016,6.65,6.74,6.63,6.72,6.62,0.1,1.5106,297763.98,199210.582
000937.SZ,20231013,6.6,6.66,6.57,6.62,6.63,-0.01,-0.1508,166285.83,110055.494
000937.SZ,20231012,6.6,6.69,6.58,6.63,6.56,0.07,1.0671,250109.45,166076.727
000937.SZ,20231011,6.68,6.7,6.54,6.56,6.67,-0.11,-1.6492,317156.26,208990.678
000937.SZ,20231010,6.77,6.77,6.67,6.67,6.78,-0.11,-1.6224,254524.28,170836.848
000937.SZ,20231009,6.69,6.8,6.68,6.78,6.74,0.04,0.5935,278704.0,187747.351
000937.SZ,20230928,6.79,6.82,6.72,6.74,6.69,0.05,0.7474,288451.79,194895.6
000937.SZ,20230927,6.68,6.76,6.68,6.69,6.72,-0.03,-0.4464,221937.4,148738.36
000937.SZ,20230926,6.78,6.78,6.71,6.72,6.78,-0.06,-0.885,204810.03,137956.223
000937.SZ,20230925,6.73,6.84,6.7,6.78,6.71,0.07,1.0432,428116.83,290852.217
000937.SZ,20230922,6.75,6.79,6.68,6.71,6.76,-0.05,-0.7396,359643.23,241665.456
000937.SZ,20230921,6.73,6.78,6.7,6.76,6.73,0.03,0.4458,353064.16,238287.007
000937.SZ,20230920,6.76,6.77,6.7,6.73,6.77,-0.04,-0.5908,240524.5,161941.756
000937.SZ,20230919,6.74,6.83,6.7,6.77,6.72,0.05,0.744,457507.32,310125.723
000937.SZ,20230918,6.75,6.76,6.64,6.72,6.73,-0.01,-0.1486,334604.56,223859.151
000937.SZ,20230915,6.75,6.81,6.68,6.73,6.74,-0.01,-0.1484,496834.59,334801.884
