ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20241106,10.34,10.95,10.26,10.59,10.33,0.26,2.5169,752833.17,804005.788
000009.SZ,20241105,10.08,10.5,10.05,10.33,10.14,0.19,1.8738,605415.38,624371.367
000009.SZ,20241104,9.89,10.26,9.89,10.14,10.23,-0.09,-0.8798,517117.67,521384.95
000009.SZ,20241101,10.68,10.7,10.11,10.23,10.86,-0.63,-5.8011,1051823.36,1090095.153
000009.SZ,20241031,9.85,11.03,9.68,10.86,10.03,0.83,8.2752,1833684.81,1952864.152
000009.SZ,20241030,9.5,10.43,9.47,10.03,9.59,0.44,4.5881,1021906.41,1023860.537
000009.SZ,20241029,10.09,10.2,9.57,9.59,10.12,-0.53,-5.2372,864483.97,846298.781
000009.SZ,20241028,10.41,10.41,10.06,10.12,9.74,0.38,3.9014,1367399.3,1392311.628
000009.SZ,20241025,9.5,9.74,9.31,9.74,8.85,0.89,10.0565,360103.41,347602.36
000009.SZ,20241024,9.04,9.04,8.8,8.85,9.04,-0.19,-2.1018,205859.06,182415.133
000009.SZ,20241023,8.97,9.17,8.84,9.04,8.87,0.17,1.9166,375571.07,338134.123
000009.SZ,20241022,8.76,8.92,8.7,8.87,8.77,0.1,1.1403,238529.93,210130.98
000009.SZ,20241021,9.0,9.0,8.74,8.77,8.82,-0.05,-0.5669,351671.5,311028.972
000009.SZ,20241018,8.52,9.01,8.46,8.82,8.46,0.36,4.2553,381449.94,332454.647
000009.SZ,20241017,8.7,8.82,8.46,8.46,8.65,-0.19,-2.1965,226346.93,195331.354
000009.SZ,20241016,8.6,8.81,8.56,8.65,8.77,-0.12,-1.3683,214932.12,186378.72
000009.SZ,20241015,8.98,9.03,8.76,8.77,8.98,-0.21,-2.3385,203703.68,180759.739
000009.SZ,20241014,8.9,9.08,8.74,8.98,8.86,0.12,1.3544,238723.9,212435.782
000009.SZ,20241011,9.42,9.43,8.75,8.86,9.43,-0.57,-6.0445,338582.7,305198.558
000009.SZ,20241010,9.59,9.94,9.33,9.43,9.62,-0.19,-1.9751,390751.1,374476.45
000009.SZ,20241009,10.23,10.35,9.59,9.62,10.35,-0.73,-7.0531,614777.41,610310.355
000009.SZ,20241008,10.57,10.57,9.86,10.35,9.61,0.74,7.7003,796718.41,821088.437
000009.SZ,20240930,9.09,9.61,9.08,9.61,8.74,0.87,9.9542,647388.16,614130.983
000009.SZ,20240927,8.4,8.85,8.39,8.74,8.23,0.51,6.1968,393234.44,338735.871
000009.SZ,20240926,7.9,8.23,7.85,8.23,7.91,0.32,4.0455,275490.81,222516.116
000009.SZ,20240925,7.86,8.15,7.86,7.91,7.79,0.12,1.5404,285319.77,229179.055
000009.SZ,20240924,7.42,7.8,7.42,7.79,7.4,0.39,5.2703,227170.03,173598.466
000009.SZ,20240923,7.42,7.49,7.35,7.4,7.41,-0.01,-0.135,64626.35,47948.405
000009.SZ,20240920,7.5,7.5,7.33,7.41,7.47,-0.06,-0.8032,95620.1,70617.043
000009.SZ,20240919,7.28,7.55,7.18,7.47,7.2,0.27,3.75,165022.93,122162.862
000009.SZ,20240918,7.43,7.46,7.1,7.2,7.42,-0.22,-2.965,155351.16,111936.127
000009.SZ,20240913,7.65,7.68,7.42,7.42,7.65,-0.23,-3.0065,106593.29,79960.896
000009.SZ,20240912,7.64,7.77,7.62,7.65,7.64,0.01,0.1309,80083.0,61523.265
000009.SZ,20240911,7.66,7.78,7.6,7.64,7.64,0.0,0.0,120922.3,92941.956
000009.SZ,20240910,7.69,7.71,7.5,7.64,7.68,-0.04,-0.5208,100473.05,76347.936
000009.SZ,20240909,7.68,7.79,7.65,7.68,7.72,-0.04,-0.5181,85917.73,66252.457
000009.SZ,20240906,7.82,7.86,7.7,7.72,7.83,-0.11,-1.4049,96950.4,75262.01
000009.SZ,20240905,7.89,8.05,7.8,7.83,7.88,-0.05,-0.6345,159416.47,125544.9
000009.SZ,20240904,7.68,8.04,7.68,7.88,7.72,0.16,2.0725,306170.17,241754.898
000009.SZ,20240903,7.36,7.8,7.35,7.72,7.38,0.34,4.607,297604.06,228069.28
000009.SZ,20240902,7.57,7.63,7.35,7.38,7.6,-0.22,-2.8947,246096.89,182712.696
000009.SZ,20240830,7.56,7.78,7.56,7.6,7.66,-0.06,-0.7833,381236.75,292221.281
000009.SZ,20240829,7.47,7.7,7.47,7.66,7.52,0.14,1.8617,116682.16,88940.187
000009.SZ,20240828,7.43,7.57,7.4,7.52,7.48,0.04,0.5348,73755.33,55321.472
000009.SZ,20240827,7.6,7.6,7.43,7.48,7.63,-0.15,-1.9659,107911.2,80884.693
000009.SZ,20240826,7.41,7.74,7.4,7.63,7.46,0.17,2.2788,118879.51,90589.352
000009.SZ,20240823,7.46,7.54,7.4,7.46,7.46,0.0,0.0,67457.85,50294.315
000009.SZ,20240822,7.59,7.62,7.45,7.46,7.55,-0.09,-1.1921,81274.85,61134.241
000009.SZ,20240821,7.6,7.64,7.46,7.55,7.65,-0.1,-1.3072,109224.27,82506.84
000009.SZ,20240820,7.86,7.9,7.63,7.65,7.89,-0.24,-3.0418,136346.47,105411.125
000009.SZ,20240819,7.87,7.98,7.82,7.89,7.88,0.01,0.1269,97851.31,77507.767
000009.SZ,20240816,8.01,8.02,7.86,7.88,8.01,-0.13,-1.623,111510.76,88444.376
000009.SZ,20240815,7.9,8.07,7.81,8.01,7.9,0.11,1.3924,110381.94,87914.677
000009.SZ,20240814,8.14,8.17,7.9,7.9,8.16,-0.26,-3.1863,122942.79,97924.621
000009.SZ,20240813,8.14,8.22,8.08,8.16,8.16,0.0,0.0,84284.31,68665.728
000009.SZ,20240812,8.22,8.25,8.13,8.16,8.2,-0.04,-0.4878,59921.04,48948.101
000009.SZ,20240809,8.34,8.41,8.2,8.2,8.29,-0.09,-1.0856,77233.98,64014.87
000009.SZ,20240808,8.28,8.36,8.22,8.29,8.3,-0.01,-0.1205,83710.06,69429.32
000009.SZ,20240807,8.31,8.35,8.23,8.3,8.31,-0.01,-0.1203,71265.29,59146.501
000009.SZ,20240806,8.3,8.39,8.21,8.31,8.25,0.06,0.7273,75567.14,62648.693
