ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20241106,23.54,23.8,23.28,23.55,23.53,0.02,0.085,27898.69,65580.372
000869.SZ,20241105,23.25,23.55,23.13,23.53,23.25,0.28,1.2043,25425.7,59537.891
000869.SZ,20241104,22.92,23.26,22.85,23.25,22.92,0.33,1.4398,19004.0,43802.795
000869.SZ,20241101,23.16,23.36,22.9,22.92,23.03,-0.11,-0.4776,25214.64,58304.661
000869.SZ,20241031,23.32,23.38,22.94,23.03,23.32,-0.29,-1.2436,19213.94,44471.399
000869.SZ,20241030,23.41,23.54,23.17,23.32,23.35,-0.03,-0.1285,14412.21,33626.284
000869.SZ,20241029,23.96,24.09,23.3,23.35,24.0,-0.65,-2.7083,27393.7,64634.336
000869.SZ,20241028,23.94,24.06,23.37,24.0,24.21,-0.21,-0.8674,25151.07,60036.639
000869.SZ,20241025,23.99,24.21,23.86,24.21,23.94,0.27,1.1278,15758.13,37908.744
000869.SZ,20241024,24.06,24.2,23.8,23.94,24.08,-0.14,-0.5814,11727.12,28109.876
000869.SZ,20241023,23.91,24.29,23.75,24.08,23.84,0.24,1.0067,21270.61,51222.96
000869.SZ,20241022,23.65,23.87,23.53,23.84,23.66,0.18,0.7608,14183.1,33670.821
000869.SZ,20241021,23.65,23.82,23.31,23.66,23.66,0.0,0.0,18618.0,43927.688
000869.SZ,20241018,23.07,24.0,22.84,23.66,23.03,0.63,2.7356,23922.16,56061.735
000869.SZ,20241017,23.57,23.66,23.03,23.03,23.45,-0.42,-1.791,13172.0,30638.311
000869.SZ,20241016,23.28,23.78,23.23,23.45,23.51,-0.06,-0.2552,13210.7,31000.849
000869.SZ,20241015,23.93,24.11,23.45,23.51,24.04,-0.53,-2.2047,21464.99,51037.749
000869.SZ,20241014,23.9,24.27,23.58,24.04,23.75,0.29,1.2211,29377.74,70391.68
000869.SZ,20241011,24.78,24.84,23.51,23.75,24.59,-0.84,-3.416,32534.81,78589.472
000869.SZ,20241010,24.21,25.19,24.17,24.59,24.21,0.38,1.5696,37359.44,92268.515
000869.SZ,20241009,25.65,25.65,24.08,24.21,26.34,-2.13,-8.0866,57241.02,142152.451
000869.SZ,20241008,27.57,27.81,25.13,26.34,25.3,1.04,4.1107,97844.56,260991.66
000869.SZ,20240930,24.04,25.5,23.8,25.3,23.5,1.8,7.6596,67314.62,166599.827
000869.SZ,20240927,22.8,23.65,22.62,23.5,22.57,0.93,4.1205,40435.45,93408.792
000869.SZ,20240926,21.01,22.57,21.01,22.57,21.09,1.48,7.0175,29800.9,65383.639
000869.SZ,20240925,21.05,21.51,21.04,21.09,20.97,0.12,0.5722,15945.0,33931.666
000869.SZ,20240924,20.4,20.98,20.34,20.97,20.32,0.65,3.1988,16443.7,34057.859
000869.SZ,20240923,20.42,20.65,20.25,20.32,20.42,-0.1,-0.4897,7695.0,15728.276
000869.SZ,20240920,20.3,20.46,20.12,20.42,20.29,0.13,0.6407,8374.0,17011.625
000869.SZ,20240919,19.76,20.49,19.76,20.29,19.67,0.62,3.152,14341.7,28990.034
000869.SZ,20240918,19.7,19.81,19.4,19.67,19.75,-0.08,-0.4051,6807.11,13322.619
000869.SZ,20240913,19.95,20.05,19.75,19.75,19.9,-0.15,-0.7538,5330.11,10584.885
000869.SZ,20240912,19.92,20.11,19.9,19.9,19.91,-0.01,-0.0502,6616.55,13239.246
000869.SZ,20240911,19.99,20.11,19.81,19.91,20.05,-0.14,-0.6983,8423.39,16788.764
000869.SZ,20240910,20.24,20.24,19.8,20.05,20.1,-0.05,-0.2488,7713.99,15410.225
000869.SZ,20240909,20.18,20.28,19.98,20.1,20.26,-0.16,-0.7897,8135.89,16387.392
000869.SZ,20240906,20.6,20.65,20.24,20.26,20.51,-0.25,-1.2189,6211.0,12656.496
000869.SZ,20240905,20.14,20.55,20.09,20.51,20.08,0.43,2.1414,9608.0,19574.53
000869.SZ,20240904,20.17,20.34,20.07,20.08,20.18,-0.1,-0.4955,6140.93,12388.159
000869.SZ,20240903,20.16,20.4,20.15,20.18,20.16,0.02,0.0992,6266.96,12686.766
000869.SZ,20240902,20.51,20.6,20.15,20.16,20.58,-0.42,-2.0408,9391.73,19065.347
000869.SZ,20240830,20.53,20.87,20.11,20.58,20.57,0.01,0.0486,13984.69,28807.502
000869.SZ,20240829,20.07,20.6,20.03,20.57,20.07,0.5,2.4913,12056.1,24615.706
000869.SZ,20240828,20.04,20.12,19.84,20.07,20.05,0.02,0.0998,7461.0,14916.406
000869.SZ,20240827,20.11,20.22,19.96,20.05,20.19,-0.14,-0.6934,6807.62,13648.218
000869.SZ,20240826,20.33,20.47,20.1,20.19,20.32,-0.13,-0.6398,7986.96,16169.041
