ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20241106,19.24,19.64,18.92,19.13,19.06,0.07,0.3673,422329.41,814680.651
000032.SZ,20241105,18.33,19.28,18.12,19.06,18.3,0.76,4.153,330638.38,623631.016
000032.SZ,20241104,17.77,18.63,17.77,18.3,18.3,0.0,0.0,292416.81,534516.896
000032.SZ,20241101,19.36,20.0,18.28,18.3,19.6,-1.3,-6.6327,499446.6,945343.61
000032.SZ,20241031,19.58,20.1,18.99,19.6,19.18,0.42,2.1898,619583.39,1211741.287
000032.SZ,20241030,18.67,19.91,18.67,19.18,18.65,0.53,2.8418,539763.22,1042672.878
000032.SZ,20241029,19.0,19.4,18.6,18.65,19.11,-0.46,-2.4071,412168.8,780098.825
000032.SZ,20241028,19.58,19.68,18.96,19.11,19.29,-0.18,-0.9331,472857.74,905883.807
000032.SZ,20241025,19.09,19.6,18.81,19.29,18.54,0.75,4.0453,538333.2,1032840.315
000032.SZ,20241024,18.77,19.2,18.31,18.54,18.95,-0.41,-2.1636,350403.56,651438.409
000032.SZ,20241023,18.7,19.32,18.44,18.95,18.36,0.59,3.2135,594587.17,1125085.128
000032.SZ,20241022,18.48,18.97,18.08,18.36,18.54,-0.18,-0.9709,422550.91,782943.667
000032.SZ,20241021,18.6,19.1,18.39,18.54,18.36,0.18,0.9804,513252.52,961664.315
000032.SZ,20241018,16.99,18.88,16.9,18.36,17.16,1.2,6.993,592109.66,1067241.289
000032.SZ,20241017,17.6,17.94,17.08,17.16,17.05,0.11,0.6452,402657.95,703469.808
000032.SZ,20241016,16.3,17.5,16.3,17.05,16.85,0.2,1.1869,356696.93,608794.077
000032.SZ,20241015,17.01,17.65,16.7,16.85,17.54,-0.69,-3.9339,503702.05,862069.305
000032.SZ,20241014,16.63,17.7,16.01,17.54,17.76,-0.22,-1.2387,777757.6,1299980.154
000032.SZ,20241011,17.76,18.3,17.76,17.76,19.73,-1.97,-9.9848,209745.0,374670.485
000032.SZ,20241010,20.01,20.8,18.5,19.73,18.91,0.82,4.3363,1217654.13,2463230.423
000032.SZ,20241009,18.7,20.41,18.08,18.91,19.04,-0.13,-0.6828,730812.02,1430085.618
000032.SZ,20241008,19.04,19.04,17.58,19.04,17.31,1.73,9.9942,597878.59,1116331.338
000032.SZ,20240930,17.0,17.31,16.12,17.31,15.74,1.57,9.9746,567279.98,956510.219
000032.SZ,20240927,14.5,15.74,14.5,15.74,14.31,1.43,9.993,300700.68,458437.946
000032.SZ,20240926,13.76,14.35,13.7,14.31,13.76,0.55,3.9971,190472.72,267489.829
000032.SZ,20240925,13.73,14.17,13.7,13.76,13.7,0.06,0.438,213076.43,296835.805
000032.SZ,20240924,13.46,13.75,13.18,13.7,13.43,0.27,2.0104,204031.92,276061.286
000032.SZ,20240923,13.33,13.6,13.24,13.43,13.46,-0.03,-0.2229,127117.38,171012.611
000032.SZ,20240920,13.14,13.63,13.11,13.46,13.18,0.28,2.1244,192902.94,259112.658
000032.SZ,20240919,12.75,13.22,12.61,13.18,12.59,0.59,4.6863,159459.87,207428.855
000032.SZ,20240918,12.67,12.75,12.3,12.59,12.78,-0.19,-1.4867,101457.26,126910.057
000032.SZ,20240913,13.04,13.17,12.7,12.78,13.03,-0.25,-1.9186,118471.89,153494.487
000032.SZ,20240912,13.18,13.34,13.0,13.03,12.93,0.1,0.7734,161806.52,213002.226
000032.SZ,20240911,12.75,13.04,12.74,12.93,12.84,0.09,0.7009,104717.78,135459.623
000032.SZ,20240910,12.66,13.0,12.34,12.84,12.54,0.3,2.3923,110906.92,140309.69
000032.SZ,20240909,12.51,12.67,12.3,12.54,12.54,0.0,0.0,70931.82,88850.433
000032.SZ,20240906,12.82,12.87,12.51,12.54,12.82,-0.28,-2.1841,83825.0,106138.966
000032.SZ,20240905,12.66,12.88,12.65,12.82,12.66,0.16,1.2638,88066.0,112473.737
000032.SZ,20240904,12.51,12.82,12.48,12.66,12.67,-0.01,-0.0789,93212.2,118022.886
000032.SZ,20240903,12.33,12.67,12.28,12.67,12.31,0.36,2.9245,102982.68,129007.624
000032.SZ,20240902,12.65,12.76,12.29,12.31,12.65,-0.34,-2.6877,113851.86,142740.973
000032.SZ,20240830,12.25,12.9,12.25,12.65,12.27,0.38,3.097,150970.2,191640.707
000032.SZ,20240829,12.14,12.41,11.99,12.27,12.15,0.12,0.9877,90709.01,111147.475
000032.SZ,20240828,12.24,12.39,11.93,12.15,12.2,-0.05,-0.4098,77402.91,94096.177
000032.SZ,20240827,12.49,12.49,12.13,12.2,12.53,-0.33,-2.6337,71790.0,87814.583
000032.SZ,20240826,12.34,12.6,12.34,12.53,12.41,0.12,0.967,65983.65,82569.816
000032.SZ,20240823,12.3,12.51,12.29,12.41,12.31,0.1,0.8123,77819.2,96568.828
000032.SZ,20240822,12.58,12.71,12.28,12.31,12.51,-0.2,-1.5987,79106.44,98360.359
000032.SZ,20240821,12.43,12.77,12.36,12.51,12.47,0.04,0.3208,94202.58,118797.614
000032.SZ,20240820,12.78,12.94,12.44,12.47,12.82,-0.35,-2.7301,95944.0,120795.522
000032.SZ,20240819,12.76,13.09,12.72,12.82,12.8,0.02,0.1563,103619.36,133818.679
000032.SZ,20240816,13.05,13.14,12.78,12.8,13.05,-0.25,-1.9157,96715.76,125245.623
000032.SZ,20240815,12.92,13.27,12.76,13.05,12.96,0.09,0.6944,119638.96,155941.773
000032.SZ,20240814,13.06,13.15,12.95,12.96,13.14,-0.18,-1.3699,61702.0,80383.892
000032.SZ,20240813,13.1,13.22,12.9,13.14,13.1,0.04,0.3053,75888.0,99225.31
000032.SZ,20240812,13.2,13.29,13.02,13.1,13.3,-0.2,-1.5038,68084.24,89434.28
000032.SZ,20240809,13.61,13.68,13.29,13.3,13.5,-0.2,-1.4815,71499.0,96064.422
000032.SZ,20240808,13.54,13.67,13.29,13.5,13.64,-0.14,-1.0264,82983.0,111588.686
000032.SZ,20240807,13.69,13.88,13.6,13.64,13.7,-0.06,-0.438,92083.15,126158.843
000032.SZ,20240806,13.74,13.97,13.49,13.7,13.5,0.2,1.4815,112097.33,152995.057
000032.SZ,20240805,13.8,14.18,13.5,13.5,13.95,-0.45,-3.2258,138209.03,191239.192
000032.SZ,20240802,14.4,14.51,13.95,13.95,14.5,-0.55,-3.7931,159482.08,226542.304
000032.SZ,20240801,14.18,14.83,14.08,14.5,14.19,0.31,2.1846,296457.72,428539.508
000032.SZ,20240731,13.12,14.42,13.12,14.19,13.11,1.08,8.238,300540.85,422703.724
000032.SZ,20240730,13.03,13.31,12.95,13.11,13.15,-0.04,-0.3042,76248.09,100041.718
000032.SZ,20240729,13.06,13.24,12.91,13.15,13.1,0.05,0.3817,69964.0,91699.4
000032.SZ,20240726,12.97,13.27,12.93,13.1,12.96,0.14,1.0802,74547.38,97691.638
000032.SZ,20240725,12.86,13.16,12.73,12.96,12.96,0.0,0.0,90199.0,116874.44
