ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,20241106,2.83,2.89,2.76,2.8,2.94,-0.14,-4.7619,990739.96,279268.507
000545.SZ,20241105,2.66,3.03,2.65,2.94,2.75,0.19,6.9091,1339471.3,386403.0
000545.SZ,20241104,2.97,2.99,2.65,2.75,2.77,-0.02,-0.722,1442619.37,409519.088
000545.SZ,20241101,2.53,2.77,2.53,2.77,2.52,0.25,9.9206,468982.16,128150.919
000545.SZ,20241031,2.55,2.61,2.46,2.52,2.51,0.01,0.3984,927046.98,234603.936
000545.SZ,20241030,2.29,2.51,2.28,2.51,2.28,0.23,10.0877,615581.25,149364.353
000545.SZ,20241029,2.42,2.43,2.28,2.28,2.41,-0.13,-5.3942,328733.0,76220.997
000545.SZ,20241028,2.29,2.42,2.28,2.41,2.31,0.1,4.329,332498.83,78439.543
000545.SZ,20241025,2.25,2.33,2.25,2.31,2.26,0.05,2.2124,240808.61,55389.466
000545.SZ,20241024,2.28,2.38,2.24,2.26,2.31,-0.05,-2.1645,297263.06,67531.052
000545.SZ,20241023,2.25,2.37,2.21,2.31,2.24,0.07,3.125,377828.89,85815.19
000545.SZ,20241022,2.16,2.24,2.15,2.24,2.16,0.08,3.7037,219735.36,48584.376
000545.SZ,20241021,2.13,2.17,2.12,2.16,2.12,0.04,1.8868,162827.74,35020.774
000545.SZ,20241018,2.08,2.15,2.06,2.12,2.08,0.04,1.9231,195042.74,41117.873
000545.SZ,20241017,2.14,2.19,2.08,2.08,2.12,-0.04,-1.8868,168087.0,35709.522
000545.SZ,20241016,2.09,2.17,2.08,2.12,2.12,0.0,0.0,144214.0,30735.663
000545.SZ,20241015,2.16,2.17,2.12,2.12,2.16,-0.04,-1.8519,146924.0,31448.467
000545.SZ,20241014,2.11,2.17,2.08,2.16,2.11,0.05,2.3697,189274.01,40339.831
000545.SZ,20241011,2.2,2.21,2.07,2.11,2.2,-0.09,-4.0909,186329.62,39883.451
000545.SZ,20241010,2.2,2.29,2.13,2.2,2.23,-0.03,-1.3453,249809.0,55379.287
000545.SZ,20241009,2.42,2.43,2.23,2.23,2.48,-0.25,-10.0806,398042.51,91619.762
000545.SZ,20241008,2.57,2.57,2.31,2.48,2.34,0.14,5.9829,744149.63,181995.979
000545.SZ,20240930,2.2,2.34,2.18,2.34,2.13,0.21,9.8592,591599.63,134533.489
000545.SZ,20240927,2.01,2.14,2.01,2.13,2.0,0.13,6.5,361780.38,75115.875
000545.SZ,20240926,1.97,2.01,1.95,2.0,1.96,0.04,2.0408,221202.2,43815.212
000545.SZ,20240925,1.92,2.05,1.91,1.96,1.9,0.06,3.1579,343780.85,68275.636
000545.SZ,20240924,1.82,1.91,1.82,1.9,1.82,0.08,4.3956,206471.0,38715.787
000545.SZ,20240923,1.8,1.86,1.78,1.82,1.81,0.01,0.5525,125625.82,22845.351
000545.SZ,20240920,1.82,1.83,1.78,1.81,1.82,-0.01,-0.5495,111274.0,20042.214
000545.SZ,20240919,1.76,1.84,1.75,1.82,1.76,0.06,3.4091,174125.0,31429.638
000545.SZ,20240918,1.81,1.82,1.73,1.76,1.83,-0.07,-3.8251,198647.74,35172.862
000545.SZ,20240913,1.94,1.96,1.83,1.83,1.96,-0.13,-6.6327,289073.6,54277.747
000545.SZ,20240912,1.97,1.98,1.92,1.96,1.97,-0.01,-0.5076,212644.74,41344.37
000545.SZ,20240911,1.94,1.97,1.91,1.97,1.94,0.03,1.5464,220555.0,43054.121
000545.SZ,20240910,1.94,1.97,1.89,1.94,1.95,-0.01,-0.5128,247535.0,47742.826
000545.SZ,20240909,2.03,2.04,1.94,1.95,2.01,-0.06,-2.9851,287007.6,56498.762
000545.SZ,20240906,2.01,2.13,1.97,2.01,2.03,-0.02,-0.9852,518022.0,106038.184
000545.SZ,20240905,2.04,2.05,2.0,2.03,2.05,-0.02,-0.9756,331196.16,66861.131
000545.SZ,20240904,2.07,2.11,1.99,2.05,2.09,-0.04,-1.9139,635722.42,129273.503
000545.SZ,20240903,1.92,2.09,1.9,2.09,1.9,0.19,10.0,375456.1,76757.91
000545.SZ,20240902,1.93,1.97,1.9,1.9,1.93,-0.03,-1.5544,248237.0,48038.805
000545.SZ,20240830,1.9,1.97,1.88,1.93,1.92,0.01,0.5208,379241.0,73219.004
000545.SZ,20240829,1.86,1.93,1.83,1.92,1.9,0.02,1.0526,314769.0,59373.092
000545.SZ,20240828,1.87,1.9,1.82,1.9,1.9,0.0,0.0,279271.72,52184.679
000545.SZ,20240827,1.93,2.01,1.87,1.9,1.94,-0.04,-2.0619,406655.52,78336.217
000545.SZ,20240826,1.95,1.96,1.88,1.94,1.98,-0.04,-2.0202,427835.02,82080.538
000545.SZ,20240823,1.89,2.02,1.85,1.98,1.94,0.04,2.0619,630092.46,121744.542
000545.SZ,20240822,1.9,1.94,1.85,1.94,2.0,-0.06,-3.0,633794.43,119967.32
000545.SZ,20240821,1.92,2.05,1.81,2.0,1.87,0.13,6.9519,943830.46,182060.439
000545.SZ,20240820,1.71,1.87,1.7,1.87,1.7,0.17,10.0,359264.76,66107.459
000545.SZ,20240819,1.71,1.74,1.7,1.7,1.71,-0.01,-0.5848,53785.0,9234.441
000545.SZ,20240816,1.74,1.76,1.71,1.71,1.75,-0.04,-2.2857,62930.0,10880.186
000545.SZ,20240815,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,113333.0,19742.707
000545.SZ,20240814,1.78,1.8,1.73,1.73,1.78,-0.05,-2.809,70430.0,12368.135
000545.SZ,20240813,1.75,1.79,1.72,1.78,1.76,0.02,1.1364,96275.6,16959.004
000545.SZ,20240812,1.76,1.8,1.74,1.76,1.76,0.0,0.0,72855.0,12823.204
000545.SZ,20240809,1.78,1.8,1.75,1.76,1.77,-0.01,-0.565,89775.0,15928.555
