ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20241106,16.11,18.48,15.63,18.48,16.8,1.68,10.0,8431256.95,14314704.004
000066.SZ,20241105,16.3,17.42,16.3,16.8,15.84,0.96,6.0606,7712686.7,13105405.219
000066.SZ,20241104,17.47,17.96,15.71,15.84,17.46,-1.62,-9.2784,6665805.76,10966154.912
000066.SZ,20241101,16.61,17.46,14.9,17.46,15.87,1.59,10.0189,8395284.95,14022037.157
000066.SZ,20241031,15.87,15.87,15.25,15.87,14.43,1.44,9.9792,4757851.82,7531527.903
000066.SZ,20241030,13.77,14.43,13.61,14.43,13.12,1.31,9.9848,1437936.16,2024533.715
000066.SZ,20241029,11.91,13.12,11.61,13.12,11.93,1.19,9.9749,4070661.7,5192940.49
000066.SZ,20241028,11.22,12.25,11.15,11.93,11.39,0.54,4.741,1954869.11,2312052.409
000066.SZ,20241025,11.31,11.9,11.27,11.39,11.3,0.09,0.7965,1759663.59,2024210.783
000066.SZ,20241024,11.82,11.99,11.24,11.3,11.61,-0.31,-2.6701,2560730.15,2968316.667
000066.SZ,20241023,10.52,11.61,10.49,11.61,10.55,1.06,10.0474,1328155.47,1505321.446
000066.SZ,20241022,10.8,10.86,10.48,10.55,11.02,-0.47,-4.265,1496797.51,1587645.992
000066.SZ,20241021,10.52,11.38,10.52,11.02,10.65,0.37,3.4742,2406188.16,2667962.105
000066.SZ,20241018,11.0,11.0,9.99,10.65,10.45,0.2,1.9139,2891107.03,3041478.382
000066.SZ,20241017,10.45,10.45,10.45,10.45,9.5,0.95,10.0,360662.01,376891.8
000066.SZ,20241016,9.48,9.64,9.38,9.5,9.61,-0.11,-1.1446,456618.3,433631.627
000066.SZ,20241015,9.9,10.02,9.6,9.61,9.85,-0.24,-2.4365,593285.34,582241.027
000066.SZ,20241014,9.6,9.85,9.39,9.85,9.6,0.25,2.6042,610188.91,588700.222
000066.SZ,20241011,10.13,10.18,9.49,9.6,10.21,-0.61,-5.9745,668776.31,652966.581
000066.SZ,20241010,10.3,10.67,9.97,10.21,10.22,-0.01,-0.0978,881787.59,909447.755
000066.SZ,20241009,11.01,11.04,10.21,10.22,11.27,-1.05,-9.3168,1099713.36,1169596.325
000066.SZ,20241008,11.41,11.42,10.61,11.27,10.38,0.89,8.5742,1507097.06,1678956.825
000066.SZ,20240930,9.85,10.4,9.77,10.38,9.52,0.86,9.0336,1111232.13,1125948.233
000066.SZ,20240927,9.02,9.54,9.01,9.52,8.94,0.58,6.4877,690146.37,642173.771
000066.SZ,20240926,8.73,8.94,8.7,8.94,8.74,0.2,2.2883,382828.22,338442.378
000066.SZ,20240925,8.65,8.94,8.65,8.74,8.63,0.11,1.2746,436515.81,384540.118
000066.SZ,20240924,8.48,8.67,8.45,8.63,8.51,0.12,1.4101,343764.88,294705.721
000066.SZ,20240923,8.47,8.62,8.41,8.51,8.48,0.03,0.3538,265311.64,226660.129
000066.SZ,20240920,8.35,8.57,8.33,8.48,8.37,0.11,1.3142,338205.71,286658.301
000066.SZ,20240919,8.27,8.43,8.15,8.37,8.16,0.21,2.5735,252990.49,210168.272
000066.SZ,20240918,8.22,8.27,8.09,8.16,8.23,-0.07,-0.8505,154190.44,125850.706
