ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,20241106,2.28,2.34,2.25,2.32,2.29,0.03,1.31,1482302.42,340560.491
000709.SZ,20241105,2.22,2.3,2.21,2.29,2.23,0.06,2.6906,1418157.66,323005.296
000709.SZ,20241104,2.26,2.27,2.2,2.23,2.26,-0.03,-1.3274,1266908.05,281606.431
000709.SZ,20241101,2.2,2.3,2.19,2.26,2.21,0.05,2.2624,2027077.13,457372.646
000709.SZ,20241031,2.17,2.23,2.15,2.21,2.18,0.03,1.3761,1265246.9,278152.854
000709.SZ,20241030,2.15,2.2,2.15,2.18,2.16,0.02,0.9259,982816.39,213945.712
000709.SZ,20241029,2.27,2.27,2.15,2.16,2.25,-0.09,-4.0,1470073.2,322416.658
000709.SZ,20241028,2.15,2.26,2.14,2.25,2.13,0.12,5.6338,1833118.18,407065.829
000709.SZ,20241025,2.1,2.14,2.1,2.13,2.11,0.02,0.9479,767642.09,162904.391
000709.SZ,20241024,2.14,2.14,2.09,2.11,2.14,-0.03,-1.4019,843457.77,178225.631
000709.SZ,20241023,2.13,2.17,2.12,2.14,2.12,0.02,0.9434,977821.09,210253.35
000709.SZ,20241022,2.12,2.14,2.1,2.12,2.12,0.0,0.0,577864.25,122522.788
000709.SZ,20241021,2.16,2.17,2.11,2.12,2.14,-0.02,-0.9346,767631.0,163346.625
000709.SZ,20241018,2.11,2.18,2.08,2.14,2.12,0.02,0.9434,1227028.2,260762.344
000709.SZ,20241017,2.15,2.16,2.11,2.12,2.14,-0.02,-0.9346,766338.29,163889.242
000709.SZ,20241016,2.1,2.18,2.09,2.14,2.11,0.03,1.4218,1132346.89,243187.162
000709.SZ,20241015,2.17,2.18,2.11,2.11,2.18,-0.07,-3.211,1005337.1,215627.164
000709.SZ,20241014,2.16,2.19,2.14,2.18,2.14,0.04,1.8692,994232.73,215684.714
000709.SZ,20241011,2.19,2.22,2.12,2.14,2.2,-0.06,-2.7273,1031683.98,224063.759
000709.SZ,20241010,2.18,2.27,2.15,2.2,2.17,0.03,1.3825,1479061.54,326716.074
000709.SZ,20241009,2.28,2.28,2.14,2.17,2.31,-0.14,-6.0606,1946700.04,429454.296
000709.SZ,20241008,2.44,2.44,2.24,2.31,2.22,0.09,4.0541,2936741.66,686874.559
000709.SZ,20240930,2.11,2.22,2.1,2.22,2.02,0.2,9.901,2383027.52,517989.605
000709.SZ,20240927,2.0,2.04,1.97,2.02,1.97,0.05,2.5381,1310204.46,262133.022
000709.SZ,20240926,1.85,1.97,1.85,1.97,1.87,0.1,5.3476,1405092.83,270097.069
000709.SZ,20240925,1.85,1.92,1.85,1.87,1.82,0.05,2.7473,1173102.26,221225.862
000709.SZ,20240924,1.74,1.82,1.74,1.82,1.73,0.09,5.2023,907254.76,162194.035
000709.SZ,20240923,1.7,1.74,1.7,1.73,1.71,0.02,1.1696,399891.77,68828.718
000709.SZ,20240920,1.72,1.73,1.7,1.71,1.73,-0.02,-1.1561,333514.35,57000.77
000709.SZ,20240919,1.68,1.73,1.67,1.73,1.67,0.06,3.5928,817511.05,139531.103
000709.SZ,20240918,1.69,1.7,1.64,1.67,1.69,-0.02,-1.1834,748314.13,124190.184
000709.SZ,20240913,1.68,1.71,1.67,1.69,1.68,0.01,0.5952,834215.46,140809.059
000709.SZ,20240912,1.67,1.7,1.66,1.68,1.67,0.01,0.5988,626634.38,105317.131
000709.SZ,20240911,1.72,1.72,1.66,1.67,1.73,-0.06,-3.4682,698908.4,117735.889
000709.SZ,20240910,1.74,1.75,1.7,1.73,1.74,-0.01,-0.5747,595769.15,102266.701
000709.SZ,20240909,1.76,1.77,1.73,1.74,1.77,-0.03,-1.6949,480160.59,83749.006
000709.SZ,20240906,1.77,1.79,1.76,1.77,1.77,0.0,0.0,357796.78,63522.065
000709.SZ,20240905,1.77,1.79,1.77,1.77,1.78,-0.01,-0.5618,291210.94,51753.452
000709.SZ,20240904,1.8,1.8,1.77,1.78,1.81,-0.03,-1.6575,384744.36,68679.737
000709.SZ,20240903,1.81,1.82,1.8,1.81,1.81,0.0,0.0,326182.09,58984.253
000709.SZ,20240902,1.85,1.85,1.81,1.81,1.84,-0.03,-1.6304,728954.36,133315.457
000709.SZ,20240830,1.85,1.88,1.84,1.84,1.85,-0.01,-0.5405,1039682.33,193003.515
000709.SZ,20240829,1.86,1.86,1.84,1.85,1.86,-0.01,-0.5376,248299.69,45956.482
000709.SZ,20240828,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,303524.42,56422.475
000709.SZ,20240827,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,344944.51,63920.015
000709.SZ,20240826,1.84,1.88,1.83,1.88,1.84,0.04,2.1739,394486.43,73541.082
000709.SZ,20240823,1.83,1.86,1.83,1.84,1.84,0.0,0.0,388762.91,71594.566
000709.SZ,20240822,1.85,1.87,1.84,1.84,1.86,-0.02,-1.0753,363151.79,67194.38
000709.SZ,20240821,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,203089.6,37730.728
000709.SZ,20240820,1.9,1.9,1.86,1.87,1.9,-0.03,-1.5789,328400.11,61490.149
000709.SZ,20240819,1.88,1.91,1.87,1.9,1.89,0.01,0.5291,280816.43,53190.434
000709.SZ,20240816,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,347863.17,65762.63
000709.SZ,20240815,1.88,1.92,1.87,1.91,1.89,0.02,1.0582,426826.0,80934.732
000709.SZ,20240814,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,349296.17,66376.751
000709.SZ,20240813,1.9,1.92,1.89,1.91,1.9,0.01,0.5263,323658.5,61709.859
000709.SZ,20240812,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,411062.78,78454.488
000709.SZ,20240809,1.93,1.95,1.92,1.93,1.93,0.0,0.0,301191.66,58287.261
000709.SZ,20240808,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,310095.94,59696.304
000709.SZ,20240807,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,341271.73,65551.845
000709.SZ,20240806,1.94,1.95,1.92,1.94,1.93,0.01,0.5181,302412.18,58493.243
000709.SZ,20240805,1.93,1.96,1.93,1.93,1.94,-0.01,-0.5155,444730.15,86421.216
000709.SZ,20240802,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,514930.23,100635.577
000709.SZ,20240801,1.94,1.96,1.94,1.95,1.94,0.01,0.5155,478819.58,93392.772
000709.SZ,20240731,1.88,1.95,1.87,1.94,1.88,0.06,3.1915,652724.22,125062.264
000709.SZ,20240730,1.87,1.88,1.86,1.88,1.87,0.01,0.5348,277702.13,51950.93
000709.SZ,20240729,1.85,1.88,1.85,1.87,1.86,0.01,0.5376,340948.65,63713.746
000709.SZ,20240726,1.84,1.87,1.84,1.86,1.84,0.02,1.087,294013.68,54581.91
000709.SZ,20240725,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,326165.47,60216.941
000709.SZ,20240724,1.88,1.88,1.85,1.85,1.88,-0.03,-1.5957,457248.35,85039.045
