ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000972.SZ,20241106,3.06,3.18,3.0,3.16,3.05,0.11,3.6066,323576.21,100248.326
000972.SZ,20241105,2.99,3.09,2.98,3.05,2.99,0.06,2.0067,226645.64,68766.499
000972.SZ,20241104,2.99,3.01,2.9,2.99,2.96,0.03,1.0135,173005.0,51340.623
000972.SZ,20241101,3.08,3.1,2.93,2.96,3.08,-0.12,-3.8961,220120.0,65766.598
000972.SZ,20241031,2.99,3.15,2.98,3.08,3.01,0.07,2.3256,270512.65,83283.536
000972.SZ,20241030,2.96,3.01,2.95,3.01,3.0,0.01,0.3333,173646.67,51686.054
000972.SZ,20241029,3.07,3.07,2.95,3.0,3.07,-0.07,-2.2801,285285.0,85517.301
000972.SZ,20241028,2.88,3.07,2.88,3.07,2.91,0.16,5.4983,366987.89,109717.016
000972.SZ,20241025,2.9,2.95,2.88,2.91,2.9,0.01,0.3448,219034.67,63674.288
000972.SZ,20241024,2.85,2.94,2.83,2.9,2.86,0.04,1.3986,272418.3,78887.69
000972.SZ,20241023,2.84,3.0,2.82,2.86,2.85,0.01,0.3509,327946.3,94609.345
000972.SZ,20241022,2.75,2.86,2.72,2.85,2.74,0.11,4.0146,280842.63,78462.884
000972.SZ,20241021,2.8,2.81,2.71,2.74,2.77,-0.03,-1.083,252029.0,69093.779
000972.SZ,20241018,2.66,2.8,2.64,2.77,2.66,0.11,4.1353,391705.67,107721.426
000972.SZ,20241017,2.65,2.69,2.61,2.66,2.64,0.02,0.7576,210016.0,55712.823
000972.SZ,20241016,2.6,2.67,2.6,2.64,2.64,0.0,0.0,160640.0,42382.423
000972.SZ,20241015,2.6,2.68,2.56,2.64,2.71,-0.07,-2.583,270773.36,71506.739
000972.SZ,20241014,2.68,2.74,2.68,2.71,2.68,0.03,1.1194,184215.01,49918.439
000972.SZ,20241011,2.76,2.82,2.65,2.68,2.77,-0.09,-3.2491,265270.34,72336.955
000972.SZ,20241010,2.72,2.91,2.68,2.77,2.71,0.06,2.214,360178.01,100783.983
000972.SZ,20241009,2.96,2.97,2.71,2.71,3.01,-0.3,-9.9668,403313.01,113278.256
000972.SZ,20241008,3.19,3.22,2.86,3.01,2.94,0.07,2.381,785347.34,238051.535
000972.SZ,20240930,2.77,2.98,2.73,2.94,2.72,0.22,8.0882,698240.6,199031.495
000972.SZ,20240927,2.71,2.74,2.62,2.72,2.65,0.07,2.6415,461296.0,124012.948
000972.SZ,20240926,2.5,2.65,2.48,2.65,2.51,0.14,5.5777,413777.81,107155.88
