ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20241106,2.9,2.97,2.82,2.92,2.9,0.02,0.6897,976251.01,282994.024
000717.SZ,20241105,2.75,2.98,2.72,2.9,2.76,0.14,5.0725,1116428.38,318830.844
000717.SZ,20241104,2.87,2.88,2.67,2.76,2.91,-0.15,-5.1546,985967.04,269575.759
000717.SZ,20241101,3.08,3.16,2.91,2.91,3.06,-0.15,-4.902,1389481.52,419119.454
000717.SZ,20241031,2.9,3.11,2.88,3.06,2.93,0.13,4.4369,1703563.95,511252.542
000717.SZ,20241030,2.82,2.99,2.78,2.93,2.89,0.04,1.3841,1266121.71,367340.411
000717.SZ,20241029,3.16,3.17,2.88,2.89,3.01,-0.12,-3.9867,2336638.49,710645.41
000717.SZ,20241028,2.86,3.01,2.81,3.01,2.74,0.27,9.854,1206085.6,356635.34
000717.SZ,20241025,2.74,2.8,2.69,2.74,2.73,0.01,0.3663,932630.0,255536.959
000717.SZ,20241024,2.83,2.83,2.68,2.73,2.84,-0.11,-3.8732,1216748.39,331295.349
000717.SZ,20241023,2.68,2.96,2.65,2.84,2.7,0.14,5.1852,1980969.91,562354.265
000717.SZ,20241022,2.61,2.79,2.56,2.7,2.65,0.05,1.8868,1319809.07,348574.763
000717.SZ,20241021,2.7,2.77,2.62,2.65,2.72,-0.07,-2.5735,1278190.95,342848.519
000717.SZ,20241018,2.6,3.0,2.56,2.72,2.73,-0.01,-0.3663,2038017.04,557279.524
000717.SZ,20241017,2.55,2.81,2.46,2.73,2.55,0.18,7.0588,2332865.98,627599.75
000717.SZ,20241016,2.49,2.59,2.46,2.55,2.53,0.02,0.7905,833590.69,211267.833
000717.SZ,20241015,2.5,2.65,2.43,2.53,2.53,0.0,0.0,1113006.78,284533.542
000717.SZ,20241014,2.48,2.58,2.39,2.53,2.57,-0.04,-1.5564,1349408.95,335579.197
000717.SZ,20241011,2.61,2.7,2.57,2.57,2.85,-0.28,-9.8246,1146080.0,298879.512
000717.SZ,20241010,2.57,3.0,2.57,2.85,2.86,-0.01,-0.3497,2555904.08,691585.183
000717.SZ,20241009,2.86,2.94,2.86,2.86,3.18,-0.32,-10.0629,666266.0,191076.808
000717.SZ,20241008,3.47,3.48,2.84,3.18,3.16,0.02,0.6329,4009254.47,1314948.424
000717.SZ,20240930,3.16,3.16,2.9,3.16,2.87,0.29,10.1045,3654131.3,1141709.519
000717.SZ,20240927,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,289079.43,82965.796
000717.SZ,20240926,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,269718.04,70396.408
000717.SZ,20240925,2.37,2.37,2.37,2.37,2.15,0.22,10.2326,229869.0,54478.953
000717.SZ,20240924,1.99,2.15,1.95,2.15,1.95,0.2,10.2564,1056762.27,218979.237
000717.SZ,20240923,1.76,1.95,1.73,1.95,1.77,0.18,10.1695,821899.08,154087.121
000717.SZ,20240920,1.8,1.81,1.73,1.77,1.82,-0.05,-2.7473,332477.0,58468.703
000717.SZ,20240919,1.78,1.82,1.76,1.82,1.78,0.04,2.2472,454514.96,81556.707
000717.SZ,20240918,1.83,1.83,1.74,1.78,1.87,-0.09,-4.8128,704258.05,125069.356
000717.SZ,20240913,1.74,1.87,1.7,1.87,1.7,0.17,10.0,778346.51,142319.241
000717.SZ,20240912,1.64,1.74,1.63,1.7,1.63,0.07,4.2945,338956.95,57631.443
000717.SZ,20240911,1.65,1.65,1.62,1.63,1.65,-0.02,-1.2121,62920.43,10269.429
000717.SZ,20240910,1.65,1.66,1.62,1.65,1.65,0.0,0.0,81609.0,13375.229
000717.SZ,20240909,1.63,1.66,1.6,1.65,1.63,0.02,1.227,128083.75,20974.489
000717.SZ,20240906,1.65,1.66,1.63,1.63,1.65,-0.02,-1.2121,65649.0,10797.366
000717.SZ,20240905,1.63,1.65,1.63,1.65,1.63,0.02,1.227,38748.01,6371.627
000717.SZ,20240904,1.64,1.65,1.63,1.63,1.65,-0.02,-1.2121,53624.0,8786.524
000717.SZ,20240903,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,51027.0,8396.532
000717.SZ,20240902,1.66,1.67,1.64,1.64,1.67,-0.03,-1.7964,74959.76,12391.873
000717.SZ,20240830,1.63,1.68,1.62,1.67,1.64,0.03,1.8293,117891.22,19546.689
000717.SZ,20240829,1.63,1.64,1.62,1.64,1.63,0.01,0.6135,43120.0,7039.002
000717.SZ,20240828,1.63,1.65,1.62,1.63,1.63,0.0,0.0,34729.0,5670.573
000717.SZ,20240827,1.66,1.66,1.63,1.63,1.66,-0.03,-1.8072,48795.0,8011.459
000717.SZ,20240826,1.64,1.67,1.63,1.66,1.64,0.02,1.2195,86864.0,14348.213
000717.SZ,20240823,1.63,1.65,1.62,1.64,1.64,0.0,0.0,58545.0,9563.332
000717.SZ,20240822,1.66,1.67,1.64,1.64,1.65,-0.01,-0.6061,59400.0,9816.853
000717.SZ,20240821,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,45295.0,7506.374
000717.SZ,20240820,1.69,1.7,1.65,1.67,1.7,-0.03,-1.7647,90572.44,15126.435
000717.SZ,20240819,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,86466.0,14667.274
000717.SZ,20240816,1.75,1.76,1.7,1.71,1.74,-0.03,-1.7241,138318.87,23843.619
000717.SZ,20240815,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,141773.34,24425.766
000717.SZ,20240814,1.73,1.74,1.71,1.71,1.74,-0.03,-1.7241,145671.28,25076.718
000717.SZ,20240813,1.78,1.78,1.72,1.74,1.8,-0.06,-3.3333,352414.41,61563.955
000717.SZ,20240812,1.74,1.9,1.74,1.8,1.73,0.07,4.0462,471708.56,85066.854
000717.SZ,20240809,1.73,1.75,1.73,1.73,1.73,0.0,0.0,124879.0,21707.126
000717.SZ,20240808,1.71,1.73,1.7,1.73,1.71,0.02,1.1696,75486.0,12972.959
000717.SZ,20240807,1.73,1.73,1.71,1.71,1.73,-0.02,-1.1561,56718.0,9747.578
000717.SZ,20240806,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,79915.0,13794.209
000717.SZ,20240805,1.72,1.76,1.71,1.72,1.73,-0.01,-0.578,147581.0,25564.932
000717.SZ,20240802,1.72,1.75,1.71,1.73,1.74,-0.01,-0.5747,89407.96,15491.425
000717.SZ,20240801,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,104533.96,18216.871
000717.SZ,20240731,1.69,1.75,1.68,1.75,1.69,0.06,3.5503,130082.24,22421.405
000717.SZ,20240730,1.67,1.69,1.66,1.69,1.68,0.01,0.5952,77358.0,13018.753
000717.SZ,20240729,1.67,1.68,1.65,1.68,1.66,0.02,1.2048,64349.02,10743.927
000717.SZ,20240726,1.64,1.67,1.64,1.66,1.64,0.02,1.2195,75004.4,12435.67
000717.SZ,20240725,1.65,1.66,1.62,1.64,1.65,-0.01,-0.6061,82819.4,13602.507
000717.SZ,20240724,1.68,1.68,1.64,1.65,1.68,-0.03,-1.7857,120042.0,19915.701
000717.SZ,20240723,1.68,1.71,1.68,1.68,1.69,-0.01,-0.5917,102836.01,17439.349
000717.SZ,20240722,1.68,1.7,1.67,1.69,1.69,0.0,0.0,71415.0,12016.693
000717.SZ,20240719,1.68,1.69,1.66,1.69,1.69,0.0,0.0,85143.0,14284.772
000717.SZ,20240718,1.69,1.69,1.66,1.69,1.69,0.0,0.0,94015.0,15751.758
000717.SZ,20240717,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,76582.0,13014.662
000717.SZ,20240716,1.69,1.71,1.68,1.7,1.7,0.0,0.0,60046.01,10170.703
000717.SZ,20240715,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,80720.4,13752.055
000717.SZ,20240712,1.73,1.76,1.72,1.72,1.73,-0.01,-0.578,88270.52,15334.665
000717.SZ,20240711,1.7,1.73,1.69,1.73,1.68,0.05,2.9762,124800.0,21429.178
000717.SZ,20240710,1.7,1.71,1.68,1.68,1.71,-0.03,-1.7544,82435.01,13955.139
000717.SZ,20240709,1.7,1.72,1.66,1.71,1.7,0.01,0.5882,113435.0,19182.988
000717.SZ,20240708,1.75,1.76,1.7,1.7,1.75,-0.05,-2.8571,83058.0,14289.976
000717.SZ,20240705,1.72,1.76,1.71,1.75,1.72,0.03,1.7442,108324.17,18882.316
000717.SZ,20240704,1.78,1.8,1.71,1.72,1.79,-0.07,-3.9106,135785.37,23695.287
000717.SZ,20240703,1.79,1.81,1.77,1.79,1.79,0.0,0.0,176149.0,31606.547
000717.SZ,20240702,1.73,1.8,1.72,1.79,1.73,0.06,3.4682,214438.0,38112.776
000717.SZ,20240701,1.69,1.74,1.68,1.73,1.69,0.04,2.3669,120713.48,20673.707
000717.SZ,20240628,1.7,1.74,1.69,1.69,1.71,-0.02,-1.1696,128320.02,21996.816
000717.SZ,20240627,1.74,1.77,1.71,1.71,1.75,-0.04,-2.2857,147432.14,25649.435
000717.SZ,20240626,1.69,1.76,1.68,1.75,1.69,0.06,3.5503,193985.15,33283.503
000717.SZ,20240625,1.7,1.73,1.68,1.69,1.7,-0.01,-0.5882,210082.4,35799.627
000717.SZ,20240624,1.75,1.75,1.68,1.7,1.77,-0.07,-3.9548,221218.12,37848.799
000717.SZ,20240621,1.77,1.8,1.75,1.77,1.77,0.0,0.0,120047.26,21370.582
000717.SZ,20240620,1.84,1.84,1.77,1.77,1.84,-0.07,-3.8043,172362.97,30919.791
000717.SZ,20240619,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,76696.01,14142.696
000717.SZ,20240618,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,113538.94,20909.496
000717.SZ,20240617,1.88,1.88,1.83,1.84,1.89,-0.05,-2.6455,131910.3,24386.089
000717.SZ,20240614,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,125312.0,23564.05
000717.SZ,20240613,1.91,1.91,1.85,1.86,1.9,-0.04,-2.1053,156582.0,29355.712
000717.SZ,20240612,1.9,1.92,1.89,1.9,1.91,-0.01,-0.5236,93044.3,17672.253
000717.SZ,20240611,1.93,1.94,1.88,1.91,1.95,-0.04,-2.0513,123816.16,23577.031
000717.SZ,20240607,1.91,1.95,1.9,1.95,1.91,0.04,2.0942,169586.0,32613.936
000717.SZ,20240606,1.99,2.0,1.88,1.91,1.98,-0.07,-3.5354,300535.86,57763.539
000717.SZ,20240605,2.03,2.04,1.98,1.98,2.04,-0.06,-2.9412,134994.85,26972.563
000717.SZ,20240604,2.03,2.04,2.0,2.04,2.03,0.01,0.4926,106627.16,21582.182
000717.SZ,20240603,2.09,2.09,2.0,2.03,2.09,-0.06,-2.8708,190007.99,38595.186
000717.SZ,20240531,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,96842.69,20229.225
000717.SZ,20240530,2.1,2.15,2.09,2.1,2.1,0.0,0.0,156359.63,33174.5
