ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000759.SZ,20241106,4.08,4.11,3.95,4.04,4.08,-0.04,-0.9804,337648.51,136104.189
000759.SZ,20241105,4.1,4.14,4.05,4.08,4.1,-0.02,-0.4878,334042.41,136481.028
000759.SZ,20241104,4.15,4.19,3.97,4.1,4.16,-0.06,-1.4423,404457.27,163795.674
000759.SZ,20241101,4.08,4.3,3.96,4.16,4.13,0.03,0.7264,711736.96,297770.144
000759.SZ,20241031,4.02,4.14,3.94,4.13,4.06,0.07,1.7241,408118.59,165190.728
000759.SZ,20241030,3.94,4.2,3.94,4.06,3.95,0.11,2.7848,385941.64,157756.798
000759.SZ,20241029,4.04,4.14,3.93,3.95,4.05,-0.1,-2.4691,412400.02,165827.962
000759.SZ,20241028,3.81,4.07,3.8,4.05,3.85,0.2,5.1948,465519.48,185465.838
000759.SZ,20241025,3.75,3.88,3.74,3.85,3.72,0.13,3.4946,361298.61,138547.304
000759.SZ,20241024,3.71,3.82,3.69,3.72,3.74,-0.02,-0.5348,219824.49,82367.625
000759.SZ,20241023,3.7,3.86,3.69,3.74,3.72,0.02,0.5376,349398.0,131242.314
000759.SZ,20241022,3.61,3.77,3.6,3.72,3.64,0.08,2.1978,295686.83,108994.06
000759.SZ,20241021,3.69,3.71,3.56,3.64,3.65,-0.01,-0.274,254882.03,92197.336
000759.SZ,20241018,3.57,3.73,3.51,3.65,3.56,0.09,2.5281,262883.22,95509.055
000759.SZ,20241017,3.64,3.69,3.54,3.56,3.65,-0.09,-2.4658,203514.0,73259.596
000759.SZ,20241016,3.54,3.74,3.48,3.65,3.58,0.07,1.9553,386500.16,141569.83
000759.SZ,20241015,3.53,3.71,3.46,3.58,3.54,0.04,1.1299,367648.89,132660.849
000759.SZ,20241014,3.49,3.55,3.46,3.54,3.49,0.05,1.4327,229898.17,80649.548
000759.SZ,20241011,3.64,3.71,3.44,3.49,3.74,-0.25,-6.6845,351882.69,125909.753
000759.SZ,20241010,3.49,3.85,3.37,3.74,3.6,0.14,3.8889,535424.11,190486.708
000759.SZ,20241009,3.86,3.87,3.6,3.6,4.0,-0.4,-10.0,367356.42,134697.987
000759.SZ,20241008,4.37,4.37,3.81,4.0,4.03,-0.03,-0.7444,756677.62,308840.269
000759.SZ,20240930,3.85,4.03,3.66,4.03,3.71,0.32,8.6253,588045.68,227115.227
000759.SZ,20240927,3.66,3.78,3.6,3.71,3.65,0.06,1.6438,423806.01,156287.151
000759.SZ,20240926,3.43,3.67,3.43,3.65,3.49,0.16,4.5845,455952.1,162434.863
000759.SZ,20240925,3.39,3.58,3.36,3.49,3.41,0.08,2.346,555077.01,192822.181
000759.SZ,20240924,3.39,3.5,3.29,3.41,3.18,0.23,7.2327,487034.98,165051.873
000759.SZ,20240923,3.1,3.21,3.09,3.18,3.13,0.05,1.5974,188492.81,59621.494
000759.SZ,20240920,3.08,3.15,3.04,3.13,3.09,0.04,1.2945,231244.01,71918.52
000759.SZ,20240919,3.0,3.09,2.99,3.09,3.0,0.09,3.0,178835.31,54691.505
000759.SZ,20240918,3.01,3.02,2.89,3.0,3.02,-0.02,-0.6623,153189.01,45203.958
000759.SZ,20240913,2.99,3.1,2.95,3.02,2.98,0.04,1.3423,191351.74,57979.33
000759.SZ,20240912,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,111893.0,33334.349
000759.SZ,20240911,3.03,3.04,2.94,2.96,3.05,-0.09,-2.9508,160559.0,47735.109
000759.SZ,20240910,3.08,3.1,3.0,3.05,3.06,-0.01,-0.3268,160969.0,48980.16
000759.SZ,20240909,3.01,3.1,2.97,3.06,3.03,0.03,0.9901,220259.0,67291.249
000759.SZ,20240906,3.01,3.16,3.01,3.03,3.02,0.01,0.3311,274951.0,84509.992
000759.SZ,20240905,2.99,3.05,2.99,3.02,2.99,0.03,1.0033,139195.72,42060.811
000759.SZ,20240904,3.02,3.04,2.97,2.99,3.05,-0.06,-1.9672,182660.01,54829.366
000759.SZ,20240903,3.13,3.14,3.02,3.05,3.07,-0.02,-0.6515,267047.4,81612.774
000759.SZ,20240902,3.15,3.25,3.07,3.07,3.16,-0.09,-2.8481,435645.02,137615.446
000759.SZ,20240830,3.03,3.37,2.99,3.16,3.15,0.01,0.3175,671229.0,210841.25
000759.SZ,20240829,3.16,3.36,3.02,3.15,3.07,0.08,2.6059,766961.06,242608.846
000759.SZ,20240828,3.07,3.07,3.07,3.07,2.79,0.28,10.0358,159751.01,49043.56
000759.SZ,20240827,2.83,2.84,2.78,2.79,2.83,-0.04,-1.4134,63150.71,17715.348
000759.SZ,20240826,2.79,2.84,2.75,2.83,2.79,0.04,1.4337,80645.72,22606.335
000759.SZ,20240823,2.8,2.81,2.76,2.79,2.81,-0.02,-0.7117,80518.0,22451.145
000759.SZ,20240822,2.85,2.88,2.81,2.81,2.85,-0.04,-1.4035,91725.0,26079.697
000759.SZ,20240821,2.83,2.88,2.83,2.85,2.85,0.0,0.0,80710.0,23006.267
000759.SZ,20240820,2.89,2.91,2.84,2.85,2.89,-0.04,-1.3841,117394.0,33714.534
000759.SZ,20240819,2.9,2.92,2.87,2.89,2.9,-0.01,-0.3448,104380.0,30247.964
000759.SZ,20240816,2.96,2.98,2.9,2.9,2.96,-0.06,-2.027,118431.0,34612.088
000759.SZ,20240815,2.94,2.98,2.9,2.96,2.94,0.02,0.6803,152185.0,44804.453
000759.SZ,20240814,2.95,2.97,2.92,2.94,2.94,0.0,0.0,130735.0,38526.706
000759.SZ,20240813,2.93,2.96,2.88,2.94,2.93,0.01,0.3413,155936.0,45554.632
000759.SZ,20240812,3.05,3.1,2.91,2.93,3.11,-0.18,-5.7878,379893.48,112861.086
000759.SZ,20240809,3.32,3.36,3.11,3.11,3.45,-0.34,-9.8551,723355.61,229091.145
000759.SZ,20240808,3.21,3.65,3.2,3.45,3.32,0.13,3.9157,967855.42,336317.243
000759.SZ,20240807,3.15,3.43,3.05,3.32,3.19,0.13,4.0752,612966.33,197748.926
000759.SZ,20240806,3.14,3.23,3.03,3.19,3.04,0.15,4.9342,454428.47,142067.203
000759.SZ,20240805,3.07,3.25,3.01,3.04,3.02,0.02,0.6623,392182.0,122208.772
000759.SZ,20240802,2.9,3.18,2.87,3.02,2.93,0.09,3.0717,372615.47,112320.796
000759.SZ,20240801,2.96,2.98,2.91,2.93,2.97,-0.04,-1.3468,161126.0,47309.14
000759.SZ,20240731,2.92,2.99,2.9,2.97,2.87,0.1,3.4843,212289.0,62413.279
000759.SZ,20240730,2.84,2.9,2.82,2.87,2.84,0.03,1.0563,147105.0,42044.93
000759.SZ,20240729,2.82,2.86,2.75,2.84,2.83,0.01,0.3534,152799.0,42988.207
000759.SZ,20240726,2.81,2.85,2.8,2.83,2.8,0.03,1.0714,129284.96,36493.501
000759.SZ,20240725,2.84,2.85,2.76,2.8,2.89,-0.09,-3.1142,223721.0,62730.616
000759.SZ,20240724,3.08,3.08,2.83,2.89,3.07,-0.18,-5.8632,366482.02,106719.142
000759.SZ,20240723,3.08,3.17,3.06,3.07,3.15,-0.08,-2.5397,234771.47,72842.813
000759.SZ,20240722,3.3,3.34,3.15,3.15,3.5,-0.35,-10.0,504224.0,160223.347
000759.SZ,20240719,3.44,3.5,3.39,3.5,3.46,0.04,1.1561,157093.02,54114.113
000759.SZ,20240718,3.38,3.49,3.28,3.46,3.43,0.03,0.8746,234214.0,79958.271
000759.SZ,20240717,3.39,3.51,3.36,3.43,3.38,0.05,1.4793,202212.0,69613.494
000759.SZ,20240716,3.41,3.47,3.35,3.38,3.4,-0.02,-0.5882,123524.0,42108.688
000759.SZ,20240715,3.48,3.49,3.38,3.4,3.48,-0.08,-2.2989,133387.0,45546.735
000759.SZ,20240712,3.43,3.54,3.4,3.48,3.43,0.05,1.4577,200960.22,69908.877
000759.SZ,20240711,3.42,3.54,3.35,3.43,3.36,0.07,2.0833,201986.13,69504.897
000759.SZ,20240710,3.25,3.49,3.18,3.36,3.34,0.02,0.5988,256113.0,85280.946
000759.SZ,20240709,3.36,3.4,3.17,3.34,3.38,-0.04,-1.1834,254442.0,83724.297
000759.SZ,20240708,3.48,3.49,3.35,3.38,3.52,-0.14,-3.9773,217101.0,73823.342
000759.SZ,20240705,3.45,3.59,3.38,3.52,3.46,0.06,1.7341,372846.0,130940.375
000759.SZ,20240704,3.61,3.63,3.44,3.46,3.68,-0.22,-5.9783,515149.91,181188.843
000759.SZ,20240703,3.48,3.82,3.45,3.68,3.47,0.21,6.0519,635236.91,237916.742
000759.SZ,20240702,3.39,3.58,3.38,3.47,3.38,0.09,2.6627,300234.58,103782.6
000759.SZ,20240701,3.34,3.38,3.29,3.38,3.37,0.01,0.2967,143777.0,48111.443
000759.SZ,20240628,3.34,3.41,3.33,3.37,3.34,0.03,0.8982,171817.01,57907.001
000759.SZ,20240627,3.43,3.47,3.34,3.34,3.42,-0.08,-2.3392,232587.38,78846.097
000759.SZ,20240626,3.45,3.52,3.4,3.42,3.52,-0.1,-2.8409,431075.62,148313.656
000759.SZ,20240625,3.19,3.52,3.15,3.52,3.2,0.32,10.0,519510.0,180127.127
