ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20241106,18.0,18.0,17.13,17.24,17.38,-0.14,-0.8055,129729.96,225482.584
000935.SZ,20241105,17.09,17.51,16.92,17.38,17.09,0.29,1.6969,128533.5,222088.182
000935.SZ,20241104,17.11,17.27,16.84,17.09,17.19,-0.1,-0.5817,103674.02,176388.921
000935.SZ,20241101,18.15,18.16,17.02,17.19,18.49,-1.3,-7.0308,223709.2,390695.154
000935.SZ,20241031,18.3,18.81,18.0,18.49,18.28,0.21,1.1488,228649.36,423692.55
000935.SZ,20241030,18.55,18.78,18.08,18.28,18.97,-0.69,-3.6373,208201.36,381338.165
000935.SZ,20241029,20.0,20.28,18.96,18.97,19.98,-1.01,-5.0551,383241.99,747717.739
000935.SZ,20241028,18.45,19.98,18.28,19.98,18.16,1.82,10.022,381713.83,732570.899
000935.SZ,20241025,17.19,18.64,17.11,18.16,17.2,0.96,5.5814,295693.85,537527.131
000935.SZ,20241024,18.3,18.36,17.1,17.2,18.4,-1.2,-6.5217,265903.86,461490.418
000935.SZ,20241023,20.66,20.66,18.25,18.4,18.78,-0.38,-2.0234,498595.33,973355.764
000935.SZ,20241022,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,87770.67,164833.318
000935.SZ,20241021,17.4,18.03,17.03,17.07,17.8,-0.73,-4.1011,316642.24,545954.483
000935.SZ,20241018,17.0,18.22,17.0,17.8,18.52,-0.72,-3.8877,437138.33,775666.904
000935.SZ,20241017,19.13,19.13,18.08,18.52,17.39,1.13,6.498,591599.53,1110370.546
000935.SZ,20241016,15.51,17.39,15.51,17.39,15.81,1.58,9.9937,248536.7,424139.56
000935.SZ,20241015,15.5,16.4,15.38,15.81,15.18,0.63,4.1502,300224.91,480981.648
000935.SZ,20241014,14.5,15.18,14.38,15.18,13.8,1.38,10.0,150524.19,223165.343
000935.SZ,20241011,14.21,14.21,13.67,13.8,14.2,-0.4,-2.8169,64191.83,89400.366
000935.SZ,20241010,14.39,14.64,13.93,14.2,14.26,-0.06,-0.4208,93980.41,134201.809
000935.SZ,20241009,14.5,14.54,13.66,14.26,14.86,-0.6,-4.0377,136881.5,194084.006
000935.SZ,20241008,15.17,15.17,13.91,14.86,13.79,1.07,7.7592,174424.34,256915.095
000935.SZ,20240930,13.2,13.86,13.2,13.79,12.61,1.18,9.3577,160834.64,218686.945
000935.SZ,20240927,12.39,12.73,12.37,12.61,12.25,0.36,2.9388,88448.93,110725.345
000935.SZ,20240926,11.72,12.25,11.7,12.25,11.81,0.44,3.7257,63373.21,76280.016
000935.SZ,20240925,12.2,12.4,11.8,11.81,11.75,0.06,0.5106,82358.94,99482.96
000935.SZ,20240924,11.11,11.75,11.11,11.75,11.02,0.73,6.6243,64012.99,73433.064
000935.SZ,20240923,11.06,11.1,10.94,11.02,11.0,0.02,0.1818,26404.88,29062.515
000935.SZ,20240920,11.05,11.1,10.92,11.0,11.11,-0.11,-0.9901,44300.49,48671.622
000935.SZ,20240919,10.66,11.3,10.66,11.11,10.55,0.56,5.3081,79669.88,88000.912
000935.SZ,20240918,10.43,10.56,10.21,10.55,10.39,0.16,1.5399,25888.37,26916.706
000935.SZ,20240913,10.35,10.58,10.3,10.39,10.3,0.09,0.8738,31278.21,32657.597
000935.SZ,20240912,10.25,10.47,10.24,10.3,10.29,0.01,0.0972,17446.0,18093.241
000935.SZ,20240911,10.2,10.36,10.16,10.29,10.25,0.04,0.3902,19263.96,19817.987
000935.SZ,20240910,10.34,10.35,10.09,10.25,10.2,0.05,0.4902,24316.0,24770.973
000935.SZ,20240909,10.25,10.35,10.13,10.2,10.26,-0.06,-0.5848,20229.8,20698.296
000935.SZ,20240906,10.47,10.49,10.25,10.26,10.45,-0.19,-1.8182,21891.17,22625.159
000935.SZ,20240905,10.29,10.52,10.29,10.45,10.29,0.16,1.5549,19856.52,20712.397
000935.SZ,20240904,10.38,10.49,10.25,10.29,10.38,-0.09,-0.8671,21300.54,22029.838
000935.SZ,20240903,10.27,10.48,10.19,10.38,10.25,0.13,1.2683,25822.1,26745.962
000935.SZ,20240902,10.7,10.79,10.25,10.25,10.75,-0.5,-4.6512,49629.08,51449.232
000935.SZ,20240830,10.48,10.95,10.43,10.75,10.53,0.22,2.0893,38176.0,41087.977
000935.SZ,20240829,10.43,10.59,10.35,10.53,10.43,0.1,0.9588,21554.0,22597.963
000935.SZ,20240828,10.61,10.64,10.4,10.43,10.59,-0.16,-1.5109,22715.74,23831.357
000935.SZ,20240827,10.77,10.78,10.47,10.59,10.77,-0.18,-1.6713,28556.97,30249.192
000935.SZ,20240826,10.61,10.97,10.61,10.77,10.6,0.17,1.6038,37435.94,40500.29
000935.SZ,20240823,10.42,10.68,10.35,10.6,10.43,0.17,1.6299,34118.81,35909.648
000935.SZ,20240822,10.71,10.8,10.34,10.43,10.74,-0.31,-2.8864,43164.75,45157.288
000935.SZ,20240821,10.78,10.83,10.68,10.74,10.8,-0.06,-0.5556,18286.0,19638.667
000935.SZ,20240820,11.03,11.05,10.65,10.8,11.0,-0.2,-1.8182,33806.27,36517.659
000935.SZ,20240819,11.12,11.28,10.98,11.0,11.18,-0.18,-1.61,28216.0,31280.054
000935.SZ,20240816,11.48,11.49,11.16,11.18,11.46,-0.28,-2.4433,30596.0,34505.357
000935.SZ,20240815,11.4,11.64,11.26,11.46,11.48,-0.02,-0.1742,30901.45,35393.459
000935.SZ,20240814,11.45,11.85,11.44,11.48,11.48,0.0,0.0,39359.01,45613.165
000935.SZ,20240813,11.44,11.57,11.35,11.48,11.49,-0.01,-0.087,13893.0,15855.581
000935.SZ,20240812,11.82,11.82,11.42,11.49,11.7,-0.21,-1.7949,19266.59,22260.867
000935.SZ,20240809,11.89,11.96,11.68,11.7,11.8,-0.1,-0.8475,18711.59,22156.75
000935.SZ,20240808,11.7,11.85,11.64,11.8,11.7,0.1,0.8547,21587.04,25391.96
000935.SZ,20240807,11.86,11.91,11.69,11.7,11.86,-0.16,-1.3491,15543.73,18273.662
000935.SZ,20240806,11.81,11.96,11.75,11.86,11.71,0.15,1.281,18821.45,22303.919
000935.SZ,20240805,11.86,12.12,11.66,11.71,11.86,-0.15,-1.2648,26337.44,31357.045
000935.SZ,20240802,12.06,12.08,11.82,11.86,11.99,-0.13,-1.0842,23158.0,27684.563
000935.SZ,20240801,12.26,12.35,11.95,11.99,12.25,-0.26,-2.1224,30605.09,37034.773
000935.SZ,20240731,11.65,12.42,11.65,12.25,11.65,0.6,5.1502,49725.23,60386.322
000935.SZ,20240730,11.42,11.69,11.33,11.65,11.42,0.23,2.014,20673.38,23823.078
000935.SZ,20240729,11.4,11.53,11.25,11.42,11.39,0.03,0.2634,16485.59,18811.27
000935.SZ,20240726,11.86,11.86,11.34,11.39,11.41,-0.02,-0.1753,25455.0,29120.391
000935.SZ,20240725,11.22,11.53,11.16,11.41,11.21,0.2,1.7841,22971.34,26200.39
000935.SZ,20240724,11.54,11.56,11.13,11.21,11.52,-0.31,-2.691,34474.38,38872.767
000935.SZ,20240723,11.85,11.85,11.5,11.52,11.79,-0.27,-2.2901,14277.0,16708.368
000935.SZ,20240722,11.85,11.95,11.73,11.79,11.84,-0.05,-0.4223,10665.0,12608.698
000935.SZ,20240719,11.76,11.9,11.69,11.84,11.81,0.03,0.254,15918.0,18774.533
