ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20241106,12.06,12.36,11.95,12.24,12.06,0.18,1.4925,538885.29,658149.901
000830.SZ,20241105,11.85,12.07,11.79,12.06,11.91,0.15,1.2594,484770.17,579099.621
000830.SZ,20241104,11.8,11.92,11.6,11.91,11.74,0.17,1.448,324111.7,381973.069
000830.SZ,20241101,11.63,11.97,11.6,11.74,11.69,0.05,0.4277,397532.25,467961.818
000830.SZ,20241031,11.7,11.8,11.41,11.69,11.69,0.0,0.0,407524.65,472329.14
000830.SZ,20241030,11.72,11.86,11.57,11.69,11.77,-0.08,-0.6797,225604.38,264071.062
000830.SZ,20241029,11.95,12.05,11.69,11.77,11.95,-0.18,-1.5063,290814.79,344115.861
000830.SZ,20241028,11.98,12.04,11.8,11.95,11.91,0.04,0.3359,345004.5,411373.15
000830.SZ,20241025,11.67,11.93,11.61,11.91,11.65,0.26,2.2318,356322.43,421008.252
000830.SZ,20241024,11.61,11.8,11.53,11.65,11.72,-0.07,-0.5973,226975.1,264540.321
000830.SZ,20241023,11.66,11.8,11.57,11.72,11.6,0.12,1.0345,351051.04,409965.363
000830.SZ,20241022,11.44,11.66,11.39,11.6,11.42,0.18,1.5762,246856.51,284768.513
000830.SZ,20241021,11.53,11.63,11.37,11.42,11.54,-0.12,-1.0399,288169.21,330446.067
000830.SZ,20241018,11.31,11.73,11.2,11.54,11.33,0.21,1.8535,281569.28,323527.394
000830.SZ,20241017,11.63,11.69,11.3,11.33,11.5,-0.17,-1.4783,181264.5,208497.6
000830.SZ,20241016,11.51,11.74,11.48,11.5,11.65,-0.15,-1.2876,215167.2,249235.188
000830.SZ,20241015,11.91,11.98,11.6,11.65,11.91,-0.26,-2.183,226620.03,267118.417
000830.SZ,20241014,11.74,12.0,11.66,11.91,11.79,0.12,1.0178,224577.59,266283.762
000830.SZ,20241011,12.2,12.25,11.63,11.79,12.2,-0.41,-3.3607,279240.5,332406.187
000830.SZ,20241010,12.06,12.5,11.8,12.2,12.03,0.17,1.4131,415859.39,508323.859
000830.SZ,20241009,12.77,12.79,11.98,12.03,12.94,-0.91,-7.0325,506556.84,626392.661
000830.SZ,20241008,13.76,13.76,12.52,12.94,12.51,0.43,3.4373,707627.17,924595.105
000830.SZ,20240930,12.01,12.65,11.83,12.51,11.52,0.99,8.5938,569496.78,697705.243
000830.SZ,20240927,11.21,11.71,11.11,11.52,11.02,0.5,4.5372,365853.6,416246.96
000830.SZ,20240926,10.56,11.02,10.53,11.02,10.57,0.45,4.2573,287121.84,309973.594
000830.SZ,20240925,10.65,10.82,10.54,10.57,10.49,0.08,0.7626,272153.0,290980.235
000830.SZ,20240924,9.98,10.5,9.96,10.49,9.93,0.56,5.6395,299816.09,307286.212
000830.SZ,20240923,9.9,10.0,9.81,9.93,9.86,0.07,0.7099,130232.75,129515.951
000830.SZ,20240920,9.88,9.9,9.79,9.86,9.91,-0.05,-0.5045,108791.44,107078.535
000830.SZ,20240919,9.81,10.02,9.68,9.91,9.76,0.15,1.5369,155837.0,153794.775
000830.SZ,20240918,9.67,9.77,9.59,9.76,9.66,0.1,1.0352,126826.71,122680.114
000830.SZ,20240913,9.77,9.87,9.65,9.66,9.78,-0.12,-1.227,110567.0,107849.674
000830.SZ,20240912,9.86,9.97,9.75,9.78,9.88,-0.1,-1.0121,133754.5,131565.831
000830.SZ,20240911,9.93,9.96,9.8,9.88,9.93,-0.05,-0.5035,131909.65,130412.844
000830.SZ,20240910,9.99,10.01,9.74,9.93,9.96,-0.03,-0.3012,158812.74,156657.245
000830.SZ,20240909,10.12,10.14,9.92,9.96,10.2,-0.24,-2.3529,200757.64,200846.804
000830.SZ,20240906,10.35,10.39,10.2,10.2,10.35,-0.15,-1.4493,147474.28,151546.603
000830.SZ,20240905,10.56,10.59,10.28,10.35,10.55,-0.2,-1.8957,265170.0,274833.744
000830.SZ,20240904,10.72,10.74,10.53,10.55,10.8,-0.25,-2.3148,217042.1,230514.264
000830.SZ,20240903,10.77,10.92,10.71,10.8,10.8,0.0,0.0,228652.79,247169.168
000830.SZ,20240902,10.75,10.93,10.68,10.8,10.76,0.04,0.3717,326949.45,354499.657
000830.SZ,20240830,10.74,10.95,10.44,10.76,10.76,0.0,0.0,381136.01,408282.639
000830.SZ,20240829,10.75,10.8,10.56,10.76,10.68,0.08,0.7491,219229.48,234774.172
000830.SZ,20240828,10.72,10.82,10.63,10.68,10.76,-0.08,-0.7435,121346.01,129898.339
000830.SZ,20240827,10.65,10.81,10.63,10.76,10.69,0.07,0.6548,114930.14,123225.13
000830.SZ,20240826,10.7,10.81,10.65,10.69,10.69,0.0,0.0,101669.5,108916.595
000830.SZ,20240823,10.52,10.74,10.51,10.69,10.59,0.1,0.9443,95892.87,102200.607
000830.SZ,20240822,10.63,10.68,10.54,10.59,10.64,-0.05,-0.4699,75502.83,80002.521
000830.SZ,20240821,10.61,10.66,10.48,10.64,10.66,-0.02,-0.1876,95603.38,101200.229
000830.SZ,20240820,10.76,10.8,10.6,10.66,10.75,-0.09,-0.8372,104917.0,111950.518
000830.SZ,20240819,10.7,10.9,10.66,10.75,10.72,0.03,0.2799,106866.25,115358.983
000830.SZ,20240816,10.85,10.87,10.68,10.72,10.81,-0.09,-0.8326,113997.25,122261.17
000830.SZ,20240815,10.7,10.94,10.62,10.81,10.72,0.09,0.8396,125337.25,135339.32
000830.SZ,20240814,10.92,10.93,10.68,10.72,10.93,-0.21,-1.9213,120200.73,129300.003
000830.SZ,20240813,10.91,10.96,10.82,10.93,10.91,0.02,0.1833,89139.0,96860.172
000830.SZ,20240812,10.87,10.99,10.81,10.91,10.87,0.04,0.368,98222.0,107171.872
000830.SZ,20240809,11.05,11.13,10.85,10.87,11.03,-0.16,-1.4506,127570.5,139845.978
000830.SZ,20240808,10.8,11.1,10.8,11.03,10.85,0.18,1.659,173243.49,189948.017
000830.SZ,20240807,10.85,10.93,10.77,10.85,10.83,0.02,0.1847,121432.59,131818.438
000830.SZ,20240806,10.87,11.03,10.72,10.83,10.78,0.05,0.4638,164813.0,178586.698
000830.SZ,20240805,10.9,11.15,10.77,10.78,10.97,-0.19,-1.732,172159.3,188185.891
000830.SZ,20240802,11.04,11.17,10.94,10.97,11.12,-0.15,-1.3489,141984.02,156316.736
000830.SZ,20240801,11.28,11.53,11.02,11.12,11.3,-0.18,-1.5929,226536.38,253916.329
000830.SZ,20240731,10.63,11.32,10.57,11.3,10.63,0.67,6.3029,261235.42,287697.01
000830.SZ,20240730,10.7,10.74,10.52,10.63,10.72,-0.09,-0.8396,122750.55,130213.444
000830.SZ,20240729,11.0,11.01,10.71,10.72,10.95,-0.23,-2.1005,133481.73,144113.721
000830.SZ,20240726,10.75,11.09,10.71,10.95,10.69,0.26,2.4322,158928.91,173927.312
000830.SZ,20240725,10.82,10.85,10.64,10.69,10.8,-0.11,-1.0185,146174.0,156701.393
000830.SZ,20240724,11.03,11.11,10.78,10.8,11.07,-0.27,-2.439,251309.91,275259.312
000830.SZ,20240723,11.46,11.49,11.05,11.07,11.45,-0.38,-3.3188,234645.01,264375.79
000830.SZ,20240722,12.16,12.17,11.4,11.45,12.07,-0.62,-5.1367,311785.43,361915.316
000830.SZ,20240719,12.27,12.27,11.99,12.07,12.27,-0.2,-1.63,165279.03,199706.725
000830.SZ,20240718,12.23,12.32,12.13,12.27,12.25,0.02,0.1633,143967.32,176291.121
000830.SZ,20240717,12.72,12.76,12.23,12.25,12.73,-0.48,-3.7706,242002.89,299813.212
000830.SZ,20240716,12.72,12.87,12.6,12.73,12.82,-0.09,-0.702,170824.23,217540.13
000830.SZ,20240715,12.85,13.02,12.72,12.82,12.85,-0.03,-0.2335,204834.0,263805.686
000830.SZ,20240712,12.74,12.97,12.7,12.85,12.76,0.09,0.7053,239835.33,308249.294
000830.SZ,20240711,12.29,12.8,12.16,12.76,12.19,0.57,4.676,336932.71,424108.346
000830.SZ,20240710,12.11,12.31,12.01,12.19,12.17,0.02,0.1643,298627.99,364135.801
000830.SZ,20240709,11.66,12.18,11.65,12.17,11.68,0.49,4.1952,407017.16,487788.5
000830.SZ,20240708,11.88,11.99,11.37,11.68,11.59,0.09,0.7765,451606.78,527944.192
000830.SZ,20240705,11.45,11.6,11.33,11.59,11.45,0.14,1.2227,98240.0,112648.241
000830.SZ,20240704,11.58,11.68,11.41,11.45,11.61,-0.16,-1.3781,113203.36,130318.058
000830.SZ,20240703,11.58,11.77,11.57,11.61,11.66,-0.05,-0.4288,104899.49,122465.516
000830.SZ,20240702,11.96,12.0,11.37,11.66,12.0,-0.34,-2.8333,221399.01,257249.048
000830.SZ,20240701,11.61,12.04,11.57,12.0,11.59,0.41,3.5375,164455.94,194884.792
000830.SZ,20240628,11.59,11.79,11.53,11.59,11.62,-0.03,-0.2582,112872.45,131624.686
000830.SZ,20240627,11.83,11.83,11.59,11.62,11.83,-0.21,-1.7751,90117.0,105100.185
000830.SZ,20240626,11.73,11.84,11.59,11.83,11.75,0.08,0.6809,105135.81,123138.725
000830.SZ,20240625,11.68,11.92,11.65,11.75,11.65,0.1,0.8584,113551.81,133836.798
000830.SZ,20240624,11.72,11.8,11.51,11.65,11.82,-0.17,-1.4382,111481.0,129990.789
000830.SZ,20240621,11.69,11.98,11.68,11.82,11.71,0.11,0.9394,119949.81,142081.377
000830.SZ,20240620,11.82,11.94,11.67,11.71,11.84,-0.13,-1.098,109060.69,128555.974
000830.SZ,20240619,11.99,12.08,11.83,11.84,12.03,-0.19,-1.5794,99432.62,118466.308
000830.SZ,20240618,11.91,12.14,11.87,12.03,11.92,0.11,0.9228,115676.0,138965.333
000830.SZ,20240617,12.12,12.13,11.91,11.92,12.12,-0.2,-1.6502,148086.5,177376.247
000830.SZ,20240614,11.95,12.18,11.95,12.12,12.05,0.07,0.5809,157819.44,190519.181
000830.SZ,20240613,12.26,12.42,11.97,12.05,12.28,-0.23,-1.873,168035.0,203758.108
000830.SZ,20240612,12.31,12.39,12.17,12.28,12.25,0.03,0.2449,144390.58,177146.359
000830.SZ,20240611,12.23,12.32,12.07,12.25,12.23,0.02,0.1635,156108.11,190115.128
000830.SZ,20240607,12.35,12.39,12.16,12.23,12.28,-0.05,-0.4072,123546.5,151417.409
000830.SZ,20240606,12.2,12.42,12.15,12.28,12.12,0.16,1.3201,189768.0,233281.806
000830.SZ,20240605,12.47,12.51,12.24,12.25,12.47,-0.22,-1.7642,158069.63,194571.386
000830.SZ,20240604,12.08,12.51,11.99,12.47,12.1,0.37,3.0579,247213.69,304599.764
000830.SZ,20240603,12.16,12.29,11.95,12.1,12.23,-0.13,-1.063,228493.47,276502.28
000830.SZ,20240531,12.29,12.42,12.18,12.23,12.35,-0.12,-0.9717,160423.55,196941.825
000830.SZ,20240530,12.35,12.61,12.29,12.35,12.35,0.0,0.0,200508.4,250083.872
000830.SZ,20240529,12.26,12.46,12.21,12.35,12.26,0.09,0.7341,132021.9,163148.854
000830.SZ,20240528,12.32,12.44,12.24,12.26,12.35,-0.09,-0.7287,137063.0,169274.492
000830.SZ,20240527,12.14,12.35,12.13,12.35,12.13,0.22,1.8137,195405.0,239470.441
000830.SZ,20240524,12.0,12.3,11.96,12.13,12.06,0.07,0.5804,179153.94,218176.016
000830.SZ,20240523,12.39,12.39,12.0,12.06,12.38,-0.32,-2.5848,223779.14,271292.13
000830.SZ,20240522,12.5,12.61,12.37,12.38,12.52,-0.14,-1.1182,179697.11,223950.149
000830.SZ,20240521,12.47,12.71,12.44,12.52,12.47,0.05,0.401,252431.04,316943.047
000830.SZ,20240520,12.46,12.62,12.3,12.47,12.42,0.05,0.4026,293637.66,365432.32
000830.SZ,20240517,12.18,12.43,12.15,12.42,12.12,0.3,2.4752,278043.96,342157.104
000830.SZ,20240516,12.13,12.36,12.09,12.12,12.17,-0.05,-0.4108,175806.0,214535.55
000830.SZ,20240515,11.98,12.31,11.92,12.17,12.06,0.11,0.9121,211249.75,256796.204
000830.SZ,20240514,12.08,12.28,12.05,12.06,12.07,-0.01,-0.0829,229066.66,278504.698
000830.SZ,20240513,11.86,12.17,11.81,12.07,11.93,0.14,1.1735,296529.38,356255.373
000830.SZ,20240510,12.03,12.15,11.82,11.93,12.01,-0.08,-0.6661,266818.14,318985.157
000830.SZ,20240509,11.96,12.14,11.92,12.01,11.99,0.02,0.1668,232642.93,280372.64
000830.SZ,20240508,11.9,12.11,11.87,11.99,12.01,-0.02,-0.1665,289542.63,346722.28
000830.SZ,20240507,11.93,12.07,11.84,12.01,11.97,0.04,0.3342,414220.93,495037.582
000830.SZ,20240506,11.72,12.0,11.43,11.97,11.57,0.4,3.4572,529598.59,623146.764
000830.SZ,20240430,11.34,11.82,11.29,11.57,11.22,0.35,3.1194,631734.04,730996.293
000830.SZ,20240429,10.72,11.28,10.63,11.22,10.78,0.44,4.0816,415919.05,458049.549
000830.SZ,20240426,10.54,10.81,10.47,10.78,10.56,0.22,2.0833,235549.96,250916.85
000830.SZ,20240425,10.5,10.82,10.49,10.56,10.34,0.22,2.1277,210680.02,223620.796
000830.SZ,20240424,10.16,10.36,10.04,10.34,10.14,0.2,1.9724,203034.54,207744.915
000830.SZ,20240423,10.43,10.52,10.1,10.14,10.47,-0.33,-3.1519,243214.75,248721.073
000830.SZ,20240422,10.89,10.97,10.41,10.47,10.69,-0.22,-2.058,331173.78,352061.723
000830.SZ,20240419,10.15,10.98,10.15,10.69,10.2,0.49,4.8039,441216.93,472240.755
000830.SZ,20240418,10.25,10.38,10.13,10.2,10.29,-0.09,-0.8746,223726.02,228964.556
000830.SZ,20240417,10.15,10.34,10.15,10.29,10.25,0.04,0.3902,219256.0,224619.919
000830.SZ,20240416,10.46,10.62,10.25,10.25,10.51,-0.26,-2.4738,231450.99,241718.651
000830.SZ,20240415,10.34,10.64,10.22,10.51,10.31,0.2,1.9399,263233.9,275396.498
000830.SZ,20240412,10.4,10.45,10.24,10.31,10.4,-0.09,-0.8654,172590.11,178294.11
000830.SZ,20240411,10.26,10.55,10.15,10.4,10.3,0.1,0.9709,214528.24,222761.617
000830.SZ,20240410,10.24,10.42,10.2,10.3,10.23,0.07,0.6843,219519.37,226643.914
000830.SZ,20240409,10.08,10.32,10.07,10.23,10.11,0.12,1.1869,173876.01,177619.444
000830.SZ,20240408,10.31,10.45,10.1,10.11,10.32,-0.21,-2.0349,261813.0,269612.666
000830.SZ,20240403,10.05,10.33,10.05,10.32,10.05,0.27,2.6866,384819.91,392801.149
000830.SZ,20240402,9.86,10.22,9.83,10.05,9.88,0.17,1.7206,315133.21,317918.097
000830.SZ,20240401,9.53,10.05,9.53,9.88,9.5,0.38,4.0,326830.96,321978.137
000830.SZ,20240329,9.35,9.56,9.31,9.5,9.39,0.11,1.1715,120578.23,114129.09
000830.SZ,20240328,9.38,9.49,9.26,9.39,9.39,0.0,0.0,151511.07,142276.668
000830.SZ,20240327,9.62,9.68,9.39,9.39,9.63,-0.24,-2.4922,153553.01,146342.957
000830.SZ,20240326,9.52,9.64,9.48,9.63,9.52,0.11,1.1555,111605.83,106576.54
000830.SZ,20240325,9.63,9.69,9.48,9.52,9.63,-0.11,-1.1423,123670.0,118350.18
000830.SZ,20240322,9.81,9.83,9.63,9.63,9.84,-0.21,-2.1341,175611.8,170248.483
000830.SZ,20240321,9.95,9.96,9.83,9.84,9.93,-0.09,-0.9063,140007.0,138100.142
000830.SZ,20240320,9.95,9.97,9.86,9.93,9.95,-0.02,-0.201,133310.0,132105.982
000830.SZ,20240319,9.97,10.06,9.9,9.95,9.99,-0.04,-0.4004,150034.47,149834.138
000830.SZ,20240318,10.01,10.23,9.89,9.99,10.01,-0.02,-0.1998,235587.85,235215.83
000830.SZ,20240315,9.93,10.04,9.6,10.01,9.92,0.09,0.9073,352221.05,345980.968
