ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20241106,5.11,5.11,5.03,5.05,5.09,-0.04,-0.7859,452415.98,229066.36
000883.SZ,20241105,5.05,5.1,5.03,5.09,5.04,0.05,0.9921,486539.55,246638.028
000883.SZ,20241104,5.0,5.05,4.97,5.04,5.0,0.04,0.8,304669.87,152672.612
000883.SZ,20241101,4.97,5.05,4.92,5.0,4.99,0.01,0.2004,476745.5,237543.981
000883.SZ,20241031,5.0,5.03,4.94,4.99,4.99,0.0,0.0,471059.38,234877.607
000883.SZ,20241030,4.97,4.99,4.94,4.99,4.98,0.01,0.2008,300866.0,149484.316
000883.SZ,20241029,5.12,5.13,4.97,4.98,5.13,-0.15,-2.924,497771.0,250694.542
000883.SZ,20241028,5.03,5.14,5.02,5.13,4.98,0.15,3.012,575085.86,293123.595
000883.SZ,20241025,5.0,5.01,4.95,4.98,4.98,0.0,0.0,272059.42,135260.693
000883.SZ,20241024,5.02,5.03,4.97,4.98,5.03,-0.05,-0.994,220913.0,110188.948
000883.SZ,20241023,5.02,5.08,4.98,5.03,5.01,0.02,0.3992,407881.0,205243.85
000883.SZ,20241022,4.94,5.01,4.91,5.01,4.93,0.08,1.6227,333413.05,165852.626
000883.SZ,20241021,5.0,5.02,4.9,4.93,4.98,-0.05,-1.004,321822.9,158781.505
000883.SZ,20241018,4.92,5.04,4.85,4.98,4.92,0.06,1.2195,375418.6,185356.084
000883.SZ,20241017,5.0,5.04,4.91,4.92,4.99,-0.07,-1.4028,215321.74,107041.814
000883.SZ,20241016,4.89,5.01,4.87,4.99,4.93,0.06,1.217,262152.72,130207.595
000883.SZ,20241015,5.07,5.07,4.92,4.93,5.07,-0.14,-2.7613,318098.0,158918.102
000883.SZ,20241014,5.02,5.11,4.98,5.07,5.0,0.07,1.4,319940.01,161321.644
000883.SZ,20241011,5.13,5.14,4.97,5.0,5.1,-0.1,-1.9608,328975.51,166384.689
000883.SZ,20241010,5.02,5.23,5.02,5.1,5.01,0.09,1.7964,525322.09,269717.696
000883.SZ,20241009,5.22,5.24,5.0,5.01,5.32,-0.31,-5.8271,712750.36,364657.267
000883.SZ,20241008,5.87,5.87,5.2,5.32,5.34,-0.02,-0.3745,1326577.04,721651.65
000883.SZ,20240930,5.12,5.41,5.05,5.34,5.01,0.33,6.5868,825275.77,431282.049
000883.SZ,20240927,4.96,5.06,4.89,5.01,4.9,0.11,2.2449,475175.25,236358.389
000883.SZ,20240926,4.76,4.9,4.69,4.9,4.79,0.11,2.2965,360684.35,173012.85
000883.SZ,20240925,4.78,4.89,4.76,4.79,4.75,0.04,0.8421,342025.75,164744.01
000883.SZ,20240924,4.57,4.76,4.56,4.75,4.56,0.19,4.1667,324821.32,151321.978
000883.SZ,20240923,4.49,4.59,4.46,4.56,4.49,0.07,1.559,265917.16,120987.548
000883.SZ,20240920,4.52,4.55,4.45,4.49,4.54,-0.05,-1.1013,189757.51,85256.048
000883.SZ,20240919,4.55,4.56,4.47,4.54,4.54,0.0,0.0,257215.97,116274.38
000883.SZ,20240918,4.54,4.55,4.45,4.54,4.53,0.01,0.2208,149826.62,67378.628
000883.SZ,20240913,4.52,4.64,4.51,4.53,4.54,-0.01,-0.2203,195789.66,89477.725
000883.SZ,20240912,4.45,4.57,4.45,4.54,4.45,0.09,2.0225,261320.79,118092.651
000883.SZ,20240911,4.57,4.6,4.42,4.45,4.59,-0.14,-3.0501,297320.3,133557.919
000883.SZ,20240910,4.7,4.73,4.53,4.59,4.71,-0.12,-2.5478,275381.13,126292.256
000883.SZ,20240909,4.73,4.73,4.65,4.71,4.74,-0.03,-0.6329,194855.2,91377.979
000883.SZ,20240906,4.76,4.81,4.7,4.74,4.77,-0.03,-0.6289,178185.5,84541.067
000883.SZ,20240905,4.76,4.78,4.69,4.77,4.75,0.02,0.4211,156374.69,74191.396
000883.SZ,20240904,4.73,4.81,4.69,4.75,4.78,-0.03,-0.6276,159681.75,76041.025
000883.SZ,20240903,4.84,4.87,4.72,4.78,4.81,-0.03,-0.6237,232839.0,111448.543
000883.SZ,20240902,4.71,4.9,4.65,4.81,4.71,0.1,2.1231,440094.32,212501.372
000883.SZ,20240830,4.7,4.8,4.63,4.71,4.71,0.0,0.0,530402.55,249890.721
000883.SZ,20240829,4.76,4.8,4.7,4.71,4.78,-0.07,-1.4644,219417.74,103883.666
000883.SZ,20240828,4.9,4.9,4.74,4.78,4.94,-0.16,-3.2389,341735.0,164144.872
000883.SZ,20240827,4.95,4.98,4.87,4.94,4.97,-0.03,-0.6036,182952.0,89971.973
