ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000750.SZ,20241106,5.09,5.23,4.99,5.04,5.14,-0.1,-1.9455,5478828.97,2787069.253
000750.SZ,20241105,4.85,5.3,4.77,5.14,4.87,0.27,5.5441,6338137.07,3182131.288
000750.SZ,20241104,4.72,4.94,4.63,4.87,4.71,0.16,3.397,3686083.7,1757689.045
000750.SZ,20241101,4.91,4.97,4.7,4.71,5.0,-0.29,-5.8,4646169.22,2240963.86
000750.SZ,20241031,4.77,5.19,4.7,5.0,4.76,0.24,5.042,6906707.19,3444499.137
000750.SZ,20241030,4.71,4.84,4.68,4.76,4.79,-0.03,-0.6263,3141986.21,1495493.31
000750.SZ,20241029,4.99,5.1,4.76,4.79,4.99,-0.2,-4.008,5225012.79,2558332.264
000750.SZ,20241028,4.93,5.04,4.89,4.99,5.03,-0.04,-0.7952,5104469.3,2530080.084
000750.SZ,20241025,5.2,5.36,4.96,5.03,5.13,-0.1,-1.9493,9989171.1,5139711.511
000750.SZ,20241024,4.65,5.13,4.61,5.13,4.66,0.47,10.0858,8344981.74,4063224.729
000750.SZ,20241023,4.55,5.03,4.45,4.66,4.58,0.08,1.7467,8657829.11,4101252.696
000750.SZ,20241022,4.37,4.65,4.35,4.58,4.39,0.19,4.328,6354176.79,2841564.98
000750.SZ,20241021,4.35,4.49,4.29,4.39,4.53,-0.14,-3.0905,6518070.56,2851559.685
000750.SZ,20241018,4.17,4.6,4.16,4.53,4.18,0.35,8.3732,8454688.65,3743738.47
000750.SZ,20241017,4.3,4.36,4.17,4.18,4.3,-0.12,-2.7907,3889497.8,1655283.564
000750.SZ,20241016,4.13,4.49,4.12,4.3,4.22,0.08,1.8957,5065400.5,2203098.216
000750.SZ,20241015,4.2,4.47,4.2,4.22,4.32,-0.1,-2.3148,5832431.86,2532212.127
000750.SZ,20241014,4.33,4.35,4.02,4.32,4.35,-0.03,-0.6897,6245581.04,2619346.949
000750.SZ,20241011,4.29,4.61,4.2,4.35,4.66,-0.31,-6.6524,7626668.16,3303323.802
000750.SZ,20241010,5.19,5.2,4.66,4.66,5.18,-0.52,-10.0386,11364482.74,5395839.989
000750.SZ,20241009,5.84,5.84,5.13,5.18,5.31,-0.13,-2.4482,14639534.69,8347136.799
000750.SZ,20241008,5.31,5.31,5.31,5.31,4.83,0.48,9.9379,518432.81,275287.822
000750.SZ,20240930,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,592647.81,286248.892
000750.SZ,20240927,4.39,4.39,4.31,4.39,3.99,0.4,10.0251,4363066.14,1914562.084
000750.SZ,20240926,3.66,3.99,3.51,3.99,3.63,0.36,9.9174,7680449.38,2858127.861
000750.SZ,20240925,3.5,3.63,3.42,3.63,3.3,0.33,10.0,5031660.89,1809648.414
000750.SZ,20240924,3.04,3.3,3.01,3.3,3.0,0.3,10.0,2613418.8,834830.498
000750.SZ,20240923,3.01,3.03,2.99,3.0,3.02,-0.02,-0.6623,461856.26,138997.922
000750.SZ,20240920,3.01,3.03,2.97,3.02,3.04,-0.02,-0.6579,695712.87,208551.689
000750.SZ,20240919,3.03,3.1,2.97,3.04,3.02,0.02,0.6623,1023398.12,310923.744
000750.SZ,20240918,2.99,3.04,2.95,3.02,3.04,-0.02,-0.6579,1137686.34,340260.716
000750.SZ,20240913,2.95,3.14,2.95,3.04,2.96,0.08,2.7027,1863660.69,568370.803
000750.SZ,20240912,2.98,3.0,2.95,2.96,3.01,-0.05,-1.6611,887203.19,263569.751
000750.SZ,20240911,2.97,3.01,2.95,3.01,2.99,0.02,0.6689,967177.31,288290.189
000750.SZ,20240910,3.07,3.08,2.96,2.99,3.19,-0.2,-6.2696,1994028.03,598238.411
000750.SZ,20240909,3.19,3.3,3.08,3.19,3.19,0.0,0.0,3610406.83,1156536.739
000750.SZ,20240906,3.19,3.19,3.19,3.19,2.9,0.29,10.0,1426192.74,454955.484
000750.SZ,20240905,2.88,2.92,2.88,2.91,2.88,0.03,1.0417,252403.2,73318.105
000750.SZ,20240904,2.88,2.91,2.86,2.88,2.88,0.0,0.0,247666.98,71546.738
000750.SZ,20240903,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,242036.05,69799.128
000750.SZ,20240902,2.95,2.96,2.87,2.87,2.95,-0.08,-2.7119,419363.4,122081.656
000750.SZ,20240830,2.88,2.99,2.87,2.95,2.88,0.07,2.4306,570552.34,168318.495
000750.SZ,20240829,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,306214.1,88170.483
000750.SZ,20240828,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,229763.82,65712.879
000750.SZ,20240827,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,221289.3,63572.997
000750.SZ,20240826,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,296838.33,86223.282
000750.SZ,20240823,2.9,2.94,2.88,2.92,2.9,0.02,0.6897,258119.33,75062.462
000750.SZ,20240822,2.97,2.98,2.9,2.9,2.96,-0.06,-2.027,311032.5,91141.017
000750.SZ,20240821,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,277442.67,82364.9
000750.SZ,20240820,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,371663.56,111254.153
000750.SZ,20240819,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,281188.82,85275.246
000750.SZ,20240816,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,313407.51,95295.703
000750.SZ,20240815,3.02,3.09,3.02,3.05,3.03,0.02,0.6601,454723.62,138991.382
000750.SZ,20240814,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,324484.95,98699.808
000750.SZ,20240813,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,443815.64,134149.954
000750.SZ,20240812,3.0,3.03,2.99,3.01,3.01,0.0,0.0,292657.87,87884.972
000750.SZ,20240809,3.05,3.06,3.0,3.01,3.04,-0.03,-0.9868,446384.25,135348.033
000750.SZ,20240808,3.01,3.09,3.0,3.04,3.01,0.03,0.9967,568895.16,173246.805
000750.SZ,20240807,3.02,3.04,3.0,3.01,3.03,-0.02,-0.6601,329787.24,99407.306
000750.SZ,20240806,3.04,3.06,2.99,3.03,3.02,0.01,0.3311,397270.19,119990.665
000750.SZ,20240805,3.02,3.08,3.0,3.02,3.02,0.0,0.0,571733.37,173774.338
000750.SZ,20240802,3.08,3.1,3.01,3.02,3.09,-0.07,-2.2654,643871.39,196785.203
000750.SZ,20240801,3.1,3.12,3.06,3.09,3.16,-0.07,-2.2152,1389890.5,429745.291
000750.SZ,20240731,2.96,3.26,2.95,3.16,2.96,0.2,6.7568,2096841.47,661691.684
000750.SZ,20240730,2.93,2.96,2.92,2.96,2.94,0.02,0.6803,254548.35,74936.389
000750.SZ,20240729,2.92,2.96,2.92,2.94,2.93,0.01,0.3413,305919.16,89893.246
000750.SZ,20240726,2.88,2.94,2.87,2.93,2.86,0.07,2.4476,426099.2,124377.972
000750.SZ,20240725,2.81,2.88,2.8,2.86,2.81,0.05,1.7794,373398.53,106593.888
000750.SZ,20240724,2.84,2.86,2.81,2.81,2.85,-0.04,-1.4035,331110.18,93708.184
000750.SZ,20240723,2.87,2.93,2.85,2.85,2.88,-0.03,-1.0417,412394.35,119121.903
000750.SZ,20240722,2.9,2.92,2.85,2.88,2.88,0.0,0.0,432999.41,125114.622
000750.SZ,20240719,2.85,2.89,2.84,2.88,2.86,0.02,0.6993,371670.19,106589.946
000750.SZ,20240718,2.85,2.86,2.79,2.86,2.85,0.01,0.3509,331335.72,93646.098
000750.SZ,20240717,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,301983.77,86096.056
000750.SZ,20240716,2.84,2.86,2.82,2.84,2.84,0.0,0.0,236426.17,67193.719
000750.SZ,20240715,2.86,2.86,2.83,2.84,2.86,-0.02,-0.6993,214063.26,60824.496
000750.SZ,20240712,2.86,2.89,2.85,2.86,2.87,-0.01,-0.3484,206211.56,59149.138
000750.SZ,20240711,2.85,2.89,2.84,2.87,2.82,0.05,1.773,287051.4,82269.712
000750.SZ,20240710,2.8,2.87,2.8,2.82,2.82,0.0,0.0,264790.0,75108.454
000750.SZ,20240709,2.77,2.84,2.75,2.82,2.78,0.04,1.4388,378738.36,106007.758
000750.SZ,20240708,2.88,2.89,2.76,2.78,2.89,-0.11,-3.8062,417918.18,117373.559
000750.SZ,20240705,2.88,2.92,2.85,2.89,2.88,0.01,0.3472,256723.52,74043.574
000750.SZ,20240704,2.95,2.96,2.87,2.88,2.94,-0.06,-2.0408,334253.98,97173.836
000750.SZ,20240703,2.94,2.97,2.93,2.94,2.94,0.0,0.0,223196.36,65848.339
000750.SZ,20240702,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,274569.61,80896.499
000750.SZ,20240701,2.91,2.95,2.89,2.93,2.91,0.02,0.6873,294615.65,86140.593
000750.SZ,20240628,2.94,2.99,2.91,2.91,2.94,-0.03,-1.0204,411021.15,121533.757
000750.SZ,20240627,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,315105.87,92927.281
000750.SZ,20240626,2.9,2.98,2.89,2.97,2.91,0.06,2.0619,357713.2,104876.717
000750.SZ,20240625,2.94,2.96,2.89,2.91,2.94,-0.03,-1.0204,425025.24,124285.264
000750.SZ,20240624,3.0,3.01,2.93,2.94,3.01,-0.07,-2.3256,415088.06,122908.32
000750.SZ,20240621,2.99,3.04,2.99,3.01,2.99,0.02,0.6689,396909.55,119812.017
000750.SZ,20240620,3.04,3.05,2.98,2.99,3.05,-0.06,-1.9672,393412.65,118543.725
000750.SZ,20240619,3.07,3.07,3.03,3.05,3.06,-0.01,-0.3268,353550.76,107814.572
000750.SZ,20240618,3.02,3.07,3.02,3.06,3.03,0.03,0.9901,335925.57,102619.507
000750.SZ,20240617,3.01,3.04,2.99,3.03,3.02,0.01,0.3311,307546.19,92903.158
000750.SZ,20240614,2.98,3.05,2.95,3.02,2.97,0.05,1.6835,538635.86,161367.81
000750.SZ,20240613,3.02,3.02,2.97,2.97,3.01,-0.04,-1.3289,312467.11,93381.894
000750.SZ,20240612,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,211532.62,63864.079
000750.SZ,20240611,3.0,3.05,2.99,3.02,3.03,-0.01,-0.33,351826.25,106313.229
000750.SZ,20240607,3.05,3.09,2.97,3.03,3.04,-0.01,-0.3289,705290.1,214216.063
000750.SZ,20240606,3.1,3.11,3.03,3.04,3.1,-0.06,-1.9355,479221.13,146481.161
000750.SZ,20240605,3.12,3.15,3.1,3.1,3.12,-0.02,-0.641,372607.68,116346.328
000750.SZ,20240604,3.07,3.13,3.06,3.12,3.08,0.04,1.2987,390307.0,120910.099
000750.SZ,20240603,3.13,3.13,3.05,3.08,3.12,-0.04,-1.2821,492782.61,152123.398
000750.SZ,20240531,3.16,3.18,3.15,3.16,3.17,-0.01,-0.3155,248556.0,78736.809
000750.SZ,20240530,3.16,3.17,3.14,3.17,3.16,0.01,0.3165,204302.24,64457.859
000750.SZ,20240529,3.15,3.19,3.15,3.16,3.15,0.01,0.3175,268127.82,84973.264
000750.SZ,20240528,3.17,3.19,3.15,3.15,3.18,-0.03,-0.9434,297983.31,94283.238
000750.SZ,20240527,3.17,3.19,3.15,3.18,3.16,0.02,0.6329,397664.73,125932.089
000750.SZ,20240524,3.18,3.21,3.16,3.16,3.18,-0.02,-0.6289,386809.67,123023.317
000750.SZ,20240523,3.26,3.27,3.18,3.18,3.27,-0.09,-2.7523,567069.02,182157.939
000750.SZ,20240522,3.25,3.28,3.25,3.27,3.26,0.01,0.3067,363425.65,118654.34
000750.SZ,20240521,3.29,3.3,3.24,3.26,3.29,-0.03,-0.9119,373869.64,122046.601
000750.SZ,20240520,3.3,3.33,3.28,3.29,3.3,-0.01,-0.303,550532.41,181777.32
000750.SZ,20240517,3.24,3.32,3.24,3.3,3.25,0.05,1.5385,710868.51,233110.926
000750.SZ,20240516,3.28,3.31,3.25,3.25,3.28,-0.03,-0.9146,370624.25,121622.693
000750.SZ,20240515,3.36,3.37,3.27,3.28,3.36,-0.08,-2.381,475998.65,157686.613
000750.SZ,20240514,3.34,3.36,3.32,3.36,3.35,0.01,0.2985,354699.57,118530.524
000750.SZ,20240513,3.35,3.37,3.3,3.35,3.36,-0.01,-0.2976,367320.07,122507.134
000750.SZ,20240510,3.35,3.37,3.32,3.36,3.34,0.02,0.5988,355975.65,119158.936
000750.SZ,20240509,3.31,3.37,3.31,3.34,3.31,0.03,0.9063,329833.99,110294.165
000750.SZ,20240508,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,274218.6,91038.91
000750.SZ,20240507,3.36,3.37,3.33,3.35,3.36,-0.01,-0.2976,319824.64,107241.471
000750.SZ,20240506,3.4,3.42,3.35,3.36,3.36,0.0,0.0,440570.31,149266.929
000750.SZ,20240430,3.41,3.42,3.34,3.36,3.43,-0.07,-2.0408,527079.39,177630.912
000750.SZ,20240429,3.4,3.46,3.36,3.43,3.38,0.05,1.4793,952781.32,325576.451
000750.SZ,20240426,3.27,3.38,3.23,3.38,3.2,0.18,5.625,1033786.1,341861.992
000750.SZ,20240425,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,212519.6,68016.872
000750.SZ,20240424,3.21,3.22,3.18,3.21,3.2,0.01,0.3125,251353.28,80473.907
000750.SZ,20240423,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,223623.15,71756.929
000750.SZ,20240422,3.21,3.26,3.2,3.21,3.22,-0.01,-0.3106,293907.48,94713.745
000750.SZ,20240419,3.25,3.29,3.22,3.22,3.27,-0.05,-1.5291,314885.04,102322.247
000750.SZ,20240418,3.23,3.31,3.23,3.27,3.25,0.02,0.6154,419865.12,137445.844
000750.SZ,20240417,3.19,3.25,3.18,3.25,3.19,0.06,1.8809,384116.29,123728.024
000750.SZ,20240416,3.24,3.26,3.17,3.19,3.25,-0.06,-1.8462,398114.46,127732.727
000750.SZ,20240415,3.2,3.31,3.16,3.25,3.2,0.05,1.5625,429644.41,139494.481
000750.SZ,20240412,3.26,3.27,3.2,3.2,3.27,-0.07,-2.1407,243373.18,78657.608
000750.SZ,20240411,3.24,3.29,3.23,3.27,3.26,0.01,0.3067,257655.72,84248.808
000750.SZ,20240410,3.32,3.32,3.25,3.26,3.32,-0.06,-1.8072,424941.88,139222.238
000750.SZ,20240409,3.3,3.33,3.3,3.32,3.3,0.02,0.6061,228669.71,75708.22
000750.SZ,20240408,3.33,3.35,3.29,3.3,3.35,-0.05,-1.4925,334732.95,111204.908
000750.SZ,20240403,3.37,3.38,3.34,3.35,3.36,-0.01,-0.2976,279387.39,93817.497
000750.SZ,20240402,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,291630.07,98328.243
000750.SZ,20240401,3.37,3.4,3.36,3.39,3.34,0.05,1.497,407591.69,137865.465
000750.SZ,20240329,3.32,3.35,3.31,3.34,3.31,0.03,0.9063,280706.87,93413.888
000750.SZ,20240328,3.3,3.35,3.29,3.31,3.3,0.01,0.303,356096.76,118174.382
000750.SZ,20240327,3.36,3.37,3.3,3.3,3.36,-0.06,-1.7857,305072.79,101867.053
000750.SZ,20240326,3.37,3.39,3.34,3.36,3.36,0.0,0.0,329193.77,110737.821
000750.SZ,20240325,3.42,3.44,3.36,3.36,3.44,-0.08,-2.3256,490241.99,166607.889
000750.SZ,20240322,3.5,3.52,3.44,3.44,3.51,-0.07,-1.9943,464839.12,161051.567
000750.SZ,20240321,3.51,3.55,3.49,3.51,3.51,0.0,0.0,419215.63,147608.152
000750.SZ,20240320,3.5,3.53,3.47,3.51,3.5,0.01,0.2857,383131.05,134189.08
000750.SZ,20240319,3.55,3.56,3.49,3.5,3.57,-0.07,-1.9608,492816.7,173597.024
000750.SZ,20240318,3.51,3.6,3.5,3.57,3.53,0.04,1.1331,1063148.42,376956.98
000750.SZ,20240315,3.43,3.63,3.43,3.53,3.44,0.09,2.6163,1083748.33,381762.408
000750.SZ,20240314,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,355354.37,122697.7
000750.SZ,20240313,3.5,3.5,3.45,3.46,3.5,-0.04,-1.1429,389944.02,135378.785
000750.SZ,20240312,3.52,3.54,3.48,3.5,3.51,-0.01,-0.2849,489888.72,171624.791
000750.SZ,20240311,3.47,3.51,3.46,3.51,3.46,0.05,1.4451,474352.35,164967.224
000750.SZ,20240308,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,333233.38,114793.123
000750.SZ,20240307,3.47,3.51,3.43,3.45,3.48,-0.03,-0.8621,528406.43,183534.786
000750.SZ,20240306,3.48,3.53,3.46,3.48,3.48,0.0,0.0,418155.7,146001.956
000750.SZ,20240305,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,438575.8,152768.627
000750.SZ,20240304,3.53,3.54,3.48,3.51,3.55,-0.04,-1.1268,479176.75,167806.945
000750.SZ,20240301,3.56,3.58,3.5,3.55,3.56,-0.01,-0.2809,635741.18,224748.962
000750.SZ,20240229,3.45,3.56,3.43,3.56,3.46,0.1,2.8902,743325.22,261252.287
000750.SZ,20240228,3.51,3.64,3.46,3.46,3.52,-0.06,-1.7045,1357275.61,483306.026
000750.SZ,20240227,3.39,3.54,3.38,3.52,3.39,0.13,3.8348,973803.61,337640.539
000750.SZ,20240226,3.42,3.44,3.39,3.39,3.43,-0.04,-1.1662,487310.88,166423.993
000750.SZ,20240223,3.41,3.44,3.38,3.43,3.42,0.01,0.2924,613734.06,209675.765
000750.SZ,20240222,3.38,3.43,3.37,3.42,3.4,0.02,0.5882,471352.54,160262.697
000750.SZ,20240221,3.36,3.48,3.33,3.4,3.38,0.02,0.5917,772148.53,263275.314
000750.SZ,20240220,3.34,3.42,3.3,3.38,3.36,0.02,0.5952,586330.91,197028.324
000750.SZ,20240219,3.42,3.42,3.32,3.36,3.4,-0.04,-1.1765,635574.04,213211.298
000750.SZ,20240208,3.41,3.55,3.38,3.4,3.43,-0.03,-0.8746,1266388.84,440229.951
000750.SZ,20240207,3.23,3.43,3.23,3.43,3.26,0.17,5.2147,1146612.58,386439.069
000750.SZ,20240206,2.98,3.29,2.97,3.26,3.01,0.25,8.3056,814261.91,257047.994
000750.SZ,20240205,3.08,3.12,2.96,3.01,3.11,-0.1,-3.2154,644554.79,195463.81
000750.SZ,20240202,3.2,3.23,3.03,3.11,3.2,-0.09,-2.8125,694270.55,217207.299
000750.SZ,20240201,3.22,3.27,3.17,3.2,3.23,-0.03,-0.9288,506465.39,163009.77
000750.SZ,20240131,3.29,3.33,3.22,3.23,3.3,-0.07,-2.1212,436182.49,142641.839
000750.SZ,20240130,3.35,3.38,3.29,3.3,3.37,-0.07,-2.0772,382014.09,127945.402
000750.SZ,20240129,3.43,3.44,3.36,3.37,3.42,-0.05,-1.462,449838.45,152720.325
000750.SZ,20240126,3.4,3.46,3.38,3.42,3.42,0.0,0.0,614710.29,210651.131
000750.SZ,20240125,3.37,3.44,3.35,3.42,3.38,0.04,1.1834,717489.87,243717.697
000750.SZ,20240124,3.28,3.41,3.22,3.38,3.26,0.12,3.681,669205.11,221398.351
000750.SZ,20240123,3.18,3.3,3.14,3.26,3.19,0.07,2.1944,427976.49,138428.109
000750.SZ,20240122,3.29,3.32,3.16,3.19,3.3,-0.11,-3.3333,397369.22,129152.293
000750.SZ,20240119,3.32,3.33,3.29,3.3,3.35,-0.05,-1.4925,254310.72,84250.466
000750.SZ,20240118,3.33,3.36,3.25,3.35,3.33,0.02,0.6006,452992.1,149253.398
000750.SZ,20240117,3.36,3.39,3.33,3.33,3.38,-0.05,-1.4793,267528.69,89912.455
000750.SZ,20240116,3.38,3.41,3.32,3.38,3.39,-0.01,-0.295,526503.87,177130.537
000750.SZ,20240115,3.38,3.42,3.36,3.39,3.39,0.0,0.0,228814.78,77583.32
000750.SZ,20240112,3.4,3.44,3.39,3.39,3.42,-0.03,-0.8772,199170.45,67972.388
000750.SZ,20240111,3.37,3.44,3.36,3.42,3.37,0.05,1.4837,212350.15,72312.608
000750.SZ,20240110,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,170224.33,57553.028
000750.SZ,20240109,3.39,3.43,3.37,3.39,3.39,0.0,0.0,220729.4,75057.782
000750.SZ,20240108,3.46,3.46,3.39,3.39,3.46,-0.07,-2.0231,268111.65,91786.338
000750.SZ,20240105,3.47,3.52,3.44,3.46,3.48,-0.02,-0.5747,296260.4,103185.503
000750.SZ,20240104,3.51,3.51,3.45,3.48,3.51,-0.03,-0.8547,201523.15,70059.086
000750.SZ,20240103,3.5,3.53,3.49,3.51,3.5,0.01,0.2857,216714.3,76149.924
000750.SZ,20240102,3.54,3.55,3.5,3.5,3.54,-0.04,-1.1299,213059.15,75047.621
000750.SZ,20231229,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,302599.35,107287.616
