ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20241106,2.54,2.63,2.45,2.6,2.55,0.05,1.9608,781500.88,198984.835
000517.SZ,20241105,2.41,2.56,2.41,2.55,2.41,0.14,5.8091,698630.08,175631.102
000517.SZ,20241104,2.45,2.47,2.35,2.41,2.43,-0.02,-0.823,411771.97,98513.182
000517.SZ,20241101,2.48,2.55,2.42,2.43,2.48,-0.05,-2.0161,523808.0,129196.296
000517.SZ,20241031,2.4,2.52,2.39,2.48,2.43,0.05,2.0576,572195.97,141496.414
000517.SZ,20241030,2.4,2.47,2.39,2.43,2.4,0.03,1.25,406809.0,99000.133
000517.SZ,20241029,2.52,2.53,2.39,2.4,2.52,-0.12,-4.7619,505639.0,123680.684
000517.SZ,20241028,2.43,2.52,2.42,2.52,2.43,0.09,3.7037,545032.0,135794.016
000517.SZ,20241025,2.37,2.45,2.37,2.43,2.37,0.06,2.5316,511774.8,124109.494
000517.SZ,20241024,2.35,2.4,2.33,2.37,2.36,0.01,0.4237,390172.59,92511.642
000517.SZ,20241023,2.35,2.41,2.35,2.36,2.36,0.0,0.0,514007.0,121998.343
000517.SZ,20241022,2.33,2.37,2.32,2.36,2.34,0.02,0.8547,308765.54,72487.077
000517.SZ,20241021,2.36,2.38,2.32,2.34,2.37,-0.03,-1.2658,380147.15,88976.784
000517.SZ,20241018,2.34,2.4,2.27,2.37,2.35,0.02,0.8511,540957.74,126374.254
000517.SZ,20241017,2.52,2.53,2.33,2.35,2.49,-0.14,-5.6225,699395.43,167524.845
000517.SZ,20241016,2.36,2.5,2.34,2.49,2.37,0.12,5.0633,790566.03,194195.954
000517.SZ,20241015,2.41,2.45,2.36,2.37,2.46,-0.09,-3.6585,538194.06,129290.933
000517.SZ,20241014,2.44,2.49,2.37,2.46,2.36,0.1,4.2373,694876.67,168954.484
000517.SZ,20241011,2.32,2.39,2.3,2.36,2.33,0.03,1.2876,514613.14,120801.313
000517.SZ,20241010,2.35,2.41,2.24,2.33,2.41,-0.08,-3.3195,725183.35,168874.27
000517.SZ,20241009,2.6,2.6,2.41,2.41,2.68,-0.27,-10.0746,743509.0,181401.875
000517.SZ,20241008,2.93,2.94,2.55,2.68,2.67,0.01,0.3745,1267156.68,347961.704
000517.SZ,20240930,2.6,2.67,2.49,2.67,2.43,0.24,9.8765,1097790.45,286274.717
000517.SZ,20240927,2.45,2.48,2.35,2.43,2.35,0.08,3.4043,956419.06,230254.45
000517.SZ,20240926,2.12,2.35,2.1,2.35,2.14,0.21,9.8131,862993.62,195099.184
000517.SZ,20240925,2.09,2.25,2.09,2.14,2.09,0.05,2.3923,657729.0,143937.756
000517.SZ,20240924,2.01,2.1,1.99,2.09,1.98,0.11,5.5556,497837.58,101651.043
000517.SZ,20240923,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,204633.0,40360.463
000517.SZ,20240920,1.94,2.0,1.94,1.99,1.97,0.02,1.0152,300875.51,59354.91
000517.SZ,20240919,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,321386.0,62794.42
000517.SZ,20240918,1.91,1.94,1.84,1.91,1.89,0.02,1.0582,240791.0,45497.958
000517.SZ,20240913,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,178749.0,33937.815
000517.SZ,20240912,1.87,1.91,1.86,1.88,1.87,0.01,0.5348,208968.05,39411.141
000517.SZ,20240911,1.9,1.9,1.85,1.87,1.91,-0.04,-2.0942,236995.28,44296.733
000517.SZ,20240910,1.95,1.96,1.88,1.91,1.95,-0.04,-2.0513,217904.0,41503.656
000517.SZ,20240909,1.93,1.97,1.91,1.95,1.94,0.01,0.5155,190008.51,36910.494
000517.SZ,20240906,1.99,1.99,1.94,1.94,1.99,-0.05,-2.5126,217696.84,42728.353
000517.SZ,20240905,1.99,2.03,1.97,1.99,1.99,0.0,0.0,271278.99,54218.947
000517.SZ,20240904,2.02,2.06,1.99,1.99,2.04,-0.05,-2.451,259093.84,52329.909
000517.SZ,20240903,2.04,2.08,2.02,2.04,2.05,-0.01,-0.4878,252316.0,51568.755
000517.SZ,20240902,2.14,2.14,2.05,2.05,2.15,-0.1,-4.6512,342824.94,71658.591
000517.SZ,20240830,2.06,2.23,2.05,2.15,2.07,0.08,3.8647,578412.35,124453.975
000517.SZ,20240829,2.08,2.11,2.06,2.07,2.09,-0.02,-0.9569,295811.78,61503.415
000517.SZ,20240828,2.23,2.24,2.07,2.09,2.26,-0.17,-7.5221,534472.85,113327.622
000517.SZ,20240827,2.32,2.32,2.24,2.26,2.33,-0.07,-3.0043,362284.3,82152.574
000517.SZ,20240826,2.67,2.69,2.62,2.65,2.66,-0.01,-0.3759,361246.0,96241.836
000517.SZ,20240823,2.68,2.7,2.62,2.66,2.69,-0.03,-1.1152,242940.24,64451.622
000517.SZ,20240822,2.74,2.77,2.69,2.69,2.73,-0.04,-1.4652,233998.0,63675.064
000517.SZ,20240821,2.7,2.75,2.68,2.73,2.69,0.04,1.487,268462.0,72701.71
000517.SZ,20240820,2.8,2.82,2.68,2.69,2.78,-0.09,-3.2374,385285.88,105103.824
000517.SZ,20240819,2.74,2.79,2.71,2.78,2.76,0.02,0.7246,228956.0,63061.145
000517.SZ,20240816,2.77,2.79,2.75,2.76,2.77,-0.01,-0.361,154177.0,42575.666
000517.SZ,20240815,2.71,2.78,2.69,2.77,2.72,0.05,1.8382,258009.0,70744.494
000517.SZ,20240814,2.71,2.73,2.69,2.72,2.71,0.01,0.369,137196.0,37195.125
000517.SZ,20240813,2.68,2.72,2.66,2.71,2.67,0.04,1.4981,137835.08,37085.023
000517.SZ,20240812,2.77,2.77,2.66,2.67,2.77,-0.1,-3.6101,279761.0,75589.801
000517.SZ,20240809,2.71,2.82,2.7,2.77,2.71,0.06,2.214,421129.0,117046.36
000517.SZ,20240808,2.66,2.75,2.65,2.71,2.65,0.06,2.2642,241388.0,65068.595
000517.SZ,20240807,2.68,2.69,2.65,2.65,2.69,-0.04,-1.487,131493.0,34974.484
000517.SZ,20240806,2.67,2.69,2.65,2.69,2.66,0.03,1.1278,166212.0,44444.573
000517.SZ,20240805,2.69,2.74,2.65,2.66,2.71,-0.05,-1.845,202393.0,54547.318
000517.SZ,20240802,2.71,2.75,2.69,2.71,2.72,-0.01,-0.3676,174335.0,47363.482
000517.SZ,20240801,2.73,2.76,2.7,2.72,2.73,-0.01,-0.3663,189634.35,51625.897
000517.SZ,20240731,2.65,2.74,2.63,2.73,2.65,0.08,3.0189,260262.94,70258.709
000517.SZ,20240730,2.59,2.66,2.59,2.65,2.6,0.05,1.9231,184865.0,48633.407
000517.SZ,20240729,2.62,2.62,2.58,2.6,2.62,-0.02,-0.7634,123129.01,32002.57
000517.SZ,20240726,2.56,2.62,2.56,2.62,2.56,0.06,2.3438,168908.96,43933.608
000517.SZ,20240725,2.57,2.6,2.55,2.56,2.57,-0.01,-0.3891,142564.0,36633.923
000517.SZ,20240724,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,186178.96,48220.372
000517.SZ,20240723,2.64,2.67,2.61,2.61,2.63,-0.02,-0.7605,199454.94,52785.456
000517.SZ,20240722,2.66,2.67,2.62,2.63,2.66,-0.03,-1.1278,159261.0,41999.808
