ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20241106,19.9,20.75,19.7,20.02,19.85,0.17,0.8564,320721.59,646294.954
000818.SZ,20241105,20.0,20.18,19.49,19.85,18.78,1.07,5.6976,458244.62,907889.224
000818.SZ,20241104,17.06,18.78,17.0,18.78,17.07,1.71,10.0176,171503.72,312609.74
000818.SZ,20241101,17.9,18.0,17.06,17.07,18.09,-1.02,-5.6385,233734.0,408180.876
000818.SZ,20241031,18.02,18.35,17.76,18.09,18.09,0.0,0.0,205717.46,372182.409
000818.SZ,20241030,18.05,18.31,17.82,18.09,18.15,-0.06,-0.3306,133151.86,240927.802
000818.SZ,20241029,18.57,18.71,18.05,18.15,18.52,-0.37,-1.9978,192246.0,351400.976
000818.SZ,20241028,18.69,18.84,18.04,18.52,18.33,0.19,1.0366,241414.9,445998.871
000818.SZ,20241025,17.46,18.62,17.46,18.33,17.66,0.67,3.7939,222110.87,403795.14
000818.SZ,20241024,17.9,17.99,17.38,17.66,17.9,-0.24,-1.3408,119474.66,210527.476
000818.SZ,20241023,17.74,18.2,17.56,17.9,17.74,0.16,0.9019,182148.66,327238.899
000818.SZ,20241022,18.08,18.17,17.51,17.74,18.0,-0.26,-1.4444,157769.0,280142.617
000818.SZ,20241021,17.71,18.45,17.54,18.0,17.5,0.5,2.8571,225334.76,405812.206
000818.SZ,20241018,16.88,17.97,16.72,17.5,16.88,0.62,3.673,211015.66,365859.634
000818.SZ,20241017,17.33,17.56,16.85,16.88,17.19,-0.31,-1.8034,119381.71,205234.374
000818.SZ,20241016,17.3,17.64,17.03,17.19,17.56,-0.37,-2.1071,109749.0,190042.288
000818.SZ,20241015,18.01,18.38,17.51,17.56,18.01,-0.45,-2.4986,135298.95,243437.326
000818.SZ,20241014,17.8,18.18,17.35,18.01,17.8,0.21,1.1798,137049.09,244110.52
000818.SZ,20241011,18.7,18.97,17.5,17.8,18.98,-1.18,-6.2171,151801.32,273562.69
000818.SZ,20241010,19.6,20.35,18.71,18.98,19.62,-0.64,-3.262,235826.42,454535.227
000818.SZ,20241009,20.77,21.46,19.28,19.62,20.84,-1.22,-5.8541,328220.33,668096.342
000818.SZ,20241008,21.62,21.62,19.69,20.84,19.65,1.19,6.056,388599.11,809087.477
000818.SZ,20240930,18.7,19.65,18.7,19.65,17.86,1.79,10.0224,296049.88,571188.123
000818.SZ,20240927,17.0,17.99,16.8,17.86,16.42,1.44,8.7698,207170.6,360699.184
000818.SZ,20240926,15.65,16.45,15.5,16.42,15.57,0.85,5.4592,129953.28,207830.669
000818.SZ,20240925,15.75,16.12,15.52,15.57,15.48,0.09,0.5814,132724.65,209941.272
000818.SZ,20240924,15.05,15.48,14.73,15.48,14.94,0.54,3.6145,128455.79,195222.15
000818.SZ,20240923,14.9,15.3,14.8,14.94,14.88,0.06,0.4032,107459.79,161913.879
000818.SZ,20240920,14.65,14.89,14.43,14.88,14.67,0.21,1.4315,90701.15,133139.383
000818.SZ,20240919,14.2,14.8,14.05,14.67,14.18,0.49,3.4556,85408.94,123958.854
000818.SZ,20240918,14.15,14.22,13.8,14.18,14.15,0.03,0.212,67231.49,94354.04
000818.SZ,20240913,14.41,14.49,14.1,14.15,14.4,-0.25,-1.7361,53336.0,76048.484
000818.SZ,20240912,14.5,14.76,14.36,14.4,14.43,-0.03,-0.2079,54865.55,79594.86
000818.SZ,20240911,14.47,14.57,14.29,14.43,14.47,-0.04,-0.2764,52827.0,76365.225
000818.SZ,20240910,14.44,14.6,14.0,14.47,14.39,0.08,0.5559,85177.69,121683.921
000818.SZ,20240909,14.35,14.67,14.26,14.39,14.41,-0.02,-0.1388,76928.15,111075.409
000818.SZ,20240906,14.99,15.02,14.33,14.41,14.97,-0.56,-3.7408,93256.87,136117.252
000818.SZ,20240905,14.98,15.28,14.92,14.97,14.98,-0.01,-0.0668,62560.0,94225.747
000818.SZ,20240904,14.94,15.23,14.78,14.98,15.15,-0.17,-1.1221,68495.0,102639.801
000818.SZ,20240903,14.86,15.43,14.7,15.15,14.89,0.26,1.7461,90644.68,137291.34
000818.SZ,20240902,15.65,15.74,14.89,14.89,15.74,-0.85,-5.4003,134547.44,203366.026
000818.SZ,20240830,15.48,16.07,15.12,15.74,15.41,0.33,2.1415,138182.21,217164.35
