ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20241106,6.56,6.56,6.43,6.48,6.57,-0.09,-1.3699,304847.07,197933.652
000791.SZ,20241105,6.57,6.57,6.49,6.57,6.57,0.0,0.0,346946.85,226825.888
000791.SZ,20241104,6.53,6.59,6.48,6.57,6.54,0.03,0.4587,177909.53,116172.302
000791.SZ,20241101,6.66,6.72,6.47,6.54,6.73,-0.19,-2.8232,321214.57,211045.212
000791.SZ,20241031,6.8,6.88,6.65,6.73,6.7,0.03,0.4478,474717.61,320042.169
000791.SZ,20241030,6.55,6.77,6.51,6.7,6.55,0.15,2.2901,376116.0,251239.651
000791.SZ,20241029,6.72,6.75,6.51,6.55,6.65,-0.1,-1.5038,391192.41,259423.407
000791.SZ,20241028,6.48,6.65,6.42,6.65,6.42,0.23,3.5826,407928.87,267220.325
000791.SZ,20241025,6.4,6.43,6.34,6.42,6.39,0.03,0.4695,216291.88,138182.351
000791.SZ,20241024,6.4,6.54,6.33,6.39,6.44,-0.05,-0.7764,197170.02,125875.922
000791.SZ,20241023,6.33,6.58,6.33,6.44,6.33,0.11,1.7378,347640.49,224754.469
000791.SZ,20241022,6.28,6.36,6.24,6.33,6.28,0.05,0.7962,212034.61,133933.088
000791.SZ,20241021,6.4,6.44,6.24,6.28,6.45,-0.17,-2.6357,356234.22,224591.628
000791.SZ,20241018,6.43,6.55,6.28,6.45,6.43,0.02,0.311,425192.03,272102.385
000791.SZ,20241017,6.36,6.7,6.34,6.43,6.3,0.13,2.0635,376020.65,243821.317
000791.SZ,20241016,6.3,6.45,6.21,6.3,6.41,-0.11,-1.7161,308492.28,195529.942
000791.SZ,20241015,6.3,6.6,6.29,6.41,6.24,0.17,2.7244,628846.23,404118.984
000791.SZ,20241014,6.18,6.3,6.12,6.24,6.13,0.11,1.7945,246034.56,152797.735
000791.SZ,20241011,6.3,6.36,6.04,6.13,6.27,-0.14,-2.2329,251030.64,155427.456
000791.SZ,20241010,6.3,6.45,6.23,6.27,6.12,0.15,2.451,406762.77,258102.344
000791.SZ,20241009,6.55,6.57,6.11,6.12,6.67,-0.55,-8.2459,466504.59,295280.262
000791.SZ,20241008,7.17,7.19,6.39,6.67,6.6,0.07,1.0606,717931.76,485543.379
000791.SZ,20240930,6.26,6.64,6.11,6.6,6.11,0.49,8.0196,529335.04,339676.783
000791.SZ,20240927,6.03,6.15,5.94,6.11,5.99,0.12,2.0033,362579.21,219122.407
000791.SZ,20240926,5.85,5.99,5.84,5.99,5.85,0.14,2.3932,190925.0,112808.901
000791.SZ,20240925,5.87,6.03,5.83,5.85,5.79,0.06,1.0363,259964.04,153891.906
000791.SZ,20240924,5.64,5.8,5.62,5.79,5.61,0.18,3.2086,211519.2,121175.291
000791.SZ,20240923,5.7,5.78,5.59,5.61,5.78,-0.17,-2.9412,258926.0,146400.307
000791.SZ,20240920,5.57,6.08,5.51,5.78,5.53,0.25,4.5208,459044.61,265868.71
000791.SZ,20240919,5.4,5.57,5.34,5.53,5.35,0.18,3.3645,139082.4,76064.935
000791.SZ,20240918,5.34,5.36,5.26,5.35,5.34,0.01,0.1873,85773.0,45543.392
000791.SZ,20240913,5.45,5.46,5.33,5.34,5.35,-0.01,-0.1869,95302.02,51103.387
000791.SZ,20240912,5.29,5.39,5.29,5.35,5.32,0.03,0.5639,64822.14,34770.354
000791.SZ,20240911,5.39,5.39,5.29,5.32,5.34,-0.02,-0.3745,75852.92,40272.287
000791.SZ,20240910,5.37,5.39,5.24,5.34,5.34,0.0,0.0,78618.22,41725.289
000791.SZ,20240909,5.36,5.37,5.3,5.34,5.39,-0.05,-0.9276,103705.1,55351.68
000791.SZ,20240906,5.42,5.45,5.39,5.39,5.42,-0.03,-0.5535,70517.0,38184.005
000791.SZ,20240905,5.37,5.43,5.37,5.42,5.36,0.06,1.1194,73421.6,39699.288
000791.SZ,20240904,5.36,5.4,5.3,5.36,5.39,-0.03,-0.5566,73798.01,39590.333
000791.SZ,20240903,5.43,5.5,5.36,5.39,5.45,-0.06,-1.1009,112633.64,61019.569
000791.SZ,20240902,5.47,5.53,5.43,5.45,5.48,-0.03,-0.5474,148684.26,81435.769
000791.SZ,20240830,5.45,5.54,5.43,5.48,5.45,0.03,0.5505,123062.4,67586.936
000791.SZ,20240829,5.43,5.49,5.39,5.45,5.45,0.0,0.0,69539.11,37873.416
000791.SZ,20240828,5.4,5.53,5.39,5.45,5.4,0.05,0.9259,102022.7,55869.59
000791.SZ,20240827,5.41,5.43,5.36,5.4,5.45,-0.05,-0.9174,63599.0,34302.529
000791.SZ,20240826,5.42,5.47,5.4,5.45,5.4,0.05,0.9259,73141.68,39765.478
000791.SZ,20240823,5.43,5.45,5.36,5.4,5.43,-0.03,-0.5525,74872.04,40388.135
000791.SZ,20240822,5.44,5.48,5.4,5.43,5.44,-0.01,-0.1838,72763.0,39550.7
000791.SZ,20240821,5.5,5.51,5.39,5.44,5.51,-0.07,-1.2704,103536.8,56292.838
000791.SZ,20240820,5.63,5.64,5.46,5.51,5.63,-0.12,-2.1314,138833.86,76671.819
000791.SZ,20240819,5.62,5.7,5.61,5.63,5.63,0.0,0.0,94584.26,53493.119
000791.SZ,20240816,5.73,5.74,5.63,5.63,5.75,-0.12,-2.087,157913.63,89316.729
000791.SZ,20240815,5.74,5.8,5.7,5.75,5.75,0.0,0.0,94794.82,54522.613
000791.SZ,20240814,5.71,5.77,5.66,5.75,5.75,0.0,0.0,106296.6,60925.223
000791.SZ,20240813,5.76,5.78,5.69,5.75,5.76,-0.01,-0.1736,121868.4,69813.711
000791.SZ,20240812,5.89,5.92,5.75,5.76,5.79,-0.03,-0.5181,133648.93,77952.142
000791.SZ,20240809,5.86,5.88,5.78,5.79,5.83,-0.04,-0.6861,89525.6,52106.743
000791.SZ,20240808,5.9,5.92,5.81,5.83,5.89,-0.06,-1.0187,110909.0,64824.003
000791.SZ,20240807,5.82,5.95,5.79,5.89,5.8,0.09,1.5517,135751.6,79725.893
000791.SZ,20240806,5.76,5.82,5.72,5.8,5.7,0.1,1.7544,101919.8,58841.641
000791.SZ,20240805,5.82,5.87,5.7,5.7,5.84,-0.14,-2.3973,131000.71,75725.613
000791.SZ,20240802,5.85,5.92,5.83,5.84,5.91,-0.07,-1.1844,110903.66,65075.254
000791.SZ,20240801,5.94,5.98,5.89,5.91,5.94,-0.03,-0.5051,122328.6,72576.395
000791.SZ,20240731,5.8,5.96,5.74,5.94,5.8,0.14,2.4138,188279.0,110572.989
000791.SZ,20240730,5.8,5.85,5.76,5.8,5.82,-0.02,-0.3436,98416.03,57100.79
000791.SZ,20240729,5.88,5.92,5.81,5.82,5.88,-0.06,-1.0204,105867.4,61882.694
