ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20241106,7.86,7.91,7.55,7.7,7.75,-0.05,-0.6452,96305.11,74178.356
000590.SZ,20241105,7.55,8.1,7.55,7.75,7.51,0.24,3.1957,161458.0,126191.52
000590.SZ,20241104,7.14,7.56,7.08,7.51,7.21,0.3,4.1609,152716.58,111802.975
000590.SZ,20241101,7.42,7.58,7.02,7.21,7.65,-0.44,-5.7516,225595.99,163099.229
000590.SZ,20241031,7.59,7.88,7.27,7.65,7.49,0.16,2.1362,396163.11,301607.321
000590.SZ,20241030,7.49,7.49,7.39,7.49,6.81,0.68,9.9853,160438.95,120148.115
000590.SZ,20241029,7.17,7.32,6.78,6.81,7.05,-0.24,-3.4043,117418.58,82032.26
000590.SZ,20241028,6.78,7.11,6.78,7.05,6.77,0.28,4.1359,86638.58,60400.999
000590.SZ,20241025,6.62,6.8,6.6,6.77,6.56,0.21,3.2012,87121.69,58401.991
000590.SZ,20241024,6.49,6.69,6.48,6.56,6.53,0.03,0.4594,49297.0,32487.446
000590.SZ,20241023,6.43,6.58,6.41,6.53,6.43,0.1,1.5552,62623.58,40739.891
000590.SZ,20241022,6.38,6.55,6.36,6.43,6.38,0.05,0.7837,64330.59,41563.65
000590.SZ,20241021,6.24,6.42,6.24,6.38,6.26,0.12,1.9169,74540.6,47271.745
000590.SZ,20241018,6.23,6.36,6.11,6.26,6.16,0.1,1.6234,74739.2,46815.477
000590.SZ,20241017,6.22,6.33,6.1,6.16,6.18,-0.02,-0.3236,61024.0,37857.346
000590.SZ,20241016,6.03,6.38,5.93,6.18,6.27,-0.09,-1.4354,82276.8,50471.139
000590.SZ,20241015,6.05,6.46,5.92,6.27,6.05,0.22,3.6364,117070.21,72877.626
000590.SZ,20241014,5.95,6.09,5.94,6.05,5.95,0.1,1.6807,51529.49,31006.648
000590.SZ,20241011,6.19,6.21,5.88,5.95,6.24,-0.29,-4.6474,58691.01,35360.346
000590.SZ,20241010,6.11,6.42,6.09,6.24,6.12,0.12,1.9608,73312.0,45953.129
000590.SZ,20241009,6.67,6.7,6.07,6.12,6.74,-0.62,-9.1988,116410.17,73315.985
000590.SZ,20241008,7.0,7.15,6.4,6.74,6.5,0.24,3.6923,163694.81,111199.79
000590.SZ,20240930,6.3,6.57,5.94,6.5,6.04,0.46,7.6159,154599.24,97767.462
000590.SZ,20240927,5.83,6.12,5.8,6.04,5.79,0.25,4.3178,109397.01,65225.047
000590.SZ,20240926,5.67,5.8,5.57,5.79,5.72,0.07,1.2238,73967.97,42014.867
000590.SZ,20240925,5.65,5.77,5.59,5.72,5.59,0.13,2.3256,75955.97,43233.618
000590.SZ,20240924,5.53,5.62,5.45,5.59,5.55,0.04,0.7207,73607.0,40806.505
000590.SZ,20240923,5.51,5.67,5.51,5.55,5.51,0.04,0.726,70311.0,39221.651
000590.SZ,20240920,5.38,5.8,5.36,5.51,5.37,0.14,2.6071,99698.0,55182.675
000590.SZ,20240919,5.23,5.38,5.23,5.37,5.23,0.14,2.6769,42812.0,22804.914
000590.SZ,20240918,5.33,5.39,5.14,5.23,5.34,-0.11,-2.0599,56779.0,29742.996
000590.SZ,20240913,5.41,5.55,5.26,5.34,5.42,-0.08,-1.476,96074.0,51738.635
000590.SZ,20240912,5.17,5.73,5.17,5.42,5.21,0.21,4.0307,126542.0,69363.168
000590.SZ,20240911,5.33,5.33,5.17,5.21,5.34,-0.13,-2.4345,32908.0,17197.129
000590.SZ,20240910,5.23,5.35,5.23,5.34,5.26,0.08,1.5209,51183.0,27148.095
000590.SZ,20240909,5.06,5.39,5.05,5.26,5.08,0.18,3.5433,60057.0,31471.589
000590.SZ,20240906,5.17,5.24,5.06,5.08,5.19,-0.11,-2.1195,40421.97,20698.302
000590.SZ,20240905,5.18,5.24,5.14,5.19,5.17,0.02,0.3868,38337.0,19913.545
