ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000965.SZ,20241106,3.43,3.57,3.33,3.51,3.43,0.08,2.3324,661746.46,228688.677
000965.SZ,20241105,3.31,3.45,3.3,3.43,3.31,0.12,3.6254,474272.13,161412.766
000965.SZ,20241104,3.33,3.35,3.21,3.31,3.31,0.0,0.0,404093.49,132044.61
000965.SZ,20241101,3.38,3.47,3.28,3.31,3.38,-0.07,-2.071,450736.23,151263.059
000965.SZ,20241031,3.25,3.45,3.22,3.38,3.25,0.13,4.0,549032.48,184951.508
000965.SZ,20241030,3.22,3.29,3.19,3.25,3.21,0.04,1.2461,326422.6,105789.013
000965.SZ,20241029,3.37,3.37,3.2,3.21,3.35,-0.14,-4.1791,404883.0,132746.325
000965.SZ,20241028,3.2,3.35,3.19,3.35,3.21,0.14,4.3614,489592.35,161963.805
000965.SZ,20241025,3.17,3.26,3.16,3.21,3.17,0.04,1.2618,374534.1,120770.729
000965.SZ,20241024,3.13,3.19,3.12,3.17,3.15,0.02,0.6349,294136.0,92986.436
000965.SZ,20241023,3.15,3.19,3.11,3.15,3.15,0.0,0.0,361907.37,114396.156
000965.SZ,20241022,3.1,3.17,3.09,3.15,3.09,0.06,1.9417,343609.77,107893.842
000965.SZ,20241021,3.11,3.12,3.07,3.09,3.12,-0.03,-0.9615,366931.51,113598.958
000965.SZ,20241018,3.05,3.15,2.99,3.12,3.09,0.03,0.9709,474716.71,146325.434
000965.SZ,20241017,3.33,3.33,3.07,3.09,3.33,-0.24,-7.2072,687857.22,217970.757
000965.SZ,20241016,3.13,3.33,3.13,3.33,3.07,0.26,8.4691,819296.42,265484.996
000965.SZ,20241015,3.1,3.17,3.06,3.07,3.13,-0.06,-1.9169,395436.0,123201.025
000965.SZ,20241014,3.16,3.2,3.09,3.13,3.07,0.06,1.9544,496623.71,155873.462
000965.SZ,20241011,3.09,3.17,3.04,3.07,3.1,-0.03,-0.9677,433484.79,134881.779
000965.SZ,20241010,3.1,3.26,2.98,3.1,3.2,-0.1,-3.125,644750.99,200015.45
000965.SZ,20241009,3.43,3.43,3.2,3.2,3.56,-0.36,-10.1124,665230.73,216424.258
000965.SZ,20241008,3.97,3.97,3.42,3.56,3.62,-0.06,-1.6575,1401246.33,515429.855
000965.SZ,20240930,3.49,3.67,3.21,3.62,3.34,0.28,8.3832,1639516.08,564985.592
000965.SZ,20240927,3.26,3.46,3.16,3.34,3.16,0.18,5.6962,975243.03,316571.166
000965.SZ,20240926,2.93,3.18,2.93,3.16,2.99,0.17,5.6856,1101343.8,340395.455
000965.SZ,20240925,2.95,3.23,2.95,2.99,2.94,0.05,1.7007,1004803.0,312454.86
000965.SZ,20240924,2.99,3.02,2.89,2.94,2.93,0.01,0.3413,535941.73,157828.153
000965.SZ,20240923,2.76,3.0,2.74,2.93,2.81,0.12,4.2705,607735.84,177212.54
000965.SZ,20240920,2.7,2.92,2.7,2.81,2.77,0.04,1.444,584633.85,164711.322
000965.SZ,20240919,2.66,2.8,2.64,2.77,2.68,0.09,3.3582,446781.0,122485.682
000965.SZ,20240918,2.6,2.72,2.56,2.68,2.63,0.05,1.9011,338318.78,89187.731
000965.SZ,20240913,2.54,2.7,2.53,2.63,2.52,0.11,4.3651,327255.83,85720.586
000965.SZ,20240912,2.51,2.56,2.5,2.52,2.5,0.02,0.8,105737.0,26799.228
000965.SZ,20240911,2.5,2.52,2.47,2.5,2.5,0.0,0.0,71615.1,17849.748
000965.SZ,20240910,2.57,2.59,2.47,2.5,2.55,-0.05,-1.9608,122146.03,30625.621
000965.SZ,20240909,2.53,2.55,2.48,2.55,2.53,0.02,0.7905,102459.0,25907.242
000965.SZ,20240906,2.56,2.57,2.52,2.53,2.56,-0.03,-1.1719,100224.0,25442.841
000965.SZ,20240905,2.54,2.6,2.52,2.56,2.51,0.05,1.992,139124.7,35708.293
000965.SZ,20240904,2.54,2.6,2.51,2.51,2.55,-0.04,-1.5686,139474.0,35482.021
000965.SZ,20240903,2.51,2.57,2.48,2.55,2.52,0.03,1.1905,148188.68,37577.247
000965.SZ,20240902,2.55,2.59,2.51,2.52,2.55,-0.03,-1.1765,210648.46,53605.702
000965.SZ,20240830,2.41,2.63,2.4,2.55,2.39,0.16,6.6946,414658.54,105989.288
000965.SZ,20240829,2.38,2.41,2.35,2.39,2.39,0.0,0.0,87681.0,20945.407
000965.SZ,20240828,2.39,2.42,2.35,2.39,2.41,-0.02,-0.8299,94553.0,22576.376
000965.SZ,20240827,2.47,2.51,2.41,2.41,2.49,-0.08,-3.2129,122784.5,29925.655
