ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20241106,5.7,5.98,5.68,5.86,5.71,0.15,2.627,538417.03,315223.465
000546.SZ,20241105,5.65,5.72,5.63,5.71,5.67,0.04,0.7055,431289.21,245016.015
000546.SZ,20241104,5.59,5.73,5.4,5.67,5.59,0.08,1.4311,375850.41,209908.41
000546.SZ,20241101,5.42,5.79,5.39,5.59,5.47,0.12,2.1938,543748.85,305145.776
000546.SZ,20241031,5.41,5.55,5.41,5.47,5.48,-0.01,-0.1825,292292.52,160362.643
000546.SZ,20241030,5.45,5.53,5.37,5.48,5.49,-0.01,-0.1821,224357.0,122324.014
000546.SZ,20241029,5.73,5.74,5.48,5.49,5.72,-0.23,-4.021,331071.0,184470.305
000546.SZ,20241028,5.57,5.73,5.49,5.72,5.55,0.17,3.0631,406208.07,227917.872
000546.SZ,20241025,5.4,5.63,5.4,5.55,5.44,0.11,2.0221,363903.33,201767.73
000546.SZ,20241024,5.5,5.61,5.38,5.44,5.49,-0.05,-0.9107,325112.41,178542.971
000546.SZ,20241023,5.35,5.53,5.3,5.49,5.36,0.13,2.4254,469353.98,254886.12
000546.SZ,20241022,5.18,5.36,5.1,5.36,5.18,0.18,3.4749,355656.01,186458.974
000546.SZ,20241021,5.23,5.32,5.16,5.18,5.19,-0.01,-0.1927,344561.72,179926.612
000546.SZ,20241018,5.1,5.26,5.09,5.19,5.14,0.05,0.9728,306635.46,158696.63
000546.SZ,20241017,5.36,5.41,5.14,5.14,5.36,-0.22,-4.1045,268880.55,141582.978
000546.SZ,20241016,5.32,5.44,5.29,5.36,5.41,-0.05,-0.9242,196003.16,104993.996
000546.SZ,20241015,5.45,5.53,5.37,5.41,5.5,-0.09,-1.6364,242125.08,131547.944
000546.SZ,20241014,5.34,5.55,5.34,5.5,5.33,0.17,3.1895,244253.34,133607.014
000546.SZ,20241011,5.55,5.58,5.21,5.33,5.58,-0.25,-4.4803,245012.0,132347.934
000546.SZ,20241010,5.58,5.75,5.34,5.58,5.73,-0.15,-2.6178,351244.0,195352.776
000546.SZ,20241009,6.1,6.11,5.73,5.73,6.37,-0.64,-10.0471,516532.11,302447.539
000546.SZ,20241008,6.55,6.55,5.86,6.37,5.95,0.42,7.0588,902276.57,559988.464
000546.SZ,20240930,5.65,6.02,5.39,5.95,5.49,0.46,8.3789,918606.0,527736.301
000546.SZ,20240927,5.33,5.78,5.3,5.49,5.29,0.2,3.7807,734966.85,403661.304
000546.SZ,20240926,5.16,5.32,5.1,5.29,5.2,0.09,1.7308,523904.46,273369.226
000546.SZ,20240925,5.18,5.35,5.13,5.2,5.26,-0.06,-1.1407,696458.59,366245.735
000546.SZ,20240924,4.95,5.38,4.95,5.26,4.98,0.28,5.6225,725173.59,376461.814
000546.SZ,20240923,4.99,5.05,4.88,4.98,5.09,-0.11,-2.1611,426110.01,210765.659
000546.SZ,20240920,5.08,5.15,4.92,5.09,5.13,-0.04,-0.7797,559991.97,281523.714
000546.SZ,20240919,5.06,5.17,4.95,5.13,5.16,-0.03,-0.5814,584081.72,296368.521
000546.SZ,20240918,4.95,5.25,4.84,5.16,4.96,0.2,4.0323,781836.83,397046.524
000546.SZ,20240913,4.87,5.08,4.8,4.96,5.02,-0.06,-1.1952,695155.18,341198.167
000546.SZ,20240912,4.85,5.23,4.85,5.02,4.75,0.27,5.6842,1123784.66,561267.95
000546.SZ,20240911,4.31,4.75,4.29,4.75,4.32,0.43,9.9537,381885.46,178267.603
000546.SZ,20240910,4.39,4.44,4.23,4.32,4.42,-0.1,-2.2624,234046.0,100692.992
000546.SZ,20240909,4.38,4.53,4.37,4.42,4.43,-0.01,-0.2257,195904.0,86573.007
000546.SZ,20240906,4.6,4.62,4.42,4.43,4.63,-0.2,-4.3197,320296.36,143840.552
000546.SZ,20240905,4.68,4.72,4.58,4.63,4.75,-0.12,-2.5263,409908.01,190058.385
000546.SZ,20240904,4.5,4.88,4.49,4.75,4.55,0.2,4.3956,672910.36,315592.864
000546.SZ,20240903,4.38,4.57,4.33,4.55,4.38,0.17,3.8813,394773.67,177402.961
000546.SZ,20240902,4.46,4.54,4.36,4.38,4.45,-0.07,-1.573,266573.74,118690.427
000546.SZ,20240830,4.36,4.52,4.36,4.45,4.4,0.05,1.1364,386372.64,172099.271
000546.SZ,20240829,4.25,4.59,4.24,4.4,4.29,0.11,2.5641,368247.55,161618.139
000546.SZ,20240828,4.32,4.47,4.22,4.29,4.33,-0.04,-0.9238,297195.0,127841.212
000546.SZ,20240827,4.53,4.53,4.31,4.33,4.54,-0.21,-4.6256,365360.53,159876.928
000546.SZ,20240826,4.41,4.68,4.41,4.54,4.49,0.05,1.1136,525950.67,239019.497
000546.SZ,20240823,4.56,4.63,4.39,4.49,4.63,-0.14,-3.0238,696911.95,312313.684
000546.SZ,20240822,4.28,4.63,4.2,4.63,4.21,0.42,9.9762,722209.45,324086.988
000546.SZ,20240821,4.12,4.24,4.04,4.21,4.13,0.08,1.937,204641.76,85434.031
000546.SZ,20240820,4.13,4.28,4.11,4.13,4.17,-0.04,-0.9592,142287.71,59531.71
000546.SZ,20240819,4.13,4.2,4.08,4.17,4.12,0.05,1.2136,86100.0,35742.296
000546.SZ,20240816,4.19,4.22,4.1,4.12,4.18,-0.06,-1.4354,94849.0,39358.659
000546.SZ,20240815,4.05,4.19,4.04,4.18,4.08,0.1,2.451,129164.0,53376.22
000546.SZ,20240814,4.11,4.18,4.08,4.08,4.15,-0.07,-1.6867,85751.0,35241.366
000546.SZ,20240813,4.04,4.15,3.96,4.15,4.06,0.09,2.2167,109200.0,44452.676
000546.SZ,20240812,4.09,4.12,4.03,4.06,4.04,0.02,0.495,89804.94,36504.514
000546.SZ,20240809,4.1,4.12,4.04,4.04,4.1,-0.06,-1.4634,62041.02,25277.853
000546.SZ,20240808,4.08,4.12,4.03,4.1,4.09,0.01,0.2445,72186.0,29444.879
000546.SZ,20240807,4.1,4.12,4.04,4.09,4.11,-0.02,-0.4866,69036.46,28222.516
000546.SZ,20240806,4.07,4.12,4.06,4.11,4.07,0.04,0.9828,84565.0,34572.819
000546.SZ,20240805,4.08,4.21,4.05,4.07,4.16,-0.09,-2.1635,112751.02,46718.159
000546.SZ,20240802,4.15,4.23,4.14,4.16,4.19,-0.03,-0.716,83551.0,35002.464
000546.SZ,20240801,4.14,4.22,4.13,4.19,4.18,0.01,0.2392,89672.0,37485.816
000546.SZ,20240731,4.12,4.18,4.06,4.18,4.06,0.12,2.9557,117446.0,48524.507
000546.SZ,20240730,3.98,4.07,3.94,4.06,3.98,0.08,2.0101,89891.26,36164.673
000546.SZ,20240729,4.0,4.02,3.92,3.98,4.0,-0.02,-0.5,88725.02,35296.238
000546.SZ,20240726,3.92,4.05,3.92,4.0,3.94,0.06,1.5228,104951.05,41946.158
000546.SZ,20240725,3.85,3.99,3.82,3.94,3.94,0.0,0.0,139246.0,54583.265
000546.SZ,20240724,4.12,4.24,3.92,3.94,3.97,-0.03,-0.7557,184375.0,74051.058
000546.SZ,20240723,3.97,4.1,3.96,3.97,3.96,0.01,0.2525,138469.0,55926.733
000546.SZ,20240722,3.96,4.03,3.93,3.96,4.01,-0.05,-1.2469,90121.0,35811.712
000546.SZ,20240719,4.05,4.08,3.97,4.01,4.07,-0.06,-1.4742,83459.0,33536.959
000546.SZ,20240718,4.01,4.07,3.93,4.07,4.05,0.02,0.4938,98866.0,39579.613
000546.SZ,20240717,4.16,4.21,4.05,4.05,4.17,-0.12,-2.8777,117128.0,48095.768
000546.SZ,20240716,4.16,4.26,4.12,4.17,4.2,-0.03,-0.7143,175670.0,73326.838
000546.SZ,20240715,4.37,4.44,4.18,4.2,4.08,0.12,2.9412,303669.0,130535.806
000546.SZ,20240712,4.1,4.16,4.06,4.08,4.04,0.04,0.9901,90776.0,37261.742
000546.SZ,20240711,3.94,4.08,3.93,4.04,3.87,0.17,4.3928,99328.0,40039.066
000546.SZ,20240710,3.85,3.97,3.8,3.87,3.86,0.01,0.2591,79703.0,31170.553
000546.SZ,20240709,3.85,3.91,3.73,3.86,3.87,-0.01,-0.2584,96039.0,36621.525
000546.SZ,20240708,3.98,4.0,3.85,3.87,4.0,-0.13,-3.25,82728.43,32224.346
000546.SZ,20240705,3.93,4.01,3.87,4.0,3.95,0.05,1.2658,74505.0,29554.962
000546.SZ,20240704,4.19,4.19,3.94,3.95,4.13,-0.18,-4.3584,107859.0,43221.021
000546.SZ,20240703,4.14,4.19,4.11,4.13,4.11,0.02,0.4866,70916.0,29455.343
000546.SZ,20240702,4.07,4.17,4.04,4.11,4.07,0.04,0.9828,76753.0,31664.337
000546.SZ,20240701,4.03,4.07,3.97,4.07,4.01,0.06,1.4963,64970.0,26160.927
000546.SZ,20240628,4.05,4.12,4.0,4.01,4.07,-0.06,-1.4742,68516.0,27850.829
000546.SZ,20240627,4.19,4.21,4.07,4.07,4.21,-0.14,-3.3254,100355.0,41429.129
000546.SZ,20240626,4.0,4.22,3.96,4.21,4.01,0.2,4.9875,121533.71,49861.469
000546.SZ,20240625,4.0,4.06,3.97,4.01,4.0,0.01,0.25,54345.0,21787.887
000546.SZ,20240624,4.16,4.17,3.98,4.0,4.14,-0.14,-3.3816,87928.5,35515.21
000546.SZ,20240621,4.16,4.2,4.09,4.14,4.15,-0.01,-0.241,54538.0,22694.525
000546.SZ,20240620,4.25,4.29,4.13,4.15,4.25,-0.1,-2.3529,87139.95,36490.935
000546.SZ,20240619,4.32,4.37,4.24,4.25,4.32,-0.07,-1.6204,72960.95,31257.361
000546.SZ,20240618,4.33,4.38,4.31,4.32,4.31,0.01,0.232,74584.95,32367.536
000546.SZ,20240617,4.36,4.38,4.3,4.31,4.41,-0.1,-2.2676,81997.01,35558.642
000546.SZ,20240614,4.37,4.42,4.31,4.41,4.39,0.02,0.4556,87881.01,38379.922
000546.SZ,20240613,4.37,4.45,4.34,4.39,4.34,0.05,1.1521,107176.01,47022.68
000546.SZ,20240612,4.34,4.38,4.3,4.34,4.32,0.02,0.463,75498.84,32782.224
000546.SZ,20240611,4.18,4.32,4.17,4.32,4.3,0.02,0.4651,102225.0,43604.259
000546.SZ,20240607,4.08,4.32,4.08,4.3,4.03,0.27,6.6998,178438.01,75131.485
000546.SZ,20240606,4.31,4.38,3.97,4.03,4.33,-0.3,-6.9284,230489.0,94537.737
000546.SZ,20240605,4.48,4.5,4.31,4.33,4.39,-0.06,-1.3667,109167.52,47457.098
000546.SZ,20240604,4.48,4.51,4.37,4.39,4.53,-0.14,-3.0905,130186.0,57397.485
000546.SZ,20240603,4.78,4.79,4.46,4.53,4.71,-0.18,-3.8217,147301.0,66870.111
000546.SZ,20240531,4.7,4.77,4.67,4.71,4.72,-0.01,-0.2119,76376.0,35997.724
000546.SZ,20240530,4.81,4.88,4.71,4.72,4.78,-0.06,-1.2552,112886.8,54192.061
000546.SZ,20240529,4.7,4.86,4.7,4.78,4.71,0.07,1.4862,107986.0,51892.238
000546.SZ,20240528,4.71,4.8,4.68,4.71,4.76,-0.05,-1.0504,88630.0,42024.61
000546.SZ,20240527,4.74,4.81,4.64,4.76,4.75,0.01,0.2105,93556.0,44010.109
000546.SZ,20240524,4.8,4.84,4.74,4.75,4.78,-0.03,-0.6276,89758.46,42915.127
000546.SZ,20240523,4.89,4.93,4.73,4.78,4.96,-0.18,-3.629,132651.9,63712.022
