ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000639.SZ,20241106,4.19,4.25,3.94,4.25,3.86,0.39,10.1036,1685451.14,709899.411
000639.SZ,20241105,3.66,3.86,3.65,3.86,3.51,0.35,9.9715,257054.59,96868.795
000639.SZ,20241104,3.23,3.51,3.11,3.51,3.19,0.32,10.0313,913149.02,306973.263
000639.SZ,20241101,3.1,3.35,3.1,3.19,3.1,0.09,2.9032,702877.71,225438.782
000639.SZ,20241031,3.05,3.19,3.05,3.1,2.97,0.13,4.3771,523951.21,163465.187
000639.SZ,20241030,2.99,3.04,2.93,2.97,2.98,-0.01,-0.3356,293959.0,87527.644
000639.SZ,20241029,3.16,3.19,2.98,2.98,3.15,-0.17,-5.3968,474824.68,144721.741
000639.SZ,20241028,2.96,3.17,2.94,3.15,2.99,0.16,5.3512,740314.24,227340.992
000639.SZ,20241025,3.02,3.03,2.94,2.99,3.05,-0.06,-1.9672,595170.17,177017.82
000639.SZ,20241024,2.98,3.14,2.94,3.05,3.0,0.05,1.6667,708611.38,215015.629
000639.SZ,20241023,2.9,3.07,2.86,3.0,2.98,0.02,0.6711,857336.93,254382.559
000639.SZ,20241022,2.7,2.98,2.69,2.98,2.71,0.27,9.9631,701824.7,204706.211
000639.SZ,20241021,2.74,2.75,2.69,2.71,2.72,-0.01,-0.3676,172923.48,47036.244
000639.SZ,20241018,2.67,2.75,2.64,2.72,2.68,0.04,1.4925,191460.03,51412.875
000639.SZ,20241017,2.71,2.75,2.67,2.68,2.71,-0.03,-1.107,122143.12,33095.025
000639.SZ,20241016,2.66,2.74,2.66,2.71,2.7,0.01,0.3704,136588.24,36837.037
000639.SZ,20241015,2.76,2.78,2.68,2.7,2.76,-0.06,-2.1739,167804.34,45967.683
000639.SZ,20241014,2.75,2.78,2.71,2.76,2.74,0.02,0.7299,164284.4,45219.329
000639.SZ,20241011,2.82,2.86,2.72,2.74,2.83,-0.09,-3.1802,162490.32,45276.287
000639.SZ,20241010,2.82,2.89,2.77,2.83,2.82,0.01,0.3546,177817.83,50522.125
000639.SZ,20241009,3.05,3.05,2.8,2.82,3.11,-0.29,-9.3248,347342.89,100488.703
000639.SZ,20241008,3.28,3.28,2.93,3.11,2.98,0.13,4.3624,502077.72,155458.814
000639.SZ,20240930,2.83,2.98,2.72,2.98,2.72,0.26,9.5588,423023.41,121160.645
000639.SZ,20240927,2.68,2.77,2.61,2.72,2.62,0.1,3.8168,301281.16,80623.37
000639.SZ,20240926,2.44,2.63,2.43,2.62,2.44,0.18,7.377,243139.82,61781.343
000639.SZ,20240925,2.43,2.5,2.43,2.44,2.4,0.04,1.6667,194726.78,48009.953
000639.SZ,20240924,2.3,2.4,2.3,2.4,2.31,0.09,3.8961,152883.4,36059.836
000639.SZ,20240923,2.3,2.33,2.28,2.31,2.31,0.0,0.0,84311.0,19432.253
000639.SZ,20240920,2.32,2.37,2.31,2.31,2.34,-0.03,-1.2821,107205.04,24957.57
000639.SZ,20240919,2.23,2.35,2.23,2.34,2.22,0.12,5.4054,195502.6,45042.941
000639.SZ,20240918,2.24,2.25,2.17,2.22,2.25,-0.03,-1.3333,112754.0,24880.065
000639.SZ,20240913,2.26,2.27,2.24,2.25,2.25,0.0,0.0,68544.0,15450.247
000639.SZ,20240912,2.26,2.3,2.24,2.25,2.26,-0.01,-0.4425,96876.0,22023.03
000639.SZ,20240911,2.3,2.31,2.24,2.26,2.31,-0.05,-2.1645,126598.0,28832.695
000639.SZ,20240910,2.33,2.35,2.28,2.31,2.34,-0.03,-1.2821,89073.0,20555.16
000639.SZ,20240909,2.3,2.34,2.25,2.34,2.31,0.03,1.2987,88066.2,20400.838
000639.SZ,20240906,2.35,2.35,2.3,2.31,2.35,-0.04,-1.7021,82113.25,19075.907
000639.SZ,20240905,2.3,2.36,2.3,2.35,2.31,0.04,1.7316,101345.4,23712.429
000639.SZ,20240904,2.29,2.35,2.28,2.31,2.31,0.0,0.0,121707.0,28212.565
000639.SZ,20240903,2.26,2.34,2.26,2.31,2.28,0.03,1.3158,126523.6,29130.795
000639.SZ,20240902,2.31,2.35,2.28,2.28,2.33,-0.05,-2.1459,101263.0,23461.693
000639.SZ,20240830,2.3,2.36,2.28,2.33,2.3,0.03,1.3043,123371.64,28746.786
000639.SZ,20240829,2.27,2.31,2.25,2.3,2.28,0.02,0.8772,80780.84,18454.711
000639.SZ,20240828,2.25,2.3,2.22,2.28,2.25,0.03,1.3333,84549.68,19159.063
000639.SZ,20240827,2.28,2.31,2.24,2.25,2.27,-0.02,-0.8811,81675.44,18518.491
000639.SZ,20240826,2.23,2.28,2.22,2.27,2.23,0.04,1.7937,72138.19,16313.216
000639.SZ,20240823,2.24,2.26,2.22,2.23,2.25,-0.02,-0.8889,85444.0,19106.611
000639.SZ,20240822,2.27,2.31,2.25,2.25,2.28,-0.03,-1.3158,93990.0,21344.497
000639.SZ,20240821,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,62814.97,14328.057
000639.SZ,20240820,2.34,2.35,2.28,2.29,2.34,-0.05,-2.1368,93390.92,21535.155
000639.SZ,20240819,2.34,2.37,2.32,2.34,2.35,-0.01,-0.4255,76782.0,18017.943
000639.SZ,20240816,2.39,2.39,2.34,2.35,2.39,-0.04,-1.6736,119521.6,28201.358
000639.SZ,20240815,2.37,2.41,2.34,2.39,2.37,0.02,0.8439,124366.0,29584.177
000639.SZ,20240814,2.41,2.42,2.36,2.37,2.42,-0.05,-2.0661,104492.48,24898.587
000639.SZ,20240813,2.44,2.45,2.35,2.42,2.43,-0.01,-0.4115,147579.2,35373.245
000639.SZ,20240812,2.48,2.51,2.42,2.43,2.53,-0.1,-3.9526,228190.0,56146.924
000639.SZ,20240809,2.54,2.68,2.48,2.53,2.53,0.0,0.0,336933.2,86380.682
000639.SZ,20240808,2.43,2.58,2.42,2.53,2.42,0.11,4.5455,303852.84,76301.965
000639.SZ,20240807,2.44,2.45,2.4,2.42,2.45,-0.03,-1.2245,106013.0,25643.607
000639.SZ,20240806,2.39,2.46,2.37,2.45,2.37,0.08,3.3755,142437.28,34389.234
000639.SZ,20240805,2.39,2.46,2.36,2.37,2.39,-0.02,-0.8368,159345.33,38453.29
000639.SZ,20240802,2.37,2.44,2.36,2.39,2.38,0.01,0.4202,147438.8,35471.091
000639.SZ,20240801,2.41,2.43,2.37,2.38,2.41,-0.03,-1.2448,126510.16,30324.07
000639.SZ,20240731,2.33,2.42,2.31,2.41,2.33,0.08,3.4335,162516.6,38681.471
000639.SZ,20240730,2.29,2.33,2.28,2.33,2.3,0.03,1.3043,110909.0,25612.82
000639.SZ,20240729,2.28,2.32,2.25,2.3,2.29,0.01,0.4367,129267.01,29572.062
000639.SZ,20240726,2.29,2.3,2.23,2.29,2.3,-0.01,-0.4348,179310.33,40668.418
000639.SZ,20240725,2.28,2.35,2.27,2.3,2.3,0.0,0.0,105183.0,24274.291
