ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20241106,7.85,8.24,7.71,8.22,7.82,0.4,5.1151,182408.63,147313.497
000856.SZ,20241105,7.79,7.92,7.72,7.82,7.78,0.04,0.5141,78305.51,61346.44
000856.SZ,20241104,7.62,7.78,7.52,7.78,7.58,0.2,2.6385,55789.71,42798.047
000856.SZ,20241101,7.97,8.07,7.56,7.58,8.05,-0.47,-5.8385,84092.0,64990.292
000856.SZ,20241031,8.1,8.19,7.87,8.05,8.16,-0.11,-1.348,105561.82,84734.627
000856.SZ,20241030,7.66,8.31,7.58,8.16,7.84,0.32,4.0816,186234.26,149417.695
000856.SZ,20241029,7.89,8.03,7.7,7.84,7.88,-0.04,-0.5076,142163.58,111553.971
000856.SZ,20241028,7.28,7.89,7.28,7.88,7.3,0.58,7.9452,169295.2,129665.013
000856.SZ,20241025,7.08,7.35,7.08,7.3,7.1,0.2,2.8169,82851.0,60088.065
000856.SZ,20241024,7.11,7.17,7.08,7.1,7.11,-0.01,-0.1406,50226.0,35722.928
000856.SZ,20241023,7.05,7.25,6.99,7.11,6.97,0.14,2.0086,98916.0,70529.649
000856.SZ,20241022,6.88,7.02,6.88,6.97,6.91,0.06,0.8683,60568.0,42131.636
000856.SZ,20241021,6.95,6.99,6.85,6.91,6.93,-0.02,-0.2886,66411.01,45884.582
000856.SZ,20241018,6.81,7.03,6.81,6.93,6.84,0.09,1.3158,76623.52,52990.006
000856.SZ,20241017,7.0,7.08,6.84,6.84,6.95,-0.11,-1.5827,43890.0,30476.034
000856.SZ,20241016,6.84,7.0,6.76,6.95,6.85,0.1,1.4599,44996.01,31153.002
000856.SZ,20241015,6.93,7.05,6.85,6.85,6.97,-0.12,-1.7217,49039.58,34064.976
000856.SZ,20241014,6.86,7.04,6.84,6.97,6.81,0.16,2.3495,53064.81,36862.945
000856.SZ,20241011,7.0,7.1,6.71,6.81,7.05,-0.24,-3.4043,66693.51,45938.82
000856.SZ,20241010,6.99,7.24,6.79,7.05,6.9,0.15,2.1739,87425.2,61486.506
000856.SZ,20241009,7.37,7.41,6.85,6.9,7.59,-0.69,-9.0909,117091.57,83232.377
000856.SZ,20241008,8.0,8.0,7.14,7.59,7.3,0.29,3.9726,196633.63,149320.827
