ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20241106,6.42,6.61,6.29,6.56,6.41,0.15,2.3401,265271.53,171665.012
000877.SZ,20241105,6.19,6.44,6.15,6.41,6.18,0.23,3.7217,262894.62,167353.291
000877.SZ,20241104,6.15,6.2,6.03,6.18,6.16,0.02,0.3247,200568.87,123090.156
000877.SZ,20241101,6.14,6.24,6.01,6.16,6.14,0.02,0.3257,249939.05,153784.787
000877.SZ,20241031,6.11,6.29,6.07,6.14,6.16,-0.02,-0.3247,195348.65,119973.069
000877.SZ,20241030,5.9,6.28,5.9,6.16,5.95,0.21,3.5294,307173.42,188906.713
000877.SZ,20241029,6.1,6.14,5.85,5.95,6.08,-0.13,-2.1382,256298.6,152977.352
000877.SZ,20241028,6.02,6.2,5.83,6.08,6.06,0.02,0.33,337661.11,204256.539
000877.SZ,20241025,5.87,6.08,5.83,6.06,5.87,0.19,3.2368,261243.93,156792.32
000877.SZ,20241024,5.86,5.95,5.8,5.87,5.86,0.01,0.1706,170899.52,100053.421
000877.SZ,20241023,5.68,5.94,5.66,5.86,5.69,0.17,2.9877,303937.0,177405.367
000877.SZ,20241022,5.6,5.77,5.59,5.69,5.65,0.04,0.708,182593.45,103230.51
000877.SZ,20241021,5.62,5.7,5.54,5.65,5.57,0.08,1.4363,203960.48,114746.454
000877.SZ,20241018,5.49,5.65,5.4,5.57,5.56,0.01,0.1799,232891.26,128405.057
000877.SZ,20241017,5.9,5.9,5.55,5.56,5.78,-0.22,-3.8062,315852.76,178531.999
000877.SZ,20241016,5.5,5.85,5.48,5.78,5.55,0.23,4.1441,358286.18,206254.041
000877.SZ,20241015,5.75,5.76,5.55,5.55,5.74,-0.19,-3.3101,201220.0,113999.831
000877.SZ,20241014,5.6,5.76,5.55,5.74,5.49,0.25,4.5537,337356.8,191606.918
000877.SZ,20241011,5.66,5.66,5.41,5.49,5.69,-0.2,-3.5149,189356.82,104893.025
000877.SZ,20241010,5.54,5.87,5.39,5.69,5.54,0.15,2.7076,399654.62,226299.368
000877.SZ,20241009,5.93,5.96,5.54,5.54,6.15,-0.61,-9.9187,458750.64,261830.645
000877.SZ,20241008,6.27,6.27,5.75,6.15,5.7,0.45,7.8947,879149.36,534794.032
000877.SZ,20240930,5.52,5.7,5.45,5.7,5.18,0.52,10.0386,304047.52,171850.026
000877.SZ,20240927,5.09,5.23,5.03,5.18,5.02,0.16,3.1873,377225.84,193460.911
000877.SZ,20240926,4.62,5.02,4.59,5.02,4.6,0.42,9.1304,351465.8,170273.17
000877.SZ,20240925,4.62,4.81,4.59,4.6,4.52,0.08,1.7699,274163.56,128809.845
000877.SZ,20240924,4.3,4.53,4.26,4.52,4.26,0.26,6.1033,248915.11,110291.893
000877.SZ,20240923,4.31,4.31,4.22,4.26,4.34,-0.08,-1.8433,80813.0,34386.921
000877.SZ,20240920,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,107571.1,46418.921
000877.SZ,20240919,4.33,4.45,4.31,4.4,4.32,0.08,1.8519,134185.0,59074.596
000877.SZ,20240918,4.34,4.35,4.23,4.32,4.35,-0.03,-0.6897,81464.77,34882.824
000877.SZ,20240913,4.3,4.39,4.28,4.35,4.29,0.06,1.3986,157873.94,68814.216
000877.SZ,20240912,4.24,4.33,4.23,4.29,4.24,0.05,1.1792,108365.29,46528.471
000877.SZ,20240911,4.2,4.26,4.16,4.24,4.22,0.02,0.4739,98715.92,41681.714
000877.SZ,20240910,4.31,4.32,4.16,4.22,4.3,-0.08,-1.8605,132742.8,55945.973
000877.SZ,20240909,4.33,4.35,4.25,4.3,4.32,-0.02,-0.463,108156.0,46569.331
000877.SZ,20240906,4.37,4.41,4.31,4.32,4.35,-0.03,-0.6897,97078.1,42310.023
000877.SZ,20240905,4.29,4.38,4.28,4.35,4.29,0.06,1.3986,128466.66,55650.951
000877.SZ,20240904,4.32,4.38,4.28,4.29,4.33,-0.04,-0.9238,156329.01,67572.48
000877.SZ,20240903,4.4,4.42,4.31,4.33,4.45,-0.12,-2.6966,214554.86,93292.775
000877.SZ,20240902,4.73,4.73,4.44,4.45,4.73,-0.28,-5.9197,342358.19,154942.558
000877.SZ,20240830,4.58,4.84,4.51,4.73,4.61,0.12,2.603,413491.69,195017.306
000877.SZ,20240829,4.68,4.69,4.48,4.61,4.68,-0.07,-1.4957,251985.5,116015.797
000877.SZ,20240828,4.83,4.89,4.63,4.68,4.91,-0.23,-4.6843,398598.73,187194.052
000877.SZ,20240827,5.12,5.25,4.82,4.91,5.18,-0.27,-5.2124,521260.83,259318.565
000877.SZ,20240826,5.3,5.6,5.16,5.18,5.18,0.0,0.0,639597.82,345498.343
000877.SZ,20240823,4.72,5.18,4.7,5.18,4.71,0.47,9.9788,225101.32,112496.313
000877.SZ,20240822,4.86,4.91,4.7,4.71,4.88,-0.17,-3.4836,77513.0,37017.636
000877.SZ,20240821,5.0,5.0,4.84,4.88,4.99,-0.11,-2.2044,69667.0,34140.172
000877.SZ,20240820,5.1,5.13,4.98,4.99,5.09,-0.1,-1.9646,52464.01,26357.706
000877.SZ,20240819,5.06,5.18,5.06,5.09,5.08,0.01,0.1969,57555.36,29424.118
000877.SZ,20240816,5.23,5.25,5.07,5.08,5.23,-0.15,-2.8681,75736.0,38863.386
