ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20241106,18.09,18.36,17.81,18.0,18.07,-0.07,-0.3874,159947.09,289158.969
000777.SZ,20241105,17.58,18.16,17.5,18.07,17.58,0.49,2.7873,152490.12,273348.798
000777.SZ,20241104,17.35,17.83,17.21,17.58,17.46,0.12,0.6873,140002.84,245324.711
000777.SZ,20241101,18.28,18.8,17.43,17.46,18.42,-0.96,-5.2117,226287.93,406908.195
000777.SZ,20241031,18.11,18.79,17.85,18.42,18.2,0.22,1.2088,257791.08,470810.707
000777.SZ,20241030,18.1,18.46,18.03,18.2,18.4,-0.2,-1.087,155753.51,283429.326
000777.SZ,20241029,19.45,19.66,18.33,18.4,19.29,-0.89,-4.6138,303845.36,572478.857
000777.SZ,20241028,17.88,19.5,17.63,19.29,17.94,1.35,7.5251,355312.9,664072.558
000777.SZ,20241025,17.11,18.3,16.97,17.94,17.45,0.49,2.808,339887.91,601052.614
000777.SZ,20241024,17.61,17.92,17.31,17.45,17.73,-0.28,-1.5792,179647.36,314733.634
000777.SZ,20241023,18.75,18.8,17.63,17.73,18.38,-0.65,-3.5365,430755.24,775244.664
000777.SZ,20241022,16.68,18.38,16.66,18.38,16.71,1.67,9.994,413625.08,736691.126
000777.SZ,20241021,16.66,17.0,16.52,16.71,16.54,0.17,1.0278,213780.37,358117.563
000777.SZ,20241018,15.93,16.97,15.82,16.54,16.29,0.25,1.5347,268333.25,436883.265
000777.SZ,20241017,16.42,16.87,16.2,16.29,15.7,0.59,3.758,275304.87,455267.692
000777.SZ,20241016,15.59,15.9,15.45,15.7,15.64,0.06,0.3836,80123.68,126030.801
000777.SZ,20241015,15.72,16.12,15.48,15.64,15.83,-0.19,-1.2003,115453.65,182587.787
000777.SZ,20241014,15.34,15.98,15.34,15.83,15.34,0.49,3.1943,127299.87,199722.777
000777.SZ,20241011,16.17,16.18,15.08,15.34,16.07,-0.73,-4.5426,148443.63,231983.82
000777.SZ,20241010,15.43,16.79,15.4,16.07,15.43,0.64,4.1478,239984.15,386232.774
000777.SZ,20241009,16.4,16.4,15.36,15.43,16.72,-1.29,-7.7153,223417.58,352369.645
000777.SZ,20241008,17.64,17.64,16.0,16.72,16.04,0.68,4.2394,377241.61,629939.918
000777.SZ,20240930,15.39,16.06,14.89,16.04,14.7,1.34,9.1156,246763.8,384619.146
000777.SZ,20240927,14.3,14.94,14.07,14.7,14.0,0.7,5.0,149230.31,216034.892
000777.SZ,20240926,13.6,14.0,13.53,14.0,13.58,0.42,3.0928,87999.0,121478.459
000777.SZ,20240925,13.66,13.96,13.57,13.58,13.59,-0.01,-0.0736,113446.0,156250.925
000777.SZ,20240924,13.07,13.59,13.01,13.59,13.07,0.52,3.9786,86254.11,115321.123
000777.SZ,20240923,12.96,13.11,12.9,13.07,12.97,0.1,0.771,44735.4,58315.411
000777.SZ,20240920,13.16,13.2,12.79,12.97,13.19,-0.22,-1.6679,53860.0,69677.267
000777.SZ,20240919,13.13,13.3,13.02,13.19,12.99,0.2,1.5396,63651.0,83836.156
000777.SZ,20240918,12.79,13.05,12.71,12.99,12.79,0.2,1.5637,34816.2,44792.861
000777.SZ,20240913,12.87,13.04,12.78,12.79,12.91,-0.12,-0.9295,29585.0,38069.988
000777.SZ,20240912,12.99,13.14,12.9,12.91,12.95,-0.04,-0.3089,29461.0,38332.505
000777.SZ,20240911,13.0,13.04,12.9,12.95,13.04,-0.09,-0.6902,26739.0,34614.253
000777.SZ,20240910,13.03,13.11,12.76,13.04,13.04,0.0,0.0,42518.0,54996.212
000777.SZ,20240909,12.95,13.13,12.88,13.04,13.02,0.02,0.1536,42258.41,54836.128
000777.SZ,20240906,13.5,13.52,13.0,13.02,13.46,-0.44,-3.2689,77105.0,101851.476
000777.SZ,20240905,13.56,13.66,13.4,13.46,13.55,-0.09,-0.6642,52451.02,70827.736
000777.SZ,20240904,13.57,13.76,13.49,13.55,13.75,-0.2,-1.4545,52274.02,71113.573
000777.SZ,20240903,13.44,13.85,13.41,13.75,13.44,0.31,2.3065,71794.0,97952.973
000777.SZ,20240902,14.11,14.17,13.41,13.44,14.17,-0.73,-5.1517,105577.0,144908.855
000777.SZ,20240830,13.88,14.51,13.76,14.17,13.88,0.29,2.0893,130712.34,185154.389
000777.SZ,20240829,13.7,14.04,13.44,13.88,13.64,0.24,1.7595,98149.55,135106.969
000777.SZ,20240828,13.36,13.85,13.35,13.64,13.39,0.25,1.8671,76777.0,105099.66
000777.SZ,20240827,13.78,13.79,13.32,13.39,13.8,-0.41,-2.971,69202.0,93328.834
000777.SZ,20240826,13.98,14.11,13.7,13.8,13.99,-0.19,-1.3581,55476.02,76856.152
000777.SZ,20240823,13.95,14.08,13.63,13.99,14.0,-0.01,-0.0714,96358.2,133506.449
000777.SZ,20240822,13.97,14.11,13.65,14.0,13.99,0.01,0.0715,104277.4,145241.323
000777.SZ,20240821,14.45,14.55,13.89,13.99,14.79,-0.8,-5.4091,176152.17,248316.275
000777.SZ,20240820,16.01,16.09,14.37,14.79,15.97,-1.18,-7.3889,261652.17,392580.841
000777.SZ,20240819,15.86,16.15,15.72,15.97,15.87,0.1,0.6301,88404.0,140858.194
000777.SZ,20240816,16.1,16.17,15.82,15.87,16.11,-0.24,-1.4898,100294.0,159865.098
000777.SZ,20240815,15.49,16.21,15.35,16.11,15.33,0.78,5.0881,177352.75,283068.456
000777.SZ,20240814,15.48,15.52,15.16,15.33,15.43,-0.1,-0.6481,77097.55,118112.744
000777.SZ,20240813,15.52,15.55,15.21,15.43,15.45,-0.02,-0.1294,78881.57,121099.929
000777.SZ,20240812,15.3,16.01,15.3,15.45,15.35,0.1,0.6515,163582.15,256657.001
000777.SZ,20240809,14.7,15.85,14.7,15.35,14.82,0.53,3.5762,187870.29,290339.067
000777.SZ,20240808,14.61,14.87,14.45,14.82,14.75,0.07,0.4746,51090.73,75004.274
000777.SZ,20240807,14.73,14.92,14.63,14.75,14.77,-0.02,-0.1354,49575.02,73333.58
000777.SZ,20240806,14.43,14.82,14.4,14.77,14.33,0.44,3.0705,77694.0,113845.481
000777.SZ,20240805,14.46,14.95,14.28,14.33,14.59,-0.26,-1.782,96765.0,141020.82
000777.SZ,20240802,14.66,15.0,14.51,14.59,14.8,-0.21,-1.4189,82746.0,122284.492
000777.SZ,20240801,14.66,15.01,14.6,14.8,14.66,0.14,0.955,87940.0,130636.223
000777.SZ,20240731,14.09,14.68,14.04,14.66,14.09,0.57,4.0454,102843.09,148945.729
