ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20241106,8.85,9.01,8.59,8.73,8.72,0.01,0.1147,232004.41,203975.548
000702.SZ,20241105,8.6,9.0,8.6,8.72,8.47,0.25,2.9516,269732.2,236505.329
000702.SZ,20241104,8.4,8.61,8.23,8.47,8.6,-0.13,-1.5116,213051.94,179138.886
000702.SZ,20241101,9.24,9.38,8.56,8.6,9.49,-0.89,-9.3783,403022.82,356645.045
000702.SZ,20241031,9.1,9.97,9.02,9.49,9.31,0.18,1.9334,444473.04,419437.256
000702.SZ,20241030,9.5,10.17,9.21,9.31,9.95,-0.64,-6.4322,456637.34,431307.584
000702.SZ,20241029,9.87,10.55,9.7,9.95,9.59,0.36,3.7539,627711.3,637979.769
000702.SZ,20241028,9.05,9.59,8.4,9.59,8.72,0.87,9.9771,491596.64,453886.701
000702.SZ,20241025,8.4,8.72,8.31,8.72,7.93,0.79,9.9622,400851.27,346085.855
000702.SZ,20241024,7.7,8.12,7.6,7.93,8.0,-0.07,-0.875,317662.16,248465.375
000702.SZ,20241023,7.99,8.64,7.83,8.0,7.99,0.01,0.1252,508472.61,419048.99
000702.SZ,20241022,8.21,8.55,7.85,7.99,8.35,-0.36,-4.3114,508575.17,414346.419
000702.SZ,20241021,7.8,8.36,7.69,8.35,7.6,0.75,9.8684,644610.51,527241.617
000702.SZ,20241018,6.84,7.6,6.8,7.6,6.91,0.69,9.9855,353792.3,259244.852
000702.SZ,20241017,7.48,7.48,6.82,6.91,6.82,0.09,1.3196,645417.06,452766.721
000702.SZ,20241016,6.13,6.82,6.13,6.82,6.2,0.62,10.0,369658.51,245219.736
000702.SZ,20241015,6.03,6.5,5.95,6.2,5.92,0.28,4.7297,636244.42,399140.863
000702.SZ,20241014,5.46,5.92,5.46,5.92,5.38,0.54,10.0372,193029.8,112676.522
000702.SZ,20241011,5.68,5.7,5.33,5.38,5.88,-0.5,-8.5034,251660.91,138429.578
000702.SZ,20241010,5.5,5.96,5.4,5.88,5.57,0.31,5.5655,425851.17,246453.461
000702.SZ,20241009,6.03,6.03,5.57,5.57,6.19,-0.62,-10.0162,290876.95,164467.246
000702.SZ,20241008,6.65,6.65,5.78,6.19,6.05,0.14,2.314,543684.79,337865.669
000702.SZ,20240930,5.69,6.05,5.5,6.05,5.5,0.55,10.0,512127.63,298504.869
000702.SZ,20240927,5.4,5.64,5.3,5.5,5.32,0.18,3.3835,300066.48,163633.934
000702.SZ,20240926,5.1,5.44,5.09,5.32,5.11,0.21,4.1096,341530.5,180707.916
000702.SZ,20240925,5.09,5.3,4.93,5.11,4.9,0.21,4.2857,401707.42,203655.456
000702.SZ,20240924,4.84,4.94,4.78,4.9,4.8,0.1,2.0833,257606.27,125223.916
000702.SZ,20240923,4.77,4.85,4.67,4.8,4.8,0.0,0.0,202668.04,96717.613
000702.SZ,20240920,4.8,4.85,4.7,4.8,4.86,-0.06,-1.2346,186085.59,88534.736
