ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20241106,5.46,6.01,5.46,5.72,5.46,0.26,4.7619,1152996.35,669162.28
000868.SZ,20241105,5.36,5.53,5.3,5.46,5.37,0.09,1.676,424777.0,231270.735
000868.SZ,20241104,5.2,5.4,5.18,5.37,5.23,0.14,2.6769,338094.9,180440.985
000868.SZ,20241101,5.59,5.59,5.19,5.23,5.62,-0.39,-6.9395,548571.02,292787.583
000868.SZ,20241031,5.32,5.73,5.32,5.62,5.42,0.2,3.69,639346.15,356021.597
000868.SZ,20241030,5.17,5.55,5.14,5.42,5.21,0.21,4.0307,536670.5,288078.018
000868.SZ,20241029,5.33,5.35,5.2,5.21,5.3,-0.09,-1.6981,312202.99,164559.252
000868.SZ,20241028,5.07,5.3,5.03,5.3,5.1,0.2,3.9216,456570.91,238043.823
000868.SZ,20241025,5.12,5.18,5.07,5.1,5.2,-0.1,-1.9231,396514.8,202779.95
000868.SZ,20241024,5.25,5.26,5.12,5.2,5.25,-0.05,-0.9524,328880.02,170522.063
000868.SZ,20241023,5.14,5.45,5.05,5.25,5.14,0.11,2.1401,723029.3,382094.405
000868.SZ,20241022,4.98,5.18,4.92,5.14,4.99,0.15,3.006,512848.03,261890.151
000868.SZ,20241021,5.03,5.06,4.9,4.99,5.03,-0.04,-0.7952,453099.1,224957.353
000868.SZ,20241018,4.81,5.25,4.76,5.03,4.79,0.24,5.0104,675917.58,341138.24
000868.SZ,20241017,4.83,4.9,4.75,4.79,4.8,-0.01,-0.2083,207525.86,100175.16
000868.SZ,20241016,4.71,4.86,4.71,4.8,4.82,-0.02,-0.4149,159412.0,76250.021
000868.SZ,20241015,5.0,5.02,4.8,4.82,4.95,-0.13,-2.6263,233337.0,114599.123
000868.SZ,20241014,4.77,4.96,4.74,4.95,4.75,0.2,4.2105,258346.02,125867.294
000868.SZ,20241011,5.0,5.02,4.69,4.75,4.97,-0.22,-4.4266,249641.0,120632.799
000868.SZ,20241010,4.95,5.14,4.9,4.97,4.93,0.04,0.8114,324834.57,163075.956
000868.SZ,20241009,5.25,5.34,4.92,4.93,5.45,-0.52,-9.5413,473299.4,241187.501
000868.SZ,20241008,5.75,5.75,5.05,5.45,5.23,0.22,4.2065,884140.48,479026.408
000868.SZ,20240930,5.0,5.25,4.89,5.23,4.83,0.4,8.2816,673793.69,343388.748
000868.SZ,20240927,4.69,4.89,4.65,4.83,4.62,0.21,4.5455,451131.54,215042.308
000868.SZ,20240926,4.46,4.63,4.44,4.62,4.49,0.13,2.8953,346654.01,158367.851
000868.SZ,20240925,4.43,4.58,4.41,4.49,4.41,0.08,1.8141,307253.34,138623.419
000868.SZ,20240924,4.29,4.41,4.23,4.41,4.29,0.12,2.7972,249807.31,108525.804
000868.SZ,20240923,4.32,4.34,4.26,4.29,4.32,-0.03,-0.6944,139096.1,59773.439
000868.SZ,20240920,4.42,4.45,4.3,4.32,4.39,-0.07,-1.5945,157693.97,68660.398
000868.SZ,20240919,4.26,4.45,4.24,4.39,4.24,0.15,3.5377,190081.03,82918.98
000868.SZ,20240918,4.4,4.43,4.21,4.24,4.41,-0.17,-3.8549,210902.02,90305.082
000868.SZ,20240913,4.46,4.49,4.38,4.41,4.49,-0.08,-1.7817,150345.01,66735.477
000868.SZ,20240912,4.56,4.62,4.47,4.49,4.56,-0.07,-1.5351,184087.44,83369.063
000868.SZ,20240911,4.57,4.67,4.54,4.56,4.6,-0.04,-0.8696,190503.0,87407.818
000868.SZ,20240910,4.59,4.66,4.52,4.6,4.61,-0.01,-0.2169,284548.04,130670.103
000868.SZ,20240909,4.5,4.77,4.44,4.61,4.58,0.03,0.655,528024.28,243409.425
000868.SZ,20240906,4.45,4.79,4.44,4.58,4.42,0.16,3.6199,566873.39,261409.745
000868.SZ,20240905,4.31,4.44,4.31,4.42,4.3,0.12,2.7907,250278.0,110108.658
000868.SZ,20240904,4.29,4.36,4.27,4.3,4.34,-0.04,-0.9217,119962.0,51730.755
000868.SZ,20240903,4.31,4.37,4.29,4.34,4.31,0.03,0.6961,145466.0,62930.413
000868.SZ,20240902,4.37,4.44,4.3,4.31,4.38,-0.07,-1.5982,145144.0,63399.157
000868.SZ,20240830,4.24,4.44,4.24,4.38,4.27,0.11,2.5761,241744.0,105773.665
000868.SZ,20240829,4.21,4.31,4.19,4.27,4.24,0.03,0.7075,156719.8,66760.459
000868.SZ,20240828,4.28,4.35,4.22,4.24,4.35,-0.11,-2.5287,204521.78,87429.372
000868.SZ,20240827,4.46,4.5,4.32,4.35,4.6,-0.25,-5.4348,294840.0,129211.552
000868.SZ,20240826,4.41,4.72,4.34,4.6,4.42,0.18,4.0724,316827.02,142302.836
000868.SZ,20240823,4.42,4.52,4.4,4.42,4.46,-0.04,-0.8969,215162.0,95862.235
000868.SZ,20240822,4.56,4.58,4.43,4.46,4.61,-0.15,-3.2538,229969.0,103455.934
000868.SZ,20240821,4.55,4.64,4.48,4.61,4.58,0.03,0.655,262260.0,119826.162
000868.SZ,20240820,4.74,4.75,4.55,4.58,4.7,-0.12,-2.5532,299380.0,137989.441
000868.SZ,20240819,4.74,4.86,4.69,4.7,4.8,-0.1,-2.0833,318152.0,151412.724
000868.SZ,20240816,4.97,5.01,4.8,4.8,5.08,-0.28,-5.5118,529080.0,259140.16
000868.SZ,20240815,4.9,5.12,4.77,5.08,4.92,0.16,3.252,661137.51,328783.473
000868.SZ,20240814,4.96,5.15,4.91,4.92,5.06,-0.14,-2.7668,599639.51,301590.557
000868.SZ,20240813,4.76,5.13,4.74,5.06,4.83,0.23,4.7619,664088.34,327854.7
000868.SZ,20240812,4.78,5.0,4.64,4.83,4.8,0.03,0.625,483624.28,232939.834
000868.SZ,20240809,4.78,4.98,4.75,4.8,4.76,0.04,0.8403,419831.1,203950.918
000868.SZ,20240808,4.96,5.02,4.74,4.76,5.08,-0.32,-6.2992,631030.84,305393.286
000868.SZ,20240807,4.95,5.3,4.9,5.08,5.0,0.08,1.6,662319.5,339050.713
000868.SZ,20240806,5.2,5.3,4.91,5.0,5.23,-0.23,-4.3977,669414.47,335427.508
000868.SZ,20240805,5.42,5.54,5.08,5.23,5.64,-0.41,-7.2695,943479.3,504113.27
000868.SZ,20240802,5.75,6.1,5.47,5.64,5.86,-0.22,-3.7543,1452361.05,835572.962
000868.SZ,20240801,5.17,5.86,5.14,5.86,5.33,0.53,9.9437,1096277.56,608263.042
000868.SZ,20240731,5.38,5.75,5.17,5.33,5.6,-0.27,-4.8214,1270191.38,685756.775
000868.SZ,20240730,5.53,5.94,5.3,5.6,5.53,0.07,1.2658,1702265.79,955352.28
000868.SZ,20240729,4.94,5.53,4.92,5.53,5.03,0.5,9.9404,1009856.43,538929.33
000868.SZ,20240726,5.01,5.2,4.84,5.03,4.84,0.19,3.9256,997859.32,500774.291
000868.SZ,20240725,4.49,4.95,4.41,4.84,4.64,0.2,4.3103,848781.56,405990.594
000868.SZ,20240724,4.9,4.99,4.64,4.64,5.16,-0.52,-10.0775,823361.03,388153.76
000868.SZ,20240723,4.92,5.4,4.79,5.16,4.92,0.24,4.878,1281956.55,659413.103
000868.SZ,20240722,4.6,5.02,4.59,4.92,4.8,0.12,2.5,884904.2,429777.298
000868.SZ,20240719,4.6,5.19,4.6,4.8,4.8,0.0,0.0,1149012.74,566079.289
000868.SZ,20240718,4.7,5.3,4.61,4.8,4.94,-0.14,-2.834,1282036.74,629655.002
000868.SZ,20240717,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,186936.89,92346.824
000868.SZ,20240716,4.1,4.49,4.1,4.49,4.08,0.41,10.049,269538.03,120137.738
000868.SZ,20240715,4.24,4.33,4.06,4.08,4.16,-0.08,-1.9231,280594.67,118418.661
000868.SZ,20240712,4.09,4.23,4.08,4.16,4.06,0.1,2.4631,250387.63,103915.559
000868.SZ,20240711,4.0,4.08,3.97,4.06,3.99,0.07,1.7544,156571.0,63202.802
000868.SZ,20240710,3.96,4.09,3.9,3.99,3.9,0.09,2.3077,186688.0,74830.89
000868.SZ,20240709,3.83,3.98,3.73,3.9,3.77,0.13,3.4483,113551.74,44073.414
