ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000921.SZ,20241106,29.26,29.35,28.35,28.6,29.26,-0.66,-2.2556,185501.35,533405.54
000921.SZ,20241105,29.2,29.59,28.4,29.26,29.16,0.1,0.3429,162791.21,473100.918
000921.SZ,20241104,28.0,29.25,27.9,29.16,28.03,1.13,4.0314,169309.77,486939.117
000921.SZ,20241101,27.78,28.58,27.53,28.03,28.0,0.03,0.1071,179861.46,506120.692
000921.SZ,20241031,28.36,28.36,27.18,28.0,28.92,-0.92,-3.1812,217074.97,602790.754
000921.SZ,20241030,29.05,30.0,28.5,28.92,29.16,-0.24,-0.823,147229.95,427946.853
000921.SZ,20241029,29.4,29.77,28.86,29.16,29.39,-0.23,-0.7826,126744.54,371386.494
000921.SZ,20241028,29.4,30.05,29.03,29.39,29.26,0.13,0.4443,138935.38,410001.946
000921.SZ,20241025,28.9,29.58,28.75,29.26,28.84,0.42,1.4563,108980.69,318172.821
000921.SZ,20241024,29.29,29.35,28.7,28.84,29.29,-0.45,-1.5364,89586.18,259119.408
000921.SZ,20241023,29.88,29.88,29.0,29.29,29.88,-0.59,-1.9746,167706.51,492380.422
000921.SZ,20241022,29.08,30.56,29.0,29.88,29.12,0.76,2.6099,189097.12,565403.019
000921.SZ,20241021,29.62,29.75,28.43,29.12,29.6,-0.48,-1.6216,185747.98,538416.312
000921.SZ,20241018,28.53,30.51,28.5,29.6,28.7,0.9,3.1359,185779.9,548268.237
000921.SZ,20241017,29.39,30.13,28.6,28.7,29.05,-0.35,-1.2048,110155.36,322599.322
000921.SZ,20241016,29.0,29.47,28.54,29.05,29.49,-0.44,-1.492,113274.52,329138.948
000921.SZ,20241015,30.75,30.75,29.35,29.49,30.8,-1.31,-4.2532,158692.54,476621.274
000921.SZ,20241014,31.11,31.47,30.0,30.8,30.9,-0.1,-0.3236,188689.97,578540.56
000921.SZ,20241011,32.09,32.68,30.4,30.9,32.09,-1.19,-3.7083,179125.49,560945.912
000921.SZ,20241010,31.61,33.36,31.51,32.09,31.64,0.45,1.4223,188766.82,611913.969
000921.SZ,20241009,34.0,34.0,31.64,31.64,35.16,-3.52,-10.0114,301881.91,982089.839
000921.SZ,20241008,39.05,39.05,33.29,35.16,35.5,-0.34,-0.9577,326079.38,1162400.137
000921.SZ,20240930,33.2,35.5,32.69,35.5,32.36,3.14,9.7033,263946.84,896831.021
000921.SZ,20240927,32.13,34.0,31.16,32.36,30.91,1.45,4.691,309080.02,998064.277
000921.SZ,20240926,28.1,30.91,27.83,30.91,28.1,2.81,10.0,217426.54,639253.706
000921.SZ,20240925,28.2,29.29,28.0,28.1,28.1,0.0,0.0,226840.24,648942.598
000921.SZ,20240924,27.81,28.28,26.67,28.1,27.58,0.52,1.8854,211570.95,583924.713
000921.SZ,20240923,27.25,28.45,27.1,27.58,27.3,0.28,1.0256,166041.67,462945.299
000921.SZ,20240920,26.65,27.44,26.55,27.3,26.98,0.32,1.1861,147997.5,400385.127
000921.SZ,20240919,25.5,27.07,25.31,26.98,25.72,1.26,4.8989,238135.94,630482.764
000921.SZ,20240918,23.99,25.73,23.9,25.72,24.45,1.27,5.1943,135573.32,340007.351
000921.SZ,20240913,24.92,25.42,24.42,24.45,25.06,-0.61,-2.4342,108335.81,269224.128
000921.SZ,20240912,25.68,26.18,25.03,25.06,25.69,-0.63,-2.4523,89259.7,227242.913
000921.SZ,20240911,25.18,26.13,24.72,25.69,25.25,0.44,1.7426,108357.86,277563.404
000921.SZ,20240910,25.25,25.4,24.61,25.25,25.27,-0.02,-0.0791,119240.91,298361.642
