ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20241106,7.6,7.7,7.38,7.43,7.54,-0.11,-1.4589,1849452.25,1391675.212
000783.SZ,20241105,7.27,7.58,7.14,7.54,7.22,0.32,4.4321,1953246.48,1450460.511
000783.SZ,20241104,7.01,7.22,6.96,7.22,6.97,0.25,3.5868,1348295.65,960044.916
000783.SZ,20241101,7.03,7.23,6.95,6.97,7.07,-0.1,-1.4144,1952620.12,1382647.662
000783.SZ,20241031,6.77,7.34,6.77,7.07,6.7,0.37,5.5224,2753788.84,1961897.362
000783.SZ,20241030,6.66,6.75,6.6,6.7,6.69,0.01,0.1495,868085.42,578546.669
000783.SZ,20241029,6.82,6.93,6.67,6.69,6.78,-0.09,-1.3274,1009985.36,685494.515
000783.SZ,20241028,6.76,6.81,6.73,6.78,6.78,0.0,0.0,782796.52,529445.287
000783.SZ,20241025,6.71,6.86,6.68,6.78,6.71,0.07,1.0432,977745.86,662345.527
000783.SZ,20241024,6.66,6.73,6.62,6.71,6.69,0.02,0.299,824888.39,551087.673
000783.SZ,20241023,6.74,6.9,6.66,6.69,6.71,-0.02,-0.2981,1350317.87,914020.681
000783.SZ,20241022,6.71,6.76,6.63,6.71,6.71,0.0,0.0,1032453.2,690145.452
000783.SZ,20241021,6.69,6.84,6.62,6.71,6.79,-0.08,-1.1782,1549348.79,1038744.091
000783.SZ,20241018,6.36,7.03,6.36,6.79,6.39,0.4,6.2598,2272411.52,1515252.967
000783.SZ,20241017,6.55,6.63,6.38,6.39,6.5,-0.11,-1.6923,913547.06,593584.55
000783.SZ,20241016,6.35,6.65,6.35,6.5,6.47,0.03,0.4637,1137172.18,740792.258
000783.SZ,20241015,6.6,6.69,6.46,6.47,6.67,-0.2,-2.9985,1156251.46,762901.154
000783.SZ,20241014,6.63,6.7,6.33,6.67,6.61,0.06,0.9077,1661024.87,1085838.821
000783.SZ,20241011,6.75,6.93,6.53,6.61,6.86,-0.25,-3.6443,1814433.49,1215774.829
000783.SZ,20241010,7.55,7.68,6.73,6.86,7.46,-0.6,-8.0429,3178243.53,2240246.661
000783.SZ,20241009,7.68,8.4,7.21,7.46,7.94,-0.48,-6.0453,5255394.35,4127848.388
000783.SZ,20241008,7.94,7.94,7.43,7.94,7.22,0.72,9.9723,2093889.83,1651057.962
000783.SZ,20240930,7.0,7.22,6.99,7.22,6.56,0.66,10.061,2871174.52,2061667.596
000783.SZ,20240927,6.13,6.56,6.08,6.56,5.96,0.6,10.0671,3731160.45,2361322.871
000783.SZ,20240926,5.35,5.96,5.31,5.96,5.42,0.54,9.9631,1810055.58,1026056.022
000783.SZ,20240925,5.38,5.64,5.36,5.42,5.26,0.16,3.0418,1552906.13,848748.682
000783.SZ,20240924,5.02,5.28,5.01,5.26,4.99,0.27,5.4108,1070769.65,552966.912
000783.SZ,20240923,5.0,5.02,4.96,4.99,4.99,0.0,0.0,263137.66,131368.435
000783.SZ,20240920,4.98,5.02,4.94,4.99,5.02,-0.03,-0.5976,308650.01,153665.805
000783.SZ,20240919,4.97,5.07,4.92,5.02,4.97,0.05,1.006,454352.26,227435.535
000783.SZ,20240918,4.95,5.01,4.88,4.97,5.02,-0.05,-0.996,497568.12,245973.572
000783.SZ,20240913,4.91,5.13,4.9,5.02,4.91,0.11,2.2403,839173.14,422071.096
000783.SZ,20240912,4.88,4.97,4.86,4.91,4.91,0.0,0.0,393910.9,193474.873
000783.SZ,20240911,4.89,4.93,4.84,4.91,4.91,0.0,0.0,354414.35,173126.372
000783.SZ,20240910,4.96,4.96,4.8,4.91,5.03,-0.12,-2.3857,712845.9,347228.486
000783.SZ,20240909,4.88,5.14,4.83,5.03,4.9,0.13,2.6531,887335.1,446076.592
000783.SZ,20240906,4.96,4.99,4.89,4.9,4.87,0.03,0.616,441813.63,218364.55
000783.SZ,20240905,4.82,4.88,4.81,4.87,4.83,0.04,0.8282,193982.02,94254.944
000783.SZ,20240904,4.83,4.88,4.82,4.83,4.85,-0.02,-0.4124,186943.0,90568.429
000783.SZ,20240903,4.87,4.91,4.83,4.85,4.87,-0.02,-0.4107,203855.21,99206.12
000783.SZ,20240902,4.93,4.95,4.86,4.87,4.95,-0.08,-1.6162,295394.0,144615.002
000783.SZ,20240830,4.83,5.01,4.82,4.95,4.84,0.11,2.2727,438481.45,216747.85
000783.SZ,20240829,4.88,4.91,4.84,4.84,4.85,-0.01,-0.2062,317087.0,154600.442
000783.SZ,20240828,4.9,4.94,4.83,4.85,4.81,0.04,0.8316,273140.33,133298.256
000783.SZ,20240827,4.86,4.86,4.79,4.81,4.86,-0.05,-1.0288,167487.1,80621.958
000783.SZ,20240826,4.82,4.89,4.81,4.86,4.84,0.02,0.4132,165045.2,80130.679
000783.SZ,20240823,4.82,4.87,4.79,4.84,4.83,0.01,0.207,193717.97,93398.731
000783.SZ,20240822,4.92,4.94,4.81,4.83,4.9,-0.07,-1.4286,223900.97,108998.015
000783.SZ,20240821,4.94,4.97,4.89,4.9,4.96,-0.06,-1.2097,171231.35,84317.875
000783.SZ,20240820,5.04,5.05,4.95,4.96,5.04,-0.08,-1.5873,231985.52,115553.292
000783.SZ,20240819,5.0,5.07,5.0,5.04,5.01,0.03,0.5988,210831.87,106286.129
000783.SZ,20240816,5.08,5.09,5.0,5.01,5.09,-0.08,-1.5717,278588.3,140246.058
000783.SZ,20240815,5.03,5.13,5.02,5.09,5.04,0.05,0.9921,305898.47,155733.973
000783.SZ,20240814,5.06,5.09,5.04,5.04,5.07,-0.03,-0.5917,189662.97,95978.772
000783.SZ,20240813,5.03,5.08,5.0,5.07,5.01,0.06,1.1976,213060.4,107371.929
000783.SZ,20240812,5.0,5.04,4.99,5.01,5.02,-0.01,-0.1992,205725.82,103154.37
000783.SZ,20240809,5.08,5.11,5.02,5.02,5.06,-0.04,-0.7905,247693.19,125375.434
000783.SZ,20240808,5.04,5.12,5.01,5.06,5.04,0.02,0.3968,280245.0,141757.55
000783.SZ,20240807,5.04,5.08,4.99,5.04,5.03,0.01,0.1988,220096.15,110742.596
000783.SZ,20240806,5.05,5.1,4.99,5.03,5.02,0.01,0.1992,261072.63,131198.664
000783.SZ,20240805,5.04,5.12,5.0,5.02,5.05,-0.03,-0.5941,330498.22,167306.555
000783.SZ,20240802,5.15,5.18,5.04,5.05,5.18,-0.13,-2.5097,366145.86,187122.791
000783.SZ,20240801,5.16,5.21,5.14,5.18,5.18,0.0,0.0,454569.7,235228.367
000783.SZ,20240731,4.95,5.25,4.93,5.18,4.94,0.24,4.8583,794880.1,407697.163
000783.SZ,20240730,4.92,4.96,4.9,4.94,4.94,0.0,0.0,195320.13,96435.402
000783.SZ,20240729,4.93,4.99,4.92,4.94,4.94,0.0,0.0,245732.31,121661.927
000783.SZ,20240726,4.84,4.95,4.83,4.94,4.84,0.1,2.0661,295998.64,145664.25
000783.SZ,20240725,4.77,4.86,4.77,4.84,4.77,0.07,1.4675,236785.94,114286.138
000783.SZ,20240724,4.83,4.84,4.76,4.77,4.84,-0.07,-1.4463,236678.41,113810.093
000783.SZ,20240723,4.91,4.96,4.83,4.84,4.92,-0.08,-1.626,269045.57,131873.945
000783.SZ,20240722,4.96,4.98,4.88,4.92,4.92,0.0,0.0,299634.3,147661.558
000783.SZ,20240719,4.85,4.93,4.84,4.92,4.87,0.05,1.0267,300611.01,146973.878
000783.SZ,20240718,4.83,4.87,4.76,4.87,4.83,0.04,0.8282,267853.54,129085.747
000783.SZ,20240717,4.82,4.87,4.82,4.83,4.83,0.0,0.0,225373.99,109084.052
000783.SZ,20240716,4.79,4.84,4.78,4.83,4.79,0.04,0.8351,191246.05,92131.952
000783.SZ,20240715,4.82,4.83,4.77,4.79,4.82,-0.03,-0.6224,185127.69,88742.233
000783.SZ,20240712,4.82,4.85,4.8,4.82,4.83,-0.01,-0.207,169411.72,81758.006
000783.SZ,20240711,4.87,4.9,4.8,4.83,4.76,0.07,1.4706,303597.47,146931.769
000783.SZ,20240710,4.76,4.83,4.74,4.76,4.77,-0.01,-0.2096,248892.84,118984.332
000783.SZ,20240709,4.7,4.78,4.64,4.77,4.69,0.08,1.7058,299016.48,141137.764
000783.SZ,20240708,4.79,4.79,4.66,4.69,4.8,-0.11,-2.2917,245395.34,115835.907
000783.SZ,20240705,4.77,4.84,4.74,4.8,4.77,0.03,0.6289,234386.4,112252.712
000783.SZ,20240704,4.9,4.91,4.75,4.77,4.88,-0.11,-2.2541,283554.59,136524.816
000783.SZ,20240703,4.87,4.92,4.85,4.88,4.87,0.01,0.2053,198959.28,97265.542
000783.SZ,20240702,4.87,4.92,4.85,4.87,4.88,-0.01,-0.2049,235594.36,115113.842
000783.SZ,20240701,4.84,4.89,4.78,4.88,4.83,0.05,1.0352,280363.32,135894.358
000783.SZ,20240628,4.88,4.95,4.82,4.83,4.88,-0.05,-1.0246,401640.68,196423.242
000783.SZ,20240627,4.92,4.93,4.86,4.88,4.94,-0.06,-1.2146,242019.34,118391.103
000783.SZ,20240626,4.88,4.94,4.85,4.94,4.85,0.09,1.8557,294421.28,144086.635
000783.SZ,20240625,5.03,5.06,4.94,4.97,5.04,-0.07,-1.3889,328734.71,164072.863
000783.SZ,20240624,5.08,5.11,5.02,5.04,5.09,-0.05,-0.9823,304805.06,154282.297
000783.SZ,20240621,5.06,5.13,5.05,5.09,5.06,0.03,0.5929,259239.8,132245.763
000783.SZ,20240620,5.12,5.14,5.05,5.06,5.12,-0.06,-1.1719,294167.99,149477.458
000783.SZ,20240619,5.17,5.19,5.11,5.12,5.17,-0.05,-0.9671,281111.38,144749.496
000783.SZ,20240618,5.09,5.2,5.09,5.17,5.1,0.07,1.3725,454631.47,234494.272
000783.SZ,20240617,5.05,5.11,5.01,5.1,5.1,0.0,0.0,504512.54,256066.685
000783.SZ,20240614,5.04,5.19,4.88,5.1,5.07,0.03,0.5917,1199798.24,603181.982
000783.SZ,20240613,5.15,5.16,5.03,5.07,5.16,-0.09,-1.7442,608815.97,308580.999
000783.SZ,20240612,5.16,5.18,5.14,5.16,5.17,-0.01,-0.1934,308828.62,159333.951
000783.SZ,20240611,5.15,5.22,5.15,5.17,5.2,-0.03,-0.5769,337996.48,174934.259
000783.SZ,20240607,5.27,5.31,5.12,5.2,5.25,-0.05,-0.9524,669032.0,347652.213
000783.SZ,20240606,5.34,5.36,5.25,5.25,5.34,-0.09,-1.6854,426693.83,225611.895
000783.SZ,20240605,5.43,5.43,5.33,5.34,5.44,-0.1,-1.8382,356414.0,191727.098
000783.SZ,20240604,5.41,5.44,5.37,5.44,5.42,0.02,0.369,336794.4,182298.969
000783.SZ,20240603,5.51,5.51,5.37,5.42,5.52,-0.1,-1.8116,467404.58,253667.097
000783.SZ,20240531,5.52,5.56,5.51,5.52,5.53,-0.01,-0.1808,396044.52,219242.359
000783.SZ,20240530,5.51,5.56,5.49,5.53,5.56,-0.03,-0.5396,361137.58,199355.59
000783.SZ,20240529,5.5,5.66,5.49,5.56,5.52,0.04,0.7246,471962.2,262987.598
000783.SZ,20240528,5.57,5.6,5.52,5.52,5.63,-0.11,-1.9538,518551.73,287869.115
000783.SZ,20240527,5.78,5.79,5.52,5.63,5.75,-0.12,-2.087,1063766.54,596439.756
000783.SZ,20240524,5.71,5.9,5.7,5.75,5.78,-0.03,-0.519,1300895.21,753980.203
000783.SZ,20240523,5.61,5.87,5.56,5.78,5.68,0.1,1.7606,1686688.92,964024.383
000783.SZ,20240522,5.56,5.82,5.52,5.68,5.56,0.12,2.1583,1010311.0,572191.875
000783.SZ,20240521,5.58,5.59,5.54,5.56,5.58,-0.02,-0.3584,437198.55,243139.818
000783.SZ,20240520,5.56,5.66,5.54,5.58,5.59,-0.01,-0.1789,631461.33,353609.422
000783.SZ,20240517,5.5,5.63,5.49,5.59,5.52,0.07,1.2681,785768.12,436504.158
000783.SZ,20240516,5.66,5.75,5.5,5.52,5.66,-0.14,-2.4735,1204397.11,674114.862
000783.SZ,20240515,5.84,5.99,5.65,5.66,5.65,0.01,0.177,1803643.95,1046952.004
000783.SZ,20240514,5.6,5.65,5.56,5.65,5.63,0.02,0.3552,476709.63,267215.562
000783.SZ,20240513,5.59,5.64,5.52,5.63,5.6,0.03,0.5357,529700.64,295991.855
000783.SZ,20240510,5.58,5.63,5.55,5.6,5.57,0.03,0.5386,488127.0,272663.364
000783.SZ,20240509,5.56,5.62,5.55,5.57,5.55,0.02,0.3604,449080.82,250944.356
000783.SZ,20240508,5.59,5.6,5.53,5.55,5.61,-0.06,-1.0695,368382.5,204829.178
000783.SZ,20240507,5.65,5.66,5.57,5.61,5.67,-0.06,-1.0582,584166.5,327279.829
000783.SZ,20240506,5.75,5.78,5.64,5.67,5.67,0.0,0.0,688901.14,392790.882
000783.SZ,20240430,5.7,5.74,5.63,5.67,5.76,-0.09,-1.5625,739361.0,420158.536
000783.SZ,20240429,5.68,5.84,5.63,5.76,5.72,0.04,0.6993,1442777.71,827944.851
000783.SZ,20240426,5.51,5.73,5.39,5.72,5.32,0.4,7.5188,1577979.6,875033.154
000783.SZ,20240425,5.3,5.37,5.28,5.32,5.33,-0.01,-0.1876,296932.91,158039.667
000783.SZ,20240424,5.34,5.36,5.28,5.33,5.33,0.0,0.0,348334.0,185257.014
000783.SZ,20240423,5.39,5.43,5.31,5.33,5.39,-0.06,-1.1132,385729.05,206861.242
000783.SZ,20240422,5.4,5.47,5.37,5.39,5.41,-0.02,-0.3697,427593.46,231421.719
000783.SZ,20240419,5.4,5.48,5.39,5.41,5.43,-0.02,-0.3683,583989.87,316845.836
000783.SZ,20240418,5.37,5.53,5.35,5.43,5.41,0.02,0.3697,882538.81,480516.435
000783.SZ,20240417,5.28,5.41,5.22,5.41,5.28,0.13,2.4621,761597.59,407239.813
000783.SZ,20240416,5.36,5.43,5.25,5.28,5.42,-0.14,-2.583,749384.39,401303.837
000783.SZ,20240415,5.23,5.48,5.17,5.42,5.19,0.23,4.4316,1050684.96,562604.365
000783.SZ,20240412,5.29,5.31,5.17,5.19,5.3,-0.11,-2.0755,577289.97,301632.425
000783.SZ,20240411,5.29,5.37,5.28,5.3,5.33,-0.03,-0.5629,554192.73,295353.987
000783.SZ,20240410,5.4,5.44,5.3,5.33,5.43,-0.1,-1.8416,620021.39,332507.317
000783.SZ,20240409,5.37,5.51,5.36,5.43,5.36,0.07,1.306,763105.55,414964.946
000783.SZ,20240408,5.44,5.47,5.33,5.36,5.53,-0.17,-3.0741,1010267.35,545043.91
000783.SZ,20240403,5.67,5.78,5.49,5.53,5.7,-0.17,-2.9825,1635257.35,917286.0
000783.SZ,20240402,5.84,6.13,5.66,5.7,5.64,0.06,1.0638,3128741.12,1835321.604
000783.SZ,20240401,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,421250.1,237585.056
000783.SZ,20240329,5.08,5.14,5.07,5.13,5.09,0.04,0.7859,215624.2,110015.17
000783.SZ,20240328,5.07,5.14,5.06,5.09,5.06,0.03,0.5929,230021.0,117204.464
000783.SZ,20240327,5.14,5.14,5.06,5.06,5.15,-0.09,-1.7476,203920.87,104146.667
000783.SZ,20240326,5.13,5.18,5.12,5.15,5.14,0.01,0.1946,232364.87,119571.658
000783.SZ,20240325,5.23,5.24,5.12,5.14,5.27,-0.13,-2.4668,322617.82,167246.511
000783.SZ,20240322,5.36,5.37,5.25,5.27,5.36,-0.09,-1.6791,301073.72,159378.147
000783.SZ,20240321,5.37,5.42,5.34,5.36,5.36,0.0,0.0,309001.89,165967.908
000783.SZ,20240320,5.32,5.37,5.31,5.36,5.34,0.02,0.3745,243328.91,130022.961
000783.SZ,20240319,5.44,5.44,5.34,5.34,5.46,-0.12,-2.1978,330111.04,177718.416
000783.SZ,20240318,5.38,5.49,5.38,5.46,5.36,0.1,1.8657,478607.93,260047.636
000783.SZ,20240315,5.31,5.37,5.26,5.36,5.31,0.05,0.9416,292611.9,155596.29
000783.SZ,20240314,5.3,5.36,5.28,5.31,5.34,-0.03,-0.5618,260348.7,138513.178
000783.SZ,20240313,5.4,5.4,5.31,5.34,5.4,-0.06,-1.1111,272125.31,145640.552
000783.SZ,20240312,5.43,5.46,5.36,5.4,5.41,-0.01,-0.1848,371002.18,200622.154
