ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20230915,4.35,4.37,4.25,4.29,4.34,-0.05,-1.1521,288347.42,123915.381
000572.SZ,20230914,4.38,4.41,4.3,4.34,4.36,-0.02,-0.4587,267065.15,116414.877
000572.SZ,20230913,4.41,4.45,4.34,4.36,4.44,-0.08,-1.8018,262268.0,114956.96
000572.SZ,20230912,4.49,4.54,4.44,4.44,4.45,-0.01,-0.2247,310438.02,138881.752
000572.SZ,20230911,4.4,4.47,4.33,4.45,4.38,0.07,1.5982,352381.83,155376.032
000572.SZ,20230908,4.4,4.43,4.35,4.38,4.38,0.0,0.0,255118.0,111813.175
000572.SZ,20230907,4.45,4.45,4.37,4.38,4.49,-0.11,-2.4499,340169.01,149785.728
000572.SZ,20230906,4.44,4.53,4.43,4.49,4.46,0.03,0.6726,381714.32,171106.002
000572.SZ,20230905,4.52,4.54,4.45,4.46,4.59,-0.13,-2.8322,520329.93,233336.211
000572.SZ,20230904,4.46,4.65,4.41,4.59,4.43,0.16,3.6117,954148.25,433463.681
000572.SZ,20230901,4.31,4.67,4.31,4.43,4.31,0.12,2.7842,871671.2,391380.762
000572.SZ,20230831,4.38,4.38,4.3,4.31,4.4,-0.09,-2.0455,293827.86,126945.45
000572.SZ,20230830,4.46,4.48,4.36,4.4,4.46,-0.06,-1.3453,497496.34,219289.476
000572.SZ,20230829,4.2,4.56,4.19,4.46,4.26,0.2,4.6948,842363.0,372603.087
000572.SZ,20230828,4.4,4.49,4.25,4.26,4.24,0.02,0.4717,524493.32,228490.108
000572.SZ,20230825,4.35,4.37,4.21,4.24,4.37,-0.13,-2.9748,440542.65,188688.478
000572.SZ,20230824,4.43,4.5,4.35,4.37,4.44,-0.07,-1.5766,482907.29,213232.415
000572.SZ,20230823,4.54,4.55,4.43,4.44,4.58,-0.14,-3.0568,409955.0,184102.031
000572.SZ,20230822,4.63,4.66,4.49,4.58,4.54,0.04,0.8811,451955.64,206154.189
000572.SZ,20230821,4.59,4.66,4.53,4.54,4.64,-0.1,-2.1552,491911.15,225664.082
000572.SZ,20230818,4.78,4.81,4.64,4.64,4.82,-0.18,-3.7344,669601.77,315461.924
000572.SZ,20230817,4.75,4.89,4.71,4.82,4.76,0.06,1.2605,641305.64,308700.745
000572.SZ,20230816,4.78,4.85,4.68,4.76,4.86,-0.1,-2.0576,701215.77,335138.102
000572.SZ,20230815,4.7,4.86,4.64,4.86,4.71,0.15,3.1847,909244.16,431359.254
000572.SZ,20230814,4.7,4.76,4.62,4.71,4.82,-0.11,-2.2822,712711.57,333405.606
000572.SZ,20230811,4.93,4.99,4.8,4.82,4.9,-0.08,-1.6327,786277.52,384219.578
000572.SZ,20230810,5.02,5.06,4.85,4.9,5.1,-0.2,-3.9216,1055759.09,518933.759
000572.SZ,20230809,5.0,5.32,4.91,5.1,5.08,0.02,0.3937,1504169.29,771041.529
000572.SZ,20230808,5.25,5.28,4.92,5.08,5.41,-0.33,-6.0998,1863372.41,944771.548
000572.SZ,20230807,5.56,5.64,5.38,5.41,5.74,-0.33,-5.7491,1517048.02,833565.632
000572.SZ,20230804,5.95,6.11,5.5,5.74,5.82,-0.08,-1.3746,2118576.44,1224165.036
000572.SZ,20230803,5.71,5.89,5.45,5.82,5.89,-0.07,-1.1885,2077926.72,1177953.921
000572.SZ,20230802,5.58,6.03,5.43,5.89,5.86,0.03,0.5119,2846692.19,1641425.887
000572.SZ,20230801,5.68,6.25,5.6,5.86,5.68,0.18,3.169,3603781.07,2154131.023
000572.SZ,20230731,5.5,5.68,5.38,5.68,5.16,0.52,10.0775,1045534.85,587450.164
000572.SZ,20230728,4.69,5.16,4.59,5.16,4.69,0.47,10.0213,1814821.4,898771.105
000572.SZ,20230727,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,374501.72,175641.307
000572.SZ,20230726,4.4,4.42,4.24,4.26,4.39,-0.13,-2.9613,239504.84,102868.455
000572.SZ,20230725,4.24,4.44,4.2,4.39,4.2,0.19,4.5238,348683.31,151629.056
000572.SZ,20230724,4.29,4.31,4.19,4.2,4.29,-0.09,-2.0979,141799.41,60017.946
000572.SZ,20230721,4.38,4.39,4.28,4.29,4.4,-0.11,-2.5,213896.8,92196.976
000572.SZ,20230720,4.57,4.65,4.4,4.4,4.57,-0.17,-3.7199,303325.7,135919.472
000572.SZ,20230719,4.47,4.64,4.44,4.57,4.5,0.07,1.5556,367135.74,167637.903
000572.SZ,20230718,4.4,4.56,4.35,4.5,4.43,0.07,1.5801,281109.89,125441.703
000572.SZ,20230717,4.45,4.54,4.35,4.43,4.5,-0.07,-1.5556,250198.24,110526.25
000572.SZ,20230714,4.42,4.6,4.35,4.5,4.46,0.04,0.8969,316815.75,142673.774
000572.SZ,20230713,4.5,4.55,4.41,4.46,4.62,-0.16,-3.4632,405922.52,181172.454
000572.SZ,20230712,4.44,4.88,4.41,4.62,4.46,0.16,3.5874,731207.28,338633.588
000572.SZ,20230711,4.28,4.47,4.26,4.46,4.28,0.18,4.2056,307024.6,134929.04
000572.SZ,20230710,4.32,4.39,4.26,4.28,4.33,-0.05,-1.1547,137350.72,59043.021
000572.SZ,20230707,4.33,4.42,4.31,4.33,4.38,-0.05,-1.1416,141900.83,61718.94
000572.SZ,20230706,4.39,4.41,4.31,4.38,4.39,-0.01,-0.2278,134568.01,58681.964
000572.SZ,20230705,4.5,4.51,4.37,4.39,4.46,-0.07,-1.5695,220718.31,97642.508
000572.SZ,20230704,4.34,4.53,4.31,4.46,4.34,0.12,2.765,368712.31,163521.322
000572.SZ,20230703,4.21,4.37,4.2,4.34,4.18,0.16,3.8278,293969.8,126790.595
000572.SZ,20230630,4.13,4.21,4.12,4.18,4.15,0.03,0.7229,122146.01,51049.836
000572.SZ,20230629,4.24,4.25,4.13,4.15,4.25,-0.1,-2.3529,153564.0,64196.167
000572.SZ,20230628,4.21,4.25,4.12,4.25,4.22,0.03,0.7109,159982.61,67172.75
000572.SZ,20230627,4.11,4.22,4.08,4.22,4.11,0.11,2.6764,157575.45,65951.211
000572.SZ,20230626,4.16,4.3,4.1,4.11,4.17,-0.06,-1.4388,182067.39,76280.356
000572.SZ,20230621,4.19,4.24,4.15,4.17,4.19,-0.02,-0.4773,99796.0,41838.01
000572.SZ,20230620,4.25,4.26,4.18,4.19,4.25,-0.06,-1.4118,92653.69,39012.787
000572.SZ,20230619,4.22,4.31,4.2,4.25,4.23,0.02,0.4728,131413.25,56023.59
000572.SZ,20230616,4.25,4.28,4.19,4.23,4.23,0.0,0.0,96191.0,40584.291
000572.SZ,20230615,4.18,4.3,4.17,4.23,4.19,0.04,0.9547,135970.01,57569.779
000572.SZ,20230614,4.15,4.25,4.13,4.19,4.15,0.04,0.9639,154039.01,64696.783
000572.SZ,20230613,4.16,4.21,4.15,4.15,4.17,-0.02,-0.4796,144039.0,60099.483
000572.SZ,20230612,4.04,4.18,4.0,4.17,4.06,0.11,2.7094,219359.15,90643.606
000572.SZ,20230609,4.03,4.12,4.03,4.06,4.02,0.04,0.995,125444.0,50989.512
000572.SZ,20230608,4.04,4.06,3.98,4.02,4.06,-0.04,-0.9852,85446.32,34320.651
000572.SZ,20230607,4.06,4.08,4.03,4.06,4.05,0.01,0.2469,84242.0,34105.998
000572.SZ,20230606,4.14,4.16,4.03,4.05,4.16,-0.11,-2.6442,128068.44,52286.579
000572.SZ,20230605,4.22,4.26,4.14,4.16,4.21,-0.05,-1.1876,130635.0,54487.5
000572.SZ,20230602,4.15,4.23,4.13,4.21,4.15,0.06,1.4458,137728.78,57835.77
000572.SZ,20230601,4.18,4.25,4.09,4.15,4.19,-0.04,-0.9547,174379.64,72920.881
000572.SZ,20230531,4.14,4.23,4.09,4.19,4.15,0.04,0.9639,177446.0,73957.587
000572.SZ,20230530,4.04,4.19,4.01,4.15,4.06,0.09,2.2167,193369.53,79180.425
000572.SZ,20230529,4.23,4.26,4.06,4.06,4.29,-0.23,-5.3613,246667.86,101657.462
000572.SZ,20230526,4.08,4.39,3.97,4.29,4.06,0.23,5.665,379852.54,159347.783
000572.SZ,20230525,4.05,4.12,4.01,4.06,4.07,-0.01,-0.2457,119224.94,48315.534
000572.SZ,20230524,4.15,4.15,4.06,4.07,4.14,-0.07,-1.6908,147877.08,60524.067
000572.SZ,20230523,4.18,4.22,4.13,4.14,4.19,-0.05,-1.1933,128898.67,53738.976
000572.SZ,20230522,4.31,4.33,4.15,4.19,4.31,-0.12,-2.7842,239556.28,100606.124
000572.SZ,20230519,4.37,4.38,4.25,4.31,4.41,-0.1,-2.2676,156477.38,67524.919
000572.SZ,20230518,4.45,4.55,4.39,4.41,4.4,0.01,0.2273,145427.0,64788.865
000572.SZ,20230517,4.43,4.45,4.39,4.4,4.45,-0.05,-1.1236,95380.0,42060.494
000572.SZ,20230516,4.54,4.54,4.44,4.45,4.53,-0.08,-1.766,111480.7,49936.495
000572.SZ,20230515,4.48,4.57,4.47,4.53,4.48,0.05,1.1161,117084.81,52929.697
000572.SZ,20230512,4.59,4.61,4.46,4.48,4.64,-0.16,-3.4483,170929.43,77313.526
000572.SZ,20230511,4.61,4.68,4.54,4.64,4.66,-0.02,-0.4292,131856.01,60856.386
000572.SZ,20230510,4.5,4.68,4.45,4.66,4.51,0.15,3.3259,213981.35,97619.294
000572.SZ,20230509,4.59,4.6,4.5,4.51,4.59,-0.08,-1.7429,111904.01,50772.048
000572.SZ,20230508,4.63,4.68,4.57,4.59,4.59,0.0,0.0,102099.32,47015.127
000572.SZ,20230505,4.7,4.73,4.57,4.59,4.69,-0.1,-2.1322,104832.58,48279.574
000572.SZ,20230504,4.62,4.75,4.58,4.69,4.62,0.07,1.5152,143567.0,67202.398
000572.SZ,20230428,4.5,4.63,4.5,4.62,4.51,0.11,2.439,142502.54,65438.52
000572.SZ,20230427,4.49,4.57,4.48,4.51,4.53,-0.02,-0.4415,71150.01,32208.421
000572.SZ,20230426,4.5,4.6,4.5,4.53,4.54,-0.01,-0.2203,111692.4,50774.083
000572.SZ,20230425,4.62,4.62,4.46,4.54,4.63,-0.09,-1.9438,142534.0,64466.578
000572.SZ,20230424,4.62,4.7,4.53,4.63,4.64,-0.01,-0.2155,135978.0,62758.637
000572.SZ,20230421,4.72,4.77,4.62,4.64,4.76,-0.12,-2.521,161161.0,75485.191
000572.SZ,20230420,4.81,4.84,4.72,4.76,4.85,-0.09,-1.8557,188656.49,89945.605
000572.SZ,20230419,4.94,4.94,4.8,4.85,4.95,-0.1,-2.0202,176024.3,85482.656
000572.SZ,20230418,4.97,5.0,4.93,4.95,4.96,-0.01,-0.2016,87736.0,43468.435
000572.SZ,20230417,4.96,5.01,4.93,4.96,4.96,0.0,0.0,116884.51,58065.492
000572.SZ,20230414,4.94,5.03,4.92,4.96,4.94,0.02,0.4049,111760.51,55645.667
000572.SZ,20230413,4.97,5.02,4.93,4.94,4.96,-0.02,-0.4032,115521.1,57320.256
000572.SZ,20230412,5.02,5.03,4.95,4.96,5.02,-0.06,-1.1952,126215.0,62789.194
000572.SZ,20230411,4.99,5.05,4.96,5.02,5.02,0.0,0.0,128853.0,64433.781
000572.SZ,20230410,5.17,5.2,4.99,5.02,5.17,-0.15,-2.9014,262725.7,132904.411
000572.SZ,20230407,5.2,5.24,5.16,5.17,5.22,-0.05,-0.9579,160869.27,83486.439
000572.SZ,20230406,5.2,5.31,5.14,5.22,5.22,0.0,0.0,209657.29,109806.569
000572.SZ,20230404,5.3,5.33,5.2,5.22,5.27,-0.05,-0.9488,203375.42,106707.444
000572.SZ,20230403,5.3,5.36,5.24,5.27,5.3,-0.03,-0.566,214445.71,113342.695
000572.SZ,20230331,5.3,5.33,5.25,5.3,5.24,0.06,1.145,164674.02,87217.522
000572.SZ,20230330,5.27,5.34,5.19,5.24,5.34,-0.1,-1.8727,208511.0,109540.275
000572.SZ,20230329,5.34,5.55,5.17,5.34,5.33,0.01,0.1876,371867.01,198332.336
000572.SZ,20230328,5.38,5.4,5.28,5.33,5.44,-0.11,-2.0221,343779.73,183201.145
000572.SZ,20230327,5.56,5.68,5.38,5.44,5.34,0.1,1.8727,649666.31,354533.679
000572.SZ,20230324,5.88,5.89,5.3,5.34,5.8,-0.46,-7.931,993919.0,550732.148
000572.SZ,20230323,5.73,5.82,5.63,5.8,5.66,0.14,2.4735,433307.81,249887.071
000572.SZ,20230322,5.38,5.72,5.37,5.66,5.36,0.3,5.597,479078.42,267238.96
000572.SZ,20230321,5.29,5.38,5.27,5.36,5.28,0.08,1.5152,210435.03,112276.355
000572.SZ,20230320,5.4,5.4,5.21,5.28,5.41,-0.13,-2.403,232904.24,123174.896
000572.SZ,20230317,5.38,5.45,5.34,5.41,5.34,0.07,1.3109,158290.11,85432.575
000572.SZ,20230316,5.46,5.56,5.33,5.34,5.46,-0.12,-2.1978,222585.24,121140.2
000572.SZ,20230315,5.45,5.48,5.36,5.46,5.44,0.02,0.3676,174610.0,94727.301
000572.SZ,20230314,5.5,5.53,5.3,5.44,5.47,-0.03,-0.5484,246648.24,133468.75
000572.SZ,20230313,5.58,5.58,5.42,5.47,5.58,-0.11,-1.9713,299984.75,164054.651
000572.SZ,20230310,5.78,5.84,5.58,5.58,5.86,-0.28,-4.7782,463623.84,262913.385
000572.SZ,20230309,5.71,6.1,5.65,5.86,5.72,0.14,2.4476,587618.11,345660.29
000572.SZ,20230308,5.67,5.72,5.61,5.72,5.66,0.06,1.0601,227754.01,128884.402
000572.SZ,20230307,5.8,5.98,5.65,5.66,5.81,-0.15,-2.5818,464226.41,268853.003
000572.SZ,20230306,5.62,5.85,5.62,5.81,5.63,0.18,3.1972,457159.15,263284.037
000572.SZ,20230303,5.74,5.79,5.6,5.63,5.73,-0.1,-1.7452,378386.27,214867.601
000572.SZ,20230302,5.83,6.02,5.68,5.73,5.79,-0.06,-1.0363,644385.44,377814.764
000572.SZ,20230301,5.8,5.85,5.72,5.79,5.84,-0.05,-0.8562,374799.55,216810.536
000572.SZ,20230228,5.81,6.1,5.6,5.84,5.66,0.18,3.1802,645817.14,378801.617
000572.SZ,20230227,5.76,5.85,5.63,5.66,5.81,-0.15,-2.5818,432600.93,247739.721
000572.SZ,20230224,5.81,6.03,5.76,5.81,5.74,0.07,1.2195,785871.43,461818.947
000572.SZ,20230223,5.8,5.93,5.68,5.74,5.85,-0.11,-1.8803,744748.86,430341.535
000572.SZ,20230222,5.29,5.85,5.21,5.85,5.32,0.53,9.9624,1141249.65,645448.82
000572.SZ,20230221,5.32,5.44,5.28,5.32,5.29,0.03,0.5671,326047.53,174269.775
000572.SZ,20230220,5.38,5.4,5.2,5.29,5.38,-0.09,-1.6729,397366.17,209121.696
000572.SZ,20230217,5.6,5.68,5.36,5.38,5.69,-0.31,-5.4482,562977.44,308316.299
000572.SZ,20230216,5.51,5.87,5.51,5.69,5.49,0.2,3.643,1078423.72,609088.425
000572.SZ,20230215,5.25,5.72,5.2,5.49,5.2,0.29,5.5769,935836.85,520211.819
000572.SZ,20230214,5.16,5.2,5.13,5.2,5.16,0.04,0.7752,87392.31,45091.809
000572.SZ,20230213,5.14,5.18,5.13,5.16,5.14,0.02,0.3891,77770.0,40077.653
000572.SZ,20230210,5.17,5.19,5.12,5.14,5.17,-0.03,-0.5803,94572.24,48651.932
000572.SZ,20230209,5.12,5.19,5.1,5.17,5.1,0.07,1.3725,114050.01,58837.688
000572.SZ,20230208,5.17,5.19,5.1,5.1,5.17,-0.07,-1.354,107782.86,55266.153
000572.SZ,20230207,5.17,5.22,5.14,5.17,5.16,0.01,0.1938,89985.0,46525.126
000572.SZ,20230206,5.24,5.28,5.16,5.16,5.23,-0.07,-1.3384,116172.0,60502.442
000572.SZ,20230203,5.18,5.35,5.15,5.23,5.19,0.04,0.7707,226854.08,118893.258
000572.SZ,20230202,5.15,5.28,5.11,5.19,5.15,0.04,0.7767,183229.76,95169.71
000572.SZ,20230201,5.1,5.18,5.05,5.15,5.04,0.11,2.1825,155901.91,79771.975
000572.SZ,20230131,4.97,5.08,4.93,5.04,5.05,-0.01,-0.198,165830.65,83230.512
000572.SZ,20230130,5.06,5.21,5.03,5.05,4.93,0.12,2.4341,243558.62,124322.796
000572.SZ,20230120,4.92,4.95,4.9,4.93,4.92,0.01,0.2033,72789.27,35839.092
000572.SZ,20230119,4.82,4.96,4.8,4.92,4.81,0.11,2.2869,145132.08,71027.609
000572.SZ,20230118,4.76,4.86,4.76,4.81,4.76,0.05,1.0504,73144.0,35240.276
000572.SZ,20230117,4.86,4.87,4.74,4.76,4.85,-0.09,-1.8557,103778.0,49666.678
000572.SZ,20230116,4.77,4.85,4.77,4.85,4.82,0.03,0.6224,59346.1,28650.574
000572.SZ,20230113,4.86,4.87,4.8,4.82,4.86,-0.04,-0.823,64889.0,31393.116
000572.SZ,20230112,4.87,4.88,4.83,4.86,4.84,0.02,0.4132,63490.0,30809.191
000572.SZ,20230111,4.92,4.95,4.84,4.84,4.95,-0.11,-2.2222,100112.95,48898.798
000572.SZ,20230110,4.93,5.01,4.84,4.95,4.94,0.01,0.2024,159471.3,78672.637
000572.SZ,20230109,4.91,5.02,4.91,4.94,4.89,0.05,1.0225,103281.12,51251.911
000572.SZ,20230106,4.9,4.96,4.88,4.89,4.9,-0.01,-0.2041,73061.0,35903.966
000572.SZ,20230105,4.94,4.94,4.85,4.9,4.9,0.0,0.0,110725.05,54179.406
000572.SZ,20230104,4.9,4.94,4.88,4.9,4.9,0.0,0.0,97415.0,47783.012
000572.SZ,20230103,4.84,4.96,4.79,4.9,4.79,0.11,2.2965,110578.01,53817.749
000572.SZ,20221230,4.81,4.92,4.78,4.79,4.77,0.02,0.4193,100710.0,48710.51
000572.SZ,20221229,4.81,4.88,4.76,4.77,4.81,-0.04,-0.8316,110330.03,53146.306
000572.SZ,20221228,4.88,4.88,4.78,4.81,4.88,-0.07,-1.4344,99751.0,47918.153
000572.SZ,20221227,4.92,4.95,4.8,4.88,4.93,-0.05,-1.0142,115819.0,56358.573
000572.SZ,20221226,4.94,4.96,4.87,4.93,4.94,-0.01,-0.2024,85712.0,42217.043
000572.SZ,20221223,5.09,5.1,4.85,4.94,5.12,-0.18,-3.5156,188623.43,93704.043
000572.SZ,20221222,5.15,5.22,5.1,5.12,5.14,-0.02,-0.3891,90554.1,46555.599
000572.SZ,20221221,5.14,5.17,5.07,5.14,5.14,0.0,0.0,99623.12,50881.144
000572.SZ,20221220,5.14,5.17,5.08,5.14,5.17,-0.03,-0.5803,83521.07,42798.323
000572.SZ,20221219,5.31,5.39,5.14,5.17,5.29,-0.12,-2.2684,156055.02,81823.24
000572.SZ,20221216,5.28,5.34,5.24,5.29,5.32,-0.03,-0.5639,115018.83,60731.683
000572.SZ,20221215,5.36,5.41,5.26,5.32,5.3,0.02,0.3774,154197.0,82330.813
000572.SZ,20221214,5.18,5.42,5.18,5.3,5.23,0.07,1.3384,199824.87,105957.868
000572.SZ,20221213,5.18,5.3,5.16,5.23,5.18,0.05,0.9653,105864.9,55406.325
000572.SZ,20221212,5.25,5.28,5.06,5.18,5.23,-0.05,-0.956,152907.07,79011.438
000572.SZ,20221209,5.26,5.29,5.18,5.23,5.26,-0.03,-0.5703,105614.0,55178.202
000572.SZ,20221208,5.35,5.39,5.26,5.26,5.37,-0.11,-2.0484,133141.56,70732.687
000572.SZ,20221207,5.37,5.44,5.31,5.37,5.37,0.0,0.0,146157.0,78623.045
000572.SZ,20221206,5.25,5.38,5.2,5.37,5.27,0.1,1.8975,209916.08,111336.794
000572.SZ,20221205,5.24,5.32,5.23,5.27,5.25,0.02,0.381,131782.0,69486.357
000572.SZ,20221202,5.44,5.44,5.25,5.25,5.42,-0.17,-3.1365,197643.8,104929.02
000572.SZ,20221201,5.52,5.58,5.4,5.42,5.49,-0.07,-1.275,282854.21,154407.215
000572.SZ,20221130,5.33,5.63,5.31,5.49,5.3,0.19,3.5849,410710.36,225308.925
000572.SZ,20221129,5.26,5.35,5.26,5.3,5.25,0.05,0.9524,108050.62,57268.483
000572.SZ,20221128,5.25,5.28,5.08,5.25,5.28,-0.03,-0.5682,157868.76,81984.121
000572.SZ,20221125,5.36,5.39,5.28,5.28,5.36,-0.08,-1.4925,95459.87,50929.823
000572.SZ,20221124,5.3,5.42,5.25,5.36,5.3,0.06,1.1321,162978.89,86967.309
000572.SZ,20221123,5.34,5.38,5.24,5.3,5.33,-0.03,-0.5629,159125.85,84231.569
000572.SZ,20221122,5.38,5.45,5.33,5.33,5.38,-0.05,-0.9294,123861.05,66653.431
000572.SZ,20221121,5.36,5.44,5.28,5.38,5.39,-0.01,-0.1855,131553.91,70326.305
000572.SZ,20221118,5.4,5.57,5.34,5.39,5.36,0.03,0.5597,210559.19,115136.275
000572.SZ,20221117,5.35,5.4,5.25,5.36,5.38,-0.02,-0.3717,155257.26,82561.283
000572.SZ,20221116,5.46,5.51,5.34,5.38,5.46,-0.08,-1.4652,125695.61,68045.984
000572.SZ,20221115,5.32,5.52,5.28,5.46,5.34,0.12,2.2472,210886.17,114264.769
000572.SZ,20221114,5.47,5.5,5.3,5.34,5.5,-0.16,-2.9091,210759.51,113688.926
000572.SZ,20221111,5.61,5.64,5.45,5.5,5.44,0.06,1.1029,259532.84,143480.554
000572.SZ,20221110,5.46,5.51,5.41,5.44,5.5,-0.06,-1.0909,150048.0,81903.396
000572.SZ,20221109,5.46,5.61,5.41,5.5,5.46,0.04,0.7326,227956.93,125593.195
000572.SZ,20221108,5.46,5.62,5.38,5.46,5.5,-0.04,-0.7273,222251.66,121573.507
000572.SZ,20221107,5.36,5.75,5.32,5.5,5.45,0.05,0.9174,406371.38,224285.258
000572.SZ,20221104,5.14,5.57,5.09,5.45,5.11,0.34,6.6536,447087.63,238589.705
000572.SZ,20221103,5.05,5.17,5.04,5.11,5.1,0.01,0.1961,215518.07,110097.976
000572.SZ,20221102,4.83,5.18,4.8,5.1,4.84,0.26,5.3719,391423.82,197511.687
000572.SZ,20221101,4.73,4.85,4.69,4.84,4.73,0.11,2.3256,170553.18,81402.456
000572.SZ,20221031,4.56,4.75,4.56,4.73,4.59,0.14,3.0501,145489.52,68133.065
000572.SZ,20221028,4.79,4.82,4.59,4.59,4.8,-0.21,-4.375,177709.05,82855.808
000572.SZ,20221027,4.76,4.92,4.72,4.8,4.71,0.09,1.9108,220165.51,106253.415
000572.SZ,20221026,4.68,4.77,4.64,4.71,4.68,0.03,0.641,144358.84,67859.551
000572.SZ,20221025,4.59,4.79,4.46,4.68,4.62,0.06,1.2987,259231.15,118949.584
000572.SZ,20221024,4.74,4.79,4.59,4.62,4.71,-0.09,-1.9108,151542.02,70996.859
000572.SZ,20221021,4.8,4.81,4.71,4.71,4.76,-0.05,-1.0504,120424.97,57171.99
000572.SZ,20221020,4.76,4.81,4.66,4.76,4.78,-0.02,-0.4184,129498.73,61323.393
000572.SZ,20221019,4.8,4.88,4.78,4.78,4.86,-0.08,-1.6461,104664.5,50406.684
000572.SZ,20221018,4.87,4.99,4.84,4.86,4.86,0.0,0.0,135500.88,66545.239
000572.SZ,20221017,4.81,4.88,4.81,4.86,4.85,0.01,0.2062,95504.9,46347.662
000572.SZ,20221014,4.81,4.89,4.79,4.85,4.76,0.09,1.8908,113375.7,54915.117
000572.SZ,20221013,4.8,4.85,4.76,4.76,4.84,-0.08,-1.6529,108051.0,51873.799
000572.SZ,20221012,4.7,4.86,4.62,4.84,4.7,0.14,2.9787,130524.82,61909.467
000572.SZ,20221011,4.65,4.71,4.6,4.7,4.63,0.07,1.5119,89898.74,41962.515
000572.SZ,20221010,4.85,4.85,4.62,4.63,4.85,-0.22,-4.5361,135763.0,64050.598
000572.SZ,20220930,4.95,4.96,4.85,4.85,4.92,-0.07,-1.4228,90627.0,44316.385
000572.SZ,20220929,5.09,5.11,4.91,4.92,5.06,-0.14,-2.7668,188861.66,94638.108
000572.SZ,20220928,5.35,5.42,5.04,5.06,5.4,-0.34,-6.2963,215348.26,111808.615
000572.SZ,20220927,5.05,5.42,4.98,5.4,5.02,0.38,7.5697,281469.9,146387.01
000572.SZ,20220926,5.1,5.12,4.99,5.02,5.09,-0.07,-1.3752,110681.64,56002.624
000572.SZ,20220923,5.17,5.23,5.03,5.09,5.22,-0.13,-2.4904,162340.49,83287.765
000572.SZ,20220922,5.29,5.33,5.21,5.22,5.35,-0.13,-2.4299,138419.73,72866.868
000572.SZ,20220921,5.3,5.38,5.2,5.35,5.32,0.03,0.5639,154165.7,81842.115
000572.SZ,20220920,5.31,5.44,5.3,5.32,5.31,0.01,0.1883,142600.61,76616.654
000572.SZ,20220919,5.24,5.45,5.16,5.31,5.16,0.15,2.907,219691.05,116638.102
000572.SZ,20220916,5.34,5.36,5.16,5.16,5.37,-0.21,-3.9106,186674.95,97969.398
000572.SZ,20220915,5.5,5.59,5.35,5.37,5.46,-0.09,-1.6484,219086.53,119996.248
000572.SZ,20220914,5.4,5.5,5.35,5.46,5.5,-0.04,-0.7273,137368.0,74616.292
000572.SZ,20220913,5.5,5.55,5.46,5.5,5.5,0.0,0.0,111492.0,61324.364
000572.SZ,20220909,5.43,5.52,5.36,5.5,5.45,0.05,0.9174,129280.2,70172.25
000572.SZ,20220908,5.43,5.53,5.41,5.45,5.43,0.02,0.3683,149428.79,81649.854
000572.SZ,20220907,5.44,5.55,5.42,5.43,5.45,-0.02,-0.367,184144.0,100824.732
000572.SZ,20220906,5.39,5.48,5.33,5.45,5.38,0.07,1.3011,171365.38,93154.469
000572.SZ,20220905,5.13,5.48,5.13,5.38,5.18,0.2,3.861,296595.02,158468.553
000572.SZ,20220902,5.1,5.23,5.09,5.18,5.13,0.05,0.9747,157885.82,81470.121
000572.SZ,20220901,5.25,5.27,5.1,5.13,5.25,-0.12,-2.2857,201523.68,104419.93
000572.SZ,20220831,5.48,5.5,5.23,5.25,5.51,-0.26,-4.7187,225281.54,119884.108
000572.SZ,20220830,5.5,5.57,5.48,5.51,5.5,0.01,0.1818,125706.48,69323.94
000572.SZ,20220829,5.56,5.63,5.47,5.5,5.66,-0.16,-2.8269,235089.53,130025.875
000572.SZ,20220826,5.66,5.76,5.6,5.66,5.66,0.0,0.0,282279.08,160113.186
000572.SZ,20220825,5.62,5.74,5.56,5.66,5.63,0.03,0.5329,244493.55,137940.572
000572.SZ,20220824,5.77,5.85,5.55,5.63,5.81,-0.18,-3.0981,343657.47,195227.538
000572.SZ,20220823,5.74,5.89,5.7,5.81,5.81,0.0,0.0,286536.5,165668.96
000572.SZ,20220822,5.66,5.98,5.58,5.81,5.66,0.15,2.6502,411748.33,237726.227
000572.SZ,20220819,5.75,5.77,5.65,5.66,5.77,-0.11,-1.9064,228023.28,129812.122
000572.SZ,20220818,5.92,5.97,5.72,5.77,5.91,-0.14,-2.3689,352544.02,204662.323
000572.SZ,20220817,5.88,5.93,5.82,5.91,5.91,0.0,0.0,232360.0,136844.458
000572.SZ,20220816,6.0,6.09,5.88,5.91,5.92,-0.01,-0.1689,343992.56,204830.756
000572.SZ,20220815,5.93,6.01,5.86,5.92,5.98,-0.06,-1.0033,204046.0,121223.498
000572.SZ,20220812,6.03,6.09,5.96,5.98,6.07,-0.09,-1.4827,207153.8,124436.007
000572.SZ,20220811,6.05,6.08,5.95,6.07,6.05,0.02,0.3306,278831.12,167463.945
000572.SZ,20220810,5.96,6.17,5.93,6.05,5.97,0.08,1.34,356506.95,216203.557
000572.SZ,20220809,6.05,6.19,5.96,5.97,6.03,-0.06,-0.995,424695.7,258229.554
000572.SZ,20220808,5.84,6.1,5.73,6.03,5.92,0.11,1.8581,416187.0,249255.393
000572.SZ,20220805,5.77,5.98,5.77,5.92,5.72,0.2,3.4965,500534.42,294617.137
000572.SZ,20220804,5.59,5.78,5.55,5.72,5.64,0.08,1.4184,396390.2,225186.932
