ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20241106,7.59,8.17,7.59,8.17,7.43,0.74,9.9596,162171.35,130785.906
000881.SZ,20241105,7.21,7.44,7.17,7.43,7.22,0.21,2.9086,167352.37,122917.0
000881.SZ,20241104,7.14,7.35,7.01,7.22,7.13,0.09,1.2623,140408.0,100911.982
000881.SZ,20241101,7.22,7.33,7.01,7.13,7.25,-0.12,-1.6552,187471.08,134126.449
000881.SZ,20241031,7.28,7.33,7.15,7.25,7.31,-0.06,-0.8208,144613.67,104641.233
000881.SZ,20241030,7.25,7.36,7.2,7.31,7.26,0.05,0.6887,92135.08,67140.001
000881.SZ,20241029,7.5,7.5,7.22,7.26,7.47,-0.21,-2.8112,132250.01,96891.91
000881.SZ,20241028,7.25,7.47,7.25,7.47,7.26,0.21,2.8926,149176.41,110299.913
000881.SZ,20241025,7.13,7.26,7.13,7.26,7.13,0.13,1.8233,103196.36,74419.648
000881.SZ,20241024,7.21,7.22,7.08,7.13,7.21,-0.08,-1.1096,91841.81,65430.303
000881.SZ,20241023,7.07,7.25,7.03,7.21,7.13,0.08,1.122,159842.8,114694.564
000881.SZ,20241022,6.92,7.22,6.91,7.13,6.95,0.18,2.5899,179285.52,127467.976
000881.SZ,20241021,6.97,7.02,6.88,6.95,6.96,-0.01,-0.1437,129552.15,90048.249
000881.SZ,20241018,6.78,7.05,6.75,6.96,6.8,0.16,2.3529,138245.0,95496.232
000881.SZ,20241017,6.9,7.13,6.8,6.8,6.85,-0.05,-0.7299,137518.0,95667.496
000881.SZ,20241016,6.73,6.92,6.73,6.85,6.81,0.04,0.5874,84345.12,57632.9
000881.SZ,20241015,6.93,7.0,6.81,6.81,6.94,-0.13,-1.8732,101886.0,70330.807
000881.SZ,20241014,6.76,6.98,6.74,6.94,6.76,0.18,2.6627,105228.01,72324.75
000881.SZ,20241011,7.09,7.09,6.71,6.76,7.1,-0.34,-4.7887,138247.58,95247.085
000881.SZ,20241010,6.97,7.33,6.85,7.1,6.95,0.15,2.1583,194935.94,139161.643
