ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20241106,3.15,3.2,3.04,3.05,3.14,-0.09,-2.8662,1784715.4,552777.355
000903.SZ,20241105,3.05,3.23,2.99,3.14,3.07,0.07,2.2801,1940686.15,609873.268
000903.SZ,20241104,3.01,3.3,3.0,3.07,3.18,-0.11,-3.4591,1819541.29,562235.126
000903.SZ,20241101,3.8,3.88,3.18,3.18,3.53,-0.35,-9.915,3870970.14,1330620.363
000903.SZ,20241031,3.34,3.53,3.26,3.53,3.21,0.32,9.9688,1883223.57,651094.425
000903.SZ,20241030,3.17,3.21,2.95,3.21,2.92,0.29,9.9315,3648326.44,1145446.501
000903.SZ,20241029,2.92,2.92,2.8,2.92,2.65,0.27,10.1887,1575392.21,457426.381
000903.SZ,20241028,2.44,2.65,2.42,2.65,2.41,0.24,9.9585,1794244.65,460762.925
000903.SZ,20241025,2.4,2.46,2.38,2.41,2.41,0.0,0.0,902507.26,218118.118
000903.SZ,20241024,2.48,2.49,2.37,2.41,2.53,-0.12,-4.7431,1219434.04,294608.64
000903.SZ,20241023,2.45,2.61,2.38,2.53,2.37,0.16,6.7511,2152439.7,542312.436
000903.SZ,20241022,2.14,2.37,2.14,2.37,2.15,0.22,10.2326,1232886.8,280832.487
000903.SZ,20241021,2.16,2.18,2.13,2.15,2.14,0.01,0.4673,423974.08,91321.528
000903.SZ,20241018,2.1,2.16,2.08,2.14,2.1,0.04,1.9048,446776.52,94906.797
000903.SZ,20241017,2.15,2.19,2.1,2.1,2.15,-0.05,-2.3256,349371.52,74846.477
000903.SZ,20241016,2.11,2.17,2.1,2.15,2.14,0.01,0.4673,304938.0,65217.407
000903.SZ,20241015,2.19,2.19,2.14,2.14,2.21,-0.07,-3.1674,425266.58,92231.717
000903.SZ,20241014,2.17,2.21,2.15,2.21,2.16,0.05,2.3148,416210.26,91207.692
000903.SZ,20241011,2.22,2.25,2.13,2.16,2.23,-0.07,-3.139,496384.0,108883.501
000903.SZ,20241010,2.26,2.33,2.19,2.23,2.29,-0.06,-2.6201,639230.25,143966.983
