ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,20241106,7.36,7.64,7.35,7.38,7.36,0.02,0.2717,319332.64,239229.095
000598.SZ,20241105,7.28,7.42,7.23,7.36,7.28,0.08,1.0989,273513.22,200688.746
000598.SZ,20241104,7.25,7.29,7.16,7.28,7.25,0.03,0.4138,192201.08,138939.803
000598.SZ,20241101,7.38,7.43,7.21,7.25,7.38,-0.13,-1.7615,279335.73,204322.334
000598.SZ,20241031,7.35,7.45,7.31,7.38,7.35,0.03,0.4082,228985.91,168917.242
000598.SZ,20241030,7.46,7.51,7.29,7.35,7.46,-0.11,-1.4745,261079.68,192352.748
000598.SZ,20241029,7.72,7.76,7.44,7.46,7.71,-0.25,-3.2425,296608.45,223732.949
000598.SZ,20241028,7.64,7.72,7.31,7.71,7.64,0.07,0.9162,316023.88,239820.517
000598.SZ,20241025,7.57,7.73,7.49,7.64,7.55,0.09,1.1921,381518.58,290472.859
000598.SZ,20241024,7.5,7.61,7.47,7.55,7.55,0.0,0.0,186640.9,140840.098
000598.SZ,20241023,7.49,7.63,7.43,7.55,7.49,0.06,0.8011,266988.39,200855.253
000598.SZ,20241022,7.3,7.6,7.23,7.49,7.3,0.19,2.6027,447237.16,334860.916
000598.SZ,20241021,7.26,7.32,7.13,7.3,7.2,0.1,1.3889,443903.61,320617.232
000598.SZ,20241018,7.13,7.33,6.95,7.2,7.2,0.0,0.0,534377.23,380389.76
000598.SZ,20241017,7.67,7.67,7.11,7.2,7.68,-0.48,-6.25,793700.7,580694.045
000598.SZ,20241016,7.3,7.8,7.28,7.68,7.29,0.39,5.3498,578037.65,439387.663
000598.SZ,20241015,7.49,7.56,7.28,7.29,7.57,-0.28,-3.6988,285213.28,211729.265
000598.SZ,20241014,7.36,7.75,7.36,7.57,7.26,0.31,4.27,412464.96,311434.49
000598.SZ,20241011,7.46,7.49,7.18,7.26,7.48,-0.22,-2.9412,296567.38,217851.027
000598.SZ,20241010,7.22,7.84,7.18,7.48,7.15,0.33,4.6154,759655.65,570284.998
000598.SZ,20241009,7.35,7.63,7.14,7.15,7.4,-0.25,-3.3784,620980.63,455744.967
000598.SZ,20241008,7.93,7.99,7.23,7.4,7.26,0.14,1.9284,1090008.24,826711.299
000598.SZ,20240930,6.83,7.3,6.74,7.26,6.7,0.56,8.3582,1012874.58,709260.217
000598.SZ,20240927,6.76,6.81,6.47,6.7,6.7,0.0,0.0,913475.8,605993.344
000598.SZ,20240926,6.75,6.81,6.52,6.7,6.79,-0.09,-1.3255,445642.56,295276.964
000598.SZ,20240925,6.65,6.86,6.65,6.79,6.57,0.22,3.3486,439031.47,297889.957
000598.SZ,20240924,6.22,6.59,6.22,6.57,6.22,0.35,5.627,378938.94,244841.706
000598.SZ,20240923,6.13,6.25,5.95,6.22,6.07,0.15,2.4712,344839.7,211903.175
000598.SZ,20240920,6.38,6.4,6.02,6.07,6.37,-0.3,-4.7096,552065.23,338275.621
000598.SZ,20240919,6.4,6.44,6.31,6.37,6.4,-0.03,-0.4688,185257.19,117860.248
000598.SZ,20240918,6.34,6.41,6.29,6.4,6.36,0.04,0.6289,153037.4,97195.778
000598.SZ,20240913,6.34,6.44,6.27,6.36,6.31,0.05,0.7924,154730.49,98772.122
000598.SZ,20240912,6.23,6.34,6.2,6.31,6.24,0.07,1.1218,143700.89,90451.063
000598.SZ,20240911,6.32,6.33,6.18,6.24,6.32,-0.08,-1.2658,232801.32,145182.488
