ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000838.SZ,20241106,2.92,3.02,2.82,2.98,2.92,0.06,2.0548,412345.17,121116.838
000838.SZ,20241105,2.83,2.93,2.82,2.92,2.83,0.09,3.1802,304167.51,88286.783
000838.SZ,20241104,2.84,2.84,2.74,2.83,2.84,-0.01,-0.3521,280546.0,78076.614
000838.SZ,20241101,2.95,3.02,2.82,2.84,2.95,-0.11,-3.7288,343145.0,99318.022
000838.SZ,20241031,2.82,3.04,2.82,2.95,2.85,0.1,3.5088,428539.12,126363.493
000838.SZ,20241030,2.85,2.94,2.82,2.85,2.84,0.01,0.3521,300321.0,86177.172
000838.SZ,20241029,3.0,3.03,2.84,2.84,2.97,-0.13,-4.3771,353175.0,102832.629
000838.SZ,20241028,2.81,2.98,2.81,2.97,2.82,0.15,5.3191,563528.85,164005.145
000838.SZ,20241025,2.79,2.89,2.79,2.82,2.8,0.02,0.7143,371923.5,105873.064
000838.SZ,20241024,2.76,2.83,2.72,2.8,2.77,0.03,1.083,296325.5,82858.936
000838.SZ,20241023,2.7,2.83,2.68,2.77,2.72,0.05,1.8382,394596.5,109420.554
000838.SZ,20241022,2.68,2.77,2.66,2.72,2.69,0.03,1.1152,357135.23,97185.304
000838.SZ,20241021,2.76,2.79,2.67,2.69,2.77,-0.08,-2.8881,545442.94,147554.106
000838.SZ,20241018,2.72,2.84,2.61,2.77,2.83,-0.06,-2.1201,782400.04,211473.06
000838.SZ,20241017,3.1,3.1,2.76,2.83,2.85,-0.02,-0.7018,1212934.06,354939.611
000838.SZ,20241016,2.63,2.85,2.62,2.85,2.59,0.26,10.0386,447530.0,123922.62
000838.SZ,20241015,2.63,2.69,2.57,2.59,2.68,-0.09,-3.3582,269440.0,70837.704
000838.SZ,20241014,2.56,2.7,2.54,2.68,2.5,0.18,7.2,419806.86,110232.033
000838.SZ,20241011,2.54,2.6,2.46,2.5,2.56,-0.06,-2.3438,261323.0,66078.427
000838.SZ,20241010,2.6,2.68,2.49,2.56,2.69,-0.13,-4.8327,481048.46,123478.982
000838.SZ,20241009,2.9,2.9,2.69,2.69,2.99,-0.3,-10.0334,447275.0,121786.943
000838.SZ,20241008,3.18,3.18,2.81,2.99,2.89,0.1,3.4602,752366.78,226605.175
000838.SZ,20240930,2.88,2.93,2.7,2.89,2.66,0.23,8.6466,626111.56,177907.927
000838.SZ,20240927,2.62,2.69,2.57,2.66,2.54,0.12,4.7244,441351.8,115623.822
000838.SZ,20240926,2.35,2.54,2.35,2.54,2.37,0.17,7.173,421759.15,104183.337
000838.SZ,20240925,2.34,2.47,2.34,2.37,2.34,0.03,1.2821,269954.35,65363.316
000838.SZ,20240924,2.28,2.35,2.27,2.34,2.27,0.07,3.0837,214313.03,49537.611
000838.SZ,20240923,2.3,2.31,2.23,2.27,2.27,0.0,0.0,171722.0,38982.072
000838.SZ,20240920,2.22,2.29,2.21,2.27,2.25,0.02,0.8889,214645.5,48604.436
000838.SZ,20240919,2.19,2.27,2.19,2.25,2.19,0.06,2.7397,224500.65,50274.528
000838.SZ,20240918,2.18,2.23,2.1,2.19,2.17,0.02,0.9217,190707.5,41194.596
000838.SZ,20240913,2.16,2.21,2.16,2.17,2.16,0.01,0.463,129255.64,28269.735
000838.SZ,20240912,2.13,2.18,2.13,2.16,2.14,0.02,0.9346,111670.5,24133.68
000838.SZ,20240911,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,95770.0,20454.964
000838.SZ,20240910,2.19,2.2,2.12,2.16,2.16,0.0,0.0,139082.01,29951.632
000838.SZ,20240909,2.16,2.2,2.12,2.16,2.16,0.0,0.0,172390.64,37291.382
000838.SZ,20240906,2.25,2.26,2.15,2.16,2.26,-0.1,-4.4248,340685.0,74780.021
000838.SZ,20240905,2.17,2.35,2.15,2.26,2.14,0.12,5.6075,463782.01,105933.736
000838.SZ,20240904,2.17,2.2,2.14,2.14,2.15,-0.01,-0.4651,98384.0,21299.049
000838.SZ,20240903,2.15,2.19,2.11,2.15,2.16,-0.01,-0.463,120676.01,26019.944
000838.SZ,20240902,2.2,2.23,2.15,2.16,2.2,-0.04,-1.8182,131214.0,28708.23
000838.SZ,20240830,2.1,2.26,2.09,2.2,2.09,0.11,5.2632,225523.01,49260.32
000838.SZ,20240829,2.08,2.1,2.05,2.09,2.07,0.02,0.9662,60768.0,12623.969
