ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20241106,5.34,5.38,5.2,5.28,5.34,-0.06,-1.1236,88140.0,46628.905
000619.SZ,20241105,5.3,5.37,5.28,5.34,5.32,0.02,0.3759,84330.09,44949.287
000619.SZ,20241104,5.3,5.4,5.18,5.32,5.33,-0.01,-0.1876,76616.0,40512.055
000619.SZ,20241101,5.61,5.71,5.3,5.33,5.67,-0.34,-5.9965,126173.0,68837.641
000619.SZ,20241031,5.44,5.73,5.44,5.67,5.39,0.28,5.1948,167488.36,93849.614
000619.SZ,20241030,5.44,5.53,5.3,5.39,5.53,-0.14,-2.5316,137130.0,74055.282
000619.SZ,20241029,5.6,5.9,5.5,5.53,5.57,-0.04,-0.7181,212066.09,120318.735
000619.SZ,20241028,5.38,5.8,5.38,5.57,5.45,0.12,2.2018,292514.97,162377.177
000619.SZ,20241025,5.01,5.5,4.97,5.45,5.0,0.45,9.0,280661.04,150707.554
000619.SZ,20241024,5.02,5.04,4.96,5.0,5.02,-0.02,-0.3984,60434.0,30172.86
000619.SZ,20241023,4.99,5.14,4.98,5.02,4.98,0.04,0.8032,93557.0,47225.337
000619.SZ,20241022,4.93,5.0,4.88,4.98,4.95,0.03,0.6061,80050.1,39637.704
000619.SZ,20241021,4.95,5.06,4.91,4.95,4.88,0.07,1.4344,129926.91,64618.76
000619.SZ,20241018,4.68,5.09,4.63,4.88,4.68,0.2,4.2735,162920.78,79819.818
000619.SZ,20241017,4.84,4.86,4.66,4.68,4.83,-0.15,-3.1056,81257.0,38587.087
000619.SZ,20241016,4.62,4.86,4.6,4.83,4.68,0.15,3.2051,90891.62,43563.416
000619.SZ,20241015,4.72,4.77,4.67,4.68,4.72,-0.04,-0.8475,58815.91,27733.299
000619.SZ,20241014,4.62,4.76,4.62,4.72,4.59,0.13,2.8322,77016.43,36247.787
000619.SZ,20241011,4.63,4.71,4.56,4.59,4.63,-0.04,-0.8639,87537.0,40523.471
000619.SZ,20241010,4.65,4.78,4.53,4.63,4.67,-0.04,-0.8565,153179.18,71225.88
000619.SZ,20241009,5.1,5.1,4.67,4.67,5.19,-0.52,-10.0193,187999.58,90076.68
000619.SZ,20241008,5.6,5.65,5.02,5.19,5.14,0.05,0.9728,300127.11,159143.044
000619.SZ,20240930,5.04,5.22,4.92,5.14,4.8,0.34,7.0833,271038.85,137960.077
000619.SZ,20240927,4.61,4.9,4.55,4.8,4.58,0.22,4.8035,192489.74,90595.522
000619.SZ,20240926,4.42,4.65,4.38,4.58,4.37,0.21,4.8055,198791.56,90193.035
000619.SZ,20240925,4.37,4.53,4.32,4.37,4.31,0.06,1.3921,194657.86,85723.117
000619.SZ,20240924,4.33,4.5,4.16,4.31,4.25,0.06,1.4118,227731.57,97483.747
000619.SZ,20240923,4.02,4.45,4.01,4.25,4.06,0.19,4.6798,179672.55,75787.56
000619.SZ,20240920,4.02,4.07,4.0,4.06,4.02,0.04,0.995,43443.0,17542.229
000619.SZ,20240919,3.86,4.04,3.86,4.02,3.85,0.17,4.4156,54474.0,21655.692
000619.SZ,20240918,3.97,3.97,3.78,3.85,3.92,-0.07,-1.7857,33948.0,13074.73
000619.SZ,20240913,3.92,4.0,3.9,3.92,3.92,0.0,0.0,39197.0,15464.44
000619.SZ,20240912,3.88,3.95,3.86,3.92,3.85,0.07,1.8182,38921.0,15269.456
000619.SZ,20240911,3.91,3.93,3.84,3.85,3.92,-0.07,-1.7857,22450.0,8692.921
000619.SZ,20240910,3.89,3.93,3.84,3.92,3.89,0.03,0.7712,27483.5,10664.805
000619.SZ,20240909,3.86,3.9,3.82,3.89,3.86,0.03,0.7772,27947.75,10808.19
000619.SZ,20240906,3.91,3.93,3.85,3.86,3.9,-0.04,-1.0256,25619.0,9945.861
000619.SZ,20240905,3.88,3.92,3.88,3.9,3.89,0.01,0.2571,22255.0,8675.427
000619.SZ,20240904,3.93,3.94,3.86,3.89,3.93,-0.04,-1.0178,30969.01,12062.316
000619.SZ,20240903,3.94,3.98,3.9,3.93,3.94,-0.01,-0.2538,31030.0,12210.447
000619.SZ,20240902,3.91,4.0,3.91,3.94,3.94,0.0,0.0,54363.0,21501.101
000619.SZ,20240830,3.83,3.99,3.8,3.94,3.83,0.11,2.8721,45151.0,17656.499
