ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20241106,59.0,59.0,57.03,57.4,59.09,-1.69,-2.86,94696.95,548332.721
000423.SZ,20241105,57.41,59.09,56.51,59.09,57.45,1.64,2.8547,94410.37,548955.597
000423.SZ,20241104,57.99,57.99,55.0,57.45,59.26,-1.81,-3.0543,211841.5,1197129.833
000423.SZ,20241101,59.0,60.12,58.64,59.26,58.86,0.4,0.6796,57913.88,344165.95
000423.SZ,20241031,59.28,60.46,58.82,58.86,59.23,-0.37,-0.6247,65668.22,390756.992
000423.SZ,20241030,59.03,60.08,58.23,59.23,59.38,-0.15,-0.2526,55932.06,329698.232
000423.SZ,20241029,60.0,60.1,58.61,59.38,59.82,-0.44,-0.7355,51488.26,305510.999
000423.SZ,20241028,59.12,60.5,58.6,59.82,59.1,0.72,1.2183,50661.88,302707.537
000423.SZ,20241025,59.64,59.64,58.7,59.1,59.64,-0.54,-0.9054,43907.22,259671.05
000423.SZ,20241024,60.2,60.75,59.4,59.64,60.56,-0.92,-1.5192,43301.96,259075.852
000423.SZ,20241023,60.5,61.14,59.9,60.56,60.15,0.41,0.6816,62427.36,378223.805
000423.SZ,20241022,59.3,60.59,59.01,60.15,59.34,0.81,1.365,66582.91,399317.032
000423.SZ,20241021,58.3,60.34,57.65,59.34,58.05,1.29,2.2222,95526.09,564928.074
000423.SZ,20241018,57.28,59.4,57.12,58.05,57.72,0.33,0.5717,133479.55,774178.386
000423.SZ,20241017,59.0,59.29,57.61,57.72,58.8,-1.08,-1.8367,71988.0,420637.259
000423.SZ,20241016,58.0,59.48,57.82,58.8,58.92,-0.12,-0.2037,60331.37,353961.913
000423.SZ,20241015,60.4,60.47,58.78,58.92,60.4,-1.48,-2.4503,74404.51,443828.875
000423.SZ,20241014,59.33,61.5,58.44,60.4,59.14,1.26,2.1305,111999.39,670792.441
000423.SZ,20241011,60.9,61.46,58.27,59.14,60.87,-1.73,-2.8421,93586.98,559566.777
000423.SZ,20241010,60.13,63.0,59.69,60.87,57.6,3.27,5.6771,208627.94,1282360.465
000423.SZ,20241009,59.0,59.49,55.82,57.6,59.6,-2.0,-3.3557,188886.09,1095921.098
000423.SZ,20241008,67.7,67.7,58.55,59.6,61.7,-2.1,-3.4036,272035.99,1680021.515
000423.SZ,20240930,61.16,63.98,59.62,61.7,59.11,2.59,4.3817,231201.49,1419795.102
000423.SZ,20240927,54.29,59.11,54.28,59.11,53.74,5.37,9.9926,177849.11,1022254.377
000423.SZ,20240926,49.5,54.45,49.26,53.74,49.62,4.12,8.3031,132074.78,681947.581
000423.SZ,20240925,48.6,50.45,48.6,49.62,48.42,1.2,2.4783,101097.41,502641.814
000423.SZ,20240924,47.64,48.49,46.65,48.42,47.64,0.78,1.6373,104106.41,497082.465
000423.SZ,20240923,47.5,48.7,47.19,47.64,47.28,0.36,0.7614,51300.62,245134.71
000423.SZ,20240920,46.19,47.47,45.54,47.28,46.15,1.13,2.4485,63628.59,296978.164
000423.SZ,20240919,46.43,46.92,45.36,46.15,46.41,-0.26,-0.5602,58868.33,271415.419
000423.SZ,20240918,45.2,46.96,44.62,46.41,45.21,1.2,2.6543,58950.22,272851.906
000423.SZ,20240913,45.48,46.12,45.11,45.21,45.5,-0.29,-0.6374,51138.55,233113.53
000423.SZ,20240912,46.58,46.88,45.45,45.5,46.42,-0.92,-1.9819,59056.52,271685.293
000423.SZ,20240911,47.31,47.61,46.12,46.42,47.71,-1.29,-2.7038,89477.18,417532.914
000423.SZ,20240910,49.65,49.73,47.33,47.71,49.61,-1.9,-3.8299,98333.8,471623.543
000423.SZ,20240909,50.75,51.47,50.21,50.75,50.98,-0.23,-0.4512,69583.4,353218.986
000423.SZ,20240906,51.3,51.59,50.9,50.98,51.3,-0.32,-0.6238,35088.0,179494.792
000423.SZ,20240905,51.33,52.09,51.21,51.3,51.47,-0.17,-0.3303,52157.02,268595.308
000423.SZ,20240904,51.1,52.24,50.71,51.47,50.87,0.6,1.1795,76575.74,394942.154
000423.SZ,20240903,49.3,51.36,49.22,50.87,49.56,1.31,2.6433,84836.41,430820.201
000423.SZ,20240902,49.92,50.4,48.71,49.56,49.87,-0.31,-0.6216,78622.71,390203.179
000423.SZ,20240830,49.3,50.8,48.81,49.87,49.34,0.53,1.0742,92584.46,462125.848
000423.SZ,20240829,48.59,49.52,48.3,49.34,48.82,0.52,1.0651,63529.0,311899.045
000423.SZ,20240828,48.92,49.82,48.5,48.82,48.5,0.32,0.6598,57914.07,284275.47
000423.SZ,20240827,48.01,49.09,47.83,48.5,48.18,0.32,0.6642,61283.74,297848.054
000423.SZ,20240826,48.71,48.92,47.4,48.18,49.01,-0.83,-1.6935,72079.4,347081.066
000423.SZ,20240823,49.4,49.84,48.55,49.01,49.4,-0.39,-0.7895,71402.64,350528.489
000423.SZ,20240822,49.3,51.25,49.0,49.4,48.9,0.5,1.0225,107028.03,537004.117
000423.SZ,20240821,49.29,50.3,48.81,48.9,49.52,-0.62,-1.252,62875.71,309835.577
000423.SZ,20240820,49.1,49.89,48.61,49.52,49.25,0.27,0.5482,54477.17,268218.144
000423.SZ,20240819,48.9,49.75,48.8,49.25,49.0,0.25,0.5102,48128.84,237085.351
000423.SZ,20240816,49.4,49.69,48.14,49.0,49.7,-0.7,-1.4085,77052.37,376354.916
000423.SZ,20240815,48.93,50.4,48.8,49.7,49.01,0.69,1.4079,60135.11,298633.217
000423.SZ,20240814,49.72,49.79,48.44,49.01,49.69,-0.68,-1.3685,66764.78,328013.105
000423.SZ,20240813,50.7,50.75,49.12,49.69,50.82,-1.13,-2.2235,77501.6,384518.3
000423.SZ,20240812,48.91,51.7,48.72,50.82,49.09,1.73,3.5241,99255.99,502564.326
000423.SZ,20240809,49.1,50.19,49.0,49.09,49.06,0.03,0.0611,72799.25,360757.054
000423.SZ,20240808,48.5,49.37,48.2,49.06,48.7,0.36,0.7392,73714.68,360500.225
000423.SZ,20240807,48.18,49.17,47.47,48.7,48.18,0.52,1.0793,63149.14,307035.146
000423.SZ,20240806,48.1,48.74,47.73,48.18,47.97,0.21,0.4378,66652.49,320743.092
