ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20241106,5.34,5.45,5.25,5.3,5.32,-0.02,-0.3759,1111312.98,594280.84
000723.SZ,20241105,5.24,5.34,5.22,5.32,5.25,0.07,1.3333,1091078.97,577090.038
000723.SZ,20241104,5.11,5.25,5.05,5.25,5.12,0.13,2.5391,772331.4,399993.355
000723.SZ,20241101,5.2,5.24,5.06,5.12,5.21,-0.09,-1.7274,808122.37,416156.411
000723.SZ,20241031,5.08,5.33,5.08,5.21,5.04,0.17,3.373,1259628.09,657190.768
000723.SZ,20241030,4.98,5.14,4.96,5.04,5.03,0.01,0.1988,886287.64,449204.13
000723.SZ,20241029,5.29,5.29,5.02,5.03,5.29,-0.26,-4.9149,1231740.98,629862.058
000723.SZ,20241028,5.12,5.32,5.1,5.29,5.12,0.17,3.3203,1421189.85,742063.558
000723.SZ,20241025,5.0,5.2,4.97,5.12,4.96,0.16,3.2258,1296525.63,661548.225
000723.SZ,20241024,5.08,5.08,4.9,4.96,5.1,-0.14,-2.7451,1198119.38,595106.028
000723.SZ,20241023,4.72,5.1,4.63,5.1,4.64,0.46,9.9138,2129154.81,1045224.916
000723.SZ,20241022,4.55,4.64,4.5,4.64,4.55,0.09,1.978,688054.15,315638.797
000723.SZ,20241021,4.52,4.62,4.47,4.55,4.5,0.05,1.1111,768595.9,348213.553
000723.SZ,20241018,4.42,4.6,4.34,4.5,4.42,0.08,1.81,820959.42,365672.476
000723.SZ,20241017,4.57,4.63,4.41,4.42,4.54,-0.12,-2.6432,564133.9,254372.442
000723.SZ,20241016,4.54,4.63,4.5,4.54,4.59,-0.05,-1.0893,486681.99,222010.524
000723.SZ,20241015,4.74,4.76,4.59,4.59,4.75,-0.16,-3.3684,607108.78,283744.34
000723.SZ,20241014,4.7,4.8,4.62,4.75,4.7,0.05,1.0638,643010.48,303254.253
000723.SZ,20241011,4.98,4.98,4.64,4.7,4.96,-0.26,-5.2419,658341.76,314996.37
000723.SZ,20241010,5.08,5.15,4.88,4.96,4.88,0.08,1.6393,1113893.05,560116.697
000723.SZ,20241009,5.26,5.3,4.88,4.88,5.42,-0.54,-9.9631,1518735.76,767030.792
000723.SZ,20241008,5.71,5.71,5.09,5.42,5.19,0.23,4.4316,2197123.0,1202332.481
000723.SZ,20240930,5.0,5.19,5.0,5.19,4.72,0.47,9.9576,1115336.63,572476.152
