ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20241106,38.01,38.1,37.52,37.75,38.0,-0.25,-0.6579,91881.43,347837.857
000513.SZ,20241105,37.59,38.01,37.46,38.0,37.63,0.37,0.9833,113406.9,428169.559
000513.SZ,20241104,37.5,37.63,37.15,37.63,37.28,0.35,0.9388,87842.7,328565.604
000513.SZ,20241101,36.74,37.64,36.36,37.28,36.62,0.66,1.8023,125467.08,466564.218
000513.SZ,20241031,36.73,36.99,36.55,36.62,36.93,-0.31,-0.8394,93034.55,341364.817
000513.SZ,20241030,37.21,37.63,36.67,36.93,37.41,-0.48,-1.2831,99931.92,370117.101
000513.SZ,20241029,38.95,39.2,37.28,37.41,38.0,-0.59,-1.5526,179954.99,686540.665
000513.SZ,20241028,37.5,38.0,37.09,38.0,37.51,0.49,1.3063,90394.6,340134.579
000513.SZ,20241025,37.49,37.6,36.91,37.51,37.34,0.17,0.4553,93124.85,346828.172
000513.SZ,20241024,38.18,38.26,37.19,37.34,38.55,-1.21,-3.1388,120918.67,452917.595
000513.SZ,20241023,38.55,38.94,38.4,38.55,38.73,-0.18,-0.4648,52989.26,204737.453
000513.SZ,20241022,38.41,39.04,38.3,38.73,38.5,0.23,0.5974,61486.79,237497.784
000513.SZ,20241021,38.28,38.58,37.55,38.5,38.28,0.22,0.5747,80384.8,306351.06
000513.SZ,20241018,37.66,38.79,37.55,38.28,37.66,0.62,1.6463,74724.68,284989.856
000513.SZ,20241017,38.65,38.85,37.66,37.66,38.84,-1.18,-3.0381,68564.09,261497.438
000513.SZ,20241016,38.49,38.89,38.18,38.84,38.69,0.15,0.3877,56364.76,217356.49
000513.SZ,20241015,39.0,39.42,38.57,38.69,39.14,-0.45,-1.1497,56233.9,219528.871
000513.SZ,20241014,39.27,39.39,38.3,39.14,39.0,0.14,0.359,69267.44,269178.122
000513.SZ,20241011,39.48,39.86,38.73,39.0,39.66,-0.66,-1.6641,63921.27,250655.807
000513.SZ,20241010,39.65,40.84,38.75,39.66,39.59,0.07,0.1768,128725.41,511163.442
000513.SZ,20241009,40.79,41.34,39.5,39.59,41.48,-1.89,-4.5564,134252.9,542095.403
000513.SZ,20241008,44.72,44.72,40.02,41.48,40.65,0.83,2.0418,206036.08,859512.031
