ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20241106,6.78,6.82,6.7,6.72,6.76,-0.04,-0.5917,397651.87,268549.869
000027.SZ,20241105,6.66,6.77,6.62,6.76,6.67,0.09,1.3493,389567.86,261999.693
000027.SZ,20241104,6.63,6.67,6.62,6.67,6.64,0.03,0.4518,236483.04,157165.712
000027.SZ,20241101,6.66,6.72,6.57,6.64,6.67,-0.03,-0.4498,371866.06,247317.948
000027.SZ,20241031,6.77,6.83,6.63,6.67,6.8,-0.13,-1.9118,546625.37,365935.312
000027.SZ,20241030,6.75,6.84,6.72,6.8,6.78,0.02,0.295,310152.51,210442.642
000027.SZ,20241029,6.96,7.02,6.76,6.78,6.96,-0.18,-2.5862,451894.08,310022.582
000027.SZ,20241028,7.1,7.14,6.86,6.96,7.02,-0.06,-0.8547,668775.28,464754.846
000027.SZ,20241025,6.82,7.06,6.78,7.02,6.68,0.34,5.0898,781238.44,539518.876
000027.SZ,20241024,6.7,6.72,6.64,6.68,6.72,-0.04,-0.5952,194341.17,129592.802
000027.SZ,20241023,6.73,6.79,6.68,6.72,6.73,-0.01,-0.1486,341773.59,229966.047
000027.SZ,20241022,6.62,6.73,6.58,6.73,6.62,0.11,1.6616,302919.16,201705.848
000027.SZ,20241021,6.64,6.69,6.57,6.62,6.62,0.0,0.0,346632.44,229568.735
000027.SZ,20241018,6.49,6.75,6.38,6.62,6.49,0.13,2.0031,493628.57,324207.794
000027.SZ,20241017,6.59,6.66,6.48,6.49,6.56,-0.07,-1.0671,281929.61,185238.326
000027.SZ,20241016,6.5,6.67,6.44,6.56,6.58,-0.02,-0.304,304380.62,199822.428
000027.SZ,20241015,6.8,6.8,6.56,6.58,6.8,-0.22,-3.2353,418242.43,279654.145
000027.SZ,20241014,6.92,6.96,6.67,6.8,6.9,-0.1,-1.4493,591268.01,401367.915
000027.SZ,20241011,7.25,7.28,6.8,6.9,7.31,-0.41,-5.6088,619315.37,433958.802
000027.SZ,20241010,7.7,7.7,7.18,7.31,7.16,0.15,2.095,894441.26,664583.189
000027.SZ,20241009,7.61,7.82,7.14,7.16,7.69,-0.53,-6.8921,1012915.84,758264.197
000027.SZ,20241008,7.69,7.69,7.32,7.69,6.99,0.7,10.0143,1204958.39,917426.355
000027.SZ,20240930,6.69,6.99,6.56,6.99,6.35,0.64,10.0787,795940.32,544012.49
000027.SZ,20240927,6.18,6.41,6.15,6.35,6.08,0.27,4.4408,430862.14,269815.793
000027.SZ,20240926,5.9,6.09,5.83,6.08,5.89,0.19,3.2258,283758.64,169006.22
000027.SZ,20240925,5.85,6.02,5.85,5.89,5.79,0.1,1.7271,312072.1,185410.998
000027.SZ,20240924,5.6,5.8,5.6,5.79,5.59,0.2,3.5778,290088.83,165790.764
000027.SZ,20240923,5.54,5.6,5.5,5.59,5.54,0.05,0.9025,136714.36,76144.553
000027.SZ,20240920,5.58,5.59,5.51,5.54,5.58,-0.04,-0.7168,127004.49,70313.256
000027.SZ,20240919,5.46,5.6,5.44,5.58,5.44,0.14,2.5735,193554.99,107192.333
000027.SZ,20240918,5.42,5.47,5.34,5.44,5.43,0.01,0.1842,143740.83,77744.219
000027.SZ,20240913,5.46,5.48,5.42,5.43,5.46,-0.03,-0.5495,138212.8,75248.519
000027.SZ,20240912,5.46,5.53,5.46,5.46,5.49,-0.03,-0.5464,146573.1,80450.099
000027.SZ,20240911,5.53,5.53,5.44,5.49,5.51,-0.02,-0.363,119015.2,65103.964
000027.SZ,20240910,5.51,5.57,5.42,5.51,5.48,0.03,0.5474,178458.08,97911.093
000027.SZ,20240909,5.65,5.66,5.46,5.48,5.75,-0.27,-4.6957,335994.61,186217.909
000027.SZ,20240906,5.8,5.86,5.73,5.75,5.7,0.05,0.8772,266990.09,154692.408
000027.SZ,20240905,5.69,5.73,5.67,5.7,5.69,0.01,0.1757,133277.5,75960.887
000027.SZ,20240904,5.7,5.76,5.67,5.69,5.72,-0.03,-0.5245,117971.19,67439.472
000027.SZ,20240903,5.78,5.82,5.69,5.72,5.8,-0.08,-1.3793,189179.31,108654.502
000027.SZ,20240902,5.87,5.89,5.79,5.8,5.9,-0.1,-1.6949,195448.28,114085.392
000027.SZ,20240830,5.78,5.93,5.74,5.9,5.8,0.1,1.7241,264217.72,154481.811
000027.SZ,20240829,5.82,5.83,5.77,5.8,5.84,-0.04,-0.6849,165547.03,96042.655
000027.SZ,20240828,5.78,5.92,5.78,5.84,5.82,0.02,0.3436,201290.64,118234.099
000027.SZ,20240827,5.92,5.96,5.8,5.82,5.96,-0.14,-2.349,225883.46,132222.964
000027.SZ,20240826,6.0,6.03,5.88,5.96,6.04,-0.08,-1.3245,331131.25,196520.669
000027.SZ,20240823,6.18,6.18,6.0,6.04,6.56,-0.52,-7.9268,537991.39,325501.756
000027.SZ,20240822,6.52,6.57,6.51,6.56,6.52,0.04,0.6135,95882.0,62744.845
000027.SZ,20240821,6.57,6.6,6.52,6.52,6.6,-0.08,-1.2121,85283.96,55901.708
000027.SZ,20240820,6.66,6.68,6.5,6.6,6.66,-0.06,-0.9009,163100.56,107222.909
000027.SZ,20240819,6.67,6.72,6.64,6.66,6.68,-0.02,-0.2994,127050.6,84791.598
000027.SZ,20240816,6.74,6.75,6.64,6.68,6.73,-0.05,-0.7429,127951.09,85421.69
000027.SZ,20240815,6.65,6.74,6.65,6.73,6.66,0.07,1.0511,110903.4,74372.021
000027.SZ,20240814,6.69,6.71,6.63,6.66,6.68,-0.02,-0.2994,92475.15,61752.149
000027.SZ,20240813,6.62,6.7,6.62,6.68,6.63,0.05,0.7541,107121.9,71421.944
000027.SZ,20240812,6.67,6.72,6.63,6.63,6.64,-0.01,-0.1506,133030.29,88703.185
000027.SZ,20240809,6.67,6.71,6.64,6.64,6.65,-0.01,-0.1504,96289.72,64218.194
000027.SZ,20240808,6.64,6.69,6.63,6.65,6.67,-0.02,-0.2999,110477.71,73579.441
000027.SZ,20240807,6.6,6.71,6.6,6.67,6.6,0.07,1.0606,175253.94,116731.489
000027.SZ,20240806,6.61,6.65,6.54,6.6,6.61,-0.01,-0.1513,146942.88,96869.624
000027.SZ,20240805,6.51,6.68,6.51,6.61,6.63,-0.02,-0.3017,173341.0,114629.7
000027.SZ,20240802,6.64,6.68,6.6,6.63,6.66,-0.03,-0.4505,148261.18,98459.446
